time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-13 10:00:00,-0.057317667,-0.06408681,-0.06303174,-0.06303174,-0.06408681,-0.06355928
2014-06-13 11:00:00,-0.05824942,-0.064230464,-0.06335876,-0.06335876,-0.064230464,-0.06379461
2014-06-13 12:00:00,-0.056786336,-0.063810706,-0.06272791,-0.06272791,-0.063810706,-0.06326931
2014-06-13 13:00:00,-0.05688092,-0.06302666,-0.0615075,-0.0615075,-0.06302666,-0.06226708
2014-06-13 14:00:00,-0.053350583,-0.062142774,-0.060176633,-0.060176633,-0.062142774,-0.061159704
2014-06-13 15:00:00,-0.049310334,-0.06212295,-0.06018419,-0.06018419,-0.06212295,-0.06115357
2014-06-13 16:00:00,-0.046708666,-0.06233392,-0.060503453,-0.060503453,-0.06233392,-0.061418686
2014-06-13 17:00:00,-0.045018665,-0.06224998,-0.060270347,-0.060270347,-0.06224998,-0.061260164
2014-06-13 18:00:00,-0.044052165,-0.061915256,-0.059600607,-0.059600607,-0.061915256,-0.06075793
2014-06-13 19:00:00,-0.043434836,-0.06129451,-0.05898457,-0.05898457,-0.06129451,-0.06013954
2014-06-13 20:00:00,-0.045053918,-0.060665704,-0.058184706,-0.058184706,-0.060665704,-0.059425205
2014-06-13 21:00:00,-0.045717333,-0.059780747,-0.057090968,-0.057090968,-0.059780747,-0.058435857
2014-06-13 22:00:00,-0.04651233,-0.058623932,-0.055576853,-0.055576853,-0.058623932,-0.057100393
2014-06-13 23:00:00,-0.048893165,-0.05746416,-0.054232538,-0.054232538,-0.05746416,-0.05584835
2014-06-14 00:00:00,-0.049408916,-0.0567154,-0.053412654,-0.053412654,-0.0567154,-0.055064026
2014-06-14 01:00:00,-0.049597915,-0.05630561,-0.052958332,-0.052958332,-0.05630561,-0.05463197
2014-06-14 02:00:00,-0.051279917,-0.055638216,-0.05223399,-0.05223399,-0.055638216,-0.0539361
2014-06-14 03:00:00,-0.051382333,-0.0546294,-0.05121615,-0.05121615,-0.0546294,-0.052922778
2014-06-14 04:00:00,-0.055888005,-0.054282688,-0.050922398,-0.050922398,-0.054282688,-0.052602544
2014-06-14 05:00:00,-0.05626642,-0.054133177,-0.050899953,-0.050899953,-0.054133177,-0.052516565
2014-06-14 06:00:00,-0.05708334,-0.05412966,-0.05112631,-0.05112631,-0.05412966,-0.052627984
2014-06-14 07:00:00,-0.056403004,-0.054256238,-0.051307224,-0.051307224,-0.054256238,-0.05278173
2014-06-14 08:00:00,-0.055471003,-0.054471865,-0.051455993,-0.051455993,-0.054471865,-0.052963927
2014-06-14 09:00:00,-0.057121255,-0.05515357,-0.052122097,-0.052122097,-0.05515357,-0.053637832
2014-06-14 10:00:00,-0.059690416,-0.05533427,-0.052212346,-0.052212346,-0.05533427,-0.053773306
2014-06-14 11:00:00,-0.066554666,-0.05541098,-0.052095074,-0.052095074,-0.05541098,-0.053753026
2014-06-14 12:00:00,-0.07031517,-0.05568602,-0.0522634,-0.0522634,-0.05568602,-0.05397471
2014-06-14 13:00:00,-0.070128165,-0.056026466,-0.05247373,-0.05247373,-0.056026466,-0.0542501
2014-06-14 14:00:00,-0.07230283,-0.056574777,-0.05288905,-0.05288905,-0.056574777,-0.054731913
2014-06-14 15:00:00,-0.0719275,-0.057105586,-0.053243056,-0.053243056,-0.057105586,-0.05517432
2014-06-14 16:00:00,-0.066681586,-0.057819463,-0.053832233,-0.053832233,-0.057819463,-0.055825848
2014-06-14 17:00:00,-0.06330667,-0.05881325,-0.054861166,-0.054861166,-0.05881325,-0.05683721
2014-06-14 18:00:00,-0.061529584,-0.059427835,-0.055734493,-0.055734493,-0.059427835,-0.057581164
2014-06-14 19:00:00,-0.061471418,-0.059602447,-0.05595137,-0.05595137,-0.059602447,-0.05777691
2014-06-14 20:00:00,-0.06130442,-0.059492476,-0.05579251,-0.05579251,-0.059492476,-0.057642493
2014-06-14 21:00:00,-0.0609015,-0.05921448,-0.055348165,-0.055348165,-0.05921448,-0.057281323
2014-06-14 22:00:00,-0.058435835,-0.059055895,-0.055230416,-0.055230416,-0.059055895,-0.057143155
2014-06-14 23:00:00,-0.056847088,-0.05921378,-0.055370547,-0.055370547,-0.05921378,-0.057292163
2014-06-15 00:00:00,-0.056156084,-0.059053116,-0.055084497,-0.055084497,-0.059053116,-0.057068806
2014-06-15 01:00:00,-0.055655837,-0.058701523,-0.05455631,-0.05455631,-0.058701523,-0.056628916
2014-06-15 02:00:00,-0.055109084,-0.058328576,-0.05416532,-0.05416532,-0.058328576,-0.056246947
2014-06-15 03:00:00,-0.054539584,-0.05770062,-0.05402025,-0.05402025,-0.05770062,-0.055860434
2014-06-15 04:00:00,-0.05282809,-0.056273647,-0.05323083,-0.05323083,-0.056273647,-0.054752238
2014-06-15 05:00:00,-0.054597504,-0.05471769,-0.052091584,-0.052091584,-0.05471769,-0.053404637
2014-06-15 06:00:00,-0.052885503,-0.054306135,-0.05248241,-0.05248241,-0.054306135,-0.053394273
2014-06-15 07:00:00,-0.052175168,-0.05468882,-0.05351962,-0.05351962,-0.05468882,-0.05410422
2014-06-15 08:00:00,-0.05006025,-0.055401817,-0.05456917,-0.05456917,-0.055401817,-0.054985493
2014-06-15 09:00:00,-0.05015375,-0.05683814,-0.055787794,-0.055787794,-0.05683814,-0.056312967
2014-06-15 10:00:00,-0.05321134,-0.058754124,-0.05730658,-0.05730658,-0.058754124,-0.058030352
2014-06-15 11:00:00,-0.055091,-0.06011138,-0.058295563,-0.058295563,-0.06011138,-0.059203472
2014-06-15 12:00:00,-0.059214003,-0.061243415,-0.05909089,-0.05909089,-0.061243415,-0.060167152
2014-06-15 13:00:00,-0.062140837,-0.06308368,-0.06123603,-0.06123603,-0.06308368,-0.062159855
2014-06-15 14:00:00,-0.06552192,-0.06501813,-0.06383318,-0.06383318,-0.06501813,-0.064425655
2014-06-15 15:00:00,-0.06848542,-0.067328244,-0.06728353,-0.06728353,-0.067328244,-0.06730589
2014-06-15 16:00:00,-0.06918909,-0.071118586,-0.07272808,-0.071118586,-0.07272808,-0.07192333
2014-06-15 17:00:00,-0.06914267,-0.0754347,-0.07949018,-0.0754347,-0.07949018,-0.077462435
2014-06-15 18:00:00,-0.068430915,-0.07831517,-0.085183404,-0.07831517,-0.085183404,-0.08174929
2014-06-15 19:00:00,-0.068860754,-0.080127716,-0.089230664,-0.080127716,-0.089230664,-0.08467919
2014-06-15 20:00:00,-0.06859525,-0.08110776,-0.092015244,-0.08110776,-0.092015244,-0.0865615
2014-06-15 21:00:00,-0.06717992,-0.08077244,-0.09232423,-0.08077244,-0.09232423,-0.08654833
2014-06-15 22:00:00,-0.066564575,-0.080058746,-0.09161622,-0.080058746,-0.09161622,-0.08583748
2014-06-15 23:00:00,-0.06518184,-0.07917357,-0.08958853,-0.07917357,-0.08958853,-0.08438105
2014-06-16 00:00:00,-0.06991342,-0.07810642,-0.08675423,-0.07810642,-0.08675423,-0.082430325
2014-06-16 01:00:00,-0.07126825,-0.07611252,-0.082581796,-0.07611252,-0.082581796,-0.07934716
2014-06-16 02:00:00,-0.07002867,-0.07413839,-0.07808718,-0.07413839,-0.07808718,-0.076112784
2014-06-16 03:00:00,-0.0696835,-0.072221436,-0.07420699,-0.072221436,-0.07420699,-0.07321422
2014-06-16 04:00:00,-0.067148,-0.07000526,-0.070241265,-0.07000526,-0.070241265,-0.07012326
2014-06-16 05:00:00,-0.06316592,-0.06840374,-0.06781247,-0.06781247,-0.06840374,-0.06810811
2014-06-16 06:00:00,-0.06252117,-0.06785457,-0.06684751,-0.06684751,-0.06785457,-0.06735104
2014-06-16 07:00:00,-0.061009087,-0.0683732,-0.06759359,-0.06759359,-0.0683732,-0.0679834
2014-06-16 08:00:00,-0.0623215,-0.06976647,-0.069532454,-0.069532454,-0.06976647,-0.06964946
2014-06-16 09:00:00,-0.062362,-0.071074255,-0.07153992,-0.071074255,-0.07153992,-0.07130709
2014-06-16 10:00:00,-0.0648245,-0.07200374,-0.07309,-0.07200374,-0.07309,-0.07254687
2014-06-16 11:00:00,-0.06636692,-0.07305006,-0.075109884,-0.07305006,-0.075109884,-0.074079975
2014-06-16 12:00:00,-0.06254542,-0.07485231,-0.078254476,-0.07485231,-0.078254476,-0.07655339
2014-06-16 13:00:00,-0.063472666,-0.07721792,-0.08228848,-0.07721792,-0.08228848,-0.079753205
2014-06-16 14:00:00,-0.06311484,-0.0796165,-0.086483285,-0.0796165,-0.086483285,-0.08304989
2014-06-16 15:00:00,-0.065561086,-0.082671255,-0.09210725,-0.082671255,-0.09210725,-0.08738925
2014-06-16 16:00:00,-0.06845133,-0.085950695,-0.09794202,-0.085950695,-0.09794202,-0.091946356
2014-06-16 17:00:00,-0.06924975,-0.088831425,-0.10308383,-0.088831425,-0.10308383,-0.09595762
2014-06-16 18:00:00,-0.070586,-0.09161866,-0.10758109,-0.09161866,-0.10758109,-0.09959987
2014-06-16 19:00:00,-0.06609134,-0.09213032,-0.10828972,-0.09213032,-0.10828972,-0.10021002
2014-06-16 20:00:00,-0.061584584,-0.09135423,-0.10737036,-0.09135423,-0.10737036,-0.0993623
2014-06-16 21:00:00,-0.05903767,-0.090430975,-0.10584189,-0.090430975,-0.10584189,-0.09813643
2014-06-16 22:00:00,-0.057100505,-0.08901813,-0.103730485,-0.08901813,-0.103730485,-0.0963743
2014-06-16 23:00:00,-0.055090584,-0.08635125,-0.09978594,-0.08635125,-0.09978594,-0.0930686
2014-06-17 00:00:00,-0.055404253,-0.08303037,-0.09445732,-0.08303037,-0.09445732,-0.08874385
2014-06-17 01:00:00,-0.058751002,-0.080368504,-0.08958531,-0.080368504,-0.08958531,-0.08497691
2014-06-17 02:00:00,-0.061227337,-0.07832387,-0.08533703,-0.07832387,-0.08533703,-0.08183045
2014-06-17 03:00:00,-0.06290008,-0.07611687,-0.081133366,-0.07611687,-0.081133366,-0.07862511
2014-06-17 04:00:00,-0.06541992,-0.07394094,-0.0773583,-0.07394094,-0.0773583,-0.07564962
2014-06-17 05:00:00,-0.0625065,-0.0721369,-0.07443168,-0.0721369,-0.07443168,-0.07328429
2014-06-17 06:00:00,-0.058117166,-0.07058459,-0.07220336,-0.07058459,-0.07220336,-0.071393974
2014-06-17 07:00:00,-0.06171509,-0.07053055,-0.07221987,-0.07053055,-0.07221987,-0.071375206
2014-06-17 08:00:00,-0.066356584,-0.0713288,-0.07339891,-0.0713288,-0.07339891,-0.07236385
2014-06-17 09:00:00,-0.0694735,-0.07224697,-0.07501283,-0.07224697,-0.07501283,-0.0736299
2014-06-17 10:00:00,-0.070081,-0.07376257,-0.077792026,-0.07376257,-0.077792026,-0.0757773
2014-06-17 11:00:00,-0.07401958,-0.076324984,-0.08211916,-0.076324984,-0.08211916,-0.07922207
2014-06-17 12:00:00,-0.07437542,-0.07914314,-0.085990414,-0.07914314,-0.085990414,-0.082566775
2014-06-17 13:00:00,-0.07178725,-0.081424825,-0.089739025,-0.081424825,-0.089739025,-0.08558193
2014-06-17 14:00:00,-0.07002358,-0.08382783,-0.094133236,-0.08382783,-0.094133236,-0.08898053
2014-06-17 15:00:00,-0.066199,-0.08698341,-0.09922385,-0.08698341,-0.09922385,-0.09310363
2014-06-17 16:00:00,-0.06642041,-0.09094987,-0.10502295,-0.09094987,-0.10502295,-0.097986415
2014-06-17 17:00:00,-0.06872892,-0.094550736,-0.11015866,-0.094550736,-0.11015866,-0.1023547
2014-06-17 18:00:00,-0.068324834,-0.09730092,-0.11422007,-0.09730092,-0.11422007,-0.10576049
2014-06-17 19:00:00,-0.064731665,-0.09753789,-0.11455515,-0.09753789,-0.11455515,-0.10604652
2014-06-17 20:00:00,-0.055890337,-0.095554955,-0.11175081,-0.095554955,-0.11175081,-0.10365288
2014-06-17 21:00:00,-0.048074834,-0.09307341,-0.108091205,-0.09307341,-0.108091205,-0.10058231
2014-06-17 22:00:00,-0.041597582,-0.09031568,-0.1040507,-0.09031568,-0.1040507,-0.09718319
2014-06-17 23:00:00,-0.035950333,-0.08694642,-0.09921433,-0.08694642,-0.09921433,-0.09308037
2014-06-18 00:00:00,-0.03342075,-0.083658755,-0.09438524,-0.083658755,-0.09438524,-0.089021996
2014-06-18 01:00:00,-0.032355584,-0.08059515,-0.089091666,-0.08059515,-0.089091666,-0.08484341
2014-06-18 02:00:00,-0.034219,-0.07696907,-0.08255183,-0.07696907,-0.08255183,-0.07976045
2014-06-18 03:00:00,-0.032168,-0.072953135,-0.07541388,-0.072953135,-0.07541388,-0.07418351
2014-06-18 04:00:00,-0.029696085,-0.06930696,-0.07015302,-0.06930696,-0.07015302,-0.06972999
2014-06-18 05:00:00,-0.02783217,-0.067169674,-0.066668615,-0.066668615,-0.067169674,-0.06691915
2014-06-18 06:00:00,-0.02592592,-0.06564537,-0.0641392,-0.0641392,-0.06564537,-0.064892285
2014-06-18 07:00:00,-0.024747584,-0.06508241,-0.06339008,-0.06339008,-0.06508241,-0.064236246
2014-06-18 08:00:00,-0.025345333,-0.06626098,-0.06482143,-0.06482143,-0.06626098,-0.06554121
2014-06-18 09:00:00,-0.029445667,-0.06773251,-0.066889875,-0.066889875,-0.06773251,-0.0673112
2014-06-18 10:00:00,-0.03476275,-0.068561286,-0.06830772,-0.06830772,-0.068561286,-0.06843451
2014-06-18 11:00:00,-0.03710108,-0.06962724,-0.07009847,-0.06962724,-0.07009847,-0.06986286
2014-06-18 12:00:00,-0.03905425,-0.07161861,-0.07280627,-0.07161861,-0.07280627,-0.07221244
2014-06-18 13:00:00,-0.038112,-0.07415035,-0.07692444,-0.07415035,-0.07692444,-0.0755374
2014-06-18 14:00:00,-0.034779668,-0.07727945,-0.08212707,-0.07727945,-0.08212707,-0.07970326
2014-06-18 15:00:00,-0.034932334,-0.08085364,-0.087972626,-0.08085364,-0.087972626,-0.08441313
2014-06-18 16:00:00,-0.03341675,-0.0843231,-0.09354482,-0.0843231,-0.09354482,-0.08893396
2014-06-18 17:00:00,-0.035146084,-0.08760197,-0.09840416,-0.08760197,-0.09840416,-0.093003064
2014-06-18 18:00:00,-0.034821082,-0.09010684,-0.10182433,-0.09010684,-0.10182433,-0.09596558
2014-06-18 19:00:00,-0.031324334,-0.08978017,-0.10118836,-0.08978017,-0.10118836,-0.095484264
2014-06-18 20:00:00,-0.0299705,-0.086592786,-0.096793585,-0.086592786,-0.096793585,-0.091693185
2014-06-18 21:00:00,-0.02172425,-0.08278516,-0.091574565,-0.08278516,-0.091574565,-0.08717986
2014-06-18 22:00:00,-0.011969582,-0.080180235,-0.08760533,-0.080180235,-0.08760533,-0.08389278
2014-06-18 23:00:00,-0.006779333,-0.07783122,-0.08331625,-0.07783122,-0.08331625,-0.08057374
2014-06-19 00:00:00,-0.004273917,-0.074845605,-0.0782834,-0.074845605,-0.0782834,-0.076564506
2014-06-19 01:00:00,-0.0015007494,-0.07165691,-0.07284003,-0.07165691,-0.07284003,-0.072248474
2014-06-19 02:00:00,0.0014599167,-0.06888728,-0.06877557,-0.06877557,-0.06888728,-0.06883143
2014-06-19 03:00:00,0.0029430832,-0.066656575,-0.06541005,-0.06541005,-0.066656575,-0.06603331
2014-06-19 04:00:00,0.0034628334,-0.06456794,-0.06261794,-0.06261794,-0.06456794,-0.06359294
2014-06-19 05:00:00,0.0051243333,-0.06267304,-0.0603349,-0.0603349,-0.06267304,-0.06150397
2014-06-19 06:00:00,0.0064475834,-0.0606933,-0.057923675,-0.057923675,-0.0606933,-0.059308488
2014-06-19 07:00:00,0.0053050835,-0.059712283,-0.05723557,-0.05723557,-0.059712283,-0.058473926
2014-06-19 08:00:00,0.0017510835,-0.05957403,-0.05800397,-0.05800397,-0.05957403,-0.058789
2014-06-19 09:00:00,-0.0027360837,-0.059682637,-0.059246488,-0.059246488,-0.059682637,-0.059464563
2014-06-19 10:00:00,-0.0059764995,-0.0592283,-0.05959922,-0.0592283,-0.05959922,-0.05941376
2014-06-19 11:00:00,-0.009412915,-0.058362357,-0.058191188,-0.058191188,-0.058362357,-0.058276772
2014-06-19 12:00:00,-0.0105825,-0.05756747,-0.05697932,-0.05697932,-0.05756747,-0.057273395
2014-06-19 13:00:00,-0.008332667,-0.05697731,-0.056109898,-0.056109898,-0.05697731,-0.056543604
2014-06-19 14:00:00,-0.00339275,-0.056467697,-0.055413283,-0.055413283,-0.056467697,-0.05594049
2014-06-19 15:00:00,-0.0017470833,-0.05614627,-0.05502656,-0.05502656,-0.05614627,-0.055586416
2014-06-19 16:00:00,-0.00062358327,-0.055883534,-0.054720037,-0.054720037,-0.055883534,-0.055301785
2014-06-19 17:00:00,0.003539666,-0.055591255,-0.054381147,-0.054381147,-0.055591255,-0.0549862
2014-06-19 18:00:00,0.0031781662,-0.05568611,-0.0544397,-0.0544397,-0.05568611,-0.055062905
2014-06-19 19:00:00,0.0033016666,-0.05542805,-0.054013245,-0.054013245,-0.05542805,-0.054720648
2014-06-19 20:00:00,0.0066194995,-0.05452305,-0.05288177,-0.05288177,-0.05452305,-0.05370241
2014-06-19 21:00:00,0.009238999,-0.053517573,-0.05173105,-0.05173105,-0.053517573,-0.05262431
2014-06-19 22:00:00,0.013598083,-0.052967347,-0.05110803,-0.05110803,-0.052967347,-0.052037686
2014-06-19 23:00:00,0.019741416,-0.052731596,-0.05079957,-0.05079957,-0.052731596,-0.051765583
2014-06-20 00:00:00,0.02262025,-0.052765153,-0.05076559,-0.05076559,-0.052765153,-0.05176537
2014-06-20 01:00:00,0.022158666,-0.052844465,-0.050768774,-0.050768774,-0.052844465,-0.05180662
2014-06-20 02:00:00,0.020876084,-0.052634448,-0.05049324,-0.05049324,-0.052634448,-0.051563844
2014-06-20 03:00:00,0.022045083,-0.052473612,-0.05029569,-0.05029569,-0.052473612,-0.05138465
2014-06-20 04:00:00,0.0219105,-0.05234102,-0.050212372,-0.050212372,-0.05234102,-0.0512767
2014-06-20 05:00:00,0.020511582,-0.052234806,-0.049983054,-0.049983054,-0.052234806,-0.05110893
2014-06-20 06:00:00,0.022091834,-0.052202523,-0.04971917,-0.04971917,-0.052202523,-0.050960846
2014-06-20 07:00:00,0.025296917,-0.052346244,-0.04956266,-0.04956266,-0.052346244,-0.050954454
2014-06-20 08:00:00,0.026256083,-0.0530214,-0.050187595,-0.050187595,-0.0530214,-0.0516045
2014-06-20 09:00:00,0.023650667,-0.05392278,-0.05109863,-0.05109863,-0.05392278,-0.052510705
2014-06-20 10:00:00,0.021090083,-0.05510132,-0.052188925,-0.052188925,-0.05510132,-0.053645123
2014-06-20 11:00:00,0.018715333,-0.05671437,-0.0535815,-0.0535815,-0.05671437,-0.055147935
2014-06-20 12:00:00,0.016678585,-0.058064602,-0.054881223,-0.054881223,-0.058064602,-0.056472912
2014-06-20 13:00:00,0.015307335,-0.059766404,-0.056621082,-0.056621082,-0.059766404,-0.058193743
2014-06-20 14:00:00,0.016369835,-0.061801843,-0.058666,-0.058666,-0.061801843,-0.06023392
2014-06-20 15:00:00,0.021759167,-0.063685514,-0.060806975,-0.060806975,-0.063685514,-0.062246244
2014-06-20 16:00:00,0.028368,-0.06596059,-0.06342238,-0.06342238,-0.06596059,-0.064691484
2014-06-20 17:00:00,0.03097525,-0.06870524,-0.06624404,-0.06624404,-0.06870524,-0.06747464
2014-06-20 18:00:00,0.030982,-0.07114843,-0.0687321,-0.0687321,-0.07114843,-0.06994027
2014-06-20 19:00:00,0.028041584,-0.073400944,-0.07119615,-0.07119615,-0.073400944,-0.07229854
2014-06-20 20:00:00,0.028973168,-0.07596192,-0.07397854,-0.07397854,-0.07596192,-0.07497023
2014-06-20 21:00:00,0.032312334,-0.07764713,-0.076554224,-0.076554224,-0.07764713,-0.07710068
2014-06-20 22:00:00,0.033338,-0.07949889,-0.07961578,-0.07949889,-0.07961578,-0.07955733
2014-06-20 23:00:00,0.037870917,-0.0805126,-0.08149253,-0.0805126,-0.08149253,-0.08100256
2014-06-21 00:00:00,0.044637166,-0.081745684,-0.0831356,-0.081745684,-0.0831356,-0.082440645
2014-06-21 01:00:00,0.046951585,-0.08255468,-0.08379326,-0.08255468,-0.08379326,-0.083173975
2014-06-21 02:00:00,0.0442685,-0.08259832,-0.083465755,-0.08259832,-0.083465755,-0.08303204
2014-06-21 03:00:00,0.0453695,-0.08189118,-0.08228511,-0.08189118,-0.08228511,-0.08208814
2014-06-21 04:00:00,0.048388835,-0.07934715,-0.078886285,-0.078886285,-0.07934715,-0.07911672
2014-06-21 05:00:00,0.048143666,-0.07667315,-0.07591389,-0.07591389,-0.07667315,-0.07629352
2014-06-21 06:00:00,0.05000942,-0.074480385,-0.073334426,-0.073334426,-0.074480385,-0.073907405
2014-06-21 07:00:00,0.055838585,-0.07389046,-0.072503336,-0.072503336,-0.07389046,-0.0731969
2014-06-21 08:00:00,0.059605584,-0.07420911,-0.07216269,-0.07216269,-0.07420911,-0.0731859
2014-06-21 09:00:00,0.05937825,-0.07450038,-0.07221095,-0.07221095,-0.07450038,-0.07335567
2014-06-21 10:00:00,0.058321334,-0.07480254,-0.07234737,-0.07234737,-0.07480254,-0.07357496
2014-06-21 11:00:00,0.060114585,-0.07518262,-0.07280656,-0.07280656,-0.07518262,-0.07399459
2014-06-21 12:00:00,0.06359617,-0.07433686,-0.071510755,-0.071510755,-0.07433686,-0.07292381
2014-06-21 13:00:00,0.06516058,-0.07317131,-0.06999744,-0.06999744,-0.07317131,-0.07158437
2014-06-21 14:00:00,0.06842858,-0.07249608,-0.06926251,-0.06926251,-0.07249608,-0.070879295
2014-06-21 15:00:00,0.070747584,-0.072502665,-0.06942096,-0.06942096,-0.072502665,-0.07096182
2014-06-21 16:00:00,0.07329025,-0.073577374,-0.07070189,-0.07070189,-0.073577374,-0.072139636
2014-06-21 17:00:00,0.074926,-0.07496984,-0.07216097,-0.07216097,-0.07496984,-0.07356541
2014-06-21 18:00:00,0.07381417,-0.07596095,-0.07303599,-0.07303599,-0.07596095,-0.074498475
2014-06-21 19:00:00,0.07129592,-0.07562164,-0.07240564,-0.07240564,-0.07562164,-0.074013636
2014-06-21 20:00:00,0.06924266,-0.07425959,-0.07126064,-0.07126064,-0.07425959,-0.07276011
2014-06-21 21:00:00,0.07081875,-0.07230877,-0.06944422,-0.06944422,-0.07230877,-0.070876494
2014-06-21 22:00:00,0.07478883,-0.06977356,-0.06699864,-0.06699864,-0.06977356,-0.0683861
2014-06-21 23:00:00,0.074534334,-0.067197494,-0.06441082,-0.06441082,-0.067197494,-0.06580415
2014-06-22 00:00:00,0.07322458,-0.065075904,-0.062383898,-0.062383898,-0.065075904,-0.0637299
2014-06-22 01:00:00,0.07538225,-0.06360367,-0.060784407,-0.060784407,-0.06360367,-0.06219404
2014-06-22 02:00:00,0.07503958,-0.06217865,-0.059272878,-0.059272878,-0.06217865,-0.060725763
2014-06-22 03:00:00,0.07031342,-0.06053298,-0.057688735,-0.057688735,-0.06053298,-0.059110858
2014-06-22 04:00:00,0.06960625,-0.058895186,-0.055994906,-0.055994906,-0.058895186,-0.057445046
2014-06-22 05:00:00,0.075471334,-0.056964763,-0.053907156,-0.053907156,-0.056964763,-0.05543596
2014-06-22 06:00:00,0.076611,-0.055299222,-0.051821716,-0.051821716,-0.055299222,-0.05356047
2014-06-22 07:00:00,0.0749845,-0.054325968,-0.050721582,-0.050721582,-0.054325968,-0.052523777
2014-06-22 08:00:00,0.07602817,-0.053849854,-0.050158028,-0.050158028,-0.053849854,-0.052003942
2014-06-22 09:00:00,0.07853467,-0.053678185,-0.050007958,-0.050007958,-0.053678185,-0.05184307
2014-06-22 10:00:00,0.07631767,-0.052991614,-0.049222574,-0.049222574,-0.052991614,-0.051107094
2014-06-22 11:00:00,0.07355542,-0.051966105,-0.048026975,-0.048026975,-0.051966105,-0.04999654
2014-06-22 12:00:00,0.075615585,-0.051194265,-0.04733104,-0.04733104,-0.051194265,-0.04926265
2014-06-22 13:00:00,0.07619534,-0.04965297,-0.04652707,-0.04652707,-0.04965297,-0.04809002
2014-06-22 14:00:00,0.07268033,-0.047277573,-0.045422703,-0.045422703,-0.047277573,-0.046350136
2014-06-22 15:00:00,0.06960558,-0.046529923,-0.044941865,-0.044941865,-0.046529923,-0.045735896
2014-06-22 16:00:00,0.06875125,-0.046906903,-0.045232363,-0.045232363,-0.046906903,-0.046069633
2014-06-22 17:00:00,0.06877533,-0.047654673,-0.04602734,-0.04602734,-0.047654673,-0.046841007
2014-06-22 18:00:00,0.06864008,-0.04841812,-0.046648316,-0.046648316,-0.04841812,-0.047533218
2014-06-22 19:00:00,0.06815,-0.04866554,-0.047003746,-0.047003746,-0.04866554,-0.047834642
2014-06-22 20:00:00,0.067368336,-0.048654616,-0.047106404,-0.047106404,-0.048654616,-0.047880508
2014-06-22 21:00:00,0.066022836,-0.04886402,-0.04704613,-0.04704613,-0.04886402,-0.047955073
2014-06-22 22:00:00,0.06901758,-0.04993293,-0.047470085,-0.047470085,-0.04993293,-0.04870151
2014-06-22 23:00:00,0.073352836,-0.05276104,-0.049402595,-0.049402595,-0.05276104,-0.051081818
2014-06-23 00:00:00,0.071788915,-0.05452405,-0.05121401,-0.05121401,-0.05452405,-0.05286903
2014-06-23 01:00:00,0.07210075,-0.055608302,-0.052320056,-0.052320056,-0.055608302,-0.05396418
2014-06-23 02:00:00,0.07526117,-0.056221016,-0.05293244,-0.05293244,-0.056221016,-0.05457673
2014-06-23 03:00:00,0.07558108,-0.05604575,-0.052675195,-0.052675195,-0.05604575,-0.05436047
2014-06-23 04:00:00,0.072915,-0.05581884,-0.052554555,-0.052554555,-0.05581884,-0.054186698
2014-06-23 05:00:00,0.07111709,-0.05571512,-0.05263134,-0.05263134,-0.05571512,-0.05417323
2014-06-23 06:00:00,0.07235242,-0.05572301,-0.0527218,-0.0527218,-0.05572301,-0.054222405
2014-06-23 07:00:00,0.07088867,-0.05598495,-0.053062677,-0.053062677,-0.05598495,-0.054523814
2014-06-23 08:00:00,0.069282,-0.05658385,-0.053735435,-0.053735435,-0.05658385,-0.055159643
2014-06-23 09:00:00,0.067348085,-0.05691827,-0.054191157,-0.054191157,-0.05691827,-0.055554714
2014-06-23 10:00:00,0.06599958,-0.05682543,-0.054036014,-0.054036014,-0.05682543,-0.05543072
2014-06-23 11:00:00,0.06643758,-0.055975743,-0.052903816,-0.052903816,-0.055975743,-0.05443978
2014-06-23 12:00:00,0.06664725,-0.055559024,-0.05212596,-0.05212596,-0.055559024,-0.053842492
2014-06-23 13:00:00,0.064694166,-0.05598034,-0.052127983,-0.052127983,-0.05598034,-0.054054163
2014-06-23 14:00:00,0.064236335,-0.057069384,-0.05253829,-0.05253829,-0.057069384,-0.054803837
2014-06-23 15:00:00,0.066533916,-0.058206186,-0.05353588,-0.05353588,-0.058206186,-0.055871032
2014-06-23 16:00:00,0.06550017,-0.058980092,-0.05437737,-0.05437737,-0.058980092,-0.05667873
2014-06-23 17:00:00,0.06247825,-0.059808865,-0.0553801,-0.0553801,-0.059808865,-0.05759448
2014-06-23 18:00:00,0.06628875,-0.06012287,-0.055736974,-0.055736974,-0.06012287,-0.057929922
2014-06-23 19:00:00,0.07379475,-0.059735753,-0.055166647,-0.055166647,-0.059735753,-0.0574512
2014-06-23 20:00:00,0.07476825,-0.058940716,-0.05409406,-0.05409406,-0.058940716,-0.05651739
2014-06-23 21:00:00,0.075945914,-0.058099054,-0.053324282,-0.053324282,-0.058099054,-0.055711668
2014-06-23 22:00:00,0.0780675,-0.057934023,-0.053351164,-0.053351164,-0.057934023,-0.055642594
2014-06-23 23:00:00,0.080533914,-0.05874467,-0.054127432,-0.054127432,-0.05874467,-0.05643605
2014-06-24 00:00:00,0.0835635,-0.05943712,-0.05483605,-0.05483605,-0.05943712,-0.057136584
2014-06-24 01:00:00,0.086674,-0.05945144,-0.054911718,-0.054911718,-0.05945144,-0.057181578
