time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-25 12:00:00,0.087144576,0.08148922,0.07243545,0.08148922,0.07243545,0.07696234
2014-10-25 13:00:00,0.08638499,0.08133052,0.0725155,0.08133052,0.0725155,0.07692301
2014-10-25 14:00:00,0.089057244,0.080965675,0.071128935,0.080965675,0.071128935,0.0760473
2014-10-25 15:00:00,0.09379042,0.081129305,0.069569364,0.081129305,0.069569364,0.07534933
2014-10-25 16:00:00,0.10110117,0.08428628,0.07225522,0.08428628,0.07225522,0.07827075
2014-10-25 17:00:00,0.109386414,0.0897101,0.07892533,0.0897101,0.07892533,0.084317714
2014-10-25 18:00:00,0.11947717,0.09359999,0.08440375,0.09359999,0.08440375,0.08900187
2014-10-25 19:00:00,0.13238883,0.09652645,0.08867526,0.09652645,0.08867526,0.09260085
2014-10-25 20:00:00,0.14507984,0.09674219,0.089829415,0.09674219,0.089829415,0.0932858
2014-10-25 21:00:00,0.16239774,0.09455646,0.08737454,0.09455646,0.08737454,0.090965495
2014-10-25 22:00:00,0.1815355,0.0931081,0.08573373,0.0931081,0.08573373,0.089420915
2014-10-25 23:00:00,0.20061125,0.09470696,0.08787005,0.09470696,0.08787005,0.09128851
2014-10-26 00:00:00,0.21585333,0.09688325,0.09054094,0.09688325,0.09054094,0.09371209
2014-10-26 01:00:00,0.22469752,0.095790006,0.08904159,0.095790006,0.08904159,0.092415795
2014-10-26 02:00:00,0.23331884,0.09414494,0.086159855,0.09414494,0.086159855,0.0901524
2014-10-26 03:00:00,0.23813617,0.09256184,0.083931275,0.09256184,0.083931275,0.088246554
2014-10-26 04:00:00,0.24419725,0.090081684,0.08103869,0.090081684,0.08103869,0.08556019
2014-10-26 05:00:00,0.25135216,0.08554637,0.07535097,0.08554637,0.07535097,0.08044867
2014-10-26 06:00:00,0.2575335,0.08295089,0.07206435,0.08295089,0.07206435,0.077507615
2014-10-26 07:00:00,0.26173142,0.08088748,0.06968619,0.08088748,0.06968619,0.075286835
2014-10-26 08:00:00,0.26600632,0.07945232,0.06806428,0.07945232,0.06806428,0.073758304
2014-10-26 09:00:00,0.27604282,0.078371674,0.06674076,0.078371674,0.06674076,0.07255621
2014-10-26 10:00:00,0.28655815,0.07775661,0.0656597,0.07775661,0.0656597,0.07170816
2014-10-26 11:00:00,0.29552233,0.07760401,0.065148935,0.07760401,0.065148935,0.07137647
2014-10-26 12:00:00,0.309456,0.0782156,0.065922536,0.0782156,0.065922536,0.072069064
2014-10-26 13:00:00,0.31872123,0.07950346,0.06770016,0.07950346,0.06770016,0.07360181
2014-10-26 14:00:00,0.32448626,0.080298424,0.068796806,0.080298424,0.068796806,0.07454762
2014-10-26 15:00:00,0.32309142,0.082004905,0.07146234,0.082004905,0.07146234,0.07673362
2014-10-26 16:00:00,0.31313854,0.08295394,0.07335251,0.08295394,0.07335251,0.07815322
2014-10-26 17:00:00,0.29936525,0.08591359,0.07737914,0.08591359,0.07737914,0.08164637
2014-10-26 18:00:00,0.2855746,0.092109695,0.08507556,0.092109695,0.08507556,0.088592626
2014-10-26 19:00:00,0.27301458,0.10199099,0.095484436,0.10199099,0.095484436,0.09873772
2014-10-26 20:00:00,0.2621275,0.111998506,0.10576158,0.111998506,0.10576158,0.10888004
2014-10-26 21:00:00,0.24347642,0.12145397,0.11607997,0.12145397,0.11607997,0.11876697
2014-10-26 22:00:00,0.22810508,0.12624894,0.12355943,0.12624894,0.12355943,0.124904186
2014-10-26 23:00:00,0.21205309,0.12645641,0.1266079,0.1266079,0.12645641,0.12653215
2014-10-27 00:00:00,0.20603533,0.12288521,0.12319464,0.12319464,0.12288521,0.12303993
2014-10-27 01:00:00,0.20347516,0.11717179,0.117360085,0.117360085,0.11717179,0.11726594
2014-10-27 02:00:00,0.21078691,0.1108212,0.110574014,0.1108212,0.110574014,0.11069761
2014-10-27 03:00:00,0.22632942,0.10316978,0.10164474,0.10316978,0.10164474,0.10240726
2014-10-27 04:00:00,0.24157193,0.09578918,0.09219156,0.09578918,0.09219156,0.09399037
2014-10-27 05:00:00,0.25875092,0.08819354,0.081731565,0.08819354,0.081731565,0.084962554
2014-10-27 06:00:00,0.27389342,0.08035921,0.07175704,0.08035921,0.07175704,0.07605813
2014-10-27 07:00:00,0.28354716,0.07148163,0.062171254,0.07148163,0.062171254,0.06682644
2014-10-27 08:00:00,0.2891785,0.06357233,0.05528547,0.06357233,0.05528547,0.0594289
2014-10-27 09:00:00,0.29133558,0.05628372,0.04813188,0.05628372,0.04813188,0.052207798
2014-10-27 10:00:00,0.28886142,0.049662605,0.041960523,0.049662605,0.041960523,0.045811564
2014-10-27 11:00:00,0.2775266,0.046497896,0.038646568,0.046497896,0.038646568,0.04257223
2014-10-27 12:00:00,0.2617065,0.045774635,0.03514726,0.045774635,0.03514726,0.040460948
2014-10-27 13:00:00,0.24186784,0.047304638,0.031958356,0.047304638,0.031958356,0.039631497
2014-10-27 14:00:00,0.217676,0.049664006,0.032099042,0.049664006,0.032099042,0.040881522
2014-10-27 15:00:00,0.19925934,0.051813312,0.03332747,0.051813312,0.03332747,0.04257039
2014-10-27 16:00:00,0.18035142,0.05551995,0.03721818,0.05551995,0.03721818,0.046369065
2014-10-27 17:00:00,0.16388984,0.06016312,0.04225508,0.06016312,0.04225508,0.0512091
2014-10-27 18:00:00,0.15069492,0.0642037,0.047973957,0.0642037,0.047973957,0.056088828
2014-10-27 19:00:00,0.13647975,0.06644719,0.05139755,0.06644719,0.05139755,0.058922373
2014-10-27 20:00:00,0.12630734,0.066741206,0.052019462,0.066741206,0.052019462,0.059380334
2014-10-27 21:00:00,0.11814292,0.06624059,0.050971385,0.06624059,0.050971385,0.058605984
2014-10-27 22:00:00,0.11262991,0.06620599,0.05029814,0.06620599,0.05029814,0.058252066
2014-10-27 23:00:00,0.111953914,0.065932736,0.049357053,0.065932736,0.049357053,0.057644896
2014-10-28 00:00:00,0.108155586,0.06593748,0.048637502,0.06593748,0.048637502,0.05728749
2014-10-28 01:00:00,0.11156767,0.065809324,0.04770443,0.065809324,0.04770443,0.056756876
2014-10-28 02:00:00,0.11215866,0.06657084,0.048484392,0.06657084,0.048484392,0.057527617
2014-10-28 03:00:00,0.116119415,0.067671105,0.049927287,0.067671105,0.049927287,0.058799196
2014-10-28 04:00:00,0.119597584,0.06774753,0.05022024,0.06774753,0.05022024,0.058983885
2014-10-28 05:00:00,0.116325416,0.067811206,0.050347514,0.067811206,0.050347514,0.05907936
2014-10-28 06:00:00,0.11371625,0.06879965,0.052060295,0.06879965,0.052060295,0.060429975
2014-10-28 07:00:00,0.11331092,0.07242869,0.058110215,0.07242869,0.058110215,0.065269455
2014-10-28 08:00:00,0.11101591,0.07708122,0.06578045,0.07708122,0.06578045,0.07143083
2014-10-28 09:00:00,0.11110333,0.0842356,0.071987785,0.0842356,0.071987785,0.07811169
2014-10-28 10:00:00,0.1151495,0.089226,0.07687585,0.089226,0.07687585,0.08305092
2014-10-28 11:00:00,0.121778585,0.09098303,0.08054425,0.09098303,0.08054425,0.08576364
2014-10-28 12:00:00,0.13056642,0.09386191,0.08364889,0.09386191,0.08364889,0.0887554
2014-10-28 13:00:00,0.14138733,0.09866565,0.08791705,0.09866565,0.08791705,0.09329135
2014-10-28 14:00:00,0.14930966,0.10198632,0.092065655,0.10198632,0.092065655,0.09702599
2014-10-28 15:00:00,0.15874524,0.10311509,0.094632655,0.10311509,0.094632655,0.09887387
2014-10-28 16:00:00,0.17371409,0.104367,0.09543035,0.104367,0.09543035,0.09989868
2014-10-28 17:00:00,0.18897316,0.10004599,0.09423332,0.10004599,0.09423332,0.09713966
2014-10-28 18:00:00,0.20276025,0.09683484,0.09326511,0.09683484,0.09326511,0.09504998
2014-10-28 19:00:00,0.21801008,0.08980745,0.09011064,0.09011064,0.08980745,0.08995904
2014-10-28 20:00:00,0.22710007,0.08332682,0.08637246,0.08637246,0.08332682,0.08484964
2014-10-28 21:00:00,0.23305875,0.07684068,0.079493545,0.079493545,0.07684068,0.07816711
2014-10-28 22:00:00,0.23312616,0.06999354,0.07445733,0.07445733,0.06999354,0.07222544
2014-10-28 23:00:00,0.23101442,0.06788226,0.07322305,0.07322305,0.06788226,0.070552655
2014-10-29 00:00:00,0.22537783,0.06568422,0.072071925,0.072071925,0.06568422,0.06887807
2014-10-29 01:00:00,0.21812642,0.061664004,0.07000369,0.07000369,0.061664004,0.065833844
2014-10-29 02:00:00,0.20502092,0.057953577,0.06889545,0.06889545,0.057953577,0.06342451
2014-10-29 03:00:00,0.18800542,0.055530272,0.068635866,0.068635866,0.055530272,0.06208307
2014-10-29 04:00:00,0.17460325,0.053251833,0.0681592,0.0681592,0.053251833,0.060705516
2014-10-29 05:00:00,0.15826575,0.051970504,0.06816993,0.06816993,0.051970504,0.060070217
2014-10-29 06:00:00,0.13860767,0.05270118,0.0694814,0.0694814,0.05270118,0.06109129
2014-10-29 07:00:00,0.11657767,0.054818813,0.07169403,0.07169403,0.054818813,0.06325642
2014-10-29 08:00:00,0.09867908,0.054289587,0.07146153,0.07146153,0.054289587,0.062875554
2014-10-29 09:00:00,0.08181084,0.05271362,0.0702312,0.0702312,0.05271362,0.06147241
2014-10-29 10:00:00,0.07064225,0.04895863,0.06754312,0.06754312,0.04895863,0.058250874
2014-10-29 11:00:00,0.05935883,0.04162299,0.06320554,0.06320554,0.04162299,0.052414265
2014-10-29 12:00:00,0.048342917,0.031272747,0.057586983,0.057586983,0.031272747,0.044429865
2014-10-29 13:00:00,0.037998915,0.018051174,0.0418587,0.0418587,0.018051174,0.029954936
2014-10-29 14:00:00,0.032742415,0.0059668766,0.01863324,0.01863324,0.0059668766,0.012300059
2014-10-29 15:00:00,0.019596582,-0.002800215,0.0029914766,0.0029914766,-0.002800215,9.563076e-05
2014-10-29 16:00:00,0.007807583,-0.0066395155,-0.0036427677,-0.0036427677,-0.0066395155,-0.005141142
2014-10-29 17:00:00,-0.0013342504,-0.009446592,-0.007524273,-0.007524273,-0.009446592,-0.008485433
2014-10-29 18:00:00,-0.011128251,-0.012531739,-0.012705034,-0.012531739,-0.012705034,-0.012618386
2014-10-29 19:00:00,-0.020205334,-0.020223368,-0.025443787,-0.020223368,-0.025443787,-0.022833578
2014-10-29 20:00:00,-0.032511085,-0.030976994,-0.036549423,-0.030976994,-0.036549423,-0.033763207
2014-10-29 21:00:00,-0.04430267,-0.042856667,-0.046783157,-0.042856667,-0.046783157,-0.044819914
2014-10-29 22:00:00,-0.057053,-0.053305116,-0.054378405,-0.053305116,-0.054378405,-0.053841762
2014-10-29 23:00:00,-0.066945665,-0.060592514,-0.058997758,-0.058997758,-0.060592514,-0.059795134
2014-10-30 00:00:00,-0.07900867,-0.06414326,-0.06367035,-0.06367035,-0.06414326,-0.063906804
2014-10-30 01:00:00,-0.08997292,-0.066471845,-0.06667089,-0.066471845,-0.06667089,-0.06657137
2014-10-30 02:00:00,-0.099430084,-0.0689641,-0.07099058,-0.0689641,-0.07099058,-0.06997734
2014-10-30 03:00:00,-0.10925375,-0.07462479,-0.07888557,-0.07462479,-0.07888557,-0.07675518
2014-10-30 04:00:00,-0.1196195,-0.08359779,-0.08764316,-0.08359779,-0.08764316,-0.08562048
2014-10-30 05:00:00,-0.12439418,-0.09356955,-0.100328945,-0.09356955,-0.100328945,-0.09694925
2014-10-30 06:00:00,-0.12609576,-0.10838885,-0.11529854,-0.10838885,-0.11529854,-0.11184369
2014-10-30 07:00:00,-0.12707976,-0.12191839,-0.12926662,-0.12191839,-0.12926662,-0.1255925
2014-10-30 08:00:00,-0.12584758,-0.13429937,-0.1437413,-0.13429937,-0.1437413,-0.13902032
2014-10-30 09:00:00,-0.12662908,-0.14865167,-0.16060612,-0.14865167,-0.16060612,-0.1546289
2014-10-30 10:00:00,-0.126887,-0.1612127,-0.17462339,-0.1612127,-0.17462339,-0.16791804
2014-10-30 11:00:00,-0.126562,-0.17016129,-0.18457286,-0.17016129,-0.18457286,-0.17736708
2014-10-30 12:00:00,-0.12210192,-0.1677589,-0.18148592,-0.1677589,-0.18148592,-0.17462242
2014-10-30 13:00:00,-0.120272085,-0.15902144,-0.17147993,-0.15902144,-0.17147993,-0.16525069
2014-10-30 14:00:00,-0.11212216,-0.1459758,-0.15563685,-0.1459758,-0.15563685,-0.15080632
2014-10-30 15:00:00,-0.106331326,-0.12713729,-0.13472399,-0.12713729,-0.13472399,-0.13093063
2014-10-30 16:00:00,-0.10391016,-0.10633562,-0.113271095,-0.10633562,-0.113271095,-0.109803356
2014-10-30 17:00:00,-0.09749083,-0.089183815,-0.09455384,-0.089183815,-0.09455384,-0.09186883
2014-10-30 18:00:00,-0.091699,-0.07540991,-0.07874169,-0.07540991,-0.07874169,-0.0770758
2014-10-30 19:00:00,-0.08280483,-0.06422906,-0.06683831,-0.06422906,-0.06683831,-0.06553368
2014-10-30 20:00:00,-0.07359867,-0.05582297,-0.05927383,-0.05582297,-0.05927383,-0.0575484
2014-10-30 21:00:00,-0.06461483,-0.048744146,-0.054287966,-0.048744146,-0.054287966,-0.051516056
2014-10-30 22:00:00,-0.057125498,-0.040120047,-0.04747668,-0.040120047,-0.04747668,-0.043798365
2014-10-30 23:00:00,-0.048747,-0.033577178,-0.042828176,-0.033577178,-0.042828176,-0.038202677
2014-10-31 00:00:00,-0.041629165,-0.034025975,-0.042317666,-0.034025975,-0.042317666,-0.03817182
2014-10-31 01:00:00,-0.031570084,-0.03892155,-0.044892907,-0.03892155,-0.044892907,-0.04190723
2014-10-31 02:00:00,-0.023740916,-0.044341102,-0.050801456,-0.044341102,-0.050801456,-0.04757128
2014-10-31 03:00:00,-0.011441584,-0.04923586,-0.055540018,-0.04923586,-0.055540018,-0.052387938
2014-10-31 04:00:00,-0.0040379167,-0.05438912,-0.058308464,-0.05438912,-0.058308464,-0.056348793
2014-10-31 05:00:00,0.005294583,-0.058704868,-0.060213726,-0.058704868,-0.060213726,-0.0594593
2014-10-31 06:00:00,0.013035333,-0.06210266,-0.06303936,-0.06210266,-0.06303936,-0.06257101
2014-10-31 07:00:00,0.013594166,-0.06561668,-0.066823006,-0.06561668,-0.066823006,-0.066219844
2014-10-31 08:00:00,0.016693916,-0.06850512,-0.07058357,-0.06850512,-0.07058357,-0.069544345
2014-10-31 09:00:00,0.017937167,-0.07034928,-0.0732076,-0.07034928,-0.0732076,-0.07177845
2014-10-31 10:00:00,0.021016166,-0.07224274,-0.07579567,-0.07224274,-0.07579567,-0.07401921
2014-10-31 11:00:00,0.022784414,-0.07467844,-0.07973117,-0.07467844,-0.07973117,-0.07720481
2014-10-31 12:00:00,0.026297834,-0.07571471,-0.0816402,-0.07571471,-0.0816402,-0.07867745
2014-10-31 13:00:00,0.026792582,-0.07530047,-0.0811932,-0.07530047,-0.0811932,-0.07824683
2014-10-31 14:00:00,0.025760584,-0.073991716,-0.07942837,-0.073991716,-0.07942837,-0.076710045
2014-10-31 15:00:00,0.027531166,-0.073365144,-0.077692464,-0.073365144,-0.077692464,-0.0755288
2014-10-31 16:00:00,0.030654,-0.07363085,-0.07744153,-0.07363085,-0.07744153,-0.07553619
2014-10-31 17:00:00,0.029489502,-0.07476947,-0.07916004,-0.07476947,-0.07916004,-0.07696475
2014-10-31 18:00:00,0.033098582,-0.07657116,-0.082509704,-0.07657116,-0.082509704,-0.07954043
2014-10-31 19:00:00,0.0424875,-0.077931084,-0.085068665,-0.077931084,-0.085068665,-0.081499875
2014-10-31 20:00:00,0.051350832,-0.079076745,-0.08695184,-0.079076745,-0.08695184,-0.083014295
2014-10-31 21:00:00,0.06280701,-0.079129316,-0.08736994,-0.079129316,-0.08736994,-0.08324963
2014-10-31 22:00:00,0.07125,-0.079748064,-0.08871272,-0.079748064,-0.08871272,-0.08423039
2014-10-31 23:00:00,0.08068617,-0.079688095,-0.08832008,-0.079688095,-0.08832008,-0.08400409
2014-11-01 00:00:00,0.092105664,-0.077370115,-0.08402702,-0.077370115,-0.08402702,-0.080698565
2014-11-01 01:00:00,0.10036408,-0.06952817,-0.06506415,-0.06506415,-0.06952817,-0.06729616
2014-11-01 02:00:00,0.10275417,-0.056273915,-0.04824767,-0.04824767,-0.056273915,-0.052260794
2014-11-01 03:00:00,0.10218233,-0.033644132,-0.03297804,-0.03297804,-0.033644132,-0.033311084
2014-11-01 04:00:00,0.10323275,-0.008807172,-0.017126378,-0.008807172,-0.017126378,-0.012966774
2014-11-01 05:00:00,0.09880775,0.014753541,-0.00046077953,0.014753541,-0.00046077953,0.007146381
2014-11-01 06:00:00,0.096696585,0.0340545,0.023319688,0.0340545,0.023319688,0.028687093
2014-11-01 07:00:00,0.09499108,0.048745513,0.040609248,0.048745513,0.040609248,0.04467738
2014-11-01 08:00:00,0.090428755,0.058508262,0.050002642,0.058508262,0.050002642,0.054255452
2014-11-01 09:00:00,0.085287414,0.06505346,0.057216853,0.06505346,0.057216853,0.061135158
2014-11-01 10:00:00,0.080453664,0.073920004,0.066493645,0.073920004,0.066493645,0.07020682
2014-11-01 11:00:00,0.07390916,0.081131764,0.07482606,0.081131764,0.07482606,0.07797891
2014-11-01 12:00:00,0.06953608,0.080589876,0.07731304,0.080589876,0.07731304,0.07895146
2014-11-01 13:00:00,0.0704325,0.074858256,0.07422379,0.074858256,0.07422379,0.07454102
2014-11-01 14:00:00,0.078717165,0.07041473,0.071688995,0.071688995,0.07041473,0.071051866
2014-11-01 15:00:00,0.09059516,0.06599628,0.06766812,0.06766812,0.06599628,0.0668322
2014-11-01 16:00:00,0.106882915,0.058314428,0.061898254,0.061898254,0.058314428,0.06010634
2014-11-01 17:00:00,0.12192625,0.048927054,0.056462046,0.056462046,0.048927054,0.05269455
2014-11-01 18:00:00,0.13181342,0.036290783,0.04649029,0.04649029,0.036290783,0.04139054
2014-11-01 19:00:00,0.14202075,0.019916508,0.031112053,0.031112053,0.019916508,0.02551428
2014-11-01 20:00:00,0.15177016,0.003749453,0.012304409,0.012304409,0.003749453,0.008026931
2014-11-01 21:00:00,0.161758,-0.021425452,-0.013222959,-0.013222959,-0.021425452,-0.017324205
2014-11-01 22:00:00,0.17167649,-0.05974441,-0.04933796,-0.04933796,-0.05974441,-0.054541185
2014-11-01 23:00:00,0.18104766,-0.07809805,-0.0704326,-0.0704326,-0.07809805,-0.07426533
2014-11-02 00:00:00,0.18780325,-0.08417334,-0.08013988,-0.08013988,-0.08417334,-0.08215661
2014-11-02 01:00:00,0.18444481,-0.07981139,-0.074382216,-0.074382216,-0.07981139,-0.077096805
2014-11-02 02:00:00,0.17216083,-0.07204139,-0.062452003,-0.062452003,-0.07204139,-0.0672467
2014-11-02 03:00:00,0.15778491,-0.06276414,-0.04746326,-0.04746326,-0.06276414,-0.0551137
2014-11-02 04:00:00,0.14168109,-0.05197512,-0.027897514,-0.027897514,-0.05197512,-0.03993632
2014-11-02 05:00:00,0.12871926,-0.029969221,-0.005413797,-0.005413797,-0.029969221,-0.01769151
2014-11-02 06:00:00,0.11691492,-0.010640819,0.011734919,0.011734919,-0.010640819,0.00054705003
2014-11-02 07:00:00,0.107185416,0.0112398835,0.036043014,0.036043014,0.0112398835,0.023641448
2014-11-02 08:00:00,0.101639,0.03875012,0.04360045,0.04360045,0.03875012,0.041175283
2014-11-02 09:00:00,0.10023566,0.064933695,0.055641003,0.064933695,0.055641003,0.06028735
2014-11-02 10:00:00,0.10226175,0.081756674,0.06850148,0.081756674,0.06850148,0.07512908
2014-11-02 11:00:00,0.10847992,0.09652417,0.0856385,0.09652417,0.0856385,0.091081336
2014-11-02 12:00:00,0.1148775,0.09794077,0.08864349,0.09794077,0.08864349,0.09329213
2014-11-02 13:00:00,0.13416134,0.09313973,0.083344564,0.09313973,0.083344564,0.08824214
2014-11-02 14:00:00,0.15975891,0.088634744,0.07905581,0.088634744,0.07905581,0.08384527
2014-11-02 15:00:00,0.18134736,0.08574579,0.076474555,0.08574579,0.076474555,0.08111017
2014-11-02 16:00:00,0.2005355,0.08526106,0.07638074,0.08526106,0.07638074,0.0808209
2014-11-02 17:00:00,0.21974567,0.08520794,0.07689246,0.08520794,0.07689246,0.0810502
2014-11-02 18:00:00,0.23450842,0.08623866,0.07861346,0.08623866,0.07861346,0.082426056
2014-11-02 19:00:00,0.24146417,0.08745333,0.08024375,0.08745333,0.08024375,0.083848536
2014-11-02 20:00:00,0.24843526,0.08798753,0.08083934,0.08798753,0.08083934,0.08441344
2014-11-02 21:00:00,0.2528195,0.08718032,0.079542495,0.08718032,0.079542495,0.0833614
2014-11-02 22:00:00,0.25601092,0.08696691,0.07905972,0.08696691,0.07905972,0.08301331
2014-11-02 23:00:00,0.25672832,0.08509413,0.07626669,0.08509413,0.07626669,0.080680415
2014-11-03 00:00:00,0.25442317,0.082595915,0.07293996,0.082595915,0.07293996,0.07776794
2014-11-03 01:00:00,0.247821,0.08044182,0.07006089,0.08044182,0.07006089,0.075251356
2014-11-03 02:00:00,0.24512126,0.078278325,0.06736516,0.078278325,0.06736516,0.072821744
2014-11-03 03:00:00,0.24553992,0.07496874,0.06445801,0.07496874,0.06445801,0.06971338
2014-11-03 04:00:00,0.24639659,0.07060808,0.061057977,0.07060808,0.061057977,0.06583303
2014-11-03 05:00:00,0.24683,0.06563264,0.05619138,0.06563264,0.05619138,0.060912013
2014-11-03 06:00:00,0.24584791,0.05988507,0.049744215,0.05988507,0.049744215,0.054814644
2014-11-03 07:00:00,0.2454835,0.05383494,0.044183403,0.05383494,0.044183403,0.049009174
2014-11-03 08:00:00,0.24721092,0.04661133,0.03618581,0.04661133,0.03618581,0.04139857
2014-11-03 09:00:00,0.24948417,0.037761834,0.026792511,0.037761834,0.026792511,0.032277174
2014-11-03 10:00:00,0.25010893,0.029073453,0.015773732,0.029073453,0.015773732,0.022423591
2014-11-03 11:00:00,0.25044626,0.023844603,0.010393945,0.023844603,0.010393945,0.017119274
2014-11-03 12:00:00,0.250159,0.023827542,0.009749899,0.023827542,0.009749899,0.016788721
2014-11-03 13:00:00,0.24937776,0.026123328,0.011967735,0.026123328,0.011967735,0.019045532
2014-11-03 14:00:00,0.24575217,0.029259617,0.01548329,0.029259617,0.01548329,0.022371452
2014-11-03 15:00:00,0.24307492,0.034329843,0.0213377,0.034329843,0.0213377,0.027833771
2014-11-03 16:00:00,0.23480809,0.040457424,0.028534435,0.040457424,0.028534435,0.034495927
2014-11-03 17:00:00,0.22505358,0.046404205,0.03667815,0.046404205,0.03667815,0.041541178
2014-11-03 18:00:00,0.22171558,0.052628577,0.044636905,0.052628577,0.044636905,0.04863274
2014-11-03 19:00:00,0.22129051,0.06026421,0.05162442,0.06026421,0.05162442,0.055944316
2014-11-03 20:00:00,0.21743391,0.06723779,0.058627695,0.06723779,0.058627695,0.062932745
2014-11-03 21:00:00,0.21199967,0.073163114,0.06639875,0.073163114,0.06639875,0.06978093
2014-11-03 22:00:00,0.21106341,0.07792577,0.07376609,0.07792577,0.07376609,0.07584593
2014-11-03 23:00:00,0.20737791,0.08210908,0.08066908,0.08210908,0.08066908,0.081389084
2014-11-04 00:00:00,0.20098034,0.08525194,0.08452703,0.08525194,0.08452703,0.08488949
2014-11-04 01:00:00,0.19247174,0.08560318,0.08479768,0.08560318,0.08479768,0.08520043
2014-11-04 02:00:00,0.18939073,0.08370846,0.08238755,0.08370846,0.08238755,0.083048
2014-11-04 03:00:00,0.1826905,0.08129432,0.07854089,0.08129432,0.07854089,0.07991761
2014-11-04 04:00:00,0.18102208,0.078428544,0.07367863,0.078428544,0.07367863,0.07605359
2014-11-04 05:00:00,0.18160617,0.075395964,0.06895936,0.075395964,0.06895936,0.07217766
2014-11-04 06:00:00,0.17653117,0.072861835,0.0655641,0.072861835,0.0655641,0.06921297
2014-11-04 07:00:00,0.17063716,0.07125912,0.06363505,0.07125912,0.06363505,0.06744708
2014-11-04 08:00:00,0.15926425,0.07065813,0.063170336,0.07065813,0.063170336,0.06691423
2014-11-04 09:00:00,0.14962092,0.07071264,0.06442085,0.07071264,0.06442085,0.067566745
2014-11-04 10:00:00,0.1350335,0.07298386,0.06783446,0.07298386,0.06783446,0.070409164
2014-11-04 11:00:00,0.120979324,0.07561105,0.070779815,0.07561105,0.070779815,0.07319543
2014-11-04 12:00:00,0.109027825,0.07646374,0.071835816,0.07646374,0.071835816,0.07414977
2014-11-04 13:00:00,0.09876,0.07741378,0.07213258,0.07741378,0.07213258,0.07477318
2014-11-04 14:00:00,0.07994225,0.07908957,0.07266418,0.07908957,0.07266418,0.07587688
2014-11-04 15:00:00,0.066845916,0.08146021,0.07427903,0.08146021,0.07427903,0.077869624
2014-11-04 16:00:00,0.054121997,0.08469339,0.07519711,0.08469339,0.07519711,0.07994525
2014-11-04 17:00:00,0.040887002,0.089134425,0.07610002,0.089134425,0.07610002,0.08261722
2014-11-04 18:00:00,0.030762,0.09350462,0.07692073,0.09350462,0.07692073,0.08521268
2014-11-04 19:00:00,0.022819834,0.09037237,0.07603281,0.09037237,0.07603281,0.083202586
2014-11-04 20:00:00,0.018837834,0.083742216,0.069809794,0.083742216,0.069809794,0.076776005
2014-11-04 21:00:00,0.012616416,0.07765991,0.062656224,0.07765991,0.062656224,0.070158064
2014-11-04 22:00:00,0.0048426664,0.06672755,0.05627164,0.06672755,0.05627164,0.061499596
2014-11-04 23:00:00,-0.0024735,0.05543198,0.048461016,0.05543198,0.048461016,0.0519465
2014-11-05 00:00:00,-0.009572583,0.047090825,0.04270569,0.047090825,0.04270569,0.044898257
2014-11-05 01:00:00,-0.012477917,0.039912492,0.038173612,0.039912492,0.038173612,0.039043054
2014-11-05 02:00:00,-0.013513418,0.03564414,0.03326544,0.03564414,0.03326544,0.034454793
2014-11-05 03:00:00,-0.015715417,0.034039382,0.029558001,0.034039382,0.029558001,0.03179869
2014-11-05 04:00:00,-0.02010925,0.032898396,0.026879005,0.032898396,0.026879005,0.0298887
2014-11-05 05:00:00,-0.02071775,0.031422384,0.02440849,0.031422384,0.02440849,0.027915437
2014-11-05 06:00:00,-0.021629583,0.029457796,0.021717936,0.029457796,0.021717936,0.025587866
2014-11-05 07:00:00,-0.028777001,0.028389307,0.020122183,0.028389307,0.020122183,0.024255745
2014-11-05 08:00:00,-0.034852166,0.028997647,0.019732457,0.028997647,0.019732457,0.024365053
2014-11-05 09:00:00,-0.04478725,0.02858105,0.017853405,0.02858105,0.017853405,0.023217227
2014-11-05 10:00:00,-0.053807497,0.026139818,0.014932245,0.026139818,0.014932245,0.020536032
2014-11-05 11:00:00,-0.058435164,0.021648197,0.01206715,0.021648197,0.01206715,0.016857672
2014-11-05 12:00:00,-0.0614815,0.01637096,0.0072335517,0.01637096,0.0072335517,0.011802256
2014-11-05 13:00:00,-0.06693208,0.013310332,0.004095485,0.013310332,0.004095485,0.008702909
2014-11-05 14:00:00,-0.07281767,0.0113365445,0.0015002417,0.0113365445,0.0015002417,0.006418393
2014-11-05 15:00:00,-0.077918164,0.00758156,-0.0038169012,0.00758156,-0.0038169012,0.0018823294
2014-11-05 16:00:00,-0.08172583,0.0054174657,-0.005773983,0.0054174657,-0.005773983,-0.00017825863
2014-11-05 17:00:00,-0.088361666,0.0028806569,-0.006865704,0.0028806569,-0.006865704,-0.0019925237
2014-11-05 18:00:00,-0.092342496,0.0007216382,-0.007585563,0.0007216382,-0.007585563,-0.0034319626
2014-11-05 19:00:00,-0.09048233,0.0026136737,-0.0073885177,0.0026136737,-0.0073885177,-0.0023874221
2014-11-05 20:00:00,-0.0918,0.0015342734,-0.0077381977,0.0015342734,-0.0077381977,-0.0031019622
2014-11-05 21:00:00,-0.08151317,-0.00076612807,-0.008884402,-0.00076612807,-0.008884402,-0.004825265
2014-11-05 22:00:00,-0.07448517,-0.0029892009,-0.010345012,-0.0029892009,-0.010345012,-0.0066671064
