time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-16 06:00:00,0.061838333,-0.007044672,-0.0066620093,-0.0066620093,-0.007044672,-0.0068533407
2014-07-16 07:00:00,0.052935082,-0.008674772,-0.008753355,-0.008674772,-0.008753355,-0.008714063
2014-07-16 08:00:00,0.04716317,-0.011246224,-0.011282934,-0.011246224,-0.011282934,-0.011264579
2014-07-16 09:00:00,0.03792058,-0.014043085,-0.013540381,-0.013540381,-0.014043085,-0.0137917325
2014-07-16 10:00:00,0.039742418,-0.015285076,-0.014721592,-0.014721592,-0.015285076,-0.015003334
2014-07-16 11:00:00,0.03246475,-0.014700031,-0.014318819,-0.014318819,-0.014700031,-0.014509425
2014-07-16 12:00:00,-0.010814834,-0.013958323,-0.013649999,-0.013649999,-0.013958323,-0.013804161
2014-07-16 13:00:00,-0.015267502,-0.012187211,-0.012190915,-0.012187211,-0.012190915,-0.012189062
2014-07-16 14:00:00,-0.021731336,-0.009726982,-0.0101055205,-0.009726982,-0.0101055205,-0.0099162515
2014-07-16 15:00:00,-0.0332975,-0.00864975,-0.00933778,-0.00864975,-0.00933778,-0.008993765
2014-07-16 16:00:00,-0.0383755,-0.010269091,-0.011220014,-0.010269091,-0.011220014,-0.010744553
2014-07-16 17:00:00,-0.048959833,-0.013508113,-0.015154341,-0.013508113,-0.015154341,-0.014331227
2014-07-16 18:00:00,-0.05292975,-0.015402497,-0.017382286,-0.015402497,-0.017382286,-0.016392391
2014-07-16 19:00:00,-0.052122496,-0.0160545,-0.018323166,-0.0160545,-0.018323166,-0.017188832
2014-07-16 20:00:00,-0.061719336,-0.01460066,-0.017517285,-0.01460066,-0.017517285,-0.016058972
2014-07-16 21:00:00,-0.07905067,-0.012583676,-0.016080124,-0.012583676,-0.016080124,-0.0143319
2014-07-16 22:00:00,-0.09199283,-0.0132546425,-0.016949182,-0.0132546425,-0.016949182,-0.015101912
2014-07-16 23:00:00,-0.09501933,-0.015620619,-0.019734018,-0.015620619,-0.019734018,-0.017677318
2014-07-17 00:00:00,-0.08664508,-0.013599799,-0.017872762,-0.013599799,-0.017872762,-0.01573628
2014-07-17 01:00:00,-0.0846115,-0.018560033,-0.02191715,-0.018560033,-0.02191715,-0.020238591
2014-07-17 02:00:00,-0.0910305,-0.027170382,-0.029418964,-0.027170382,-0.029418964,-0.028294673
2014-07-17 03:00:00,-0.10058259,-0.029309565,-0.030012975,-0.029309565,-0.030012975,-0.02966127
2014-07-17 04:00:00,-0.09595741,-0.03106126,-0.030499397,-0.030499397,-0.03106126,-0.030780328
2014-07-17 05:00:00,-0.08492033,-0.032771885,-0.030498955,-0.030498955,-0.032771885,-0.03163542
2014-07-17 06:00:00,-0.08283692,-0.036964715,-0.032594122,-0.032594122,-0.036964715,-0.03477942
2014-07-17 07:00:00,-0.07991809,-0.04363218,-0.036696926,-0.036696926,-0.04363218,-0.040164553
2014-07-17 08:00:00,-0.08552292,-0.05388213,-0.047172014,-0.047172014,-0.05388213,-0.050527073
2014-07-17 09:00:00,-0.08008025,-0.063172214,-0.055440586,-0.055440586,-0.063172214,-0.059306398
2014-07-17 10:00:00,-0.06706783,-0.06491847,-0.0594417,-0.0594417,-0.06491847,-0.062180087
2014-07-17 11:00:00,-0.04254508,-0.066667534,-0.063377954,-0.063377954,-0.066667534,-0.065022744
2014-07-17 12:00:00,-0.03584383,-0.07468641,-0.072312795,-0.072312795,-0.07468641,-0.073499605
2014-07-17 13:00:00,-0.04844858,-0.08040359,-0.07737562,-0.07737562,-0.08040359,-0.07888961
2014-07-17 14:00:00,-0.03264933,-0.083616465,-0.08007831,-0.08007831,-0.083616465,-0.081847385
2014-07-17 15:00:00,-0.019394832,-0.08863955,-0.08462563,-0.08462563,-0.08863955,-0.086632594
2014-07-17 16:00:00,-0.014101081,-0.093456954,-0.08947221,-0.08947221,-0.093456954,-0.09146458
2014-07-17 17:00:00,-0.009559665,-0.09783393,-0.09423348,-0.09423348,-0.09783393,-0.09603371
2014-07-17 18:00:00,-0.011529498,-0.10088605,-0.09862508,-0.09862508,-0.10088605,-0.09975556
2014-07-17 19:00:00,-0.008869415,-0.10280734,-0.10125616,-0.10125616,-0.10280734,-0.10203175
2014-07-17 20:00:00,0.0024020846,-0.10398447,-0.10301527,-0.10301527,-0.10398447,-0.10349987
2014-07-17 21:00:00,0.00045575076,-0.10506458,-0.10509641,-0.10506458,-0.10509641,-0.10508049
2014-07-17 22:00:00,-0.008673666,-0.10664139,-0.10754786,-0.10664139,-0.10754786,-0.10709462
2014-07-17 23:00:00,-0.01829575,-0.1081525,-0.109783754,-0.1081525,-0.109783754,-0.108968124
2014-07-18 00:00:00,-0.02024525,-0.10960718,-0.11193876,-0.10960718,-0.11193876,-0.11077297
2014-07-18 01:00:00,-0.022894666,-0.110647336,-0.11323278,-0.110647336,-0.11323278,-0.111940056
2014-07-18 02:00:00,-0.025301082,-0.11156341,-0.11430693,-0.11156341,-0.11430693,-0.11293517
2014-07-18 03:00:00,-0.036869667,-0.11238466,-0.11502382,-0.11238466,-0.11502382,-0.11370424
2014-07-18 04:00:00,-0.049091,-0.11303274,-0.11518388,-0.11303274,-0.11518388,-0.11410831
2014-07-18 05:00:00,-0.044422,-0.113732085,-0.1143283,-0.113732085,-0.1143283,-0.1140302
2014-07-18 06:00:00,-0.0453325,-0.114360824,-0.11347002,-0.11347002,-0.114360824,-0.11391542
2014-07-18 07:00:00,-0.04503325,-0.115563616,-0.114121124,-0.114121124,-0.115563616,-0.11484237
2014-07-18 08:00:00,-0.0370205,-0.11778624,-0.115779266,-0.115779266,-0.11778624,-0.116782755
2014-07-18 09:00:00,-0.033509247,-0.11891081,-0.11648057,-0.11648057,-0.11891081,-0.11769569
2014-07-18 10:00:00,-0.027797833,-0.117194034,-0.1137472,-0.1137472,-0.117194034,-0.11547062
2014-07-18 11:00:00,-0.014123999,-0.11293864,-0.108843096,-0.108843096,-0.11293864,-0.110890865
2014-07-18 12:00:00,0.009307086,-0.10690125,-0.102199286,-0.102199286,-0.10690125,-0.10455027
2014-07-18 13:00:00,0.026588334,-0.1000329,-0.09570859,-0.09570859,-0.1000329,-0.097870745
2014-07-18 14:00:00,0.034277502,-0.0928761,-0.088691585,-0.088691585,-0.0928761,-0.09078384
2014-07-18 15:00:00,0.05471817,-0.08523291,-0.081832625,-0.081832625,-0.08523291,-0.083532766
2014-07-18 16:00:00,0.06559767,-0.07588707,-0.076313384,-0.07588707,-0.076313384,-0.07610023
2014-07-18 17:00:00,0.06471083,-0.06726164,-0.06774223,-0.06726164,-0.06774223,-0.06750193
2014-07-18 18:00:00,0.067347415,-0.058473703,-0.058669165,-0.058473703,-0.058669165,-0.058571436
2014-07-18 19:00:00,0.060244586,-0.044570062,-0.049211692,-0.044570062,-0.049211692,-0.046890877
2014-07-18 20:00:00,0.054842252,-0.0347619,-0.039750032,-0.0347619,-0.039750032,-0.037255965
2014-07-18 21:00:00,0.05204067,-0.02921464,-0.026734004,-0.026734004,-0.02921464,-0.027974322
2014-07-18 22:00:00,0.031577583,-0.027235584,-0.023932053,-0.023932053,-0.027235584,-0.025583819
2014-07-18 23:00:00,0.021071251,-0.03165937,-0.032599706,-0.03165937,-0.032599706,-0.032129537
2014-07-19 00:00:00,0.012122084,-0.03600746,-0.042528305,-0.03600746,-0.042528305,-0.039267883
2014-07-19 01:00:00,-1.0665822e-05,-0.040465817,-0.04806335,-0.040465817,-0.04806335,-0.044264585
2014-07-19 02:00:00,-0.0031329154,-0.044629905,-0.05069997,-0.044629905,-0.05069997,-0.04766494
2014-07-19 03:00:00,-0.009653082,-0.048466854,-0.0534589,-0.048466854,-0.0534589,-0.050962877
2014-07-19 04:00:00,-0.027885498,-0.051559623,-0.05508239,-0.051559623,-0.05508239,-0.053321004
2014-07-19 05:00:00,-0.03884033,-0.055709783,-0.057182483,-0.055709783,-0.057182483,-0.056446135
2014-07-19 06:00:00,-0.035799917,-0.059538282,-0.059635885,-0.059538282,-0.059635885,-0.059587084
2014-07-19 07:00:00,-0.030921582,-0.06058768,-0.060917992,-0.06058768,-0.060917992,-0.06075284
2014-07-19 08:00:00,-0.0447095,-0.059244346,-0.060587913,-0.059244346,-0.060587913,-0.05991613
2014-07-19 09:00:00,-0.047453832,-0.06492825,-0.062728904,-0.062728904,-0.06492825,-0.06382857
2014-07-19 10:00:00,-0.037053667,-0.06625845,-0.063551076,-0.063551076,-0.06625845,-0.064904764
2014-07-19 11:00:00,-0.040080916,-0.054792155,-0.058491237,-0.054792155,-0.058491237,-0.056641698
2014-07-19 12:00:00,-0.036771666,-0.048780397,-0.05434028,-0.048780397,-0.05434028,-0.05156034
2014-07-19 13:00:00,-0.007854583,-0.043428924,-0.050685402,-0.043428924,-0.050685402,-0.047057163
2014-07-19 14:00:00,-0.0030528328,-0.03846806,-0.045416124,-0.03846806,-0.045416124,-0.04194209
2014-07-19 15:00:00,0.008520168,-0.035088863,-0.04014771,-0.035088863,-0.04014771,-0.037618287
2014-07-19 16:00:00,0.025234418,-0.03397071,-0.038960896,-0.03397071,-0.038960896,-0.0364658
2014-07-19 17:00:00,0.036807,-0.03345189,-0.035985317,-0.03345189,-0.035985317,-0.034718603
2014-07-19 18:00:00,0.043621834,-0.031939812,-0.028770909,-0.028770909,-0.031939812,-0.03035536
2014-07-19 19:00:00,0.042878162,-0.03141113,-0.027438248,-0.027438248,-0.03141113,-0.02942469
2014-07-19 20:00:00,0.053658582,-0.032235023,-0.028788812,-0.028788812,-0.032235023,-0.030511918
2014-07-19 21:00:00,0.060234506,-0.03192669,-0.027529994,-0.027529994,-0.03192669,-0.029728342
2014-07-19 22:00:00,0.055004332,-0.031421073,-0.026064605,-0.026064605,-0.031421073,-0.028742839
2014-07-19 23:00:00,0.055766005,-0.030788803,-0.025573622,-0.025573622,-0.030788803,-0.028181214
2014-07-20 00:00:00,0.06330575,-0.029791486,-0.024804583,-0.024804583,-0.029791486,-0.027298033
2014-07-20 01:00:00,0.05421825,-0.029882025,-0.024910377,-0.024910377,-0.029882025,-0.027396202
2014-07-20 02:00:00,0.055417586,-0.031752884,-0.02644836,-0.02644836,-0.031752884,-0.029100623
2014-07-20 03:00:00,0.06166767,-0.033864878,-0.028529536,-0.028529536,-0.033864878,-0.031197207
2014-07-20 04:00:00,0.073217,-0.0334686,-0.027706077,-0.027706077,-0.0334686,-0.030587338
2014-07-20 05:00:00,0.07364583,-0.029804645,-0.02490534,-0.02490534,-0.029804645,-0.027354993
2014-07-20 06:00:00,0.071297586,-0.02768695,-0.022623673,-0.022623673,-0.02768695,-0.025155311
2014-07-20 07:00:00,0.07810042,-0.026494078,-0.021810194,-0.021810194,-0.026494078,-0.024152137
2014-07-20 08:00:00,0.08094633,-0.02351434,-0.019273972,-0.019273972,-0.02351434,-0.021394156
2014-07-20 09:00:00,0.07950367,-0.020910626,-0.017481074,-0.017481074,-0.020910626,-0.019195851
2014-07-20 10:00:00,0.08605084,-0.018690439,-0.0147159705,-0.0147159705,-0.018690439,-0.016703205
2014-07-20 11:00:00,0.08840916,-0.017342707,-0.0115288,-0.0115288,-0.017342707,-0.014435753
2014-07-20 12:00:00,0.086757004,-0.016966904,-0.010603412,-0.010603412,-0.016966904,-0.013785157
2014-07-20 13:00:00,0.08896342,-0.014677935,-0.0065203267,-0.0065203267,-0.014677935,-0.010599131
2014-07-20 14:00:00,0.094644,-0.009720567,-0.0017873788,-0.0017873788,-0.009720567,-0.0057539726
2014-07-20 15:00:00,0.09811816,-0.0050410116,0.003583309,0.003583309,-0.0050410116,-0.0007288513
2014-07-20 16:00:00,0.10343274,-0.00048736794,0.010056666,0.010056666,-0.00048736794,0.0047846492
2014-07-20 17:00:00,0.11674716,-0.0015029655,0.009338251,0.009338251,-0.0015029655,0.003917643
2014-07-20 18:00:00,0.12532008,-0.0004634241,0.013385528,0.013385528,-0.0004634241,0.0064610518
2014-07-20 19:00:00,0.12852708,0.0009297614,0.014480188,0.014480188,0.0009297614,0.0077049746
2014-07-20 20:00:00,0.12952141,0.0011399217,0.01256358,0.01256358,0.0011399217,0.006851751
2014-07-20 21:00:00,0.130151,0.0019914208,0.008950903,0.008950903,0.0019914208,0.005471162
2014-07-20 22:00:00,0.12994692,0.0019946059,0.006261566,0.006261566,0.0019946059,0.004128086
2014-07-20 23:00:00,0.13023858,0.0015386665,0.006054343,0.006054343,0.0015386665,0.0037965048
2014-07-21 00:00:00,0.13502641,0.0005149112,0.0057073194,0.0057073194,0.0005149112,0.0031111152
2014-07-21 01:00:00,0.14103158,-0.0034702674,0.0034695573,0.0034695573,-0.0034702674,-3.5506673e-07
2014-07-21 02:00:00,0.139269,-0.005610101,0.0021233305,0.0021233305,-0.005610101,-0.0017433852
2014-07-21 03:00:00,0.12689316,-0.005799567,0.002005343,0.002005343,-0.005799567,-0.0018971119
2014-07-21 04:00:00,0.12520142,-0.005135556,0.0014982509,0.0014982509,-0.005135556,-0.0018186527
2014-07-21 05:00:00,0.13065067,-0.0045483243,0.002191874,0.002191874,-0.0045483243,-0.0011782252
2014-07-21 06:00:00,0.12865642,-0.005621701,0.0022573683,0.0022573683,-0.005621701,-0.0016821664
2014-07-21 07:00:00,0.12673783,-0.004650312,0.003976487,0.003976487,-0.004650312,-0.00033691246
2014-07-21 08:00:00,0.13140284,-0.004227251,0.0036771956,0.0036771956,-0.004227251,-0.0002750276
2014-07-21 09:00:00,0.13615483,-0.004532593,0.0020308353,0.0020308353,-0.004532593,-0.0012508788
2014-07-21 10:00:00,0.13750741,-0.005050188,0.00032536467,0.00032536467,-0.005050188,-0.0023624117
2014-07-21 11:00:00,0.13459624,-0.0019348845,-0.00052626646,-0.00052626646,-0.0019348845,-0.0012305755
2014-07-21 12:00:00,0.12427916,-0.0012004565,-0.0028542478,-0.0012004565,-0.0028542478,-0.002027352
2014-07-21 13:00:00,0.11312741,-0.001062659,-0.005034152,-0.001062659,-0.005034152,-0.0030484055
2014-07-21 14:00:00,0.10684933,-0.005373296,-0.010861154,-0.005373296,-0.010861154,-0.008117225
2014-07-21 15:00:00,0.10323126,-0.012374611,-0.016736997,-0.012374611,-0.016736997,-0.014555804
2014-07-21 16:00:00,0.098299414,-0.0207935,-0.02148469,-0.0207935,-0.02148469,-0.021139095
2014-07-21 17:00:00,0.094236165,-0.029083362,-0.024618305,-0.024618305,-0.029083362,-0.026850834
2014-07-21 18:00:00,0.098665334,-0.03849722,-0.031630803,-0.031630803,-0.03849722,-0.03506401
2014-07-21 19:00:00,0.10423691,-0.045825683,-0.038539357,-0.038539357,-0.045825683,-0.04218252
2014-07-21 20:00:00,0.10593899,-0.05167396,-0.042906202,-0.042906202,-0.05167396,-0.04729008
2014-07-21 21:00:00,0.10502491,-0.0599541,-0.047899082,-0.047899082,-0.0599541,-0.05392659
2014-07-21 22:00:00,0.100158334,-0.06436236,-0.053232234,-0.053232234,-0.06436236,-0.0587973
2014-07-21 23:00:00,0.09350491,-0.06776242,-0.057927765,-0.057927765,-0.06776242,-0.062845096
2014-07-22 00:00:00,0.09438442,-0.07008278,-0.061194353,-0.061194353,-0.07008278,-0.06563857
2014-07-22 01:00:00,0.09672334,-0.07272687,-0.067031816,-0.067031816,-0.07272687,-0.06987934
2014-07-22 02:00:00,0.095531,-0.075014,-0.071569964,-0.071569964,-0.075014,-0.07329199
2014-07-22 03:00:00,0.08817017,-0.076309174,-0.074045785,-0.074045785,-0.076309174,-0.075177476
2014-07-22 04:00:00,0.07306684,-0.07628165,-0.0744234,-0.0744234,-0.07628165,-0.07535253
2014-07-22 05:00:00,0.055948254,-0.07652551,-0.07483261,-0.07483261,-0.07652551,-0.075679064
2014-07-22 06:00:00,0.0519815,-0.0773249,-0.07588792,-0.07588792,-0.0773249,-0.07660641
2014-07-22 07:00:00,0.048454583,-0.078076124,-0.07660069,-0.07660069,-0.078076124,-0.07733841
2014-07-22 08:00:00,0.04709258,-0.07971617,-0.07767169,-0.07767169,-0.07971617,-0.07869393
2014-07-22 09:00:00,0.047138833,-0.08202322,-0.07896102,-0.07896102,-0.08202322,-0.080492124
2014-07-22 10:00:00,0.05175725,-0.084006496,-0.07921057,-0.07921057,-0.084006496,-0.081608534
2014-07-22 11:00:00,0.050734166,-0.08577399,-0.07951505,-0.07951505,-0.08577399,-0.08264452
2014-07-22 12:00:00,0.04229792,-0.08866547,-0.08079675,-0.08079675,-0.08866547,-0.08473111
2014-07-22 13:00:00,0.037710913,-0.09108307,-0.08092682,-0.08092682,-0.09108307,-0.08600494
2014-07-22 14:00:00,0.026135748,-0.09271702,-0.08039992,-0.08039992,-0.09271702,-0.086558476
2014-07-22 15:00:00,0.018855916,-0.094202444,-0.0812319,-0.0812319,-0.094202444,-0.087717175
2014-07-22 16:00:00,0.01722525,-0.09599126,-0.08311212,-0.08311212,-0.09599126,-0.08955169
2014-07-22 17:00:00,0.014124167,-0.09736111,-0.08524907,-0.08524907,-0.09736111,-0.09130509
2014-07-22 18:00:00,0.010376585,-0.09806218,-0.08728077,-0.08728077,-0.09806218,-0.09267148
2014-07-22 19:00:00,0.017604917,-0.09897095,-0.09001708,-0.09001708,-0.09897095,-0.094494015
2014-07-22 20:00:00,0.028190082,-0.099570625,-0.09232557,-0.09232557,-0.099570625,-0.0959481
2014-07-22 21:00:00,0.037152167,-0.099958725,-0.0945649,-0.0945649,-0.099958725,-0.097261816
2014-07-22 22:00:00,0.044549666,-0.10055912,-0.096535,-0.096535,-0.10055912,-0.09854706
2014-07-22 23:00:00,0.04998375,-0.10127434,-0.09801414,-0.09801414,-0.10127434,-0.09964424
2014-07-23 00:00:00,0.04952617,-0.10151381,-0.0986769,-0.0986769,-0.10151381,-0.100095354
2014-07-23 01:00:00,0.046005335,-0.10148059,-0.09902612,-0.09902612,-0.10148059,-0.10025336
2014-07-23 02:00:00,0.054633003,-0.10140001,-0.0992256,-0.0992256,-0.10140001,-0.10031281
2014-07-23 03:00:00,0.056672502,-0.10139268,-0.0994559,-0.0994559,-0.10139268,-0.10042429
2014-07-23 04:00:00,0.058649335,-0.101119764,-0.0993634,-0.0993634,-0.101119764,-0.10024159
2014-07-23 05:00:00,0.057808835,-0.1006934,-0.099039644,-0.099039644,-0.1006934,-0.099866524
2014-07-23 06:00:00,0.04716792,-0.10052927,-0.0988662,-0.0988662,-0.10052927,-0.09969774
2014-07-23 07:00:00,0.04088425,-0.10080512,-0.099092446,-0.099092446,-0.10080512,-0.09994878
2014-07-23 08:00:00,0.0363255,-0.10115013,-0.0995377,-0.0995377,-0.10115013,-0.10034391
2014-07-23 09:00:00,0.028990498,-0.10133525,-0.09974651,-0.09974651,-0.10133525,-0.10054088
2014-07-23 10:00:00,0.023355497,-0.1010258,-0.09941658,-0.09941658,-0.1010258,-0.10022119
2014-07-23 11:00:00,0.022186,-0.100648575,-0.098827444,-0.098827444,-0.100648575,-0.09973801
2014-07-23 12:00:00,0.019062167,-0.10027547,-0.09819648,-0.09819648,-0.10027547,-0.099235974
2014-07-23 13:00:00,0.015462332,-0.100071706,-0.09767253,-0.09767253,-0.100071706,-0.09887212
2014-07-23 14:00:00,0.009855249,-0.100095585,-0.097529106,-0.097529106,-0.100095585,-0.09881234
2014-07-23 15:00:00,0.0065608327,-0.10024186,-0.097692445,-0.097692445,-0.10024186,-0.09896715
2014-07-23 16:00:00,-0.0018357503,-0.100340776,-0.09784804,-0.09784804,-0.100340776,-0.099094406
2014-07-23 17:00:00,-0.0067367507,-0.10049492,-0.09808819,-0.09808819,-0.10049492,-0.099291556
2014-07-23 18:00:00,-0.011098335,-0.100488186,-0.09823952,-0.09823952,-0.100488186,-0.09936385
2014-07-23 19:00:00,-0.011832584,-0.100272104,-0.09839316,-0.09839316,-0.100272104,-0.09933263
2014-07-23 20:00:00,-0.0028132505,-0.09991004,-0.09850748,-0.09850748,-0.09991004,-0.09920876
2014-07-23 21:00:00,0.00785,-0.10010883,-0.09936487,-0.09936487,-0.10010883,-0.099736854
2014-07-23 22:00:00,0.0153423315,-0.100864455,-0.100688905,-0.100688905,-0.100864455,-0.10077668
2014-07-23 23:00:00,0.020269332,-0.101425044,-0.101614274,-0.101425044,-0.101614274,-0.10151966
2014-07-24 00:00:00,0.021589082,-0.1019286,-0.102346234,-0.1019286,-0.102346234,-0.10213742
2014-07-24 01:00:00,0.016177835,-0.101941034,-0.10226981,-0.101941034,-0.10226981,-0.102105424
2014-07-24 02:00:00,0.013677583,-0.101472415,-0.101328194,-0.101328194,-0.101472415,-0.1014003
2014-07-24 03:00:00,0.013784747,-0.1008507,-0.10005932,-0.10005932,-0.1008507,-0.100455016
2014-07-24 04:00:00,0.01546733,-0.10016173,-0.098704234,-0.098704234,-0.10016173,-0.09943298
2014-07-24 05:00:00,0.014498417,-0.09921001,-0.09740139,-0.09740139,-0.09921001,-0.0983057
2014-07-24 06:00:00,0.020307582,-0.09842277,-0.09636855,-0.09636855,-0.09842277,-0.09739566
2014-07-24 07:00:00,0.005481167,-0.09763825,-0.09534911,-0.09534911,-0.09763825,-0.09649368
2014-07-24 08:00:00,-0.002614333,-0.09683927,-0.09439054,-0.09439054,-0.09683927,-0.09561491
2014-07-24 09:00:00,-0.006295583,-0.095806256,-0.09300528,-0.09300528,-0.095806256,-0.09440577
2014-07-24 10:00:00,-0.011289416,-0.09441994,-0.09150778,-0.09150778,-0.09441994,-0.09296386
2014-07-24 11:00:00,-0.013927832,-0.09376513,-0.090848945,-0.090848945,-0.09376513,-0.09230704
2014-07-24 12:00:00,-0.010231083,-0.09362415,-0.09053212,-0.09053212,-0.09362415,-0.092078134
2014-07-24 13:00:00,-0.015070332,-0.09397734,-0.09067181,-0.09067181,-0.09397734,-0.09232457
2014-07-24 14:00:00,-0.01808575,-0.09480371,-0.091260076,-0.091260076,-0.09480371,-0.0930319
2014-07-24 15:00:00,-0.015288083,-0.096431315,-0.092291124,-0.092291124,-0.096431315,-0.094361216
2014-07-24 16:00:00,-0.017833332,-0.09896294,-0.09462324,-0.09462324,-0.09896294,-0.096793085
2014-07-24 17:00:00,-0.012549499,-0.10110667,-0.09676115,-0.09676115,-0.10110667,-0.09893391
2014-07-24 18:00:00,-0.012738749,-0.10245248,-0.09816902,-0.09816902,-0.10245248,-0.10031075
2014-07-24 19:00:00,-0.007353416,-0.10338144,-0.09930045,-0.09930045,-0.10338144,-0.10134095
2014-07-24 20:00:00,-0.009088999,-0.10379131,-0.09981755,-0.09981755,-0.10379131,-0.101804435
2014-07-24 21:00:00,0.001852417,-0.10350334,-0.099565275,-0.099565275,-0.10350334,-0.10153431
2014-07-24 22:00:00,0.0094116675,-0.103435285,-0.09942148,-0.09942148,-0.103435285,-0.10142838
2014-07-24 23:00:00,0.014082252,-0.10278724,-0.09878003,-0.09878003,-0.10278724,-0.10078363
2014-07-25 00:00:00,0.01839325,-0.10191233,-0.09803941,-0.09803941,-0.10191233,-0.09997587
2014-07-25 01:00:00,0.022843586,-0.10103404,-0.09719956,-0.09719956,-0.10103404,-0.0991168
2014-07-25 02:00:00,0.022530248,-0.10013456,-0.09596164,-0.09596164,-0.10013456,-0.0980481
2014-07-25 03:00:00,0.02494925,-0.09823946,-0.093942925,-0.093942925,-0.09823946,-0.096091196
2014-07-25 04:00:00,0.027807584,-0.094797686,-0.09127539,-0.09127539,-0.094797686,-0.09303653
2014-07-25 05:00:00,0.025272584,-0.09220055,-0.08910621,-0.08910621,-0.09220055,-0.090653375
2014-07-25 06:00:00,0.03315825,-0.09087339,-0.087388135,-0.087388135,-0.09087339,-0.08913076
2014-07-25 07:00:00,0.034849085,-0.090140134,-0.08645484,-0.08645484,-0.090140134,-0.08829749
2014-07-25 08:00:00,0.022888664,-0.09041097,-0.086722635,-0.086722635,-0.09041097,-0.0885668
2014-07-25 09:00:00,0.016416,-0.09120676,-0.08765926,-0.08765926,-0.09120676,-0.089433014
2014-07-25 10:00:00,0.014657416,-0.09135479,-0.08776831,-0.08776831,-0.09135479,-0.08956155
2014-07-25 11:00:00,0.0072368323,-0.091011085,-0.08734117,-0.08734117,-0.091011085,-0.089176126
2014-07-25 12:00:00,0.00044008312,-0.090725124,-0.08696359,-0.08696359,-0.090725124,-0.08884436
2014-07-25 13:00:00,-0.0035010835,-0.090261444,-0.08634951,-0.08634951,-0.090261444,-0.08830547
2014-07-25 14:00:00,-0.008503334,-0.0891568,-0.085146904,-0.085146904,-0.0891568,-0.087151855
2014-07-25 15:00:00,-0.013441251,-0.089007445,-0.085214265,-0.085214265,-0.089007445,-0.087110855
2014-07-25 16:00:00,-0.010058334,-0.09044391,-0.08666014,-0.08666014,-0.09044391,-0.08855203
2014-07-25 17:00:00,-0.014353001,-0.09169907,-0.08773456,-0.08773456,-0.09169907,-0.089716814
2014-07-25 18:00:00,-0.019681584,-0.092155986,-0.087914206,-0.087914206,-0.092155986,-0.090035096
2014-07-25 19:00:00,-0.01529025,-0.09149912,-0.08718781,-0.08718781,-0.09149912,-0.089343466
2014-07-25 20:00:00,-0.012658751,-0.089402154,-0.085907534,-0.085907534,-0.089402154,-0.087654844
2014-07-25 21:00:00,-0.0069864173,-0.08559616,-0.084316306,-0.084316306,-0.08559616,-0.08495623
2014-07-25 22:00:00,-0.0015115001,-0.08230349,-0.08290262,-0.08230349,-0.08290262,-0.08260305
2014-07-25 23:00:00,0.0015340835,-0.080505066,-0.082525715,-0.080505066,-0.082525715,-0.08151539
2014-07-26 00:00:00,0.0065151663,-0.0775407,-0.08113404,-0.0775407,-0.08113404,-0.07933737
2014-07-26 01:00:00,0.011674085,-0.07493099,-0.07958401,-0.07493099,-0.07958401,-0.0772575
2014-07-26 02:00:00,0.010410084,-0.07530561,-0.07944179,-0.07530561,-0.07944179,-0.0773737
2014-07-26 03:00:00,0.0059277504,-0.07430991,-0.078662455,-0.07430991,-0.078662455,-0.076486185
2014-07-26 04:00:00,0.0039620833,-0.07045162,-0.0764867,-0.07045162,-0.0764867,-0.07346916
2014-07-26 05:00:00,0.008166918,-0.06640446,-0.07305855,-0.06640446,-0.07305855,-0.0697315
2014-07-26 06:00:00,0.004634584,-0.06384147,-0.068442,-0.06384147,-0.068442,-0.06614174
2014-07-26 07:00:00,0.010539751,-0.06281658,-0.06577761,-0.06281658,-0.06577761,-0.064297095
2014-07-26 08:00:00,0.013880084,-0.06265384,-0.064450696,-0.06265384,-0.064450696,-0.06355227
2014-07-26 09:00:00,0.0019907502,-0.06217373,-0.06223757,-0.06217373,-0.06223757,-0.06220565
2014-07-26 10:00:00,0.006504915,-0.060601,-0.057536446,-0.057536446,-0.060601,-0.059068725
2014-07-26 11:00:00,0.0076627494,-0.05922296,-0.053914115,-0.053914115,-0.05922296,-0.056568537
2014-07-26 12:00:00,0.0035861654,-0.05889599,-0.053268425,-0.053268425,-0.05889599,-0.056082208
2014-07-26 13:00:00,0.0062522492,-0.05805711,-0.05237521,-0.05237521,-0.05805711,-0.05521616
2014-07-26 14:00:00,0.0077476655,-0.056276295,-0.05094462,-0.05094462,-0.056276295,-0.05361046
2014-07-26 15:00:00,0.010188167,-0.053762533,-0.048893794,-0.048893794,-0.053762533,-0.051328164
2014-07-26 16:00:00,0.016986331,-0.052996803,-0.04924849,-0.04924849,-0.052996803,-0.051122647
2014-07-26 17:00:00,0.030670917,-0.053321898,-0.051336523,-0.051336523,-0.053321898,-0.052329212
2014-07-26 18:00:00,0.032023583,-0.051440425,-0.0512472,-0.0512472,-0.051440425,-0.051343814
2014-07-26 19:00:00,0.02591958,-0.049465336,-0.050376154,-0.049465336,-0.050376154,-0.049920745
2014-07-26 20:00:00,0.028590916,-0.047953516,-0.05013463,-0.047953516,-0.05013463,-0.049044073
2014-07-26 21:00:00,0.03392275,-0.048000067,-0.052045904,-0.048000067,-0.052045904,-0.050022986
