time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-04 23:00:00,0.10201258,0.06917324,0.047508627,0.06917324,0.047508627,0.058340933
2014-11-05 00:00:00,0.082869165,0.06737654,0.044529084,0.06737654,0.044529084,0.05595281
2014-11-05 01:00:00,0.07644667,0.06538735,0.040430613,0.06538735,0.040430613,0.052908983
2014-11-05 02:00:00,0.06636408,0.063238405,0.037533775,0.063238405,0.037533775,0.05038609
2014-11-05 03:00:00,0.056186248,0.060406897,0.03434544,0.060406897,0.03434544,0.04737617
2014-11-05 04:00:00,0.0495155,0.055947274,0.029792542,0.055947274,0.029792542,0.042869907
2014-11-05 05:00:00,0.044911083,0.05125062,0.024909168,0.05125062,0.024909168,0.038079895
2014-11-05 06:00:00,0.037088916,0.051159915,0.023913965,0.051159915,0.023913965,0.03753694
2014-11-05 07:00:00,0.03142375,0.051769465,0.023584893,0.051769465,0.023584893,0.03767718
2014-11-05 08:00:00,0.0286145,0.05089287,0.022311622,0.05089287,0.022311622,0.036602248
2014-11-05 09:00:00,0.02921675,0.049391236,0.018957235,0.049391236,0.018957235,0.034174234
2014-11-05 10:00:00,0.031771917,0.045146506,0.0154296,0.045146506,0.0154296,0.030288054
2014-11-05 11:00:00,0.04767925,0.04247846,0.015218165,0.04247846,0.015218165,0.028848313
2014-11-05 12:00:00,0.047893085,0.03681932,0.013132128,0.03681932,0.013132128,0.024975725
2014-11-05 13:00:00,0.036171418,0.03475186,0.013023024,0.03475186,0.013023024,0.02388744
2014-11-05 14:00:00,0.044676002,0.032926947,0.012596159,0.032926947,0.012596159,0.022761554
2014-11-05 15:00:00,0.046568584,0.027038625,0.009613526,0.027038625,0.009613526,0.018326076
2014-11-05 16:00:00,0.04711775,0.027375849,0.010231202,0.027375849,0.010231202,0.018803526
2014-11-05 17:00:00,0.042459503,0.028530516,0.011397592,0.028530516,0.011397592,0.019964054
2014-11-05 18:00:00,0.0324295,0.023048053,0.008705285,0.023048053,0.008705285,0.01587667
2014-11-05 19:00:00,0.027675752,0.01837097,0.006395253,0.01837097,0.006395253,0.012383111
2014-11-05 20:00:00,0.027754167,0.014602639,0.0050614146,0.014602639,0.0050614146,0.009832026
2014-11-05 21:00:00,0.021231834,0.012857532,0.00474653,0.012857532,0.00474653,0.008802031
2014-11-05 22:00:00,0.008217918,0.011405895,0.0035389923,0.011405895,0.0035389923,0.007472444
2014-11-05 23:00:00,-0.00025274995,0.006947413,0.00076745293,0.006947413,0.00076745293,0.003857433
2014-11-06 00:00:00,0.0005401669,0.0053070434,-0.00090176676,0.0053070434,-0.00090176676,0.0022026384
2014-11-06 01:00:00,-0.01742575,0.0013314121,-0.0031965843,0.0013314121,-0.0031965843,-0.0009325861
2014-11-06 02:00:00,-0.020647667,-0.0044153994,-0.005927397,-0.0044153994,-0.005927397,-0.005171398
2014-11-06 03:00:00,-0.029792583,-0.007930991,-0.007732097,-0.007732097,-0.007930991,-0.007831544
2014-11-06 04:00:00,-0.042428333,-0.011792012,-0.010528594,-0.010528594,-0.011792012,-0.011160303
2014-11-06 05:00:00,-0.050258253,-0.014097998,-0.012909293,-0.012909293,-0.014097998,-0.013503646
2014-11-06 06:00:00,-0.058196,-0.013386657,-0.013451314,-0.013386657,-0.013451314,-0.0134189855
2014-11-06 07:00:00,-0.07041392,-0.012223052,-0.013264574,-0.012223052,-0.013264574,-0.012743813
2014-11-06 08:00:00,-0.07810417,-0.012883933,-0.014874846,-0.012883933,-0.014874846,-0.0138793895
2014-11-06 09:00:00,-0.08389967,-0.014082465,-0.016503347,-0.014082465,-0.016503347,-0.015292906
2014-11-06 10:00:00,-0.094201505,-0.014750186,-0.01788892,-0.014750186,-0.01788892,-0.016319554
2014-11-06 11:00:00,-0.10282158,-0.015434058,-0.01958129,-0.015434058,-0.01958129,-0.017507674
2014-11-06 12:00:00,-0.09492259,-0.015768265,-0.020455092,-0.015768265,-0.020455092,-0.01811168
2014-11-06 13:00:00,-0.097442836,-0.016169429,-0.020500366,-0.016169429,-0.020500366,-0.018334897
2014-11-06 14:00:00,-0.10601475,-0.016025005,-0.019540533,-0.016025005,-0.019540533,-0.01778277
2014-11-06 15:00:00,-0.104915164,-0.016484622,-0.018950582,-0.016484622,-0.018950582,-0.017717602
2014-11-06 16:00:00,-0.111991085,-0.017681358,-0.019318515,-0.017681358,-0.019318515,-0.018499937
2014-11-06 17:00:00,-0.12081642,-0.018035725,-0.01956165,-0.018035725,-0.01956165,-0.018798687
2014-11-06 18:00:00,-0.13783242,-0.019629115,-0.021645004,-0.019629115,-0.021645004,-0.02063706
2014-11-06 19:00:00,-0.16269359,-0.021758603,-0.026386986,-0.021758603,-0.026386986,-0.024072794
2014-11-06 20:00:00,-0.18141375,-0.026544282,-0.030017847,-0.026544282,-0.030017847,-0.028281065
2014-11-06 21:00:00,-0.19353165,-0.032440238,-0.03385115,-0.032440238,-0.03385115,-0.033145696
2014-11-06 22:00:00,-0.21277083,-0.037252422,-0.039208166,-0.037252422,-0.039208166,-0.038230292
2014-11-06 23:00:00,-0.24568233,-0.041915055,-0.04674191,-0.041915055,-0.04674191,-0.04432848
2014-11-07 00:00:00,-0.27150443,-0.0503017,-0.057756975,-0.0503017,-0.057756975,-0.054029338
2014-11-07 01:00:00,-0.28755358,-0.062314637,-0.071947955,-0.062314637,-0.071947955,-0.067131296
2014-11-07 02:00:00,-0.30656624,-0.07384422,-0.08520042,-0.07384422,-0.08520042,-0.07952232
2014-11-07 03:00:00,-0.32680467,-0.08202515,-0.09537987,-0.08202515,-0.09537987,-0.08870251
2014-11-07 04:00:00,-0.360545,-0.09368578,-0.10299047,-0.09368578,-0.10299047,-0.09833813
2014-11-07 05:00:00,-0.39335868,-0.108561255,-0.11567441,-0.108561255,-0.11567441,-0.11211783
2014-11-07 06:00:00,-0.41599366,-0.12340946,-0.12895735,-0.12340946,-0.12895735,-0.1261834
2014-11-07 07:00:00,-0.4382235,-0.13842659,-0.14405683,-0.13842659,-0.14405683,-0.1412417
2014-11-07 08:00:00,-0.4611189,-0.15124007,-0.16113785,-0.15124007,-0.16113785,-0.15618896
2014-11-07 09:00:00,-0.4778885,-0.16452916,-0.18065384,-0.16452916,-0.18065384,-0.1725915
2014-11-07 10:00:00,-0.48725533,-0.17750643,-0.19828725,-0.17750643,-0.19828725,-0.18789685
2014-11-07 11:00:00,-0.50183177,-0.18763597,-0.21109092,-0.18763597,-0.21109092,-0.19936344
2014-11-07 12:00:00,-0.5092186,-0.19162549,-0.21589482,-0.19162549,-0.21589482,-0.20376015
2014-11-07 13:00:00,-0.4963513,-0.18814997,-0.21332078,-0.18814997,-0.21332078,-0.20073538
2014-11-07 14:00:00,-0.48590058,-0.17813458,-0.20254715,-0.17813458,-0.20254715,-0.19034086
2014-11-07 15:00:00,-0.4727674,-0.16484977,-0.18358767,-0.16484977,-0.18358767,-0.17421871
2014-11-07 16:00:00,-0.45638067,-0.14965135,-0.15715125,-0.14965135,-0.15715125,-0.1534013
2014-11-07 17:00:00,-0.43399158,-0.12928477,-0.113781914,-0.113781914,-0.12928477,-0.12153334
2014-11-07 18:00:00,-0.39922392,-0.107656226,-0.07302679,-0.07302679,-0.107656226,-0.09034151
2014-11-07 19:00:00,-0.365627,-0.048905183,-0.032727215,-0.032727215,-0.048905183,-0.0408162
2014-11-07 20:00:00,-0.32946026,0.031713843,0.016983183,0.031713843,0.016983183,0.024348512
2014-11-07 21:00:00,-0.29142374,0.10716496,0.07265739,0.10716496,0.07265739,0.08991118
2014-11-07 22:00:00,-0.244926,0.12816356,0.10304713,0.12816356,0.10304713,0.11560535
2014-11-07 23:00:00,-0.20431317,0.1482906,0.12181799,0.1482906,0.12181799,0.13505429
2014-11-08 00:00:00,-0.181028,0.16284075,0.1393059,0.16284075,0.1393059,0.15107334
2014-11-08 01:00:00,-0.1511345,0.17074129,0.15014303,0.17074129,0.15014303,0.16044216
2014-11-08 02:00:00,-0.12965791,0.17654714,0.1592957,0.17654714,0.1592957,0.16792142
2014-11-08 03:00:00,-0.09601783,0.18092571,0.16684733,0.18092571,0.16684733,0.17388652
2014-11-08 04:00:00,-0.06132467,0.18566072,0.17464077,0.18566072,0.17464077,0.18015075
2014-11-08 05:00:00,-0.035753414,0.19065046,0.18288133,0.19065046,0.18288133,0.1867659
2014-11-08 06:00:00,-0.009296916,0.1932503,0.18874606,0.1932503,0.18874606,0.19099818
2014-11-08 07:00:00,0.019694583,0.19346157,0.19207683,0.19346157,0.19207683,0.1927692
2014-11-08 08:00:00,0.035742916,0.18980908,0.19008844,0.19008844,0.18980908,0.18994877
2014-11-08 09:00:00,0.048884585,0.18388934,0.18527918,0.18527918,0.18388934,0.18458426
2014-11-08 10:00:00,0.054028418,0.17547072,0.17820348,0.17820348,0.17547072,0.1768371
2014-11-08 11:00:00,0.061186668,0.16641495,0.1680929,0.1680929,0.16641495,0.16725393
2014-11-08 12:00:00,0.069997914,0.15975955,0.15860239,0.15975955,0.15860239,0.15918097
2014-11-08 13:00:00,0.08242408,0.15215518,0.14702079,0.15215518,0.14702079,0.14958799
2014-11-08 14:00:00,0.085326664,0.14248714,0.1322795,0.14248714,0.1322795,0.13738331
2014-11-08 15:00:00,0.07947267,0.13220052,0.11797265,0.13220052,0.11797265,0.12508659
2014-11-08 16:00:00,0.09004567,0.119550124,0.10408357,0.119550124,0.10408357,0.111816846
2014-11-08 17:00:00,0.09178109,0.10308241,0.08713528,0.10308241,0.08713528,0.095108844
2014-11-08 18:00:00,0.09086125,0.07885489,0.063267715,0.07885489,0.063267715,0.0710613
2014-11-08 19:00:00,0.08715,0.048302297,0.028450329,0.048302297,0.028450329,0.038376313
2014-11-08 20:00:00,0.07011625,0.02064817,0.00063603866,0.02064817,0.00063603866,0.010642105
2014-11-08 21:00:00,0.050290335,-0.027220918,-0.019838989,-0.019838989,-0.027220918,-0.023529954
2014-11-08 22:00:00,0.03363325,-0.065590516,-0.046213087,-0.046213087,-0.065590516,-0.055901803
2014-11-08 23:00:00,0.018392084,-0.08870033,-0.06429262,-0.06429262,-0.08870033,-0.076496474
2014-11-09 00:00:00,-0.0063258326,-0.09552044,-0.07946741,-0.07946741,-0.09552044,-0.08749393
2014-11-09 01:00:00,-0.03892025,-0.09870911,-0.08787073,-0.08787073,-0.09870911,-0.09328992
2014-11-09 02:00:00,-0.06472117,-0.100342706,-0.09234559,-0.09234559,-0.100342706,-0.09634414
2014-11-09 03:00:00,-0.10397892,-0.100798674,-0.093325295,-0.093325295,-0.100798674,-0.097061984
2014-11-09 04:00:00,-0.11787725,-0.10066584,-0.09357806,-0.09357806,-0.10066584,-0.097121954
2014-11-09 05:00:00,-0.14027417,-0.100484386,-0.094080016,-0.094080016,-0.100484386,-0.0972822
2014-11-09 06:00:00,-0.17166208,-0.10095623,-0.09476808,-0.09476808,-0.10095623,-0.097862154
2014-11-09 07:00:00,-0.19128683,-0.102562,-0.095787816,-0.095787816,-0.102562,-0.09917491
2014-11-09 08:00:00,-0.20202824,-0.10448548,-0.097407706,-0.097407706,-0.10448548,-0.10094659
2014-11-09 09:00:00,-0.21305333,-0.10509,-0.098657735,-0.098657735,-0.10509,-0.10187387
2014-11-09 10:00:00,-0.21735409,-0.104826845,-0.09997711,-0.09997711,-0.104826845,-0.10240198
2014-11-09 11:00:00,-0.213561,-0.10446094,-0.1007908,-0.1007908,-0.10446094,-0.10262587
2014-11-09 12:00:00,-0.20989883,-0.103754655,-0.1009879,-0.1009879,-0.103754655,-0.102371275
2014-11-09 13:00:00,-0.204275,-0.10270528,-0.10044419,-0.10044419,-0.10270528,-0.101574734
2014-11-09 14:00:00,-0.18920174,-0.10124367,-0.0985052,-0.0985052,-0.10124367,-0.09987444
2014-11-09 15:00:00,-0.168184,-0.09904413,-0.095653564,-0.095653564,-0.09904413,-0.09734885
2014-11-09 16:00:00,-0.15684009,-0.095187046,-0.09199926,-0.09199926,-0.095187046,-0.09359315
2014-11-09 17:00:00,-0.14240009,-0.0896198,-0.083143115,-0.083143115,-0.0896198,-0.08638146
2014-11-09 18:00:00,-0.126076,-0.0789668,-0.06396956,-0.06396956,-0.0789668,-0.071468174
2014-11-09 19:00:00,-0.10489142,-0.06098047,-0.044461254,-0.044461254,-0.06098047,-0.05272086
2014-11-09 20:00:00,-0.08290725,-0.032000497,-0.024356237,-0.024356237,-0.032000497,-0.028178368
2014-11-09 21:00:00,-0.06860375,-0.011110561,-0.009063002,-0.009063002,-0.011110561,-0.010086781
2014-11-09 22:00:00,-0.057702422,0.009920832,0.006296534,0.009920832,0.006296534,0.008108683
2014-11-09 23:00:00,-0.049666084,0.025816735,0.016986005,0.025816735,0.016986005,0.02140137
2014-11-10 00:00:00,-0.038558584,0.040291432,0.028920913,0.040291432,0.028920913,0.034606174
2014-11-10 01:00:00,-0.031752832,0.0483031,0.038573682,0.0483031,0.038573682,0.04343839
2014-11-10 02:00:00,-0.024880832,0.048327222,0.043617144,0.048327222,0.043617144,0.045972183
2014-11-10 03:00:00,-0.019314166,0.04664392,0.045006018,0.04664392,0.045006018,0.045824967
2014-11-10 04:00:00,-0.02540925,0.04240383,0.042826127,0.042826127,0.04240383,0.042614978
2014-11-10 05:00:00,-0.00753625,0.03598972,0.03703005,0.03703005,0.03598972,0.036509886
2014-11-10 06:00:00,-0.003943666,0.032575227,0.033072166,0.033072166,0.032575227,0.032823697
2014-11-10 07:00:00,-0.005935749,0.031525217,0.03113647,0.031525217,0.03113647,0.031330843
2014-11-10 08:00:00,-0.0040074997,0.03059735,0.029175075,0.03059735,0.029175075,0.029886212
2014-11-10 09:00:00,-0.00039799995,0.029584479,0.027120633,0.029584479,0.027120633,0.028352555
2014-11-10 10:00:00,0.005754667,0.028869683,0.025746461,0.028869683,0.025746461,0.027308073
2014-11-10 11:00:00,0.01661075,0.027455155,0.025033044,0.027455155,0.025033044,0.0262441
2014-11-10 12:00:00,0.024281833,0.026326746,0.027412804,0.027412804,0.026326746,0.026869774
2014-11-10 13:00:00,0.023944167,0.028451819,0.03262842,0.03262842,0.028451819,0.03054012
2014-11-10 14:00:00,0.020940667,0.03539066,0.03944912,0.03944912,0.03539066,0.037419893
2014-11-10 15:00:00,0.024897167,0.045312833,0.048081733,0.048081733,0.045312833,0.04669728
2014-11-10 16:00:00,0.027698249,0.05333972,0.0569214,0.0569214,0.05333972,0.05513056
2014-11-10 17:00:00,0.028865166,0.06335747,0.06407509,0.06407509,0.06335747,0.06371628
2014-11-10 18:00:00,0.021330167,0.07130807,0.06887483,0.07130807,0.06887483,0.07009145
2014-11-10 19:00:00,0.015424917,0.0769226,0.072519824,0.0769226,0.072519824,0.07472122
2014-11-10 20:00:00,0.015458416,0.081745625,0.075754635,0.081745625,0.075754635,0.07875013
2014-11-10 21:00:00,0.013372833,0.08633548,0.07996376,0.08633548,0.07996376,0.08314962
2014-11-10 22:00:00,0.008445833,0.0904813,0.083828665,0.0904813,0.083828665,0.087154984
2014-11-10 23:00:00,0.0031754165,0.09292062,0.0860638,0.09292062,0.0860638,0.08949222
2014-11-11 00:00:00,-0.0024173337,0.092905685,0.086405754,0.092905685,0.086405754,0.08965572
2014-11-11 01:00:00,-0.008718417,0.08673469,0.08208288,0.08673469,0.08208288,0.08440879
2014-11-11 02:00:00,-0.018960167,0.075189635,0.072411716,0.075189635,0.072411716,0.073800676
2014-11-11 03:00:00,-0.028107667,0.058493737,0.058743678,0.058743678,0.058493737,0.05861871
2014-11-11 04:00:00,-0.046641503,0.03721702,0.033180688,0.03721702,0.033180688,0.035198852
2014-11-11 05:00:00,-0.051930252,0.0066575916,0.00884577,0.00884577,0.0066575916,0.007751681
2014-11-11 06:00:00,-0.04821542,-0.027053291,-0.008605834,-0.008605834,-0.027053291,-0.017829563
2014-11-11 07:00:00,-0.05946792,-0.05649949,-0.031084215,-0.031084215,-0.05649949,-0.043791853
2014-11-11 08:00:00,-0.075034164,-0.08131134,-0.06667054,-0.06667054,-0.08131134,-0.07399094
2014-11-11 09:00:00,-0.091081835,-0.093990564,-0.087263,-0.087263,-0.093990564,-0.09062678
2014-11-11 10:00:00,-0.10803117,-0.10381108,-0.09782351,-0.09782351,-0.10381108,-0.10081729
2014-11-11 11:00:00,-0.121749766,-0.11508633,-0.11268417,-0.11268417,-0.11508633,-0.11388525
2014-11-11 12:00:00,-0.13513833,-0.12866795,-0.13034543,-0.12866795,-0.13034543,-0.12950669
2014-11-11 13:00:00,-0.15145533,-0.14264883,-0.14654861,-0.14264883,-0.14654861,-0.14459872
2014-11-11 14:00:00,-0.17052208,-0.15837635,-0.16113041,-0.15837635,-0.16113041,-0.15975338
2014-11-11 15:00:00,-0.19024426,-0.1727641,-0.17319149,-0.1727641,-0.17319149,-0.17297779
2014-11-11 16:00:00,-0.20613842,-0.1827232,-0.18095858,-0.18095858,-0.1827232,-0.1818409
2014-11-11 17:00:00,-0.22063991,-0.190779,-0.18773681,-0.18773681,-0.190779,-0.1892579
2014-11-11 18:00:00,-0.22932483,-0.1986095,-0.1944765,-0.1944765,-0.1986095,-0.19654301
2014-11-11 19:00:00,-0.24122967,-0.20650396,-0.20126802,-0.20126802,-0.20650396,-0.20388599
2014-11-11 20:00:00,-0.247942,-0.21390484,-0.20799838,-0.20799838,-0.21390484,-0.21095161
2014-11-11 21:00:00,-0.2497395,-0.21984974,-0.21375465,-0.21375465,-0.21984974,-0.2168022
2014-11-11 22:00:00,-0.25092041,-0.21674185,-0.21319765,-0.21319765,-0.21674185,-0.21496975
2014-11-11 23:00:00,-0.251358,-0.21301317,-0.21196686,-0.21196686,-0.21301317,-0.21249002
2014-11-12 00:00:00,-0.25074658,-0.20736101,-0.20901695,-0.20736101,-0.20901695,-0.20818898
2014-11-12 01:00:00,-0.2475054,-0.20070554,-0.20524123,-0.20070554,-0.20524123,-0.2029734
2014-11-12 02:00:00,-0.24153225,-0.1926109,-0.19863562,-0.1926109,-0.19863562,-0.19562326
2014-11-12 03:00:00,-0.23347475,-0.183556,-0.18976204,-0.183556,-0.18976204,-0.18665902
2014-11-12 04:00:00,-0.2249345,-0.177125,-0.18322332,-0.177125,-0.18322332,-0.18017417
2014-11-12 05:00:00,-0.22534217,-0.170573,-0.17682573,-0.170573,-0.17682573,-0.17369936
2014-11-12 06:00:00,-0.20544708,-0.16319521,-0.16964602,-0.16319521,-0.16964602,-0.16642061
2014-11-12 07:00:00,-0.19176033,-0.15317667,-0.16140735,-0.15317667,-0.16140735,-0.15729201
2014-11-12 08:00:00,-0.18597941,-0.14169803,-0.15065141,-0.14169803,-0.15065141,-0.14617473
2014-11-12 09:00:00,-0.18063875,-0.12887391,-0.13592859,-0.12887391,-0.13592859,-0.13240126
2014-11-12 10:00:00,-0.17652316,-0.12097653,-0.11843375,-0.11843375,-0.12097653,-0.11970514
2014-11-12 11:00:00,-0.1644455,-0.11335546,-0.1047501,-0.1047501,-0.11335546,-0.10905278
2014-11-12 12:00:00,-0.1455145,-0.10510382,-0.094803326,-0.094803326,-0.10510382,-0.09995358
2014-11-12 13:00:00,-0.13461475,-0.095971584,-0.08733434,-0.08733434,-0.095971584,-0.09165296
2014-11-12 14:00:00,-0.12996075,-0.085145704,-0.07602982,-0.07602982,-0.085145704,-0.08058776
2014-11-12 15:00:00,-0.123279415,-0.06524059,-0.055409748,-0.055409748,-0.06524059,-0.060325168
2014-11-12 16:00:00,-0.11222567,-0.032696284,-0.034002196,-0.032696284,-0.034002196,-0.03334924
2014-11-12 17:00:00,-0.09671708,-0.012313498,-0.016550478,-0.012313498,-0.016550478,-0.014431988
2014-11-12 18:00:00,-0.08776775,0.0032699665,-0.0032357576,0.0032699665,-0.0032357576,1.7104438e-05
2014-11-12 19:00:00,-0.0868985,0.01482368,0.006257524,0.01482368,0.006257524,0.010540602
2014-11-12 20:00:00,-0.091294914,0.028273547,0.016031424,0.028273547,0.016031424,0.022152485
2014-11-12 21:00:00,-0.092383996,0.040832717,0.024968224,0.040832717,0.024968224,0.03290047
2014-11-12 22:00:00,-0.09432158,0.04870243,0.03272487,0.04870243,0.03272487,0.04071365
2014-11-12 23:00:00,-0.10180666,0.05647964,0.042557776,0.05647964,0.042557776,0.04951871
2014-11-13 00:00:00,-0.10899125,0.061769575,0.05115318,0.061769575,0.05115318,0.05646138
2014-11-13 01:00:00,-0.11673725,0.063266054,0.055149283,0.063266054,0.055149283,0.05920767
2014-11-13 02:00:00,-0.12186884,0.06106868,0.05541494,0.06106868,0.05541494,0.05824181
2014-11-13 03:00:00,-0.12573558,0.05697153,0.052694444,0.05697153,0.052694444,0.054832987
2014-11-13 04:00:00,-0.1335345,0.052407805,0.047369283,0.052407805,0.047369283,0.049888544
2014-11-13 05:00:00,-0.15805142,0.045821432,0.039324336,0.045821432,0.039324336,0.042572886
2014-11-13 06:00:00,-0.17158659,0.03839782,0.030430896,0.03839782,0.030430896,0.03441436
2014-11-13 07:00:00,-0.16214325,0.033464085,0.023711313,0.033464085,0.023711313,0.028587699
2014-11-13 08:00:00,-0.16029908,0.027212415,0.015645368,0.027212415,0.015645368,0.02142889
2014-11-13 09:00:00,-0.16346174,0.014536412,0.001098222,0.014536412,0.001098222,0.007817317
2014-11-13 10:00:00,-0.17155342,0.0002955178,-0.015599364,0.0002955178,-0.015599364,-0.007651923
2014-11-13 11:00:00,-0.18366642,-0.017692292,-0.028272172,-0.017692292,-0.028272172,-0.022982232
2014-11-13 12:00:00,-0.18616359,-0.032967716,-0.037590217,-0.032967716,-0.037590217,-0.03527897
2014-11-13 13:00:00,-0.18394008,-0.052552488,-0.053129297,-0.052552488,-0.053129297,-0.052840892
2014-11-13 14:00:00,-0.18649192,-0.07053947,-0.076880366,-0.07053947,-0.076880366,-0.07370992
2014-11-13 15:00:00,-0.19101542,-0.081819065,-0.089012064,-0.081819065,-0.089012064,-0.085415564
2014-11-13 16:00:00,-0.19337983,-0.087888435,-0.09573041,-0.087888435,-0.09573041,-0.09180942
2014-11-13 17:00:00,-0.19809133,-0.09672649,-0.10349246,-0.09672649,-0.10349246,-0.10010947
2014-11-13 18:00:00,-0.20387758,-0.1071774,-0.11643259,-0.1071774,-0.11643259,-0.11180499
2014-11-13 19:00:00,-0.20295191,-0.12357605,-0.13354544,-0.12357605,-0.13354544,-0.12856075
2014-11-13 20:00:00,-0.20545867,-0.14125334,-0.14749672,-0.14125334,-0.14749672,-0.14437503
2014-11-13 21:00:00,-0.20893666,-0.15602136,-0.1588664,-0.15602136,-0.1588664,-0.15744388
2014-11-13 22:00:00,-0.20896633,-0.16949354,-0.17120372,-0.16949354,-0.17120372,-0.17034863
2014-11-13 23:00:00,-0.20915958,-0.18097776,-0.18123806,-0.18097776,-0.18123806,-0.18110791
2014-11-14 00:00:00,-0.21131042,-0.19134322,-0.19068983,-0.19068983,-0.19134322,-0.19101653
2014-11-14 01:00:00,-0.20859683,-0.20216064,-0.20040287,-0.20040287,-0.20216064,-0.20128176
2014-11-14 02:00:00,-0.21159317,-0.21401936,-0.21053654,-0.21053654,-0.21401936,-0.21227795
2014-11-14 03:00:00,-0.21678333,-0.22223434,-0.2185231,-0.2185231,-0.22223434,-0.22037873
2014-11-14 04:00:00,-0.22166625,-0.226032,-0.22318316,-0.22318316,-0.226032,-0.22460759
2014-11-14 05:00:00,-0.23368609,-0.22906993,-0.22694257,-0.22694257,-0.22906993,-0.22800624
2014-11-14 06:00:00,-0.2636301,-0.23555882,-0.23291522,-0.23291522,-0.23555882,-0.23423702
2014-11-14 07:00:00,-0.27963725,-0.24446794,-0.24047829,-0.24047829,-0.24446794,-0.24247313
2014-11-14 08:00:00,-0.28519875,-0.25621545,-0.25011033,-0.25011033,-0.25621545,-0.2531629
2014-11-14 09:00:00,-0.301311,-0.27024361,-0.26257744,-0.26257744,-0.27024361,-0.26641053
2014-11-14 10:00:00,-0.32807535,-0.2865975,-0.2781039,-0.2781039,-0.2865975,-0.2823507
2014-11-14 11:00:00,-0.3606645,-0.30491328,-0.2952835,-0.2952835,-0.30491328,-0.3000984
2014-11-14 12:00:00,-0.39087608,-0.319437,-0.30872133,-0.30872133,-0.319437,-0.31407917
2014-11-14 13:00:00,-0.40000433,-0.3284488,-0.31743896,-0.31743896,-0.3284488,-0.32294387
2014-11-14 14:00:00,-0.39791825,-0.32527396,-0.31338862,-0.31338862,-0.32527396,-0.3193313
2014-11-14 15:00:00,-0.3975484,-0.32035673,-0.30786052,-0.30786052,-0.32035673,-0.3141086
2014-11-14 16:00:00,-0.3916886,-0.30861288,-0.29716763,-0.29716763,-0.30861288,-0.30289024
2014-11-14 17:00:00,-0.37315193,-0.28901812,-0.27983537,-0.27983537,-0.28901812,-0.28442675
2014-11-14 18:00:00,-0.34359616,-0.26131353,-0.25439668,-0.25439668,-0.26131353,-0.25785512
2014-11-14 19:00:00,-0.31911883,-0.23231769,-0.23202802,-0.23202802,-0.23231769,-0.23217285
2014-11-14 20:00:00,-0.30008808,-0.20014073,-0.20785502,-0.20014073,-0.20785502,-0.20399788
2014-11-14 21:00:00,-0.28004858,-0.16969532,-0.18089403,-0.16969532,-0.18089403,-0.17529467
2014-11-14 22:00:00,-0.251523,-0.13958557,-0.15416427,-0.13958557,-0.15416427,-0.14687492
2014-11-14 23:00:00,-0.22374533,-0.111029126,-0.12705499,-0.111029126,-0.12705499,-0.119042054
2014-11-15 00:00:00,-0.19941467,-0.09743556,-0.10726051,-0.09743556,-0.10726051,-0.10234803
2014-11-15 01:00:00,-0.18711375,-0.08810804,-0.09821421,-0.08810804,-0.09821421,-0.09316112
2014-11-15 02:00:00,-0.18406841,-0.08277093,-0.09303036,-0.08277093,-0.09303036,-0.087900646
2014-11-15 03:00:00,-0.18397309,-0.079383224,-0.08915096,-0.079383224,-0.08915096,-0.084267095
2014-11-15 04:00:00,-0.1814025,-0.077631876,-0.08706286,-0.077631876,-0.08706286,-0.08234736
2014-11-15 05:00:00,-0.17635809,-0.07800993,-0.08740601,-0.07800993,-0.08740601,-0.08270797
2014-11-15 06:00:00,-0.18338025,-0.078038566,-0.087437905,-0.078038566,-0.087437905,-0.082738236
2014-11-15 07:00:00,-0.19131958,-0.07780083,-0.0870115,-0.07780083,-0.0870115,-0.08240616
2014-11-15 08:00:00,-0.17636234,-0.07932239,-0.08859596,-0.07932239,-0.08859596,-0.08395918
2014-11-15 09:00:00,-0.15518509,-0.081603736,-0.09036261,-0.081603736,-0.09036261,-0.08598317
2014-11-15 10:00:00,-0.13739508,-0.08606698,-0.09378286,-0.08606698,-0.09378286,-0.08992492
2014-11-15 11:00:00,-0.119786,-0.09190901,-0.09819586,-0.09190901,-0.09819586,-0.095052436
2014-11-15 12:00:00,-0.10773,-0.09639581,-0.102937795,-0.09639581,-0.102937795,-0.099666804
2014-11-15 13:00:00,-0.08617775,-0.10001834,-0.10833878,-0.10001834,-0.10833878,-0.10417856
2014-11-15 14:00:00,-0.052552,-0.102658,-0.11276567,-0.102658,-0.11276567,-0.10771184
2014-11-15 15:00:00,-0.024524914,-0.103837326,-0.11505481,-0.103837326,-0.11505481,-0.10944606
2014-11-15 16:00:00,-0.0016824995,-0.10261179,-0.11424666,-0.10261179,-0.11424666,-0.10842922
2014-11-15 17:00:00,0.022532834,-0.09605174,-0.10687996,-0.09605174,-0.10687996,-0.10146585
2014-11-15 18:00:00,0.044974666,-0.088072896,-0.09624096,-0.088072896,-0.09624096,-0.09215693
2014-11-15 19:00:00,0.06173783,-0.08028111,-0.08752676,-0.08028111,-0.08752676,-0.08390394
2014-11-15 20:00:00,0.0782535,-0.06565509,-0.07256496,-0.06565509,-0.07256496,-0.06911002
2014-11-15 21:00:00,0.0969665,-0.043160718,-0.051379673,-0.043160718,-0.051379673,-0.047270194
2014-11-15 22:00:00,0.11161642,-0.023489954,-0.029991055,-0.023489954,-0.029991055,-0.026740504
