time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-07 21:00:00,0.026636163,0.043836914,0.048716106,0.048716106,0.043836914,0.04627651
2014-06-07 22:00:00,0.02501308,0.035058882,0.040164787,0.040164787,0.035058882,0.037611835
2014-06-07 23:00:00,0.025615083,0.03124539,0.03636909,0.03636909,0.03124539,0.03380724
2014-06-08 00:00:00,0.01986475,0.026335804,0.031023195,0.031023195,0.026335804,0.0286795
2014-06-08 01:00:00,0.012835749,0.020168398,0.02357073,0.02357073,0.020168398,0.021869563
2014-06-08 02:00:00,0.0178725,0.0151103055,0.017866181,0.017866181,0.0151103055,0.016488243
2014-06-08 03:00:00,0.016683832,0.013342337,0.016088989,0.016088989,0.013342337,0.014715662
2014-06-08 04:00:00,0.007592833,0.012073453,0.014966142,0.014966142,0.012073453,0.0135197975
2014-06-08 05:00:00,0.011263001,0.009974272,0.013008631,0.013008631,0.009974272,0.011491451
2014-06-08 06:00:00,0.019133333,0.0065787,0.009864391,0.009864391,0.0065787,0.008221545
2014-06-08 07:00:00,0.023092,0.0040084706,0.0076057673,0.0076057673,0.0040084706,0.005807119
2014-06-08 08:00:00,0.026735501,0.001216211,0.0039753704,0.0039753704,0.001216211,0.0025957907
2014-06-08 09:00:00,0.025416834,-0.003280355,-0.00291699,-0.00291699,-0.003280355,-0.0030986725
2014-06-08 10:00:00,0.026899332,-0.006969038,-0.007358319,-0.006969038,-0.007358319,-0.0071636783
2014-06-08 11:00:00,0.029971832,-0.009333804,-0.009477614,-0.009333804,-0.009477614,-0.00940571
2014-06-08 12:00:00,0.029871,-0.0127316015,-0.0136374775,-0.0127316015,-0.0136374775,-0.01318454
2014-06-08 13:00:00,0.030604167,-0.015587737,-0.016658532,-0.015587737,-0.016658532,-0.016123135
2014-06-08 14:00:00,0.031073166,-0.01980974,-0.019981595,-0.01980974,-0.019981595,-0.019895667
2014-06-08 15:00:00,0.027408669,-0.027948717,-0.026636962,-0.026636962,-0.027948717,-0.02729284
2014-06-08 16:00:00,0.009537085,-0.034861006,-0.032734662,-0.032734662,-0.034861006,-0.033797834
2014-06-08 17:00:00,-0.005244,-0.040291153,-0.038139794,-0.038139794,-0.040291153,-0.039215475
2014-06-08 18:00:00,-0.0016679162,-0.043795466,-0.04199687,-0.04199687,-0.043795466,-0.042896166
2014-06-08 19:00:00,-0.00057474925,-0.048517577,-0.04576291,-0.04576291,-0.048517577,-0.047140244
2014-06-08 20:00:00,-0.0017612496,-0.05286836,-0.04867311,-0.04867311,-0.05286836,-0.050770734
2014-06-08 21:00:00,-0.0023067489,-0.057064887,-0.05293331,-0.05293331,-0.057064887,-0.0549991
2014-06-08 22:00:00,-0.0138346655,-0.06127619,-0.05758776,-0.05758776,-0.06127619,-0.059431978
2014-06-08 23:00:00,-0.019440334,-0.06463551,-0.06208638,-0.06208638,-0.06463551,-0.063360944
2014-06-09 00:00:00,-0.02318425,-0.068211675,-0.06622653,-0.06622653,-0.068211675,-0.0672191
2014-06-09 01:00:00,-0.028972333,-0.07309402,-0.070996374,-0.070996374,-0.07309402,-0.07204519
2014-06-09 02:00:00,-0.028548082,-0.076838866,-0.074538894,-0.074538894,-0.076838866,-0.07568888
2014-06-09 03:00:00,-0.02943875,-0.07676837,-0.075168625,-0.075168625,-0.07676837,-0.0759685
2014-06-09 04:00:00,-0.0337515,-0.07304718,-0.07282315,-0.07282315,-0.07304718,-0.072935164
2014-06-09 05:00:00,-0.042963833,-0.06956317,-0.06990934,-0.06956317,-0.06990934,-0.06973626
2014-06-09 06:00:00,-0.042555418,-0.06753026,-0.06786644,-0.06753026,-0.06786644,-0.067698345
2014-06-09 07:00:00,-0.037399665,-0.06554148,-0.066217504,-0.06554148,-0.066217504,-0.065879494
2014-06-09 08:00:00,-0.031260833,-0.062924184,-0.06406419,-0.062924184,-0.06406419,-0.06349419
2014-06-09 09:00:00,-0.028828166,-0.059735674,-0.060619477,-0.059735674,-0.060619477,-0.060177576
2014-06-09 10:00:00,-0.028099665,-0.05413081,-0.054510303,-0.05413081,-0.054510303,-0.05432056
2014-06-09 11:00:00,-0.023822082,-0.049476307,-0.05047043,-0.049476307,-0.05047043,-0.04997337
2014-06-09 12:00:00,-0.02052925,-0.043496974,-0.044975564,-0.043496974,-0.044975564,-0.04423627
2014-06-09 13:00:00,-0.01949825,-0.036684237,-0.03960413,-0.036684237,-0.03960413,-0.038144186
2014-06-09 14:00:00,-0.017956749,-0.031908948,-0.037335858,-0.031908948,-0.037335858,-0.0346224
2014-06-09 15:00:00,-0.015475832,-0.030728955,-0.036831673,-0.030728955,-0.036831673,-0.033780314
2014-06-09 16:00:00,-0.006344249,-0.031314183,-0.037570704,-0.031314183,-0.037570704,-0.034442443
2014-06-09 17:00:00,-0.006385416,-0.02883124,-0.03549437,-0.02883124,-0.03549437,-0.032162804
2014-06-09 18:00:00,-0.0112764165,-0.0253303,-0.032354,-0.0253303,-0.032354,-0.028842151
2014-06-09 19:00:00,-0.002942833,-0.02049688,-0.027910687,-0.02049688,-0.027910687,-0.024203785
2014-06-09 20:00:00,0.0015565843,-0.017066445,-0.023416929,-0.017066445,-0.023416929,-0.020241687
2014-06-09 21:00:00,0.014573668,-0.016477853,-0.023307782,-0.016477853,-0.023307782,-0.019892817
2014-06-09 22:00:00,0.023802666,-0.015238568,-0.022021357,-0.015238568,-0.022021357,-0.018629963
2014-06-09 23:00:00,0.01745375,-0.011036659,-0.017711896,-0.011036659,-0.017711896,-0.014374278
2014-06-10 00:00:00,0.014655418,-0.009520774,-0.015652956,-0.009520774,-0.015652956,-0.012586866
2014-06-10 01:00:00,0.017532501,-0.011596784,-0.017499529,-0.011596784,-0.017499529,-0.014548156
2014-06-10 02:00:00,0.020521667,-0.009357583,-0.013637302,-0.009357583,-0.013637302,-0.011497443
2014-06-10 03:00:00,0.027314415,-0.0024555048,-0.004154825,-0.0024555048,-0.004154825,-0.003305165
2014-06-10 04:00:00,0.024645751,0.0023693943,0.0026080057,0.0026080057,0.0023693943,0.0024887
2014-06-10 05:00:00,0.025253167,0.0048962026,0.0063194637,0.0063194637,0.0048962026,0.005607833
2014-06-10 06:00:00,0.0252825,0.008493607,0.011289096,0.011289096,0.008493607,0.009891352
2014-06-10 07:00:00,0.03505192,0.009193004,0.012639773,0.012639773,0.009193004,0.010916389
2014-06-10 08:00:00,0.045754917,0.010130162,0.012868815,0.012868815,0.010130162,0.011499489
2014-06-10 09:00:00,0.042693168,0.015569448,0.018507473,0.018507473,0.015569448,0.01703846
2014-06-10 10:00:00,0.03907533,0.015318901,0.018499007,0.018499007,0.015318901,0.016908955
2014-06-10 11:00:00,0.03993367,0.01261215,0.01690243,0.01690243,0.01261215,0.0147572905
2014-06-10 12:00:00,0.04351442,0.012171716,0.016682554,0.016682554,0.012171716,0.014427135
2014-06-10 13:00:00,0.046584085,0.0153401075,0.017417043,0.017417043,0.0153401075,0.016378576
2014-06-10 14:00:00,0.039097335,0.016123522,0.017470678,0.017470678,0.016123522,0.0167971
2014-06-10 15:00:00,0.035547752,0.010151108,0.011401254,0.011401254,0.010151108,0.010776181
2014-06-10 16:00:00,0.031473417,0.004672075,0.005988183,0.005988183,0.004672075,0.005330129
2014-06-10 17:00:00,0.017053,-0.0019338675,0.00035772347,0.00035772347,-0.0019338675,-0.000788072
2014-06-10 18:00:00,0.0071196673,-0.006820804,-0.0048309597,-0.0048309597,-0.006820804,-0.005825882
2014-06-10 19:00:00,-0.009735,-0.008852097,-0.008083956,-0.008083956,-0.008852097,-0.008468026
2014-06-10 20:00:00,-0.008502499,-0.0107685365,-0.011263555,-0.0107685365,-0.011263555,-0.011016046
2014-06-10 21:00:00,-0.010947833,-0.015045059,-0.015935244,-0.015045059,-0.015935244,-0.015490152
2014-06-10 22:00:00,-0.014713165,-0.019619074,-0.019419104,-0.019419104,-0.019619074,-0.019519089
2014-06-10 23:00:00,-0.020088166,-0.025952693,-0.023888698,-0.023888698,-0.025952693,-0.024920695
2014-06-11 00:00:00,-0.033740334,-0.030466896,-0.026763465,-0.026763465,-0.030466896,-0.02861518
2014-06-11 01:00:00,-0.05161825,-0.031343877,-0.026103865,-0.026103865,-0.031343877,-0.028723871
2014-06-11 02:00:00,-0.057699583,-0.031157922,-0.024347277,-0.024347277,-0.031157922,-0.0277526
2014-06-11 03:00:00,-0.06185825,-0.029133486,-0.023130478,-0.023130478,-0.029133486,-0.026131982
2014-06-11 04:00:00,-0.06074292,-0.028229577,-0.023081556,-0.023081556,-0.028229577,-0.025655568
2014-06-11 05:00:00,-0.0540225,-0.031281855,-0.025208315,-0.025208315,-0.031281855,-0.028245084
2014-06-11 06:00:00,-0.05663675,-0.03668972,-0.02802484,-0.02802484,-0.03668972,-0.03235728
2014-06-11 07:00:00,-0.059793085,-0.04192447,-0.031104557,-0.031104557,-0.04192447,-0.036514513
2014-06-11 08:00:00,-0.055633917,-0.048293266,-0.037709124,-0.037709124,-0.048293266,-0.043001197
2014-06-11 09:00:00,-0.048122168,-0.05178766,-0.041757703,-0.041757703,-0.05178766,-0.04677268
2014-06-11 10:00:00,-0.04647217,-0.050689254,-0.042046737,-0.042046737,-0.050689254,-0.046367995
2014-06-11 11:00:00,-0.046966586,-0.048331387,-0.041368563,-0.041368563,-0.048331387,-0.044849977
2014-06-11 12:00:00,-0.044673003,-0.049553763,-0.04270331,-0.04270331,-0.049553763,-0.046128534
2014-06-11 13:00:00,-0.04089392,-0.055194296,-0.047242407,-0.047242407,-0.055194296,-0.051218353
2014-06-11 14:00:00,-0.038023084,-0.06511326,-0.055609997,-0.055609997,-0.06511326,-0.06036163
2014-06-11 15:00:00,-0.040141918,-0.07211597,-0.06339654,-0.06339654,-0.07211597,-0.06775626
2014-06-11 16:00:00,-0.048932917,-0.0758323,-0.0682786,-0.0682786,-0.0758323,-0.07205545
2014-06-11 17:00:00,-0.056812834,-0.07917539,-0.07245513,-0.07245513,-0.07917539,-0.07581526
2014-06-11 18:00:00,-0.06937101,-0.082599714,-0.076037124,-0.076037124,-0.082599714,-0.07931842
2014-06-11 19:00:00,-0.07791425,-0.08546025,-0.07877729,-0.07877729,-0.08546025,-0.08211877
2014-06-11 20:00:00,-0.08473408,-0.08520482,-0.07784014,-0.07784014,-0.08520482,-0.08152248
2014-06-11 21:00:00,-0.076637,-0.087768756,-0.07949391,-0.07949391,-0.087768756,-0.08363134
2014-06-11 22:00:00,-0.07474075,-0.09192353,-0.083045155,-0.083045155,-0.09192353,-0.087484345
2014-06-11 23:00:00,-0.069875166,-0.0969364,-0.08747325,-0.08747325,-0.0969364,-0.092204824
2014-06-12 00:00:00,-0.07088992,-0.100529395,-0.0918133,-0.0918133,-0.100529395,-0.09617135
2014-06-12 01:00:00,-0.078614585,-0.10300924,-0.096073344,-0.096073344,-0.10300924,-0.09954129
2014-06-12 02:00:00,-0.08911492,-0.10369118,-0.09837469,-0.09837469,-0.10369118,-0.101032935
2014-06-12 03:00:00,-0.09725734,-0.10409379,-0.09935354,-0.09935354,-0.10409379,-0.10172366
2014-06-12 04:00:00,-0.10012167,-0.10558649,-0.1014883,-0.1014883,-0.10558649,-0.103537396
2014-06-12 05:00:00,-0.09408042,-0.10684822,-0.10259842,-0.10259842,-0.10684822,-0.10472332
2014-06-12 06:00:00,-0.08154192,-0.108936116,-0.10493907,-0.10493907,-0.108936116,-0.106937595
2014-06-12 07:00:00,-0.082755834,-0.110675015,-0.10768156,-0.10768156,-0.110675015,-0.10917829
2014-06-12 08:00:00,-0.08779033,-0.11183595,-0.11101974,-0.11101974,-0.11183595,-0.11142784
2014-06-12 09:00:00,-0.080206335,-0.11259571,-0.11308971,-0.11259571,-0.11308971,-0.11284271
2014-06-12 10:00:00,-0.072166085,-0.11255081,-0.11336812,-0.11255081,-0.11336812,-0.11295946
2014-06-12 11:00:00,-0.07412342,-0.11230896,-0.11303187,-0.11230896,-0.11303187,-0.112670414
2014-06-12 12:00:00,-0.06928675,-0.113341324,-0.113367796,-0.113341324,-0.113367796,-0.11335456
2014-06-12 13:00:00,-0.06820118,-0.115847796,-0.1155846,-0.1155846,-0.115847796,-0.1157162
2014-06-12 14:00:00,-0.06827009,-0.11963561,-0.120147936,-0.11963561,-0.120147936,-0.11989178
2014-06-12 15:00:00,-0.06978851,-0.12373522,-0.12511581,-0.12373522,-0.12511581,-0.124425516
2014-06-12 16:00:00,-0.070997246,-0.1269586,-0.12891,-0.1269586,-0.12891,-0.1279343
2014-06-12 17:00:00,-0.08224908,-0.13009971,-0.13283776,-0.13009971,-0.13283776,-0.13146874
2014-06-12 18:00:00,-0.096671,-0.13206531,-0.13573432,-0.13206531,-0.13573432,-0.13389981
2014-06-12 19:00:00,-0.10102592,-0.13421988,-0.13860683,-0.13421988,-0.13860683,-0.13641337
2014-06-12 20:00:00,-0.10992608,-0.13762161,-0.14111915,-0.13762161,-0.14111915,-0.13937038
2014-06-12 21:00:00,-0.112407744,-0.14238079,-0.14508455,-0.14238079,-0.14508455,-0.14373267
2014-06-12 22:00:00,-0.108650416,-0.14641222,-0.14930609,-0.14641222,-0.14930609,-0.14785916
2014-06-12 23:00:00,-0.11023308,-0.14923486,-0.15223499,-0.14923486,-0.15223499,-0.15073493
2014-06-13 00:00:00,-0.10837033,-0.15002514,-0.1534066,-0.15002514,-0.1534066,-0.15171587
2014-06-13 01:00:00,-0.10558258,-0.14866248,-0.15324262,-0.14866248,-0.15324262,-0.15095255
2014-06-13 02:00:00,-0.109007746,-0.14579108,-0.15183298,-0.14579108,-0.15183298,-0.14881203
2014-06-13 03:00:00,-0.109449,-0.14129157,-0.14784367,-0.14129157,-0.14784367,-0.14456762
2014-06-13 04:00:00,-0.10701892,-0.13627303,-0.14267577,-0.13627303,-0.14267577,-0.13947439
2014-06-13 05:00:00,-0.10381517,-0.13142788,-0.13772175,-0.13142788,-0.13772175,-0.13457482
2014-06-13 06:00:00,-0.093508415,-0.12679182,-0.13283168,-0.12679182,-0.13283168,-0.12981175
2014-06-13 07:00:00,-0.085065916,-0.121785454,-0.12724708,-0.121785454,-0.12724708,-0.12451626
2014-06-13 08:00:00,-0.08059767,-0.11750219,-0.123162836,-0.11750219,-0.123162836,-0.12033251
2014-06-13 09:00:00,-0.08737625,-0.1135094,-0.11819798,-0.1135094,-0.11819798,-0.11585369
2014-06-13 10:00:00,-0.07046308,-0.11031338,-0.11393855,-0.11031338,-0.11393855,-0.11212596
2014-06-13 11:00:00,-0.059090752,-0.107945636,-0.110560335,-0.107945636,-0.110560335,-0.10925299
2014-06-13 12:00:00,-0.051620167,-0.10578098,-0.107590534,-0.10578098,-0.107590534,-0.10668576
2014-06-13 13:00:00,-0.040513333,-0.103877805,-0.10531821,-0.103877805,-0.10531821,-0.10459801
2014-06-13 14:00:00,-0.033615913,-0.1028447,-0.10411873,-0.1028447,-0.10411873,-0.10348171
2014-06-13 15:00:00,-0.028201498,-0.103552826,-0.10505222,-0.103552826,-0.10505222,-0.104302526
2014-06-13 16:00:00,-0.025335582,-0.105004296,-0.10691176,-0.105004296,-0.10691176,-0.10595803
2014-06-13 17:00:00,-0.021884415,-0.10576532,-0.10779002,-0.10576532,-0.10779002,-0.10677767
2014-06-13 18:00:00,-0.030740166,-0.10513553,-0.10678752,-0.10513553,-0.10678752,-0.105961524
2014-06-13 19:00:00,-0.03844275,-0.10437062,-0.10581673,-0.10437062,-0.10581673,-0.10509367
2014-06-13 20:00:00,-0.035189,-0.103467464,-0.104433216,-0.103467464,-0.104433216,-0.10395034
2014-06-13 21:00:00,-0.036496583,-0.102273926,-0.102475956,-0.102273926,-0.102475956,-0.10237494
2014-06-13 22:00:00,-0.028976334,-0.10093546,-0.10056548,-0.10056548,-0.10093546,-0.10075047
2014-06-13 23:00:00,-0.02401,-0.09964602,-0.09920538,-0.09920538,-0.09964602,-0.0994257
2014-06-14 00:00:00,-0.025246168,-0.09884926,-0.09842266,-0.09842266,-0.09884926,-0.09863596
2014-06-14 01:00:00,-0.0168905,-0.09782627,-0.09735628,-0.09735628,-0.09782627,-0.09759128
2014-06-14 02:00:00,-0.010247668,-0.095461436,-0.09465965,-0.09465965,-0.095461436,-0.09506054
2014-06-14 03:00:00,-0.012876751,-0.09259296,-0.09112299,-0.09112299,-0.09259296,-0.09185798
2014-06-14 04:00:00,-0.012601084,-0.089627534,-0.08744963,-0.08744963,-0.089627534,-0.08853859
2014-06-14 05:00:00,-0.015591251,-0.087381735,-0.08421734,-0.08421734,-0.087381735,-0.08579954
2014-06-14 06:00:00,-0.010561834,-0.08740898,-0.08316374,-0.08316374,-0.08740898,-0.085286364
2014-06-14 07:00:00,-0.008534167,-0.08902744,-0.084211774,-0.084211774,-0.08902744,-0.08661961
2014-06-14 08:00:00,-0.0001475004,-0.09148955,-0.086391725,-0.086391725,-0.09148955,-0.088940635
2014-06-14 09:00:00,-0.0073326672,-0.093895614,-0.08847087,-0.08847087,-0.093895614,-0.091183245
2014-06-14 10:00:00,-0.023750084,-0.09670266,-0.09084937,-0.09084937,-0.09670266,-0.09377602
2014-06-14 11:00:00,-0.007299917,-0.099184416,-0.09343295,-0.09343295,-0.099184416,-0.09630868
2014-06-14 12:00:00,-0.0036020002,-0.10107319,-0.09649176,-0.09649176,-0.10107319,-0.09878248
2014-06-14 13:00:00,-0.0016449996,-0.103498705,-0.100906186,-0.100906186,-0.103498705,-0.102202445
2014-06-14 14:00:00,0.008474418,-0.107373096,-0.10704909,-0.10704909,-0.107373096,-0.1072111
2014-06-14 15:00:00,0.010281918,-0.11269454,-0.113397315,-0.11269454,-0.113397315,-0.11304593
2014-06-14 16:00:00,0.006863166,-0.11901733,-0.11966769,-0.11901733,-0.11966769,-0.119342506
2014-06-14 17:00:00,0.007927417,-0.124737285,-0.12529561,-0.124737285,-0.12529561,-0.12501645
2014-06-14 18:00:00,-0.0021615827,-0.12956116,-0.1303737,-0.12956116,-0.1303737,-0.12996742
2014-06-14 19:00:00,-0.009776,-0.1328147,-0.13392904,-0.1328147,-0.13392904,-0.13337187
2014-06-14 20:00:00,-0.026221666,-0.13455942,-0.13612759,-0.13455942,-0.13612759,-0.1353435
2014-06-14 21:00:00,-0.023272,-0.13628025,-0.1381671,-0.13628025,-0.1381671,-0.13722368
2014-06-14 22:00:00,-0.026128499,-0.13656203,-0.1388681,-0.13656203,-0.1388681,-0.13771507
2014-06-14 23:00:00,-0.023792332,-0.13770677,-0.14017396,-0.13770677,-0.14017396,-0.13894036
2014-06-15 00:00:00,-0.027121082,-0.1399779,-0.1422523,-0.1399779,-0.1422523,-0.1411151
2014-06-15 01:00:00,-0.030770749,-0.14128092,-0.14319432,-0.14128092,-0.14319432,-0.14223762
2014-06-15 02:00:00,-0.025760083,-0.14215872,-0.14380968,-0.14215872,-0.14380968,-0.1429842
2014-06-15 03:00:00,-0.024331914,-0.14325258,-0.14454526,-0.14325258,-0.14454526,-0.14389892
2014-06-15 04:00:00,-0.025122665,-0.1427105,-0.1441866,-0.1427105,-0.1441866,-0.14344856
2014-06-15 05:00:00,-0.029596748,-0.14018156,-0.14234167,-0.14018156,-0.14234167,-0.1412616
2014-06-15 06:00:00,-0.032321747,-0.13787259,-0.14040537,-0.13787259,-0.14040537,-0.13913898
2014-06-15 07:00:00,-0.03581433,-0.1366172,-0.13916975,-0.1366172,-0.13916975,-0.13789347
2014-06-15 08:00:00,-0.03604533,-0.13656421,-0.13863192,-0.13656421,-0.13863192,-0.13759807
2014-06-15 09:00:00,-0.037390247,-0.13701588,-0.1385504,-0.13701588,-0.1385504,-0.13778314
2014-06-15 10:00:00,-0.05228575,-0.1387804,-0.1398316,-0.1387804,-0.1398316,-0.13930601
2014-06-15 11:00:00,-0.06425358,-0.13930541,-0.14021268,-0.13930541,-0.14021268,-0.13975905
2014-06-15 12:00:00,-0.049627084,-0.13994756,-0.1407512,-0.13994756,-0.1407512,-0.14034939
2014-06-15 13:00:00,-0.049977165,-0.14258215,-0.14282896,-0.14258215,-0.14282896,-0.14270556
2014-06-15 14:00:00,-0.049000915,-0.14456908,-0.1445972,-0.14456908,-0.1445972,-0.14458314
2014-06-15 15:00:00,-0.04249475,-0.14546072,-0.1458122,-0.14546072,-0.1458122,-0.14563647
2014-06-15 16:00:00,-0.041711167,-0.14672242,-0.14742458,-0.14672242,-0.14742458,-0.1470735
2014-06-15 17:00:00,-0.041447084,-0.14931794,-0.15014873,-0.14931794,-0.15014873,-0.14973333
2014-06-15 18:00:00,-0.038340833,-0.15265378,-0.1535202,-0.15265378,-0.1535202,-0.15308699
2014-06-15 19:00:00,-0.0476435,-0.15537009,-0.15670857,-0.15537009,-0.15670857,-0.15603933
2014-06-15 20:00:00,-0.059093416,-0.15693313,-0.15905593,-0.15693313,-0.15905593,-0.15799454
2014-06-15 21:00:00,-0.06874375,-0.15889885,-0.16144183,-0.15889885,-0.16144183,-0.16017035
2014-06-15 22:00:00,-0.059097,-0.15900926,-0.16130559,-0.15900926,-0.16130559,-0.16015743
2014-06-15 23:00:00,-0.063780665,-0.16135335,-0.16279536,-0.16135335,-0.16279536,-0.16207436
2014-06-16 00:00:00,-0.059084333,-0.16336803,-0.16365668,-0.16336803,-0.16365668,-0.16351235
2014-06-16 01:00:00,-0.063505,-0.16386265,-0.1632627,-0.1632627,-0.16386265,-0.16356267
2014-06-16 02:00:00,-0.062154915,-0.16414104,-0.16287407,-0.16287407,-0.16414104,-0.16350755
2014-06-16 03:00:00,-0.046433415,-0.16335492,-0.16186386,-0.16186386,-0.16335492,-0.1626094
2014-06-16 04:00:00,-0.0379085,-0.16248646,-0.16110438,-0.16110438,-0.16248646,-0.16179542
2014-06-16 05:00:00,-0.030326582,-0.16259341,-0.16087557,-0.16087557,-0.16259341,-0.16173449
2014-06-16 06:00:00,-0.02705475,-0.16114521,-0.15953605,-0.15953605,-0.16114521,-0.16034064
2014-06-16 07:00:00,-0.023662833,-0.15975119,-0.15814662,-0.15814662,-0.15975119,-0.1589489
2014-06-16 08:00:00,-0.02585825,-0.1595793,-0.15723749,-0.15723749,-0.1595793,-0.1584084
2014-06-16 09:00:00,-0.01644775,-0.15751131,-0.15511873,-0.15511873,-0.15751131,-0.15631503
2014-06-16 10:00:00,-0.019354917,-0.15675463,-0.1545342,-0.1545342,-0.15675463,-0.15564442
2014-06-16 11:00:00,-0.034105666,-0.15445332,-0.15238874,-0.15238874,-0.15445332,-0.15342103
2014-06-16 12:00:00,-0.037054997,-0.1518417,-0.1498817,-0.1498817,-0.1518417,-0.15086171
2014-06-16 13:00:00,-0.020367166,-0.14908713,-0.14705709,-0.14705709,-0.14908713,-0.14807211
2014-06-16 14:00:00,-0.01752325,-0.14549321,-0.14379978,-0.14379978,-0.14549321,-0.1446465
2014-06-16 15:00:00,-0.010460249,-0.14364615,-0.14208055,-0.14208055,-0.14364615,-0.14286335
2014-06-16 16:00:00,-0.002567583,-0.14178844,-0.14131494,-0.14131494,-0.14178844,-0.14155169
2014-06-16 17:00:00,0.0011832506,-0.13813674,-0.13968281,-0.13813674,-0.13968281,-0.13890979
2014-06-16 18:00:00,0.011106585,-0.13561471,-0.13822734,-0.13561471,-0.13822734,-0.13692102
2014-06-16 19:00:00,0.019239502,-0.13364892,-0.13690753,-0.13364892,-0.13690753,-0.13527822
2014-06-16 20:00:00,0.025090417,-0.13025875,-0.1344859,-0.13025875,-0.1344859,-0.13237232
2014-06-16 21:00:00,0.020346085,-0.12863047,-0.13330503,-0.12863047,-0.13330503,-0.13096775
2014-06-16 22:00:00,0.028133085,-0.12617247,-0.13162059,-0.12617247,-0.13162059,-0.12889653
2014-06-16 23:00:00,0.0385575,-0.12539929,-0.13143751,-0.12539929,-0.13143751,-0.1284184
2014-06-17 00:00:00,0.039152417,-0.12552,-0.13215469,-0.12552,-0.13215469,-0.12883735
2014-06-17 01:00:00,0.04181741,-0.1255647,-0.13267057,-0.1255647,-0.13267057,-0.12911764
2014-06-17 02:00:00,0.0380195,-0.12700632,-0.13429312,-0.12700632,-0.13429312,-0.13064972
2014-06-17 03:00:00,0.036548667,-0.12865753,-0.13565128,-0.12865753,-0.13565128,-0.1321544
2014-06-17 04:00:00,0.04493517,-0.12992702,-0.13627188,-0.12992702,-0.13627188,-0.13309945
2014-06-17 05:00:00,0.04394425,-0.13076824,-0.13632254,-0.13076824,-0.13632254,-0.1335454
2014-06-17 06:00:00,0.037283007,-0.1308503,-0.13594644,-0.1308503,-0.13594644,-0.13339837
2014-06-17 07:00:00,0.03039475,-0.13192247,-0.13671003,-0.13192247,-0.13671003,-0.13431625
2014-06-17 08:00:00,0.014272249,-0.1354328,-0.13956195,-0.1354328,-0.13956195,-0.13749737
2014-06-17 09:00:00,0.008618251,-0.13917114,-0.14255539,-0.13917114,-0.14255539,-0.14086327
2014-06-17 10:00:00,0.0016106671,-0.14141667,-0.14439483,-0.14141667,-0.14439483,-0.14290574
2014-06-17 11:00:00,-0.003732749,-0.14161035,-0.14485669,-0.14161035,-0.14485669,-0.14323352
2014-06-17 12:00:00,-0.039495084,-0.1431985,-0.14612871,-0.1431985,-0.14612871,-0.1446636
2014-06-17 13:00:00,-0.050167,-0.14545798,-0.14793228,-0.14545798,-0.14793228,-0.14669514
2014-06-17 14:00:00,-0.052281,-0.14720146,-0.14955036,-0.14720146,-0.14955036,-0.14837591
2014-06-17 15:00:00,-0.05997375,-0.15028895,-0.15223943,-0.15028895,-0.15223943,-0.15126419
2014-06-17 16:00:00,-0.06569542,-0.15290487,-0.15450841,-0.15290487,-0.15450841,-0.15370664
2014-06-17 17:00:00,-0.06878092,-0.15498231,-0.15637837,-0.15498231,-0.15637837,-0.15568034
2014-06-17 18:00:00,-0.07380317,-0.15711668,-0.15834972,-0.15711668,-0.15834972,-0.1577332
2014-06-17 19:00:00,-0.06824375,-0.15747061,-0.1589744,-0.15747061,-0.1589744,-0.1582225
2014-06-17 20:00:00,-0.06315984,-0.15604727,-0.1582417,-0.15604727,-0.1582417,-0.15714449
2014-06-17 21:00:00,-0.07083667,-0.15484977,-0.15777086,-0.15484977,-0.15777086,-0.15631032
2014-06-17 22:00:00,-0.08389117,-0.15543729,-0.15844016,-0.15543729,-0.15844016,-0.15693873
2014-06-17 23:00:00,-0.08501567,-0.157893,-0.16031016,-0.157893,-0.16031016,-0.15910158
2014-06-18 00:00:00,-0.072386414,-0.16011508,-0.16179152,-0.16011508,-0.16179152,-0.1609533
2014-06-18 01:00:00,-0.06564084,-0.16348179,-0.16396983,-0.16348179,-0.16396983,-0.16372581
2014-06-18 02:00:00,-0.06370509,-0.16537742,-0.16470957,-0.16470957,-0.16537742,-0.1650435
2014-06-18 03:00:00,-0.06984334,-0.1639605,-0.16291258,-0.16291258,-0.1639605,-0.16343653
2014-06-18 04:00:00,-0.06636625,-0.16295959,-0.16144535,-0.16144535,-0.16295959,-0.16220248
2014-06-18 05:00:00,-0.055598505,-0.1616555,-0.15996416,-0.15996416,-0.1616555,-0.16080983
2014-06-18 06:00:00,-0.055346414,-0.15928793,-0.15767296,-0.15767296,-0.15928793,-0.15848044
2014-06-18 07:00:00,-0.061359916,-0.1575045,-0.15582666,-0.15582666,-0.1575045,-0.15666558
2014-06-18 08:00:00,-0.061297916,-0.15562439,-0.15368882,-0.15368882,-0.15562439,-0.1546566
2014-06-18 09:00:00,-0.06664725,-0.15243125,-0.1507854,-0.1507854,-0.15243125,-0.15160832
2014-06-18 10:00:00,-0.05606833,-0.15007721,-0.14881821,-0.14881821,-0.15007721,-0.14944771
2014-06-18 11:00:00,-0.038663,-0.14726517,-0.14616868,-0.14616868,-0.14726517,-0.14671692
2014-06-18 12:00:00,-0.03149358,-0.14428139,-0.14321601,-0.14321601,-0.14428139,-0.1437487
2014-06-18 13:00:00,-0.049172834,-0.14063159,-0.13958515,-0.13958515,-0.14063159,-0.14010838
