time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-24 19:00:00,0.046748914,-0.0016661249,-0.0030843206,-0.0016661249,-0.0030843206,-0.0023752227
2014-10-24 20:00:00,0.05774675,0.00078051543,-0.0025506485,0.00078051543,-0.0025506485,-0.0008850666
2014-10-24 21:00:00,0.06804575,0.0046294793,0.00054840517,0.0046294793,0.00054840517,0.0025889422
2014-10-24 22:00:00,0.07983408,0.0074150357,0.003997859,0.0074150357,0.003997859,0.005706447
2014-10-24 23:00:00,0.0905795,0.013153474,0.01235791,0.013153474,0.01235791,0.012755692
2014-10-25 00:00:00,0.1008735,0.017460654,0.019328527,0.019328527,0.017460654,0.01839459
2014-10-25 01:00:00,0.1001025,0.021663528,0.025726529,0.025726529,0.021663528,0.02369503
2014-10-25 02:00:00,0.11121025,0.026891131,0.031184725,0.031184725,0.026891131,0.029037928
2014-10-25 03:00:00,0.11298158,0.028619811,0.035336036,0.035336036,0.028619811,0.03197792
2014-10-25 04:00:00,0.11733825,0.03030771,0.037705462,0.037705462,0.03030771,0.03400659
2014-10-25 05:00:00,0.11698341,0.028908875,0.040899333,0.040899333,0.028908875,0.034904104
2014-10-25 06:00:00,0.111218914,0.02887424,0.044368718,0.044368718,0.02887424,0.03662148
2014-10-25 07:00:00,0.10074175,0.0315053,0.048089128,0.048089128,0.0315053,0.039797217
2014-10-25 08:00:00,0.08562817,0.029613683,0.046503782,0.046503782,0.029613683,0.03805873
2014-10-25 09:00:00,0.07786183,0.023515616,0.0426342,0.0426342,0.023515616,0.033074908
2014-10-25 10:00:00,0.06538217,0.016052635,0.03662343,0.03662343,0.016052635,0.026338033
2014-10-25 11:00:00,0.056000166,0.006725256,0.023792973,0.023792973,0.006725256,0.015259114
2014-10-25 12:00:00,0.049196,0.0043063215,0.017744137,0.017744137,0.0043063215,0.0110252295
2014-10-25 13:00:00,0.03388017,0.005304648,0.019783234,0.019783234,0.005304648,0.012543941
2014-10-25 14:00:00,0.023578834,0.01092771,0.031382054,0.031382054,0.01092771,0.021154882
2014-10-25 15:00:00,0.017692335,0.01847048,0.045865335,0.045865335,0.01847048,0.032167908
2014-10-25 16:00:00,0.0038774174,0.026553504,0.05741429,0.05741429,0.026553504,0.041983895
2014-10-25 17:00:00,0.00012308409,0.038113195,0.06811331,0.06811331,0.038113195,0.053113252
2014-10-25 18:00:00,-0.00587075,0.04833495,0.07500809,0.07500809,0.04833495,0.061671518
2014-10-25 19:00:00,-0.0094985,0.054272756,0.077019,0.077019,0.054272756,0.06564587
2014-10-25 20:00:00,-0.01483725,0.06118613,0.07889724,0.07889724,0.06118613,0.07004169
2014-10-25 21:00:00,-0.016588833,0.06562231,0.07979189,0.07979189,0.06562231,0.0727071
2014-10-25 22:00:00,-0.026937168,0.0695875,0.08060799,0.08060799,0.0695875,0.07509774
2014-10-25 23:00:00,-0.0342455,0.07388044,0.08230825,0.08230825,0.07388044,0.07809435
2014-10-26 00:00:00,-0.036519583,0.07332367,0.079908736,0.079908736,0.07332367,0.0766162
2014-10-26 01:00:00,-0.038646083,0.067853995,0.0731317,0.0731317,0.067853995,0.07049285
2014-10-26 02:00:00,-0.04351825,0.05866457,0.064525664,0.064525664,0.05866457,0.06159512
2014-10-26 03:00:00,-0.0350445,0.052145552,0.058529235,0.058529235,0.052145552,0.05533739
2014-10-26 04:00:00,-0.03823792,0.050472774,0.055365745,0.055365745,0.050472774,0.05291926
2014-10-26 05:00:00,-0.028656583,0.04583022,0.049113985,0.049113985,0.04583022,0.047472104
2014-10-26 06:00:00,-0.020915084,0.04369026,0.04548261,0.04548261,0.04369026,0.044586435
2014-10-26 07:00:00,-0.013400167,0.044942923,0.045501243,0.045501243,0.044942923,0.04522208
2014-10-26 08:00:00,-0.0028273333,0.04541601,0.044686235,0.04541601,0.044686235,0.04505112
2014-10-26 09:00:00,0.00909625,0.04596398,0.044680193,0.04596398,0.044680193,0.045322087
2014-10-26 10:00:00,0.012045249,0.045750182,0.04400951,0.045750182,0.04400951,0.044879846
2014-10-26 11:00:00,0.014385166,0.044728257,0.041704588,0.044728257,0.041704588,0.043216422
2014-10-26 12:00:00,0.019075166,0.044919275,0.042781416,0.044919275,0.042781416,0.043850347
2014-10-26 13:00:00,0.03126375,0.045247246,0.043813717,0.045247246,0.043813717,0.04453048
2014-10-26 14:00:00,0.027231082,0.044584908,0.043883614,0.044584908,0.043883614,0.04423426
2014-10-26 15:00:00,0.037687,0.042420574,0.04156758,0.042420574,0.04156758,0.041994076
2014-10-26 16:00:00,0.028456582,0.041000634,0.039709043,0.041000634,0.039709043,0.04035484
2014-10-26 17:00:00,0.030021083,0.041281465,0.03983853,0.041281465,0.03983853,0.04056
2014-10-26 18:00:00,0.03462625,0.04054943,0.039121248,0.04054943,0.039121248,0.03983534
2014-10-26 19:00:00,0.039899,0.0413605,0.040236384,0.0413605,0.040236384,0.04079844
2014-10-26 20:00:00,0.04633775,0.04116687,0.040191285,0.04116687,0.040191285,0.04067908
2014-10-26 21:00:00,0.054312415,0.03857832,0.037334956,0.03857832,0.037334956,0.03795664
2014-10-26 22:00:00,0.055767,0.038884513,0.037483506,0.038884513,0.037483506,0.03818401
2014-10-26 23:00:00,0.0477505,0.038514663,0.036709066,0.038514663,0.036709066,0.037611865
2014-10-27 00:00:00,0.04372225,0.03559493,0.03310892,0.03559493,0.03310892,0.034351923
2014-10-27 01:00:00,0.040324833,0.033947837,0.03151358,0.033947837,0.03151358,0.032730706
2014-10-27 02:00:00,0.025392333,0.033972025,0.031071505,0.033972025,0.031071505,0.032521766
2014-10-27 03:00:00,0.020519918,0.033908546,0.030716715,0.033908546,0.030716715,0.03231263
2014-10-27 04:00:00,0.017085334,0.03215039,0.029428365,0.03215039,0.029428365,0.030789379
2014-10-27 05:00:00,0.0012508342,0.031398762,0.028887857,0.031398762,0.028887857,0.03014331
2014-10-27 06:00:00,-0.009816833,0.03079591,0.028495762,0.03079591,0.028495762,0.029645836
2014-10-27 07:00:00,-0.028228667,0.026632236,0.026433274,0.026632236,0.026433274,0.026532754
2014-10-27 08:00:00,-0.04332075,0.022649275,0.02403432,0.02403432,0.022649275,0.023341797
2014-10-27 09:00:00,-0.04713933,0.018939678,0.021114144,0.021114144,0.018939678,0.020026911
2014-10-27 10:00:00,-0.038279165,0.010646603,0.013578777,0.013578777,0.010646603,0.01211269
2014-10-27 11:00:00,-0.04203975,0.0020143837,0.005339596,0.005339596,0.0020143837,0.0036769898
2014-10-27 12:00:00,-0.042272247,-0.0067583043,-0.0010176348,-0.0010176348,-0.0067583043,-0.0038879695
2014-10-27 13:00:00,-0.030192666,-0.018483672,-0.008575988,-0.008575988,-0.018483672,-0.01352983
2014-10-27 14:00:00,-0.013001332,-0.029590562,-0.017073343,-0.017073343,-0.029590562,-0.023331951
2014-10-27 15:00:00,-0.0013389993,-0.03910661,-0.030723523,-0.030723523,-0.03910661,-0.034915067
2014-10-27 16:00:00,0.013601583,-0.04512151,-0.042012632,-0.042012632,-0.04512151,-0.04356707
2014-10-27 17:00:00,0.010971251,-0.05016049,-0.04897757,-0.04897757,-0.05016049,-0.04956903
2014-10-27 18:00:00,0.022777084,-0.058627333,-0.059696246,-0.058627333,-0.059696246,-0.05916179
2014-10-27 19:00:00,0.03142117,-0.06605872,-0.065217376,-0.065217376,-0.06605872,-0.06563805
2014-10-27 20:00:00,0.024117919,-0.06952264,-0.06746259,-0.06746259,-0.06952264,-0.06849262
2014-10-27 21:00:00,0.0046096677,-0.07183104,-0.06915052,-0.06915052,-0.07183104,-0.07049078
2014-10-27 22:00:00,-0.0033888323,-0.07167209,-0.0693039,-0.0693039,-0.07167209,-0.07048799
2014-10-27 23:00:00,-0.018404083,-0.07046061,-0.06876268,-0.06876268,-0.07046061,-0.069611646
2014-10-28 00:00:00,-0.03612242,-0.06917395,-0.06823465,-0.06823465,-0.06917395,-0.0687043
2014-10-28 01:00:00,-0.05474842,-0.066949025,-0.06728262,-0.066949025,-0.06728262,-0.06711582
2014-10-28 02:00:00,-0.072317,-0.06593116,-0.06690292,-0.06593116,-0.06690292,-0.06641704
2014-10-28 03:00:00,-0.090703,-0.06450207,-0.066296294,-0.06450207,-0.066296294,-0.065399185
2014-10-28 04:00:00,-0.08525025,-0.0630907,-0.0656042,-0.0630907,-0.0656042,-0.064347446
2014-10-28 05:00:00,-0.097984165,-0.060780752,-0.06451894,-0.060780752,-0.06451894,-0.062649846
2014-10-28 06:00:00,-0.103408664,-0.05541661,-0.062084157,-0.05541661,-0.062084157,-0.058750384
2014-10-28 07:00:00,-0.106466345,-0.05238553,-0.060557585,-0.05238553,-0.060557585,-0.056471556
2014-10-28 08:00:00,-0.112219095,-0.05069458,-0.06023596,-0.05069458,-0.06023596,-0.05546527
2014-10-28 09:00:00,-0.11628317,-0.04705125,-0.059318777,-0.04705125,-0.059318777,-0.053185016
2014-10-28 10:00:00,-0.114477076,-0.04607584,-0.0592894,-0.04607584,-0.0592894,-0.05268262
2014-10-28 11:00:00,-0.11082,-0.048087493,-0.060540896,-0.048087493,-0.060540896,-0.054314196
2014-10-28 12:00:00,-0.124917164,-0.05060468,-0.061541427,-0.05060468,-0.061541427,-0.056073055
2014-10-28 13:00:00,-0.1387435,-0.052434668,-0.062435772,-0.052434668,-0.062435772,-0.057435222
2014-10-28 14:00:00,-0.14391275,-0.050834607,-0.061703596,-0.050834607,-0.061703596,-0.0562691
2014-10-28 15:00:00,-0.14860076,-0.048103333,-0.060195822,-0.048103333,-0.060195822,-0.054149576
2014-10-28 16:00:00,-0.14544109,-0.04427668,-0.05778021,-0.04427668,-0.05778021,-0.051028445
2014-10-28 17:00:00,-0.15759476,-0.039418034,-0.05354775,-0.039418034,-0.05354775,-0.04648289
2014-10-28 18:00:00,-0.17379516,-0.035572305,-0.049247596,-0.035572305,-0.049247596,-0.04240995
2014-10-28 19:00:00,-0.17409767,-0.032347083,-0.045196384,-0.032347083,-0.045196384,-0.038771734
2014-10-28 20:00:00,-0.16746442,-0.02705698,-0.038999632,-0.02705698,-0.038999632,-0.033028305
2014-10-28 21:00:00,-0.15553182,-0.018402237,-0.026885763,-0.018402237,-0.026885763,-0.022644
2014-10-28 22:00:00,-0.12882183,-0.0053089596,-0.009414777,-0.0053089596,-0.009414777,-0.0073618684
2014-10-28 23:00:00,-0.101351164,0.009597793,0.0024227705,0.009597793,0.0024227705,0.006010282
2014-10-29 00:00:00,-0.07738166,0.020754013,0.014326707,0.020754013,0.014326707,0.01754036
2014-10-29 01:00:00,-0.047769833,0.027713934,0.025072683,0.027713934,0.025072683,0.02639331
2014-10-29 02:00:00,-0.009853,0.03439952,0.037917055,0.037917055,0.03439952,0.036158286
2014-10-29 03:00:00,0.018779168,0.040859777,0.051344134,0.051344134,0.040859777,0.046101958
2014-10-29 04:00:00,0.0554455,0.045662723,0.05760493,0.05760493,0.045662723,0.051633827
2014-10-29 05:00:00,0.11268642,0.05014741,0.061888237,0.061888237,0.05014741,0.056017824
2014-10-29 06:00:00,0.14754392,0.05702042,0.06893163,0.06893163,0.05702042,0.062976025
2014-10-29 07:00:00,0.18661016,0.058282383,0.07265635,0.07265635,0.058282383,0.06546937
2014-10-29 08:00:00,0.21992217,0.053365096,0.072685026,0.072685026,0.053365096,0.06302506
2014-10-29 09:00:00,0.23310685,0.049232073,0.06765991,0.06765991,0.049232073,0.05844599
2014-10-29 10:00:00,0.23001173,0.04338251,0.058287907,0.058287907,0.04338251,0.050835207
2014-10-29 11:00:00,0.2430256,0.03590137,0.04547592,0.04547592,0.03590137,0.040688645
2014-10-29 12:00:00,0.2519147,0.026952228,0.028525516,0.028525516,0.026952228,0.027738873
2014-10-29 13:00:00,0.25071767,0.016084736,0.012917745,0.016084736,0.012917745,0.01450124
2014-10-29 14:00:00,0.24053209,0.0069163404,0.0055223512,0.0069163404,0.0055223512,0.006219346
2014-10-29 15:00:00,0.22826234,-0.004204643,0.0015247627,0.0015247627,-0.004204643,-0.0013399401
2014-10-29 16:00:00,0.20453975,-0.01063399,-0.0076519474,-0.0076519474,-0.01063399,-0.009142969
2014-10-29 17:00:00,0.19921766,-0.016780484,-0.017522063,-0.016780484,-0.017522063,-0.017151274
2014-10-29 18:00:00,0.16839541,-0.031130038,-0.02922247,-0.02922247,-0.031130038,-0.030176254
2014-10-29 19:00:00,0.14060992,-0.050024416,-0.043370582,-0.043370582,-0.050024416,-0.046697497
2014-10-29 20:00:00,0.1182915,-0.06865734,-0.06268297,-0.06268297,-0.06865734,-0.065670155
2014-10-29 21:00:00,0.09568325,-0.08068329,-0.07899097,-0.07899097,-0.08068329,-0.07983713
2014-10-29 22:00:00,0.067277916,-0.09118403,-0.084585205,-0.084585205,-0.09118403,-0.08788462
2014-10-29 23:00:00,0.044506,-0.09622365,-0.08804417,-0.08804417,-0.09622365,-0.09213391
2014-10-30 00:00:00,0.029854665,-0.0985552,-0.0903262,-0.0903262,-0.0985552,-0.0944407
2014-10-30 01:00:00,0.0068715825,-0.099604145,-0.09169865,-0.09169865,-0.099604145,-0.095651396
2014-10-30 02:00:00,-0.008529501,-0.10038005,-0.09298927,-0.09298927,-0.10038005,-0.096684664
2014-10-30 03:00:00,-0.028377917,-0.10219227,-0.095404014,-0.095404014,-0.10219227,-0.09879814
2014-10-30 04:00:00,-0.057917666,-0.104466565,-0.09835465,-0.09835465,-0.104466565,-0.10141061
2014-10-30 05:00:00,-0.07519875,-0.10591404,-0.10104722,-0.10104722,-0.10591404,-0.10348063
2014-10-30 06:00:00,-0.079576835,-0.10590701,-0.101474985,-0.101474985,-0.10590701,-0.103691
2014-10-30 07:00:00,-0.102597915,-0.10568827,-0.101149514,-0.101149514,-0.10568827,-0.10341889
2014-10-30 08:00:00,-0.122163415,-0.10479734,-0.1000719,-0.1000719,-0.10479734,-0.10243462
2014-10-30 09:00:00,-0.14312358,-0.10236514,-0.09774429,-0.09774429,-0.10236514,-0.10005472
2014-10-30 10:00:00,-0.16375716,-0.10020499,-0.09612516,-0.09612516,-0.10020499,-0.09816508
2014-10-30 11:00:00,-0.18133259,-0.09910151,-0.095984,-0.095984,-0.09910151,-0.097542755
2014-10-30 12:00:00,-0.19191308,-0.09770099,-0.09588214,-0.09588214,-0.09770099,-0.096791565
2014-10-30 13:00:00,-0.20606625,-0.09649916,-0.09634236,-0.09634236,-0.09649916,-0.096420765
2014-10-30 14:00:00,-0.23046382,-0.094254,-0.09461614,-0.094254,-0.09461614,-0.094435066
2014-10-30 15:00:00,-0.24829857,-0.090214305,-0.08929487,-0.08929487,-0.090214305,-0.08975459
2014-10-30 16:00:00,-0.25613725,-0.0853735,-0.084540024,-0.084540024,-0.0853735,-0.084956765
2014-10-30 17:00:00,-0.25312,-0.08037129,-0.07797794,-0.07797794,-0.08037129,-0.079174615
2014-10-30 18:00:00,-0.24879815,-0.075596265,-0.07076981,-0.07076981,-0.075596265,-0.07318304
2014-10-30 19:00:00,-0.26462257,-0.06902477,-0.06481045,-0.06481045,-0.06902477,-0.06691761
2014-10-30 20:00:00,-0.27053392,-0.058678266,-0.056894053,-0.056894053,-0.058678266,-0.05778616
2014-10-30 21:00:00,-0.2650031,-0.05103555,-0.04842686,-0.04842686,-0.05103555,-0.049731202
2014-10-30 22:00:00,-0.259806,-0.046631884,-0.04357796,-0.04357796,-0.046631884,-0.04510492
2014-10-30 23:00:00,-0.25165224,-0.04367316,-0.0403629,-0.0403629,-0.04367316,-0.04201803
2014-10-31 00:00:00,-0.23963623,-0.041235298,-0.037543,-0.037543,-0.041235298,-0.03938915
2014-10-31 01:00:00,-0.22997442,-0.037847266,-0.03412692,-0.03412692,-0.037847266,-0.035987094
2014-10-31 02:00:00,-0.21478634,-0.035992756,-0.0325654,-0.0325654,-0.035992756,-0.03427908
2014-10-31 03:00:00,-0.19332716,-0.039099462,-0.035157774,-0.035157774,-0.039099462,-0.03712862
2014-10-31 04:00:00,-0.17646033,-0.041226275,-0.037791856,-0.037791856,-0.041226275,-0.039509065
2014-10-31 05:00:00,-0.17981708,-0.04131425,-0.038083784,-0.038083784,-0.04131425,-0.039699018
2014-10-31 06:00:00,-0.15519308,-0.03876683,-0.034969494,-0.034969494,-0.03876683,-0.036868162
2014-10-31 07:00:00,-0.1321775,-0.034041934,-0.030193336,-0.030193336,-0.034041934,-0.032117635
2014-10-31 08:00:00,-0.12275641,-0.03262514,-0.028489958,-0.028489958,-0.03262514,-0.030557549
2014-10-31 09:00:00,-0.11000908,-0.030738845,-0.02656759,-0.02656759,-0.030738845,-0.028653217
2014-10-31 10:00:00,-0.10549242,-0.029226571,-0.024389694,-0.024389694,-0.029226571,-0.026808131
2014-10-31 11:00:00,-0.10694168,-0.032439634,-0.027454812,-0.027454812,-0.032439634,-0.029947223
2014-10-31 12:00:00,-0.10422492,-0.038880896,-0.035509773,-0.035509773,-0.038880896,-0.037195332
2014-10-31 13:00:00,-0.09113658,-0.045605443,-0.04081853,-0.04081853,-0.045605443,-0.04321199
2014-10-31 14:00:00,-0.086869754,-0.052859873,-0.0459127,-0.0459127,-0.052859873,-0.049386285
2014-10-31 15:00:00,-0.0934235,-0.060798164,-0.05262378,-0.05262378,-0.060798164,-0.056710973
2014-10-31 16:00:00,-0.10412317,-0.066374384,-0.058387812,-0.058387812,-0.066374384,-0.062381096
2014-10-31 17:00:00,-0.112137325,-0.07204653,-0.06485962,-0.06485962,-0.07204653,-0.06845307
2014-10-31 18:00:00,-0.11437525,-0.07673308,-0.0728377,-0.0728377,-0.07673308,-0.0747854
2014-10-31 19:00:00,-0.108127676,-0.081372246,-0.08201779,-0.081372246,-0.08201779,-0.08169502
2014-10-31 20:00:00,-0.121179074,-0.08439545,-0.08563659,-0.08439545,-0.08563659,-0.08501603
2014-10-31 21:00:00,-0.13231017,-0.08613939,-0.08723045,-0.08613939,-0.08723045,-0.08668492
2014-10-31 22:00:00,-0.13292167,-0.08710391,-0.088369556,-0.08710391,-0.088369556,-0.08773673
2014-10-31 23:00:00,-0.14007516,-0.086466864,-0.088410564,-0.086466864,-0.088410564,-0.08743872
2014-11-01 00:00:00,-0.146819,-0.08405234,-0.08718979,-0.08405234,-0.08718979,-0.08562107
2014-11-01 01:00:00,-0.15403642,-0.08099491,-0.08489903,-0.08099491,-0.08489903,-0.08294697
2014-11-01 02:00:00,-0.15758033,-0.07818174,-0.08175355,-0.07818174,-0.08175355,-0.07996765
2014-11-01 03:00:00,-0.15198809,-0.075471036,-0.07786986,-0.075471036,-0.07786986,-0.07667045
2014-11-01 04:00:00,-0.144244,-0.071305014,-0.07269904,-0.071305014,-0.07269904,-0.07200202
2014-11-01 05:00:00,-0.14613792,-0.06210718,-0.06629345,-0.06210718,-0.06629345,-0.06420031
2014-11-01 06:00:00,-0.16089016,-0.046851534,-0.057930533,-0.046851534,-0.057930533,-0.052391034
2014-11-01 07:00:00,-0.14801116,-0.028716713,-0.03502295,-0.028716713,-0.03502295,-0.031869832
2014-11-01 08:00:00,-0.130705,-0.012943035,-0.011001721,-0.011001721,-0.012943035,-0.011972378
2014-11-01 09:00:00,-0.12576775,-0.0031584362,0.0028570965,0.0028570965,-0.0031584362,-0.00015066983
2014-11-01 10:00:00,-0.11882017,0.0056674783,0.011203234,0.011203234,0.0056674783,0.008435356
2014-11-01 11:00:00,-0.11403175,0.010631757,0.017669614,0.017669614,0.010631757,0.014150686
2014-11-01 12:00:00,-0.11141609,0.011429872,0.019082097,0.019082097,0.011429872,0.015255985
2014-11-01 13:00:00,-0.10021242,0.0108933365,0.01773402,0.01773402,0.0108933365,0.014313677
2014-11-01 14:00:00,-0.08622575,0.010818365,0.017702121,0.017702121,0.010818365,0.014260244
2014-11-01 15:00:00,-0.074941665,0.011152687,0.01849042,0.01849042,0.011152687,0.014821554
2014-11-01 16:00:00,-0.07040942,0.011604079,0.01965111,0.01965111,0.011604079,0.015627595
2014-11-01 17:00:00,-0.065903254,0.012528144,0.019625695,0.019625695,0.012528144,0.016076919
2014-11-01 18:00:00,-0.06114134,0.011135293,0.015734863,0.015734863,0.011135293,0.013435078
2014-11-01 19:00:00,-0.0521145,0.008093617,0.009406096,0.009406096,0.008093617,0.008749857
2014-11-01 20:00:00,-0.028908752,0.0080724815,0.0073925746,0.0080724815,0.0073925746,0.0077325283
2014-11-01 21:00:00,-0.020604417,0.008774093,0.0063965903,0.008774093,0.0063965903,0.007585342
2014-11-01 22:00:00,-0.011672834,0.008637092,0.004196074,0.008637092,0.004196074,0.006416583
2014-11-01 23:00:00,0.00053966657,0.0078483,0.0014766306,0.0078483,0.0014766306,0.0046624653
2014-11-02 00:00:00,0.0094375005,0.007741571,0.00041253216,0.007741571,0.00041253216,0.0040770518
2014-11-02 01:00:00,0.014736,0.006892271,-0.0009412327,0.006892271,-0.0009412327,0.002975519
2014-11-02 02:00:00,0.01509975,0.006234118,-0.0030166917,0.006234118,-0.0030166917,0.0016087131
2014-11-02 03:00:00,0.012340751,0.008004158,-0.0029294482,0.008004158,-0.0029294482,0.0025373548
2014-11-02 04:00:00,0.0184675,0.01033359,-0.0030339556,0.01033359,-0.0030339556,0.0036498173
2014-11-02 05:00:00,0.01849275,0.013431145,-0.0015853131,0.013431145,-0.0015853131,0.005922916
2014-11-02 06:00:00,0.004019,0.016616495,0.0011377656,0.016616495,0.0011377656,0.00887713
2014-11-02 07:00:00,-0.030574083,0.019102737,0.0026974971,0.019102737,0.0026974971,0.010900117
2014-11-02 08:00:00,-0.05534992,0.020140775,0.0022344098,0.020140775,0.0022344098,0.0111875925
2014-11-02 09:00:00,-0.06363908,0.015826754,0.00035882837,0.015826754,0.00035882837,0.008092792
2014-11-02 10:00:00,-0.089572996,0.0105964495,-0.002409475,0.0105964495,-0.002409475,0.0040934873
2014-11-02 11:00:00,-0.11175251,0.0051971925,-0.004121583,0.0051971925,-0.004121583,0.0005378048
2014-11-02 12:00:00,-0.13760842,0.0002484429,-0.0026366701,0.0002484429,-0.0026366701,-0.0011941136
2014-11-02 13:00:00,-0.15378958,-0.0011452506,0.002776194,0.002776194,-0.0011452506,0.00081547163
2014-11-02 14:00:00,-0.15631367,0.003674895,0.005237978,0.005237978,0.003674895,0.0044564363
2014-11-02 15:00:00,-0.14926983,0.008670296,0.004740886,0.008670296,0.004740886,0.0067055905
2014-11-02 16:00:00,-0.14131583,0.012395711,0.004864064,0.012395711,0.004864064,0.008629887
2014-11-02 17:00:00,-0.13691467,0.01729954,0.0060548596,0.01729954,0.0060548596,0.0116772
2014-11-02 18:00:00,-0.13231325,0.025536772,0.011415173,0.025536772,0.011415173,0.018475972
2014-11-02 19:00:00,-0.116098754,0.036561526,0.019770963,0.036561526,0.019770963,0.028166246
2014-11-02 20:00:00,-0.09635617,0.04776228,0.02791845,0.04776228,0.02791845,0.037840366
2014-11-02 21:00:00,-0.06214192,0.06089706,0.043006036,0.06089706,0.043006036,0.05195155
2014-11-02 22:00:00,-0.022202503,0.07580075,0.06108264,0.07580075,0.06108264,0.06844169
2014-11-02 23:00:00,0.013671583,0.09086619,0.07284074,0.09086619,0.07284074,0.081853464
2014-11-03 00:00:00,0.05038475,0.10151877,0.084694676,0.10151877,0.084694676,0.093106724
2014-11-03 01:00:00,0.082102835,0.10760935,0.091450244,0.10760935,0.091450244,0.099529795
2014-11-03 02:00:00,0.1139895,0.11537631,0.09912562,0.11537631,0.09912562,0.107250966
2014-11-03 03:00:00,0.13700551,0.12409712,0.10922401,0.12409712,0.10922401,0.116660565
2014-11-03 04:00:00,0.15379442,0.1296517,0.1161759,0.1296517,0.1161759,0.12291379
2014-11-03 05:00:00,0.176627,0.13182469,0.11825535,0.13182469,0.11825535,0.12504002
2014-11-03 06:00:00,0.20359842,0.13169646,0.11697639,0.13169646,0.11697639,0.12433642
2014-11-03 07:00:00,0.216133,0.13048811,0.11411601,0.13048811,0.11411601,0.12230206
2014-11-03 08:00:00,0.21668342,0.12896465,0.11057337,0.12896465,0.11057337,0.11976901
2014-11-03 09:00:00,0.21413751,0.12710969,0.10609925,0.12710969,0.10609925,0.11660447
2014-11-03 10:00:00,0.22498468,0.124003984,0.10033665,0.124003984,0.10033665,0.11217032
2014-11-03 11:00:00,0.218115,0.11772433,0.0924152,0.11772433,0.0924152,0.105069764
2014-11-03 12:00:00,0.21011959,0.11145016,0.0855235,0.11145016,0.0855235,0.098486826
2014-11-03 13:00:00,0.19307725,0.107309215,0.080507964,0.107309215,0.080507964,0.09390859
2014-11-03 14:00:00,0.17265809,0.09915703,0.0699685,0.09915703,0.0699685,0.08456276
2014-11-03 15:00:00,0.15791759,0.087184936,0.057408594,0.087184936,0.057408594,0.07229677
2014-11-03 16:00:00,0.14311326,0.0827299,0.052767675,0.0827299,0.052767675,0.067748785
2014-11-03 17:00:00,0.14382617,0.09238879,0.06902646,0.09238879,0.06902646,0.080707625
2014-11-03 18:00:00,0.1388375,0.10679427,0.087669775,0.10679427,0.087669775,0.09723202
2014-11-03 19:00:00,0.13593975,0.11941245,0.10135777,0.11941245,0.10135777,0.11038511
2014-11-03 20:00:00,0.12845625,0.1295372,0.11407127,0.1295372,0.11407127,0.12180424
2014-11-03 21:00:00,0.12322766,0.1369748,0.12580574,0.1369748,0.12580574,0.13139027
2014-11-03 22:00:00,0.12948273,0.14872292,0.13918203,0.14872292,0.13918203,0.14395247
2014-11-03 23:00:00,0.14369142,0.16178624,0.1517265,0.16178624,0.1517265,0.15675637
2014-11-04 00:00:00,0.1554925,0.17400064,0.16313241,0.17400064,0.16313241,0.16856652
2014-11-04 01:00:00,0.165631,0.18414328,0.17357375,0.18414328,0.17357375,0.17885852
2014-11-04 02:00:00,0.17588566,0.19546176,0.18593091,0.19546176,0.18593091,0.19069633
2014-11-04 03:00:00,0.18475975,0.21103263,0.20161857,0.21103263,0.20161857,0.20632559
2014-11-04 04:00:00,0.19612108,0.21407874,0.20430993,0.21407874,0.20430993,0.20919433
2014-11-04 05:00:00,0.20375292,0.20105821,0.19177477,0.20105821,0.19177477,0.1964165
2014-11-04 06:00:00,0.213302,0.1904317,0.18133764,0.1904317,0.18133764,0.18588467
2014-11-04 07:00:00,0.2210705,0.18304937,0.17367603,0.18304937,0.17367603,0.1783627
2014-11-04 08:00:00,0.23918448,0.18029836,0.1698732,0.18029836,0.1698732,0.17508578
2014-11-04 09:00:00,0.24068066,0.1787056,0.16848351,0.1787056,0.16848351,0.17359456
2014-11-04 10:00:00,0.22016816,0.16905946,0.15958086,0.16905946,0.15958086,0.16432016
2014-11-04 11:00:00,0.22485408,0.15725529,0.14933816,0.15725529,0.14933816,0.15329672
2014-11-04 12:00:00,0.22053425,0.1469658,0.1393657,0.1469658,0.1393657,0.14316575
2014-11-04 13:00:00,0.21879484,0.13712333,0.12966606,0.13712333,0.12966606,0.13339469
2014-11-04 14:00:00,0.21143441,0.13096426,0.12330162,0.13096426,0.12330162,0.12713294
2014-11-04 15:00:00,0.20128733,0.12378065,0.1152834,0.12378065,0.1152834,0.11953203
2014-11-04 16:00:00,0.18939392,0.116054766,0.10611853,0.116054766,0.10611853,0.11108665
2014-11-04 17:00:00,0.17191534,0.10876144,0.098840035,0.10876144,0.098840035,0.10380074
2014-11-04 18:00:00,0.17313625,0.10080924,0.09096067,0.10080924,0.09096067,0.09588495
2014-11-04 19:00:00,0.16869792,0.09243995,0.08190831,0.09243995,0.08190831,0.08717413
2014-11-04 20:00:00,0.15648891,0.085313804,0.073360115,0.085313804,0.073360115,0.079336956
2014-11-04 21:00:00,0.14766441,0.07999036,0.06708901,0.07999036,0.06708901,0.07353968
2014-11-04 22:00:00,0.13193275,0.07842762,0.065311626,0.07842762,0.065311626,0.07186963
2014-11-04 23:00:00,0.12367433,0.07711696,0.0637781,0.07711696,0.0637781,0.070447534
