time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-03 21:00:00,0.12966976,0.06597896,0.067841925,0.067841925,0.06597896,0.066910446
2014-11-03 22:00:00,0.10874442,0.09249158,0.08736898,0.09249158,0.08736898,0.08993028
2014-11-03 23:00:00,0.08402943,0.13020383,0.11344435,0.13020383,0.11344435,0.121824086
2014-11-04 00:00:00,0.06426425,0.16090387,0.14018902,0.16090387,0.14018902,0.15054645
2014-11-04 01:00:00,0.05053667,0.19070704,0.17016838,0.19070704,0.17016838,0.18043771
2014-11-04 02:00:00,0.04254525,0.22409783,0.20716009,0.22409783,0.20716009,0.21562895
2014-11-04 03:00:00,0.03658392,0.25560832,0.24611005,0.25560832,0.24611005,0.2508592
2014-11-04 04:00:00,0.041884333,0.28570202,0.27157894,0.28570202,0.27157894,0.27864048
2014-11-04 05:00:00,0.04880675,0.3059393,0.29321837,0.3059393,0.29321837,0.29957885
2014-11-04 06:00:00,0.059882082,0.31671205,0.30365202,0.31671205,0.30365202,0.31018203
2014-11-04 07:00:00,0.077035666,0.30473292,0.29146084,0.30473292,0.29146084,0.2980969
2014-11-04 08:00:00,0.101793915,0.28298643,0.2722723,0.28298643,0.2722723,0.27762938
2014-11-04 09:00:00,0.12589183,0.2615539,0.26010588,0.2615539,0.26010588,0.2608299
2014-11-04 10:00:00,0.14349,0.2518696,0.26072183,0.26072183,0.2518696,0.2562957
2014-11-04 11:00:00,0.16171308,0.24058834,0.25402296,0.25402296,0.24058834,0.24730565
2014-11-04 12:00:00,0.18341234,0.22969685,0.24547704,0.24547704,0.22969685,0.23758695
2014-11-04 13:00:00,0.20930874,0.21644193,0.23530531,0.23530531,0.21644193,0.22587362
2014-11-04 14:00:00,0.22417918,0.19683069,0.2212916,0.2212916,0.19683069,0.20906115
2014-11-04 15:00:00,0.2062405,0.17698677,0.20753196,0.20753196,0.17698677,0.19225937
2014-11-04 16:00:00,0.20160283,0.15756233,0.1908748,0.1908748,0.15756233,0.17421857
2014-11-04 17:00:00,0.20655817,0.1340047,0.1715327,0.1715327,0.1340047,0.1527687
2014-11-04 18:00:00,0.20985684,0.11759433,0.15312503,0.15312503,0.11759433,0.13535967
2014-11-04 19:00:00,0.20767285,0.10393625,0.13658297,0.13658297,0.10393625,0.12025961
2014-11-04 20:00:00,0.19932741,0.09082807,0.12111929,0.12111929,0.09082807,0.105973676
2014-11-04 21:00:00,0.18415192,0.0763786,0.10319879,0.10319879,0.0763786,0.08978869
2014-11-04 22:00:00,0.17202084,0.060249757,0.07292777,0.07292777,0.060249757,0.06658877
2014-11-04 23:00:00,0.15662134,0.051822256,0.05586482,0.05586482,0.051822256,0.053843535
2014-11-05 00:00:00,0.1377895,0.045562938,0.047393125,0.047393125,0.045562938,0.046478033
2014-11-05 01:00:00,0.120874,0.035946347,0.03538383,0.035946347,0.03538383,0.035665087
2014-11-05 02:00:00,0.107506506,0.030386778,0.026905335,0.030386778,0.026905335,0.028646056
2014-11-05 03:00:00,0.09970383,0.029956741,0.02773417,0.029956741,0.02773417,0.028845455
2014-11-05 04:00:00,0.07481083,0.029558968,0.027866943,0.029558968,0.027866943,0.028712954
2014-11-05 05:00:00,0.07264709,0.028589748,0.025720464,0.028589748,0.025720464,0.027155105
2014-11-05 06:00:00,0.06864558,0.029291196,0.030620538,0.030620538,0.029291196,0.029955868
2014-11-05 07:00:00,0.06307608,0.030499864,0.034890667,0.034890667,0.030499864,0.032695264
2014-11-05 08:00:00,0.056915585,0.03264126,0.037796065,0.037796065,0.03264126,0.035218664
2014-11-05 09:00:00,0.05250317,0.039074775,0.0442541,0.0442541,0.039074775,0.041664436
2014-11-05 10:00:00,0.04777675,0.04623323,0.051712446,0.051712446,0.04623323,0.048972838
2014-11-05 11:00:00,0.041871,0.048523523,0.054008357,0.054008357,0.048523523,0.05126594
2014-11-05 12:00:00,0.037370335,0.045155942,0.050401535,0.050401535,0.045155942,0.04777874
2014-11-05 13:00:00,0.034287833,0.046808667,0.053099442,0.053099442,0.046808667,0.049954057
2014-11-05 14:00:00,0.035551835,0.04833737,0.05546868,0.05546868,0.04833737,0.051903024
2014-11-05 15:00:00,0.044839,0.045417015,0.05276549,0.05276549,0.045417015,0.04909125
2014-11-05 16:00:00,0.0475425,0.04656615,0.05474741,0.05474741,0.04656615,0.05065678
2014-11-05 17:00:00,0.0395745,0.051055353,0.058140755,0.058140755,0.051055353,0.054598056
2014-11-05 18:00:00,0.04431892,0.047641747,0.05571528,0.05571528,0.047641747,0.051678516
2014-11-05 19:00:00,0.049124334,0.04399643,0.053194035,0.053194035,0.04399643,0.048595235
2014-11-05 20:00:00,0.05128433,0.04119544,0.051522765,0.051522765,0.04119544,0.046359103
2014-11-05 21:00:00,0.049458668,0.037771713,0.04817067,0.04817067,0.037771713,0.042971194
2014-11-05 22:00:00,0.042545334,0.033385426,0.04312125,0.04312125,0.033385426,0.038253337
2014-11-05 23:00:00,0.036125418,0.02985743,0.03810518,0.03810518,0.02985743,0.033981305
2014-11-06 00:00:00,0.028538749,0.029990407,0.03889283,0.03889283,0.029990407,0.03444162
2014-11-06 01:00:00,0.019919252,0.03019568,0.03961923,0.03961923,0.03019568,0.034907453
2014-11-06 02:00:00,0.009780999,0.029584873,0.038738076,0.038738076,0.029584873,0.034161475
2014-11-06 03:00:00,0.0038648332,0.030265445,0.040190212,0.040190212,0.030265445,0.035227828
2014-11-06 04:00:00,0.0059165834,0.02937621,0.039990023,0.039990023,0.02937621,0.034683116
2014-11-06 05:00:00,-0.011783168,0.025742691,0.03725974,0.03725974,0.025742691,0.031501215
2014-11-06 06:00:00,-0.011779584,0.02199083,0.03542257,0.03542257,0.02199083,0.0287067
2014-11-06 07:00:00,-0.0168925,0.021498032,0.03504774,0.03504774,0.021498032,0.028272886
2014-11-06 08:00:00,-0.023971416,0.017807012,0.033313017,0.033313017,0.017807012,0.025560014
2014-11-06 09:00:00,-0.035582084,0.013907346,0.026207121,0.026207121,0.013907346,0.020057233
2014-11-06 10:00:00,-0.045953833,0.016553726,0.026067413,0.026067413,0.016553726,0.02131057
2014-11-06 11:00:00,-0.059739582,0.018896105,0.027000697,0.027000697,0.018896105,0.022948401
2014-11-06 12:00:00,-0.07284483,0.014870565,0.020944182,0.020944182,0.014870565,0.017907374
2014-11-06 13:00:00,-0.084847495,0.0107566025,0.015001356,0.015001356,0.0107566025,0.012878979
2014-11-06 14:00:00,-0.09512617,0.00666897,0.011942943,0.011942943,0.00666897,0.009305956
2014-11-06 15:00:00,-0.108268164,0.0026986885,0.008518896,0.008518896,0.0026986885,0.0056087924
2014-11-06 16:00:00,-0.1115745,-0.0044272495,0.0051975567,0.0051975567,-0.0044272495,0.00038515357
2014-11-06 17:00:00,-0.11680367,-0.008508171,0.002518249,0.002518249,-0.008508171,-0.002994961
2014-11-06 18:00:00,-0.121351086,-0.011442421,5.0715327e-05,5.0715327e-05,-0.011442421,-0.005695853
2014-11-06 19:00:00,-0.12744866,-0.019221324,-0.006579183,-0.006579183,-0.019221324,-0.012900254
2014-11-06 20:00:00,-0.13640583,-0.023615139,-0.01556151,-0.01556151,-0.023615139,-0.019588325
2014-11-06 21:00:00,-0.14678767,-0.02811906,-0.02289985,-0.02289985,-0.02811906,-0.025509454
2014-11-06 22:00:00,-0.16669668,-0.03343306,-0.028335573,-0.028335573,-0.03343306,-0.030884318
2014-11-06 23:00:00,-0.19157459,-0.039253302,-0.034751467,-0.034751467,-0.039253302,-0.037002385
2014-11-07 00:00:00,-0.21485916,-0.045725502,-0.04027433,-0.04027433,-0.045725502,-0.042999916
2014-11-07 01:00:00,-0.23805183,-0.05552023,-0.045754258,-0.045754258,-0.05552023,-0.050637245
2014-11-07 02:00:00,-0.26390883,-0.058270894,-0.05516534,-0.05516534,-0.058270894,-0.05671812
2014-11-07 03:00:00,-0.29486,-0.061534464,-0.06219534,-0.061534464,-0.06219534,-0.0618649
2014-11-07 04:00:00,-0.32289574,-0.0663079,-0.06766115,-0.0663079,-0.06766115,-0.06698453
2014-11-07 05:00:00,-0.3357426,-0.07179921,-0.07570093,-0.07179921,-0.07570093,-0.07375007
2014-11-07 06:00:00,-0.36315474,-0.0794131,-0.08866359,-0.0794131,-0.08866359,-0.08403835
2014-11-07 07:00:00,-0.38195267,-0.09242863,-0.103525296,-0.09242863,-0.103525296,-0.09797697
2014-11-07 08:00:00,-0.41423008,-0.10668785,-0.11888124,-0.10668785,-0.11888124,-0.11278455
2014-11-07 09:00:00,-0.4479354,-0.124921925,-0.1444075,-0.124921925,-0.1444075,-0.13466471
2014-11-07 10:00:00,-0.483036,-0.154657,-0.17070076,-0.154657,-0.17070076,-0.16267888
2014-11-07 11:00:00,-0.5176439,-0.19052054,-0.20627537,-0.19052054,-0.20627537,-0.19839796
2014-11-07 12:00:00,-0.5515291,-0.23747747,-0.24349578,-0.23747747,-0.24349578,-0.24048662
2014-11-07 13:00:00,-0.57923883,-0.2729213,-0.2697248,-0.2697248,-0.2729213,-0.27132303
2014-11-07 14:00:00,-0.60475075,-0.2894625,-0.28892595,-0.28892595,-0.2894625,-0.28919423
2014-11-07 15:00:00,-0.6318485,-0.28435284,-0.29457724,-0.28435284,-0.29457724,-0.28946504
2014-11-07 16:00:00,-0.6578863,-0.2584718,-0.29092836,-0.2584718,-0.29092836,-0.27470008
2014-11-07 17:00:00,-0.66126823,-0.23025627,-0.2805726,-0.23025627,-0.2805726,-0.25541443
2014-11-07 18:00:00,-0.6508673,-0.1981142,-0.25805587,-0.1981142,-0.25805587,-0.22808504
2014-11-07 19:00:00,-0.628057,-0.17294009,-0.23136206,-0.17294009,-0.23136206,-0.20215108
2014-11-07 20:00:00,-0.6086873,-0.1515484,-0.20648603,-0.1515484,-0.20648603,-0.17901722
2014-11-07 21:00:00,-0.58899885,-0.12938857,-0.18181126,-0.12938857,-0.18181126,-0.15559992
2014-11-07 22:00:00,-0.5618481,-0.0907714,-0.15019436,-0.0907714,-0.15019436,-0.12048288
2014-11-07 23:00:00,-0.5318601,-0.054905925,-0.09387534,-0.054905925,-0.09387534,-0.074390635
2014-11-08 00:00:00,-0.4963866,0.0013648364,-0.03246126,0.0013648364,-0.03246126,-0.0155482115
2014-11-08 01:00:00,-0.455005,0.040481295,-0.00731353,0.040481295,-0.00731353,0.016583882
2014-11-08 02:00:00,-0.40324858,0.06759241,0.03129273,0.06759241,0.03129273,0.04944257
2014-11-08 03:00:00,-0.34705156,0.08486817,0.047578417,0.08486817,0.047578417,0.06622329
2014-11-08 04:00:00,-0.2934281,0.0952575,0.06229554,0.0952575,0.06229554,0.07877652
2014-11-08 05:00:00,-0.25700942,0.10005504,0.07443746,0.10005504,0.07443746,0.087246254
2014-11-08 06:00:00,-0.2465286,0.103768766,0.08305358,0.103768766,0.08305358,0.09341118
2014-11-08 07:00:00,-0.21097575,0.108436584,0.09301831,0.108436584,0.09301831,0.10072745
2014-11-08 08:00:00,-0.1748575,0.11088524,0.09785427,0.11088524,0.09785427,0.10436976
2014-11-08 09:00:00,-0.14074375,0.11168592,0.09726803,0.11168592,0.09726803,0.10447697
2014-11-08 10:00:00,-0.10140533,0.10765517,0.08971918,0.10765517,0.08971918,0.09868717
2014-11-08 11:00:00,-0.0605335,0.10155692,0.082553886,0.10155692,0.082553886,0.0920554
2014-11-08 12:00:00,-0.028936917,0.09975913,0.08422322,0.09975913,0.08422322,0.09199117
2014-11-08 13:00:00,-0.008602666,0.09322719,0.07726203,0.09322719,0.07726203,0.08524461
2014-11-08 14:00:00,0.0050494173,0.08132235,0.059554964,0.08132235,0.059554964,0.07043865
2014-11-08 15:00:00,0.018160667,0.06636453,0.043556023,0.06636453,0.043556023,0.054960273
2014-11-08 16:00:00,0.029658666,0.05390589,0.03341647,0.05390589,0.03341647,0.043661177
2014-11-08 17:00:00,0.048098832,0.04074528,0.011224535,0.04074528,0.011224535,0.025984908
2014-11-08 18:00:00,0.06988166,0.026715206,-0.010258402,0.026715206,-0.010258402,0.008228403
2014-11-08 19:00:00,0.060033083,0.0051128,-0.019826462,0.0051128,-0.019826462,-0.0073568313
2014-11-08 20:00:00,0.06397583,-0.007399394,-0.020738028,-0.007399394,-0.020738028,-0.014068712
2014-11-08 21:00:00,0.06013325,-0.014534509,-0.04202996,-0.014534509,-0.04202996,-0.028282233
2014-11-08 22:00:00,0.056434084,-0.022284029,-0.059495717,-0.022284029,-0.059495717,-0.040889874
2014-11-08 23:00:00,0.053580664,-0.03527945,-0.068039246,-0.03527945,-0.068039246,-0.051659346
2014-11-09 00:00:00,0.045577083,-0.054781713,-0.078026816,-0.054781713,-0.078026816,-0.06640427
2014-11-09 01:00:00,0.035544664,-0.060500406,-0.08428906,-0.060500406,-0.08428906,-0.07239473
2014-11-09 02:00:00,0.023793915,-0.06797288,-0.08938842,-0.06797288,-0.08938842,-0.07868065
2014-11-09 03:00:00,0.011782914,-0.076398306,-0.095518276,-0.076398306,-0.095518276,-0.08595829
2014-11-09 04:00:00,-0.0074911695,-0.08367658,-0.10169731,-0.08367658,-0.10169731,-0.09268694
2014-11-09 05:00:00,-0.039972503,-0.0891551,-0.10750225,-0.0891551,-0.10750225,-0.09832868
2014-11-09 06:00:00,-0.068870835,-0.09312071,-0.11192739,-0.09312071,-0.11192739,-0.10252405
2014-11-09 07:00:00,-0.11761267,-0.09637821,-0.115310766,-0.09637821,-0.115310766,-0.10584448
2014-11-09 08:00:00,-0.12927833,-0.10056766,-0.11902068,-0.10056766,-0.11902068,-0.10979417
2014-11-09 09:00:00,-0.14396109,-0.105000146,-0.12306314,-0.105000146,-0.12306314,-0.11403164
2014-11-09 10:00:00,-0.16330875,-0.108885705,-0.1261437,-0.108885705,-0.1261437,-0.1175147
2014-11-09 11:00:00,-0.17993984,-0.11184869,-0.1285904,-0.11184869,-0.1285904,-0.12021954
2014-11-09 12:00:00,-0.19345017,-0.11335982,-0.12995155,-0.11335982,-0.12995155,-0.12165569
2014-11-09 13:00:00,-0.20393892,-0.112161994,-0.12929216,-0.112161994,-0.12929216,-0.12072708
2014-11-09 14:00:00,-0.2129595,-0.10677446,-0.12493404,-0.10677446,-0.12493404,-0.11585425
2014-11-09 15:00:00,-0.21838425,-0.10009223,-0.11796504,-0.10009223,-0.11796504,-0.10902864
2014-11-09 16:00:00,-0.22234091,-0.09322009,-0.111722514,-0.09322009,-0.111722514,-0.10247131
2014-11-09 17:00:00,-0.22668624,-0.08672483,-0.104883,-0.08672483,-0.104883,-0.09580392
2014-11-09 18:00:00,-0.22799501,-0.07985048,-0.096682005,-0.07985048,-0.096682005,-0.08826624
2014-11-09 19:00:00,-0.21109034,-0.072606415,-0.089751065,-0.072606415,-0.089751065,-0.08117874
2014-11-09 20:00:00,-0.19196808,-0.066567674,-0.08066296,-0.066567674,-0.08066296,-0.07361531
2014-11-09 21:00:00,-0.1711275,-0.060937114,-0.071568236,-0.060937114,-0.071568236,-0.06625268
2014-11-09 22:00:00,-0.14908475,-0.05753701,-0.06328388,-0.05753701,-0.06328388,-0.060410447
2014-11-09 23:00:00,-0.12618342,-0.0492492,-0.05568894,-0.0492492,-0.05568894,-0.052469067
2014-11-10 00:00:00,-0.10159275,-0.039143167,-0.04623945,-0.039143167,-0.04623945,-0.04269131
2014-11-10 01:00:00,-0.08256309,-0.03014133,-0.0415473,-0.03014133,-0.0415473,-0.035844315
2014-11-10 02:00:00,-0.065532416,-0.025076855,-0.03877839,-0.025076855,-0.03877839,-0.031927623
2014-11-10 03:00:00,-0.047658082,-0.021669438,-0.033896383,-0.021669438,-0.033896383,-0.02778291
2014-11-10 04:00:00,-0.03098,-0.019052878,-0.030015213,-0.019052878,-0.030015213,-0.024534047
2014-11-10 05:00:00,-0.018603833,-0.016041411,-0.025493104,-0.016041411,-0.025493104,-0.020767257
2014-11-10 06:00:00,-0.007531167,-0.014200617,-0.021957656,-0.014200617,-0.021957656,-0.018079136
2014-11-10 07:00:00,-0.0010498337,-0.013970224,-0.020700462,-0.013970224,-0.020700462,-0.017335344
2014-11-10 08:00:00,-0.023679584,-0.014411079,-0.021448363,-0.014411079,-0.021448363,-0.017929722
2014-11-10 09:00:00,-0.019613,-0.014606759,-0.022910677,-0.014606759,-0.022910677,-0.018758718
2014-11-10 10:00:00,-0.026155334,-0.010838113,-0.019903129,-0.010838113,-0.019903129,-0.01537062
2014-11-10 11:00:00,-0.029153584,-0.0069280546,-0.017217074,-0.0069280546,-0.017217074,-0.012072564
2014-11-10 12:00:00,-0.026363332,-0.0032742096,-0.014687054,-0.0032742096,-0.014687054,-0.008980632
2014-11-10 13:00:00,-0.019220084,-0.0016023203,-0.011065155,-0.0016023203,-0.011065155,-0.0063337376
2014-11-10 14:00:00,-0.008953416,0.00064631895,-0.010846061,0.00064631895,-0.010846061,-0.0050998707
2014-11-10 15:00:00,-0.0007949167,0.001620412,-0.0104054315,0.001620412,-0.0104054315,-0.00439251
2014-11-10 16:00:00,0.0052919164,0.0027568762,-0.009816415,0.0027568762,-0.009816415,-0.0035297694
2014-11-10 17:00:00,0.009783084,0.0041263606,-0.008847456,0.0041263606,-0.008847456,-0.002360548
2014-11-10 18:00:00,0.009502083,0.0074037807,-0.005409424,0.0074037807,-0.005409424,0.0009971783
2014-11-10 19:00:00,0.009726001,0.014782841,0.0032094016,0.014782841,0.0032094016,0.008996122
2014-11-10 20:00:00,0.011364416,0.024057858,0.013741231,0.024057858,0.013741231,0.018899545
2014-11-10 21:00:00,0.01922525,0.028633932,0.018594975,0.028633932,0.018594975,0.023614453
2014-11-10 22:00:00,0.01608975,0.025549725,0.008095439,0.025549725,0.008095439,0.016822582
2014-11-10 23:00:00,0.005379917,0.01842946,-0.0026593788,0.01842946,-0.0026593788,0.007885041
2014-11-11 00:00:00,-0.0046890834,0.012231202,-0.009312137,0.012231202,-0.009312137,0.0014595324
2014-11-11 01:00:00,-0.012741916,0.005771922,-0.013894007,0.005771922,-0.013894007,-0.0040610423
2014-11-11 02:00:00,-0.020250583,-0.0006562535,-0.01740835,-0.0006562535,-0.01740835,-0.009032302
2014-11-11 03:00:00,-0.024619166,-0.005069768,-0.018419648,-0.005069768,-0.018419648,-0.011744708
2014-11-11 04:00:00,-0.0263875,-0.008818203,-0.018740056,-0.008818203,-0.018740056,-0.01377913
2014-11-11 05:00:00,-0.02594525,-0.0141465105,-0.022870768,-0.0141465105,-0.022870768,-0.01850864
2014-11-11 06:00:00,-0.028953915,-0.02328904,-0.03443312,-0.02328904,-0.03443312,-0.02886108
2014-11-11 07:00:00,-0.034825336,-0.034929223,-0.040877104,-0.034929223,-0.040877104,-0.037903164
2014-11-11 08:00:00,-0.05372375,-0.055279877,-0.05175376,-0.05175376,-0.055279877,-0.05351682
2014-11-11 09:00:00,-0.057987418,-0.061565034,-0.0635639,-0.061565034,-0.0635639,-0.06256446
2014-11-11 10:00:00,-0.052563835,-0.06706035,-0.07511817,-0.06706035,-0.07511817,-0.07108926
2014-11-11 11:00:00,-0.055762168,-0.07650395,-0.08973151,-0.07650395,-0.08973151,-0.08311772
2014-11-11 12:00:00,-0.06623133,-0.08776242,-0.09902857,-0.08776242,-0.09902857,-0.0933955
2014-11-11 13:00:00,-0.079428,-0.09997663,-0.10701926,-0.09997663,-0.10701926,-0.103497945
2014-11-11 14:00:00,-0.0952075,-0.11306889,-0.11663102,-0.11306889,-0.11663102,-0.114849955
2014-11-11 15:00:00,-0.1118745,-0.12807505,-0.13188884,-0.12807505,-0.13188884,-0.12998194
2014-11-11 16:00:00,-0.12839083,-0.14471254,-0.15030947,-0.14471254,-0.15030947,-0.147511
2014-11-11 17:00:00,-0.1483095,-0.16082263,-0.17101282,-0.16082263,-0.17101282,-0.16591772
2014-11-11 18:00:00,-0.17524417,-0.17801668,-0.19071808,-0.17801668,-0.19071808,-0.18436739
2014-11-11 19:00:00,-0.20855767,-0.1975611,-0.21239433,-0.1975611,-0.21239433,-0.20497772
2014-11-11 20:00:00,-0.23348093,-0.21553123,-0.23041883,-0.21553123,-0.23041883,-0.22297503
2014-11-11 21:00:00,-0.259118,-0.23443943,-0.24772882,-0.23443943,-0.24772882,-0.24108413
2014-11-11 22:00:00,-0.27025592,-0.23456308,-0.24825376,-0.23456308,-0.24825376,-0.24140842
2014-11-11 23:00:00,-0.28583258,-0.228715,-0.24334095,-0.228715,-0.24334095,-0.23602799
2014-11-12 00:00:00,-0.30189773,-0.23064302,-0.24501434,-0.23064302,-0.24501434,-0.23782867
2014-11-12 01:00:00,-0.3164004,-0.23426703,-0.24724749,-0.23426703,-0.24724749,-0.24075726
2014-11-12 02:00:00,-0.33295408,-0.23303571,-0.24404998,-0.23303571,-0.24404998,-0.23854285
2014-11-12 03:00:00,-0.34526834,-0.22792831,-0.23763181,-0.22792831,-0.23763181,-0.23278007
2014-11-12 04:00:00,-0.35114026,-0.21646935,-0.22568713,-0.21646935,-0.22568713,-0.22107825
2014-11-12 05:00:00,-0.35291216,-0.20301372,-0.21401197,-0.20301372,-0.21401197,-0.20851284
2014-11-12 06:00:00,-0.3512036,-0.18808496,-0.19919752,-0.18808496,-0.19919752,-0.19364125
2014-11-12 07:00:00,-0.34996116,-0.17340319,-0.17939164,-0.17340319,-0.17939164,-0.17639741
2014-11-12 08:00:00,-0.34564516,-0.15630743,-0.16036552,-0.15630743,-0.16036552,-0.15833648
2014-11-12 09:00:00,-0.34952787,-0.14092766,-0.14810985,-0.14092766,-0.14810985,-0.14451876
2014-11-12 10:00:00,-0.32819214,-0.12601185,-0.13672908,-0.12601185,-0.13672908,-0.13137046
2014-11-12 11:00:00,-0.30845633,-0.11296909,-0.12618907,-0.11296909,-0.12618907,-0.11957908
2014-11-12 12:00:00,-0.29451424,-0.100133725,-0.11802536,-0.100133725,-0.11802536,-0.10907954
2014-11-12 13:00:00,-0.28414634,-0.089542985,-0.10845742,-0.089542985,-0.10845742,-0.0990002
2014-11-12 14:00:00,-0.27119732,-0.08026092,-0.095493004,-0.08026092,-0.095493004,-0.08787696
2014-11-12 15:00:00,-0.253488,-0.071289726,-0.08526045,-0.071289726,-0.08526045,-0.078275084
2014-11-12 16:00:00,-0.23313284,-0.06366022,-0.08023183,-0.06366022,-0.08023183,-0.071946025
2014-11-12 17:00:00,-0.21240142,-0.056922194,-0.07752182,-0.056922194,-0.07752182,-0.06722201
2014-11-12 18:00:00,-0.188575,-0.048064113,-0.07369755,-0.048064113,-0.07369755,-0.060880832
2014-11-12 19:00:00,-0.16113108,-0.036916055,-0.06697911,-0.036916055,-0.06697911,-0.051947583
2014-11-12 20:00:00,-0.14317949,-0.029293565,-0.05566273,-0.029293565,-0.05566273,-0.042478148
2014-11-12 21:00:00,-0.13354117,-0.020902885,-0.03186628,-0.020902885,-0.03186628,-0.02638458
2014-11-12 22:00:00,-0.12022358,-0.012886977,-0.0047789374,-0.0047789374,-0.012886977,-0.008832958
2014-11-12 23:00:00,-0.10733783,-0.0063230703,0.008271769,0.008271769,-0.0063230703,0.0009743492
2014-11-13 00:00:00,-0.09993041,0.004496082,0.02252748,0.02252748,0.004496082,0.013511782
2014-11-13 01:00:00,-0.09489475,0.019385068,0.033244602,0.033244602,0.019385068,0.026314836
2014-11-13 02:00:00,-0.088883996,0.028511198,0.03564656,0.03564656,0.028511198,0.03207888
2014-11-13 03:00:00,-0.0896945,0.03303043,0.036894254,0.036894254,0.03303043,0.03496234
2014-11-13 04:00:00,-0.09553232,0.039314978,0.038780715,0.039314978,0.038780715,0.039047845
2014-11-13 05:00:00,-0.101022005,0.04408288,0.04127334,0.04408288,0.04127334,0.04267811
2014-11-13 06:00:00,-0.10294383,0.04455576,0.042197507,0.04455576,0.042197507,0.043376632
2014-11-13 07:00:00,-0.10123858,0.039828263,0.03951717,0.039828263,0.03951717,0.039672717
2014-11-13 08:00:00,-0.10404225,0.032934256,0.036067314,0.036067314,0.032934256,0.034500785
2014-11-13 09:00:00,-0.124416165,0.027992697,0.033692148,0.033692148,0.027992697,0.030842423
2014-11-13 10:00:00,-0.14139408,0.020680457,0.030020254,0.030020254,0.020680457,0.025350355
2014-11-13 11:00:00,-0.13281308,0.0027126004,0.012243504,0.012243504,0.0027126004,0.007478052
2014-11-13 12:00:00,-0.12660892,-0.007627392,-0.0018775346,-0.0018775346,-0.007627392,-0.004752463
2014-11-13 13:00:00,-0.12703826,-0.01722279,-0.017449558,-0.01722279,-0.017449558,-0.017336175
2014-11-13 14:00:00,-0.13585575,-0.027211579,-0.027106604,-0.027106604,-0.027211579,-0.027159091
2014-11-13 15:00:00,-0.14417209,-0.038404983,-0.033143144,-0.033143144,-0.038404983,-0.035774063
2014-11-13 16:00:00,-0.1468915,-0.052772854,-0.04308365,-0.04308365,-0.052772854,-0.04792825
2014-11-13 17:00:00,-0.14815809,-0.059418485,-0.05264376,-0.05264376,-0.059418485,-0.056031123
2014-11-13 18:00:00,-0.15363775,-0.06463956,-0.059630483,-0.059630483,-0.06463956,-0.062135022
2014-11-13 19:00:00,-0.15848017,-0.06812463,-0.06299153,-0.06299153,-0.06812463,-0.065558076
2014-11-13 20:00:00,-0.1615305,-0.07126159,-0.066842146,-0.066842146,-0.07126159,-0.06905187
2014-11-13 21:00:00,-0.16764534,-0.07857287,-0.0726846,-0.0726846,-0.07857287,-0.075628735
2014-11-13 22:00:00,-0.18264,-0.08978556,-0.082643546,-0.082643546,-0.08978556,-0.08621456
2014-11-13 23:00:00,-0.18858524,-0.09576643,-0.09143535,-0.09143535,-0.09576643,-0.09360089
2014-11-14 00:00:00,-0.19320282,-0.09854747,-0.09801685,-0.09801685,-0.09854747,-0.09828216
2014-11-14 01:00:00,-0.19974992,-0.10128353,-0.10293244,-0.10128353,-0.10293244,-0.10210799
2014-11-14 02:00:00,-0.2075255,-0.10680875,-0.10977597,-0.10680875,-0.10977597,-0.108292356
2014-11-14 03:00:00,-0.21754767,-0.11648782,-0.11925783,-0.11648782,-0.11925783,-0.11787283
2014-11-14 04:00:00,-0.22781909,-0.12947735,-0.13307256,-0.12947735,-0.13307256,-0.13127495
2014-11-14 05:00:00,-0.23471484,-0.14355183,-0.14915185,-0.14355183,-0.14915185,-0.14635184
2014-11-14 06:00:00,-0.23921683,-0.1575864,-0.16290179,-0.1575864,-0.16290179,-0.16024409
2014-11-14 07:00:00,-0.24383526,-0.1747099,-0.18023671,-0.1747099,-0.18023671,-0.1774733
2014-11-14 08:00:00,-0.25139943,-0.19230866,-0.19991131,-0.19230866,-0.19991131,-0.19610998
2014-11-14 09:00:00,-0.26859626,-0.21026787,-0.22315168,-0.21026787,-0.22315168,-0.21670978
2014-11-14 10:00:00,-0.31488758,-0.24205914,-0.25911096,-0.24205914,-0.25911096,-0.25058505
2014-11-14 11:00:00,-0.34185943,-0.26562402,-0.2826453,-0.26562402,-0.2826453,-0.27413464
2014-11-14 12:00:00,-0.3515476,-0.29051587,-0.30965397,-0.29051587,-0.30965397,-0.30008492
2014-11-14 13:00:00,-0.36553663,-0.32476613,-0.34320283,-0.32476613,-0.34320283,-0.3339845
2014-11-14 14:00:00,-0.38973796,-0.3491201,-0.36356,-0.3491201,-0.36356,-0.35634005
2014-11-14 15:00:00,-0.42649573,-0.3627649,-0.37228367,-0.3627649,-0.37228367,-0.36752427
2014-11-14 16:00:00,-0.46220842,-0.3657368,-0.37044597,-0.3657368,-0.37044597,-0.3680914
2014-11-14 17:00:00,-0.4849587,-0.35680234,-0.35999435,-0.35680234,-0.35999435,-0.35839835
2014-11-14 18:00:00,-0.49888027,-0.34072033,-0.342325,-0.34072033,-0.342325,-0.34152266
2014-11-14 19:00:00,-0.5114688,-0.32315978,-0.32362482,-0.32315978,-0.32362482,-0.3233923
2014-11-14 20:00:00,-0.5149082,-0.29886714,-0.29508746,-0.29508746,-0.29886714,-0.29697728
