time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-04 04:00:00,0.08824825,-0.005626693,0.00067034416,0.00067034416,-0.005626693,-0.0024781744
2014-06-04 05:00:00,0.08958041,0.00084965356,0.0036183135,0.0036183135,0.00084965356,0.0022339835
2014-06-04 06:00:00,0.089481585,0.012264443,0.017245116,0.017245116,0.012264443,0.01475478
2014-06-04 07:00:00,0.085744165,0.025899787,0.027390165,0.027390165,0.025899787,0.026644975
2014-06-04 08:00:00,0.078010336,0.03634067,0.03927501,0.03927501,0.03634067,0.037807837
2014-06-04 09:00:00,0.07200417,0.050745223,0.051784094,0.051784094,0.050745223,0.05126466
2014-06-04 10:00:00,0.061718084,0.07178446,0.06958138,0.07178446,0.06958138,0.07068292
2014-06-04 11:00:00,0.04994625,0.09703676,0.09266178,0.09703676,0.09266178,0.09484927
2014-06-04 12:00:00,0.040245667,0.12348482,0.11955781,0.12348482,0.11955781,0.12152132
2014-06-04 13:00:00,0.031594332,0.14773506,0.14892648,0.14892648,0.14773506,0.14833078
2014-06-04 14:00:00,0.020900166,0.16702943,0.17245848,0.17245848,0.16702943,0.16974396
2014-06-04 15:00:00,0.005750083,0.17864524,0.18626697,0.18626697,0.17864524,0.1824561
2014-06-04 16:00:00,-0.0055935006,0.18700331,0.19605047,0.19605047,0.18700331,0.19152689
2014-06-04 17:00:00,-0.013747166,0.18907876,0.19864441,0.19864441,0.18907876,0.19386159
2014-06-04 18:00:00,-0.021805417,0.18466273,0.1920526,0.1920526,0.18466273,0.18835767
2014-06-04 19:00:00,-0.031071752,0.17452149,0.17822132,0.17822132,0.17452149,0.1763714
2014-06-04 20:00:00,-0.038568,0.16218138,0.162158,0.16218138,0.162158,0.1621697
2014-06-04 21:00:00,-0.039741583,0.14960666,0.14666033,0.14960666,0.14666033,0.14813349
2014-06-04 22:00:00,-0.039889082,0.13602908,0.13016173,0.13602908,0.13016173,0.13309541
2014-06-04 23:00:00,-0.04296625,0.11763326,0.110650934,0.11763326,0.110650934,0.1141421
2014-06-05 00:00:00,-0.0453905,0.09454852,0.087737806,0.09454852,0.087737806,0.09114316
2014-06-05 01:00:00,-0.044536665,0.0728079,0.06777007,0.0728079,0.06777007,0.070288986
2014-06-05 02:00:00,-0.035301,0.05861651,0.053883348,0.05861651,0.053883348,0.05624993
2014-06-05 03:00:00,-0.03212758,0.047238704,0.04147957,0.047238704,0.04147957,0.044359136
2014-06-05 04:00:00,-0.030451503,0.037029505,0.0340924,0.037029505,0.0340924,0.03556095
2014-06-05 05:00:00,-0.024615332,0.026995357,0.026117371,0.026995357,0.026117371,0.026556365
2014-06-05 06:00:00,-0.015057082,0.02284025,0.01899208,0.02284025,0.01899208,0.020916164
2014-06-05 07:00:00,-0.0022093332,0.01780983,0.0125279585,0.01780983,0.0125279585,0.015168894
2014-06-05 08:00:00,0.006873167,0.0060250484,0.009416937,0.009416937,0.0060250484,0.007720993
2014-06-05 09:00:00,0.008460667,0.0036452608,0.006604494,0.006604494,0.0036452608,0.005124877
2014-06-05 10:00:00,0.015533,0.001186499,0.0040854895,0.0040854895,0.001186499,0.0026359942
2014-06-05 11:00:00,0.02599875,-0.0005754395,0.0031131548,0.0031131548,-0.0005754395,0.0012688576
2014-06-05 12:00:00,0.032876834,-0.0006960681,0.0048614,0.0048614,-0.0006960681,0.002082666
2014-06-05 13:00:00,0.040351585,-0.0015104202,0.0037330645,0.0037330645,-0.0015104202,0.0011113221
2014-06-05 14:00:00,0.045940835,-0.0032816692,-0.0016616391,-0.0016616391,-0.0032816692,-0.0024716542
2014-06-05 15:00:00,0.055852,-0.0047543277,-0.006275523,-0.0047543277,-0.006275523,-0.0055149253
2014-06-05 16:00:00,0.06141725,-0.005495095,-0.011200643,-0.005495095,-0.011200643,-0.008347869
2014-06-05 17:00:00,0.06595842,-0.0055607795,-0.013810619,-0.0055607795,-0.013810619,-0.009685699
2014-06-05 18:00:00,0.06909333,-0.0070448513,-0.017122934,-0.0070448513,-0.017122934,-0.012083893
2014-06-05 19:00:00,0.07131308,-0.010819607,-0.019386573,-0.010819607,-0.019386573,-0.015103091
2014-06-05 20:00:00,0.07588851,-0.0140630035,-0.021321937,-0.0140630035,-0.021321937,-0.01769247
2014-06-05 21:00:00,0.082369916,-0.016979916,-0.023499254,-0.016979916,-0.023499254,-0.020239584
2014-06-05 22:00:00,0.08734133,-0.01977143,-0.026984554,-0.01977143,-0.026984554,-0.023377992
2014-06-05 23:00:00,0.09149966,-0.022280548,-0.030432913,-0.022280548,-0.030432913,-0.02635673
2014-06-06 00:00:00,0.093344666,-0.025555797,-0.033463664,-0.025555797,-0.033463664,-0.02950973
2014-06-06 01:00:00,0.096687414,-0.028720189,-0.036268286,-0.028720189,-0.036268286,-0.03249424
2014-06-06 02:00:00,0.105596416,-0.032196075,-0.03966304,-0.032196075,-0.03966304,-0.035929557
2014-06-06 03:00:00,0.113793254,-0.035010032,-0.042346228,-0.035010032,-0.042346228,-0.038678132
2014-06-06 04:00:00,0.11664833,-0.03771396,-0.04481971,-0.03771396,-0.04481971,-0.041266836
2014-06-06 05:00:00,0.115678586,-0.04136928,-0.047857694,-0.04136928,-0.047857694,-0.044613488
2014-06-06 06:00:00,0.11760726,-0.043838304,-0.05022522,-0.043838304,-0.05022522,-0.04703176
2014-06-06 07:00:00,0.12348358,-0.04696288,-0.053328812,-0.04696288,-0.053328812,-0.050145846
2014-06-06 08:00:00,0.13033508,-0.050602242,-0.057555467,-0.050602242,-0.057555467,-0.054078855
2014-06-06 09:00:00,0.13667125,-0.052359566,-0.060262233,-0.052359566,-0.060262233,-0.0563109
2014-06-06 10:00:00,0.14213642,-0.0528773,-0.06234713,-0.0528773,-0.06234713,-0.057612214
2014-06-06 11:00:00,0.14211692,-0.0539321,-0.064499065,-0.0539321,-0.064499065,-0.059215583
2014-06-06 12:00:00,0.14296916,-0.052985057,-0.065602705,-0.052985057,-0.065602705,-0.05929388
2014-06-06 13:00:00,0.14257117,-0.05198724,-0.06649342,-0.05198724,-0.06649342,-0.05924033
2014-06-06 14:00:00,0.14200258,-0.049181864,-0.0648966,-0.049181864,-0.0648966,-0.05703923
2014-06-06 15:00:00,0.14549917,-0.04382334,-0.05926708,-0.04382334,-0.05926708,-0.05154521
2014-06-06 16:00:00,0.1508739,-0.035535656,-0.050338052,-0.035535656,-0.050338052,-0.042936854
2014-06-06 17:00:00,0.15749276,-0.024553347,-0.03869399,-0.024553347,-0.03869399,-0.03162367
2014-06-06 18:00:00,0.15928908,-0.011726872,-0.02820921,-0.011726872,-0.02820921,-0.01996804
2014-06-06 19:00:00,0.15704325,0.0010669796,-0.015851773,0.0010669796,-0.015851773,-0.0073923967
2014-06-06 20:00:00,0.15379725,0.00839688,-0.00012358598,0.00839688,-0.00012358598,0.004136647
2014-06-06 21:00:00,0.14975883,0.020476075,0.0025680214,0.020476075,0.0025680214,0.011522048
2014-06-06 22:00:00,0.14175658,0.024681408,0.008225517,0.024681408,0.008225517,0.016453464
2014-06-06 23:00:00,0.13843633,0.027118457,0.01227781,0.027118457,0.01227781,0.019698134
2014-06-07 00:00:00,0.13325526,0.027155172,0.012750801,0.027155172,0.012750801,0.019952986
2014-06-07 01:00:00,0.12553091,0.028190454,0.01517551,0.028190454,0.01517551,0.021682981
2014-06-07 02:00:00,0.117147416,0.030062422,0.019500555,0.030062422,0.019500555,0.024781488
2014-06-07 03:00:00,0.10948325,0.029864496,0.020769566,0.029864496,0.020769566,0.025317032
2014-06-07 04:00:00,0.10008792,0.026476255,0.01812739,0.026476255,0.01812739,0.022301823
2014-06-07 05:00:00,0.08580117,0.02255295,0.012604749,0.02255295,0.012604749,0.01757885
2014-06-07 06:00:00,0.07853775,0.019174986,0.0054565486,0.019174986,0.0054565486,0.012315767
2014-06-07 07:00:00,0.07617625,0.01767232,0.0027579567,0.01767232,0.0027579567,0.010215139
2014-06-07 08:00:00,0.07271217,0.017702246,0.0011323044,0.017702246,0.0011323044,0.009417275
2014-06-07 09:00:00,0.068664916,0.01888808,0.0010066634,0.01888808,0.0010066634,0.009947372
2014-06-07 10:00:00,0.069761,0.021554155,0.0042398735,0.021554155,0.0042398735,0.012897015
2014-06-07 11:00:00,0.07363408,0.024976699,0.010356528,0.024976699,0.010356528,0.017666614
2014-06-07 12:00:00,0.07851992,0.028644782,0.016212223,0.028644782,0.016212223,0.022428501
2014-06-07 13:00:00,0.07739433,0.02992422,0.020062042,0.02992422,0.020062042,0.024993131
2014-06-07 14:00:00,0.07412233,0.031335633,0.02312376,0.031335633,0.02312376,0.027229697
2014-06-07 15:00:00,0.074172586,0.03053218,0.023908122,0.03053218,0.023908122,0.02722015
2014-06-07 16:00:00,0.077933,0.028634246,0.02381197,0.028634246,0.02381197,0.026223108
2014-06-07 17:00:00,0.081407584,0.029385075,0.024726149,0.029385075,0.024726149,0.027055612
2014-06-07 18:00:00,0.077530585,0.029092532,0.024182014,0.029092532,0.024182014,0.026637273
2014-06-07 19:00:00,0.07369192,0.025151338,0.019873794,0.025151338,0.019873794,0.022512566
2014-06-07 20:00:00,0.07421175,0.022959568,0.01412712,0.022959568,0.01412712,0.018543344
2014-06-07 21:00:00,0.07569925,0.02002616,0.008679848,0.02002616,0.008679848,0.014353004
2014-06-07 22:00:00,0.073603,0.016546175,0.0040949546,0.016546175,0.0040949546,0.010320565
2014-06-07 23:00:00,0.070872165,0.0138006555,0.0018807134,0.0138006555,0.0018807134,0.007840685
2014-06-08 00:00:00,0.068971,0.012311137,0.00092977524,0.012311137,0.00092977524,0.0066204565
2014-06-08 01:00:00,0.0684575,0.011241692,0.0002786122,0.011241692,0.0002786122,0.0057601524
2014-06-08 02:00:00,0.065443665,0.00973166,2.086122e-05,0.00973166,2.086122e-05,0.0048762606
2014-06-08 03:00:00,0.06009525,0.009498628,4.6680274e-05,0.009498628,4.6680274e-05,0.0047726543
2014-06-08 04:00:00,0.055754416,0.010825266,0.0016718997,0.010825266,0.0016718997,0.006248583
2014-06-08 05:00:00,0.05395975,0.01220544,0.0039176918,0.01220544,0.0039176918,0.008061565
2014-06-08 06:00:00,0.05235825,0.013465174,0.005759746,0.013465174,0.005759746,0.00961246
2014-06-08 07:00:00,0.049195085,0.015896128,0.008946857,0.015896128,0.008946857,0.0124214925
2014-06-08 08:00:00,0.047167417,0.017248027,0.011636646,0.017248027,0.011636646,0.014442337
2014-06-08 09:00:00,0.045771584,0.016490538,0.012737843,0.016490538,0.012737843,0.014614191
2014-06-08 10:00:00,0.045408916,0.015116404,0.015301405,0.015301405,0.015116404,0.015208905
2014-06-08 11:00:00,0.043784082,0.015342677,0.017614061,0.017614061,0.015342677,0.016478369
2014-06-08 12:00:00,0.042079333,0.017879391,0.02149055,0.02149055,0.017879391,0.01968497
2014-06-08 13:00:00,0.039110333,0.019602545,0.022821007,0.022821007,0.019602545,0.021211777
2014-06-08 14:00:00,0.035458166,0.019294703,0.021074727,0.021074727,0.019294703,0.020184714
2014-06-08 15:00:00,0.03070275,0.01660698,0.01313296,0.01660698,0.01313296,0.014869969
2014-06-08 16:00:00,0.02948825,0.009179599,0.0066794,0.009179599,0.0066794,0.007929499
2014-06-08 17:00:00,0.029387167,0.00433604,0.0019701836,0.00433604,0.0019701836,0.0031531118
2014-06-08 18:00:00,0.028029166,0.0010013642,0.0012561415,0.0012561415,0.0010013642,0.0011287528
2014-06-08 19:00:00,0.026921084,-0.003226941,-0.0010414295,-0.0010414295,-0.003226941,-0.0021341853
2014-06-08 20:00:00,0.024835333,-0.0088587,-0.0030992613,-0.0030992613,-0.0088587,-0.005978981
2014-06-08 21:00:00,0.0257335,-0.0116384635,-0.005058899,-0.005058899,-0.0116384635,-0.008348681
2014-06-08 22:00:00,0.027364917,-0.013536955,-0.0052833683,-0.0052833683,-0.013536955,-0.0094101615
2014-06-08 23:00:00,0.025815668,-0.01496986,-0.005190416,-0.005190416,-0.01496986,-0.010080138
2014-06-09 00:00:00,0.02315575,-0.01617346,-0.005776945,-0.005776945,-0.01617346,-0.010975203
2014-06-09 01:00:00,0.022872167,-0.018215261,-0.007817998,-0.007817998,-0.018215261,-0.01301663
2014-06-09 02:00:00,0.024203334,-0.019063964,-0.009854714,-0.009854714,-0.019063964,-0.01445934
2014-06-09 03:00:00,0.02366025,-0.018864935,-0.008971144,-0.008971144,-0.018864935,-0.01391804
2014-06-09 04:00:00,0.018987,-0.018038668,-0.006977675,-0.006977675,-0.018038668,-0.012508172
2014-06-09 05:00:00,0.017645834,-0.017251346,-0.005708981,-0.005708981,-0.017251346,-0.011480164
2014-06-09 06:00:00,0.017843584,-0.016148476,-0.0053550745,-0.0053550745,-0.016148476,-0.0107517755
2014-06-09 07:00:00,0.012430417,-0.015102477,-0.0054490915,-0.0054490915,-0.015102477,-0.010275784
2014-06-09 08:00:00,0.011059834,-0.013591216,-0.0050414694,-0.0050414694,-0.013591216,-0.009316343
2014-06-09 09:00:00,0.013082333,-0.010627949,-0.004637767,-0.004637767,-0.010627949,-0.007632858
2014-06-09 10:00:00,0.013821833,-0.008469163,-0.004606213,-0.004606213,-0.008469163,-0.006537688
2014-06-09 11:00:00,0.016908249,-0.004948015,-0.004232717,-0.004232717,-0.004948015,-0.004590366
2014-06-09 12:00:00,0.025672667,-0.0031547626,-0.0037231552,-0.0031547626,-0.0037231552,-0.003438959
2014-06-09 13:00:00,0.03206125,-0.0010468581,-0.0030348436,-0.0010468581,-0.0030348436,-0.002040851
2014-06-09 14:00:00,0.03339283,0.0017310191,-0.0014779133,0.0017310191,-0.0014779133,0.00012655288
2014-06-09 15:00:00,0.03521158,0.0031657848,0.00024121121,0.0031657848,0.00024121121,0.001703498
2014-06-09 16:00:00,0.037948083,0.00047617272,-7.773225e-06,0.00047617272,-7.773225e-06,0.00023419975
2014-06-09 17:00:00,0.03590675,-0.0018473541,0.0005568001,0.0005568001,-0.0018473541,-0.000645277
2014-06-09 18:00:00,0.038596667,-0.0035918155,0.00090285536,0.00090285536,-0.0035918155,-0.0013444801
2014-06-09 19:00:00,0.044740334,-0.004505022,0.00060170476,0.00060170476,-0.004505022,-0.0019516586
2014-06-09 20:00:00,0.0493125,-0.003437976,0.0014356837,0.0014356837,-0.003437976,-0.0010011462
2014-06-09 21:00:00,0.055444334,-0.00055144675,0.0012429735,0.0012429735,-0.00055144675,0.00034576337
2014-06-09 22:00:00,0.06576725,0.0042896764,0.001011171,0.0042896764,0.001011171,0.0026504237
2014-06-09 23:00:00,0.07470183,0.005883429,0.0021120054,0.005883429,0.0021120054,0.003997717
2014-06-10 00:00:00,0.07482684,0.008995081,0.0058655837,0.008995081,0.0058655837,0.0074303327
2014-06-10 01:00:00,0.075842254,0.013840519,0.011315818,0.013840519,0.011315818,0.012578169
2014-06-10 02:00:00,0.08099892,0.01862485,0.0149829425,0.01862485,0.0149829425,0.016803896
2014-06-10 03:00:00,0.08382516,0.02211515,0.018897206,0.02211515,0.018897206,0.020506177
2014-06-10 04:00:00,0.0864835,0.02723117,0.0235057,0.02723117,0.0235057,0.025368435
2014-06-10 05:00:00,0.091401,0.03466599,0.028975565,0.03466599,0.028975565,0.031820778
2014-06-10 06:00:00,0.092119664,0.044042442,0.036841843,0.044042442,0.036841843,0.040442143
2014-06-10 07:00:00,0.09148267,0.052203584,0.04379545,0.052203584,0.04379545,0.047999516
2014-06-10 08:00:00,0.085590586,0.05773531,0.047972765,0.05773531,0.047972765,0.05285404
2014-06-10 09:00:00,0.076583825,0.060545415,0.05124505,0.060545415,0.05124505,0.05589523
2014-06-10 10:00:00,0.068374746,0.0638956,0.05530876,0.0638956,0.05530876,0.05960218
2014-06-10 11:00:00,0.06456075,0.068029396,0.06074448,0.068029396,0.06074448,0.064386934
2014-06-10 12:00:00,0.063125245,0.07165698,0.06478342,0.07165698,0.06478342,0.0682202
2014-06-10 13:00:00,0.061069082,0.07455067,0.06788716,0.07455067,0.06788716,0.071218915
2014-06-10 14:00:00,0.05956242,0.076824345,0.07031918,0.076824345,0.07031918,0.073571764
2014-06-10 15:00:00,0.05584358,0.07900809,0.07250462,0.07900809,0.07250462,0.075756356
2014-06-10 16:00:00,0.046534084,0.08197747,0.07581316,0.08197747,0.07581316,0.078895316
2014-06-10 17:00:00,0.036586165,0.08373902,0.07736051,0.08373902,0.07736051,0.08054976
2014-06-10 18:00:00,0.0311365,0.0833699,0.07652886,0.0833699,0.07652886,0.07994938
2014-06-10 19:00:00,0.0302165,0.08156918,0.0746233,0.08156918,0.0746233,0.07809624
2014-06-10 20:00:00,0.028299917,0.07882112,0.07164218,0.07882112,0.07164218,0.07523166
2014-06-10 21:00:00,0.026973084,0.07608158,0.06726129,0.07608158,0.06726129,0.07167144
2014-06-10 22:00:00,0.027844667,0.07109532,0.059900634,0.07109532,0.059900634,0.06549798
2014-06-10 23:00:00,0.024601834,0.06464463,0.051621873,0.06464463,0.051621873,0.058133252
2014-06-11 00:00:00,0.018338168,0.05600607,0.043970857,0.05600607,0.043970857,0.049988464
2014-06-11 01:00:00,0.011226001,0.045407973,0.037924938,0.045407973,0.037924938,0.041666456
2014-06-11 02:00:00,0.0042645843,0.034721315,0.032329395,0.034721315,0.032329395,0.033525355
2014-06-11 03:00:00,-0.00021216593,0.026169175,0.027325803,0.027325803,0.026169175,0.02674749
2014-06-11 04:00:00,-0.0042961664,0.019739224,0.02378402,0.02378402,0.019739224,0.021761622
2014-06-11 05:00:00,-0.008240583,0.009950075,0.021879373,0.021879373,0.009950075,0.015914723
2014-06-11 06:00:00,-0.013862667,0.0037993258,0.019978983,0.019978983,0.0037993258,0.011889154
2014-06-11 07:00:00,-0.021355752,0.00017089542,0.011206984,0.011206984,0.00017089542,0.0056889397
2014-06-11 08:00:00,-0.030180667,-0.0022292458,0.0058779125,0.0058779125,-0.0022292458,0.0018243333
2014-06-11 09:00:00,-0.043192834,-0.0051378165,0.0008998025,0.0008998025,-0.0051378165,-0.002119007
2014-06-11 10:00:00,-0.053953752,-0.008703074,-0.005661096,-0.005661096,-0.008703074,-0.007182085
2014-06-11 11:00:00,-0.058929503,-0.013224988,-0.0118150255,-0.0118150255,-0.013224988,-0.012520007
2014-06-11 12:00:00,-0.060032003,-0.01601512,-0.016878579,-0.01601512,-0.016878579,-0.01644685
2014-06-11 13:00:00,-0.058477,-0.017173756,-0.01864986,-0.017173756,-0.01864986,-0.017911807
2014-06-11 14:00:00,-0.058509417,-0.018352594,-0.019028323,-0.018352594,-0.019028323,-0.01869046
2014-06-11 15:00:00,-0.05969859,-0.020204123,-0.019481996,-0.019481996,-0.020204123,-0.01984306
2014-06-11 16:00:00,-0.06244392,-0.02290088,-0.022608656,-0.022608656,-0.02290088,-0.022754768
2014-06-11 17:00:00,-0.06799275,-0.026060682,-0.028407201,-0.026060682,-0.028407201,-0.027233941
2014-06-11 18:00:00,-0.07418275,-0.028554358,-0.032087386,-0.028554358,-0.032087386,-0.030320872
2014-06-11 19:00:00,-0.07715125,-0.032104548,-0.035284456,-0.032104548,-0.035284456,-0.033694502
2014-06-11 20:00:00,-0.07465591,-0.03577696,-0.038089126,-0.03577696,-0.038089126,-0.036933042
2014-06-11 21:00:00,-0.07308991,-0.038372166,-0.040177952,-0.038372166,-0.040177952,-0.039275058
2014-06-11 22:00:00,-0.073513165,-0.040321972,-0.0427476,-0.040321972,-0.0427476,-0.041534785
2014-06-11 23:00:00,-0.07603817,-0.04368789,-0.046381135,-0.04368789,-0.046381135,-0.045034513
2014-06-12 00:00:00,-0.07999892,-0.047534823,-0.05024084,-0.047534823,-0.05024084,-0.048887834
2014-06-12 01:00:00,-0.08286275,-0.05234602,-0.05452805,-0.05234602,-0.05452805,-0.053437036
2014-06-12 02:00:00,-0.08583133,-0.057104632,-0.058206275,-0.057104632,-0.058206275,-0.057655454
2014-06-12 03:00:00,-0.08762458,-0.059966244,-0.06047237,-0.059966244,-0.06047237,-0.060219306
2014-06-12 04:00:00,-0.088990085,-0.06176278,-0.0618663,-0.06176278,-0.0618663,-0.06181454
2014-06-12 05:00:00,-0.089055,-0.06180294,-0.062171653,-0.06180294,-0.062171653,-0.061987296
2014-06-12 06:00:00,-0.087701835,-0.062146522,-0.062900476,-0.062146522,-0.062900476,-0.0625235
2014-06-12 07:00:00,-0.08876933,-0.06276724,-0.063910924,-0.06276724,-0.063910924,-0.063339084
2014-06-12 08:00:00,-0.08874283,-0.06352861,-0.06498258,-0.06352861,-0.06498258,-0.064255595
2014-06-12 09:00:00,-0.08782433,-0.06511943,-0.06693366,-0.06511943,-0.06693366,-0.066026546
2014-06-12 10:00:00,-0.087245084,-0.0659195,-0.068035506,-0.0659195,-0.068035506,-0.0669775
2014-06-12 11:00:00,-0.08494842,-0.065125436,-0.06743755,-0.065125436,-0.06743755,-0.0662815
2014-06-12 12:00:00,-0.08085284,-0.06401851,-0.066414185,-0.06401851,-0.066414185,-0.06521635
2014-06-12 13:00:00,-0.07506917,-0.062852025,-0.06526675,-0.062852025,-0.06526675,-0.06405939
2014-06-12 14:00:00,-0.06815733,-0.061905988,-0.06427206,-0.061905988,-0.06427206,-0.06308903
2014-06-12 15:00:00,-0.062468834,-0.061794505,-0.06412226,-0.061794505,-0.06412226,-0.06295838
2014-06-12 16:00:00,-0.056142084,-0.061750345,-0.06397029,-0.061750345,-0.06397029,-0.06286032
2014-06-12 17:00:00,-0.053392254,-0.06303907,-0.065067664,-0.06303907,-0.065067664,-0.06405337
2014-06-12 18:00:00,-0.053469755,-0.06395112,-0.0657792,-0.06395112,-0.0657792,-0.06486516
2014-06-12 19:00:00,-0.053601004,-0.063878745,-0.06585068,-0.063878745,-0.06585068,-0.06486471
2014-06-12 20:00:00,-0.05293192,-0.06293657,-0.06494155,-0.06293657,-0.06494155,-0.06393906
2014-06-12 21:00:00,-0.049306914,-0.06205757,-0.06397266,-0.06205757,-0.06397266,-0.06301512
2014-06-12 22:00:00,-0.049083415,-0.061334662,-0.063299574,-0.061334662,-0.063299574,-0.062317118
2014-06-12 23:00:00,-0.04769733,-0.060866766,-0.062906586,-0.060866766,-0.062906586,-0.061886676
2014-06-13 00:00:00,-0.047058,-0.06085617,-0.06305862,-0.06085617,-0.06305862,-0.061957397
2014-06-13 01:00:00,-0.04914875,-0.06131079,-0.06371688,-0.06131079,-0.06371688,-0.062513836
2014-06-13 02:00:00,-0.051113915,-0.06273061,-0.06546887,-0.06273061,-0.06546887,-0.064099744
2014-06-13 03:00:00,-0.05235683,-0.06213537,-0.06486494,-0.06213537,-0.06486494,-0.06350015
2014-06-13 04:00:00,-0.051809415,-0.059928164,-0.06251031,-0.059928164,-0.06251031,-0.061219238
2014-06-13 05:00:00,-0.050716333,-0.05716049,-0.059366435,-0.05716049,-0.059366435,-0.058263462
2014-06-13 06:00:00,-0.049736667,-0.054889232,-0.05669529,-0.054889232,-0.05669529,-0.05579226
2014-06-13 07:00:00,-0.04899442,-0.053384565,-0.054982483,-0.053384565,-0.054982483,-0.054183524
2014-06-13 08:00:00,-0.05115742,-0.053026833,-0.054544486,-0.053026833,-0.054544486,-0.05378566
2014-06-13 09:00:00,-0.055087,-0.052942783,-0.054405794,-0.052942783,-0.054405794,-0.053674288
2014-06-13 10:00:00,-0.057317667,-0.053332247,-0.054981455,-0.053332247,-0.054981455,-0.05415685
2014-06-13 11:00:00,-0.05824942,-0.053631693,-0.05541367,-0.053631693,-0.05541367,-0.054522682
2014-06-13 12:00:00,-0.056786336,-0.052806355,-0.054523163,-0.052806355,-0.054523163,-0.05366476
2014-06-13 13:00:00,-0.05688092,-0.051251885,-0.05279643,-0.051251885,-0.05279643,-0.052024156
2014-06-13 14:00:00,-0.053350583,-0.04977645,-0.05094219,-0.04977645,-0.05094219,-0.05035932
2014-06-13 15:00:00,-0.049310334,-0.050037757,-0.05125078,-0.050037757,-0.05125078,-0.050644267
2014-06-13 16:00:00,-0.046708666,-0.050758705,-0.052032262,-0.050758705,-0.052032262,-0.051395483
2014-06-13 17:00:00,-0.045018665,-0.050896056,-0.05194606,-0.050896056,-0.05194606,-0.051421057
2014-06-13 18:00:00,-0.044052165,-0.050648123,-0.051284343,-0.050648123,-0.051284343,-0.050966233
2014-06-13 19:00:00,-0.043434836,-0.050269987,-0.05062833,-0.050269987,-0.05062833,-0.05044916
2014-06-13 20:00:00,-0.045053918,-0.04975248,-0.050061654,-0.04975248,-0.050061654,-0.049907066
2014-06-13 21:00:00,-0.045717333,-0.048301067,-0.048734345,-0.048301067,-0.048734345,-0.048517704
2014-06-13 22:00:00,-0.04651233,-0.046077587,-0.04651285,-0.046077587,-0.04651285,-0.04629522
2014-06-13 23:00:00,-0.048893165,-0.043963995,-0.044749174,-0.043963995,-0.044749174,-0.044356585
2014-06-14 00:00:00,-0.049408916,-0.04281891,-0.044213556,-0.04281891,-0.044213556,-0.043516234
2014-06-14 01:00:00,-0.049597915,-0.04216901,-0.043870635,-0.04216901,-0.043870635,-0.043019824
2014-06-14 02:00:00,-0.051279917,-0.040800653,-0.042774156,-0.040800653,-0.042774156,-0.041787405
2014-06-14 03:00:00,-0.051382333,-0.03861201,-0.041140143,-0.03861201,-0.041140143,-0.039876077
2014-06-14 04:00:00,-0.055888005,-0.03779293,-0.040599562,-0.03779293,-0.040599562,-0.039196245
2014-06-14 05:00:00,-0.05626642,-0.037614852,-0.040398754,-0.037614852,-0.040398754,-0.039006803
2014-06-14 06:00:00,-0.05708334,-0.037917037,-0.040523864,-0.037917037,-0.040523864,-0.039220452
2014-06-14 07:00:00,-0.056403004,-0.038337182,-0.040811613,-0.038337182,-0.040811613,-0.0395744
2014-06-14 08:00:00,-0.055471003,-0.0387184,-0.04109992,-0.0387184,-0.04109992,-0.03990916
2014-06-14 09:00:00,-0.057121255,-0.04021969,-0.04206565,-0.04021969,-0.04206565,-0.041142672
2014-06-14 10:00:00,-0.059690416,-0.04051524,-0.04225891,-0.04051524,-0.04225891,-0.041387074
2014-06-14 11:00:00,-0.066554666,-0.04042451,-0.042199366,-0.04042451,-0.042199366,-0.04131194
2014-06-14 12:00:00,-0.07031517,-0.041013204,-0.042549163,-0.041013204,-0.042549163,-0.041781183
2014-06-14 13:00:00,-0.070128165,-0.041879896,-0.043036863,-0.041879896,-0.043036863,-0.042458378
2014-06-14 14:00:00,-0.07230283,-0.042936854,-0.04420598,-0.042936854,-0.04420598,-0.043571416
2014-06-14 15:00:00,-0.0719275,-0.04386844,-0.045240298,-0.04386844,-0.045240298,-0.044554368
2014-06-14 16:00:00,-0.066681586,-0.04524507,-0.04668498,-0.04524507,-0.04668498,-0.045965023
2014-06-14 17:00:00,-0.06330667,-0.04738475,-0.048867356,-0.04738475,-0.048867356,-0.048126053
2014-06-14 18:00:00,-0.061529584,-0.048452757,-0.05016306,-0.048452757,-0.05016306,-0.04930791
2014-06-14 19:00:00,-0.061471418,-0.04820209,-0.05017742,-0.04820209,-0.05017742,-0.049189754
2014-06-14 20:00:00,-0.06130442,-0.047388405,-0.04965447,-0.047388405,-0.04965447,-0.048521437
2014-06-14 21:00:00,-0.0609015,-0.046018463,-0.048576824,-0.046018463,-0.048576824,-0.04729764
2014-06-14 22:00:00,-0.058435835,-0.04543883,-0.048144706,-0.04543883,-0.048144706,-0.04679177
2014-06-14 23:00:00,-0.056847088,-0.04592593,-0.04849737,-0.04592593,-0.04849737,-0.04721165
2014-06-15 00:00:00,-0.056156084,-0.045614474,-0.04822065,-0.045614474,-0.04822065,-0.04691756
2014-06-15 01:00:00,-0.055655837,-0.04434524,-0.04743928,-0.04434524,-0.04743928,-0.04589226
2014-06-15 02:00:00,-0.055109084,-0.042963576,-0.046518058,-0.042963576,-0.046518058,-0.04474082
2014-06-15 03:00:00,-0.054539584,-0.041804034,-0.045288708,-0.041804034,-0.045288708,-0.04354637
