time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-16 15:00:00,0.02442125,-0.07121876,-0.06256306,-0.06256306,-0.07121876,-0.06689091
2014-11-16 16:00:00,0.025166418,-0.07009337,-0.062246583,-0.062246583,-0.07009337,-0.06616998
2014-11-16 17:00:00,0.025764085,-0.07620186,-0.06598368,-0.06598368,-0.07620186,-0.07109277
2014-11-16 18:00:00,0.022400917,-0.09066709,-0.07577821,-0.07577821,-0.09066709,-0.08322265
2014-11-16 19:00:00,0.023618584,-0.11364239,-0.0970332,-0.0970332,-0.11364239,-0.1053378
2014-11-16 20:00:00,0.023490252,-0.13799664,-0.11998684,-0.11998684,-0.13799664,-0.12899174
2014-11-16 21:00:00,0.023022167,-0.16168444,-0.14658238,-0.14658238,-0.16168444,-0.15413341
2014-11-16 22:00:00,0.027587749,-0.18034412,-0.16883773,-0.16883773,-0.18034412,-0.17459092
2014-11-16 23:00:00,0.028344167,-0.19460523,-0.18669593,-0.18669593,-0.19460523,-0.19065058
2014-11-17 00:00:00,0.028187333,-0.21173719,-0.2074966,-0.2074966,-0.21173719,-0.2096169
2014-11-17 01:00:00,0.031804666,-0.23144843,-0.23170981,-0.23144843,-0.23170981,-0.23157912
2014-11-17 02:00:00,0.03768925,-0.2468027,-0.25067535,-0.2468027,-0.25067535,-0.24873903
2014-11-17 03:00:00,0.046033498,-0.26442006,-0.27040395,-0.26442006,-0.27040395,-0.267412
2014-11-17 04:00:00,0.053205084,-0.28169498,-0.28699368,-0.28169498,-0.28699368,-0.28434432
2014-11-17 05:00:00,0.060432583,-0.291845,-0.29660523,-0.291845,-0.29660523,-0.2942251
2014-11-17 06:00:00,0.064320415,-0.29117134,-0.29601428,-0.29117134,-0.29601428,-0.2935928
2014-11-17 07:00:00,0.06429767,-0.28597715,-0.29262817,-0.28597715,-0.29262817,-0.28930265
2014-11-17 08:00:00,0.06588341,-0.278824,-0.28789368,-0.278824,-0.28789368,-0.28335884
2014-11-17 09:00:00,0.07083725,-0.2774394,-0.28830633,-0.2774394,-0.28830633,-0.28287286
2014-11-17 10:00:00,0.07625599,-0.2866056,-0.29632506,-0.2866056,-0.29632506,-0.29146534
2014-11-17 11:00:00,0.08104142,-0.2954131,-0.30383188,-0.2954131,-0.30383188,-0.29962248
2014-11-17 12:00:00,0.08405217,-0.30042633,-0.3084849,-0.30042633,-0.3084849,-0.30445564
2014-11-17 13:00:00,0.08420425,-0.3026799,-0.31075865,-0.3026799,-0.31075865,-0.30671927
2014-11-17 14:00:00,0.081470914,-0.2989961,-0.3082377,-0.2989961,-0.3082377,-0.30361688
2014-11-17 15:00:00,0.074593835,-0.2908149,-0.3014631,-0.2908149,-0.3014631,-0.296139
2014-11-17 16:00:00,0.06373383,-0.28149658,-0.29275128,-0.28149658,-0.29275128,-0.28712392
2014-11-17 17:00:00,0.052110665,-0.27359986,-0.28544474,-0.27359986,-0.28544474,-0.2795223
2014-11-17 18:00:00,0.041068334,-0.27065316,-0.28232673,-0.27065316,-0.28232673,-0.27648994
2014-11-17 19:00:00,0.025508584,-0.26378042,-0.27606452,-0.26378042,-0.27606452,-0.26992247
2014-11-17 20:00:00,0.007926082,-0.25544992,-0.26827306,-0.25544992,-0.26827306,-0.2618615
2014-11-17 21:00:00,-0.010728084,-0.24332488,-0.25396976,-0.24332488,-0.25396976,-0.24864732
2014-11-17 22:00:00,-0.02748175,-0.22614871,-0.23369709,-0.22614871,-0.23369709,-0.22992289
2014-11-17 23:00:00,-0.042946167,-0.20760076,-0.21364038,-0.20760076,-0.21364038,-0.21062057
2014-11-18 00:00:00,-0.059732083,-0.19066872,-0.19332063,-0.19066872,-0.19332063,-0.19199467
2014-11-18 01:00:00,-0.07562533,-0.17379521,-0.17196304,-0.17196304,-0.17379521,-0.17287913
2014-11-18 02:00:00,-0.08947467,-0.15952794,-0.15328889,-0.15328889,-0.15952794,-0.15640841
2014-11-18 03:00:00,-0.101937674,-0.14631914,-0.13648158,-0.13648158,-0.14631914,-0.14140037
2014-11-18 04:00:00,-0.10991525,-0.13480057,-0.12287442,-0.12287442,-0.13480057,-0.1288375
2014-11-18 05:00:00,-0.11624708,-0.123909965,-0.11015752,-0.11015752,-0.123909965,-0.11703374
2014-11-18 06:00:00,-0.11668033,-0.11251333,-0.09964714,-0.09964714,-0.11251333,-0.106080234
2014-11-18 07:00:00,-0.116399914,-0.10284001,-0.09286708,-0.09286708,-0.10284001,-0.09785354
2014-11-18 08:00:00,-0.12070267,-0.09640458,-0.08871617,-0.08871617,-0.09640458,-0.09256038
2014-11-18 09:00:00,-0.12388976,-0.09309501,-0.08670849,-0.08670849,-0.09309501,-0.08990175
2014-11-18 10:00:00,-0.12477709,-0.09119516,-0.08582903,-0.08582903,-0.09119516,-0.08851209
2014-11-18 11:00:00,-0.12143333,-0.09273321,-0.08685427,-0.08685427,-0.09273321,-0.08979374
2014-11-18 12:00:00,-0.11543459,-0.0948373,-0.08796909,-0.08796909,-0.0948373,-0.091403194
2014-11-18 13:00:00,-0.108808,-0.09814146,-0.08983789,-0.08983789,-0.09814146,-0.09398967
2014-11-18 14:00:00,-0.10476975,-0.102257565,-0.09228807,-0.09228807,-0.102257565,-0.09727281
2014-11-18 15:00:00,-0.102116,-0.105527066,-0.09446276,-0.09446276,-0.105527066,-0.09999491
2014-11-18 16:00:00,-0.10117933,-0.106907174,-0.09530224,-0.09530224,-0.106907174,-0.10110471
2014-11-18 17:00:00,-0.09830709,-0.10909585,-0.09692324,-0.09692324,-0.10909585,-0.103009544
2014-11-18 18:00:00,-0.09957967,-0.111086786,-0.0980934,-0.0980934,-0.111086786,-0.10459009
2014-11-18 19:00:00,-0.09710033,-0.112340815,-0.09845895,-0.09845895,-0.112340815,-0.105399884
2014-11-18 20:00:00,-0.096024,-0.11250573,-0.09864264,-0.09864264,-0.11250573,-0.10557418
2014-11-18 21:00:00,-0.099768095,-0.11122135,-0.09769498,-0.09769498,-0.11122135,-0.10445817
2014-11-18 22:00:00,-0.10431559,-0.1100849,-0.096282125,-0.096282125,-0.1100849,-0.10318351
2014-11-18 23:00:00,-0.10823484,-0.108970195,-0.09434563,-0.09434563,-0.108970195,-0.10165791
2014-11-19 00:00:00,-0.111255094,-0.10863295,-0.09348261,-0.09348261,-0.10863295,-0.10105778
2014-11-19 01:00:00,-0.11733275,-0.10854692,-0.09220914,-0.09220914,-0.10854692,-0.10037803
2014-11-19 02:00:00,-0.119382,-0.10868407,-0.091314584,-0.091314584,-0.10868407,-0.09999932
2014-11-19 03:00:00,-0.11942392,-0.109124966,-0.091715164,-0.091715164,-0.109124966,-0.100420065
2014-11-19 04:00:00,-0.11670709,-0.112265535,-0.09491073,-0.09491073,-0.112265535,-0.103588134
2014-11-19 05:00:00,-0.11316525,-0.11638955,-0.09876046,-0.09876046,-0.11638955,-0.10757501
2014-11-19 06:00:00,-0.104111254,-0.11976468,-0.10205838,-0.10205838,-0.11976468,-0.11091153
2014-11-19 07:00:00,-0.094973914,-0.12354368,-0.10536716,-0.10536716,-0.12354368,-0.11445542
2014-11-19 08:00:00,-0.0823405,-0.12806395,-0.1095678,-0.1095678,-0.12806395,-0.11881587
2014-11-19 09:00:00,-0.07468733,-0.13548897,-0.11714284,-0.11714284,-0.13548897,-0.1263159
2014-11-19 10:00:00,-0.07032033,-0.14541596,-0.12867579,-0.12867579,-0.14541596,-0.13704588
2014-11-19 11:00:00,-0.068392165,-0.15724781,-0.14193425,-0.14193425,-0.15724781,-0.14959103
2014-11-19 12:00:00,-0.06668466,-0.16908263,-0.15382108,-0.15382108,-0.16908263,-0.16145185
2014-11-19 13:00:00,-0.06433792,-0.17934266,-0.16342393,-0.16342393,-0.17934266,-0.17138329
2014-11-19 14:00:00,-0.06526767,-0.18730767,-0.17100117,-0.17100117,-0.18730767,-0.17915443
2014-11-19 15:00:00,-0.06715358,-0.19325688,-0.17656991,-0.17656991,-0.19325688,-0.1849134
2014-11-19 16:00:00,-0.07195475,-0.19699778,-0.17987987,-0.17987987,-0.19699778,-0.18843883
2014-11-19 17:00:00,-0.078629166,-0.19672784,-0.17914078,-0.17914078,-0.19672784,-0.18793431
2014-11-19 18:00:00,-0.08854033,-0.19483714,-0.17721826,-0.17721826,-0.19483714,-0.1860277
2014-11-19 19:00:00,-0.09747225,-0.19112523,-0.17407441,-0.17407441,-0.19112523,-0.18259981
2014-11-19 20:00:00,-0.10341809,-0.18461299,-0.16893245,-0.16893245,-0.18461299,-0.17677271
2014-11-19 21:00:00,-0.106378086,-0.17495874,-0.16171272,-0.16171272,-0.17495874,-0.16833574
2014-11-19 22:00:00,-0.110449664,-0.16396053,-0.1514941,-0.1514941,-0.16396053,-0.15772732
2014-11-19 23:00:00,-0.11401684,-0.15268166,-0.13888966,-0.13888966,-0.15268166,-0.14578566
2014-11-20 00:00:00,-0.11686942,-0.14268641,-0.12851518,-0.12851518,-0.14268641,-0.1356008
2014-11-20 01:00:00,-0.12013467,-0.13271219,-0.11960511,-0.11960511,-0.13271219,-0.12615865
2014-11-20 02:00:00,-0.123122245,-0.12546183,-0.114533596,-0.114533596,-0.12546183,-0.11999771
2014-11-20 03:00:00,-0.12415226,-0.11937336,-0.110987715,-0.110987715,-0.11937336,-0.11518054
2014-11-20 04:00:00,-0.12565984,-0.11355198,-0.1078823,-0.1078823,-0.11355198,-0.11071714
2014-11-20 05:00:00,-0.12462109,-0.109044485,-0.10553858,-0.10553858,-0.109044485,-0.107291535
2014-11-20 06:00:00,-0.12153383,-0.10596172,-0.10240283,-0.10240283,-0.10596172,-0.10418227
2014-11-20 07:00:00,-0.119022414,-0.10283972,-0.09805233,-0.09805233,-0.10283972,-0.10044603
2014-11-20 08:00:00,-0.11671075,-0.10034443,-0.09429316,-0.09429316,-0.10034443,-0.0973188
2014-11-20 09:00:00,-0.113877416,-0.097034946,-0.09076519,-0.09076519,-0.097034946,-0.09390007
2014-11-20 10:00:00,-0.11363325,-0.094946384,-0.08892172,-0.08892172,-0.094946384,-0.091934055
2014-11-20 11:00:00,-0.11212483,-0.09371754,-0.088006936,-0.088006936,-0.09371754,-0.09086224
2014-11-20 12:00:00,-0.1108405,-0.092053674,-0.08686403,-0.08686403,-0.092053674,-0.08945885
2014-11-20 13:00:00,-0.1087895,-0.090474695,-0.08513552,-0.08513552,-0.090474695,-0.08780511
2014-11-20 14:00:00,-0.10474733,-0.08860257,-0.08333131,-0.08333131,-0.08860257,-0.085966945
2014-11-20 15:00:00,-0.10140175,-0.08692608,-0.08230594,-0.08230594,-0.08692608,-0.084616005
2014-11-20 16:00:00,-0.09638524,-0.08470873,-0.080825046,-0.080825046,-0.08470873,-0.08276689
2014-11-20 17:00:00,-0.09150334,-0.08292561,-0.07971332,-0.07971332,-0.08292561,-0.081319466
2014-11-20 18:00:00,-0.0885655,-0.082565,-0.07978468,-0.07978468,-0.082565,-0.081174836
2014-11-20 19:00:00,-0.08714691,-0.08334093,-0.081463695,-0.081463695,-0.08334093,-0.08240231
2014-11-20 20:00:00,-0.08662675,-0.08453421,-0.0841493,-0.0841493,-0.08453421,-0.08434176
2014-11-20 21:00:00,-0.082640335,-0.086092666,-0.087932415,-0.086092666,-0.087932415,-0.087012544
2014-11-20 22:00:00,-0.080899164,-0.087666176,-0.09033079,-0.087666176,-0.09033079,-0.08899848
2014-11-20 23:00:00,-0.08440792,-0.088578776,-0.09183677,-0.088578776,-0.09183677,-0.09020777
2014-11-21 00:00:00,-0.087292835,-0.08995268,-0.093472525,-0.08995268,-0.093472525,-0.0917126
2014-11-21 01:00:00,-0.090727665,-0.092341065,-0.09572834,-0.092341065,-0.09572834,-0.0940347
2014-11-21 02:00:00,-0.09548625,-0.09466143,-0.098083556,-0.09466143,-0.098083556,-0.09637249
2014-11-21 03:00:00,-0.10143909,-0.09726883,-0.10125312,-0.09726883,-0.10125312,-0.09926097
2014-11-21 04:00:00,-0.10818351,-0.100053795,-0.10564899,-0.100053795,-0.10564899,-0.10285139
2014-11-21 05:00:00,-0.11573608,-0.101951465,-0.10914277,-0.101951465,-0.10914277,-0.105547115
2014-11-21 06:00:00,-0.12079193,-0.10338097,-0.11243725,-0.10338097,-0.11243725,-0.10790911
2014-11-21 07:00:00,-0.12433858,-0.10469623,-0.11520356,-0.10469623,-0.11520356,-0.109949894
2014-11-21 08:00:00,-0.12785342,-0.10626281,-0.11794336,-0.10626281,-0.11794336,-0.11210309
2014-11-21 09:00:00,-0.13056375,-0.10839878,-0.121307775,-0.10839878,-0.121307775,-0.11485328
2014-11-21 10:00:00,-0.13067533,-0.11308957,-0.12721007,-0.11308957,-0.12721007,-0.12014982
2014-11-21 11:00:00,-0.13122691,-0.12007622,-0.13458021,-0.12007622,-0.13458021,-0.12732822
2014-11-21 12:00:00,-0.12960249,-0.12843458,-0.14085886,-0.12843458,-0.14085886,-0.13464671
2014-11-21 13:00:00,-0.12787941,-0.1361535,-0.14779393,-0.1361535,-0.14779393,-0.14197372
2014-11-21 14:00:00,-0.12394367,-0.14506361,-0.15708432,-0.14506361,-0.15708432,-0.15107396
2014-11-21 15:00:00,-0.12044167,-0.15634008,-0.16504529,-0.15634008,-0.16504529,-0.16069269
2014-11-21 16:00:00,-0.118194506,-0.17218927,-0.17468968,-0.17218927,-0.17468968,-0.17343947
2014-11-21 17:00:00,-0.11601982,-0.19423184,-0.19109395,-0.19109395,-0.19423184,-0.1926629
2014-11-21 18:00:00,-0.11718758,-0.21762347,-0.2154567,-0.2154567,-0.21762347,-0.21654008
2014-11-21 19:00:00,-0.11582975,-0.24625736,-0.24692267,-0.24625736,-0.24692267,-0.24659002
2014-11-21 20:00:00,-0.115749,-0.276089,-0.28065532,-0.276089,-0.28065532,-0.27837217
2014-11-21 21:00:00,-0.115556166,-0.3055934,-0.30139795,-0.30139795,-0.3055934,-0.30349568
2014-11-21 22:00:00,-0.11461034,-0.32794628,-0.31996083,-0.31996083,-0.32794628,-0.32395357
2014-11-21 23:00:00,-0.114388585,-0.34358072,-0.33700567,-0.33700567,-0.34358072,-0.3402932
2014-11-22 00:00:00,-0.11686825,-0.36639977,-0.35793748,-0.35793748,-0.36639977,-0.3621686
2014-11-22 01:00:00,-0.12083792,-0.39188358,-0.3810083,-0.3810083,-0.39188358,-0.38644594
2014-11-22 02:00:00,-0.126073,-0.41340774,-0.40145093,-0.40145093,-0.41340774,-0.40742934
2014-11-22 03:00:00,-0.13026734,-0.43360513,-0.4209361,-0.4209361,-0.43360513,-0.42727062
2014-11-22 04:00:00,-0.13188033,-0.4500655,-0.43653032,-0.43653032,-0.4500655,-0.44329792
2014-11-22 05:00:00,-0.13186191,-0.46728936,-0.4525572,-0.4525572,-0.46728936,-0.45992327
2014-11-22 06:00:00,-0.13113625,-0.4789771,-0.46310228,-0.46310228,-0.4789771,-0.4710397
2014-11-22 07:00:00,-0.13284825,-0.48393062,-0.4676401,-0.4676401,-0.48393062,-0.47578537
2014-11-22 08:00:00,-0.13301684,-0.481004,-0.4636457,-0.4636457,-0.481004,-0.47232485
2014-11-22 09:00:00,-0.13461383,-0.4723734,-0.45385352,-0.45385352,-0.4723734,-0.46311346
2014-11-22 10:00:00,-0.13325767,-0.44852096,-0.429456,-0.429456,-0.44852096,-0.43898848
2014-11-22 11:00:00,-0.13426617,-0.41685602,-0.39820555,-0.39820555,-0.41685602,-0.40753078
2014-11-22 12:00:00,-0.13369967,-0.37580365,-0.3576265,-0.3576265,-0.37580365,-0.36671507
2014-11-22 13:00:00,-0.128689,-0.32992727,-0.3127638,-0.3127638,-0.32992727,-0.32134554
2014-11-22 14:00:00,-0.12275825,-0.28371373,-0.2669245,-0.2669245,-0.28371373,-0.2753191
2014-11-22 15:00:00,-0.11597233,-0.2305155,-0.21965846,-0.21965846,-0.2305155,-0.22508699
2014-11-22 16:00:00,-0.108465336,-0.16278498,-0.17061509,-0.16278498,-0.17061509,-0.16670004
2014-11-22 17:00:00,-0.09925409,-0.09913951,-0.10565581,-0.09913951,-0.10565581,-0.102397665
2014-11-22 18:00:00,-0.08702125,-0.05303233,-0.057622187,-0.05303233,-0.057622187,-0.05532726
2014-11-22 19:00:00,-0.07577567,-0.027563095,-0.03401804,-0.027563095,-0.03401804,-0.030790567
2014-11-22 20:00:00,-0.059339914,-0.010782526,-0.010554611,-0.010554611,-0.010782526,-0.010668568
2014-11-22 21:00:00,-0.047153667,0.0010792677,0.002189995,0.002189995,0.0010792677,0.0016346313
2014-11-22 22:00:00,-0.03443175,0.015264741,0.015622293,0.015622293,0.015264741,0.015443517
2014-11-22 23:00:00,-0.021441918,0.023560667,0.022506244,0.023560667,0.022506244,0.023033455
2014-11-23 00:00:00,-0.011116417,0.032352857,0.027995998,0.032352857,0.027995998,0.030174427
2014-11-23 01:00:00,-0.00022491673,0.036794595,0.02965481,0.036794595,0.02965481,0.033224702
2014-11-23 02:00:00,0.0074256663,0.041703995,0.032731958,0.041703995,0.032731958,0.037217975
2014-11-23 03:00:00,0.017519666,0.043998115,0.034758125,0.043998115,0.034758125,0.03937812
2014-11-23 04:00:00,0.024659,0.04137705,0.03139636,0.04137705,0.03139636,0.036386706
2014-11-23 05:00:00,0.026672248,0.033210922,0.023565946,0.033210922,0.023565946,0.028388433
2014-11-23 06:00:00,0.028611166,0.02428381,0.018380517,0.02428381,0.018380517,0.021332163
2014-11-23 07:00:00,0.029496416,0.019913573,0.015521736,0.019913573,0.015521736,0.017717654
2014-11-23 08:00:00,0.022058582,0.014317938,0.011492951,0.014317938,0.011492951,0.012905445
2014-11-23 09:00:00,0.016903834,0.009715811,0.008074088,0.009715811,0.008074088,0.00889495
2014-11-23 10:00:00,0.009520084,0.005277713,0.0055564097,0.0055564097,0.005277713,0.005417061
2014-11-23 11:00:00,0.007283,-0.0022555985,0.001650753,0.001650753,-0.0022555985,-0.0003024228
2014-11-23 12:00:00,0.0049487497,-0.0073706754,-0.0008657607,-0.0008657607,-0.0073706754,-0.004118218
2014-11-23 13:00:00,0.003987,-0.009348582,-0.0034683272,-0.0034683272,-0.009348582,-0.0064084544
2014-11-23 14:00:00,0.00340625,-0.01054785,-0.005653939,-0.005653939,-0.01054785,-0.008100895
2014-11-23 15:00:00,-0.002127917,-0.010256154,-0.004807867,-0.004807867,-0.010256154,-0.007532011
2014-11-23 16:00:00,-0.0058913333,-0.009782211,-0.004327996,-0.004327996,-0.009782211,-0.007055104
2014-11-23 17:00:00,-0.005996333,-0.008303868,-0.0041675568,-0.0041675568,-0.008303868,-0.006235712
2014-11-23 18:00:00,-0.010011584,-0.0064437934,-0.003892824,-0.003892824,-0.0064437934,-0.0051683085
2014-11-23 19:00:00,-0.01293025,-0.0047386107,-0.0025484357,-0.0025484357,-0.0047386107,-0.0036435232
2014-11-23 20:00:00,-0.01364125,-0.0023655533,-0.0008438658,-0.0008438658,-0.0023655533,-0.0016047095
2014-11-23 21:00:00,-0.012872334,0.0032792857,0.0017215475,0.0032792857,0.0017215475,0.0025004167
2014-11-23 22:00:00,-0.016726917,0.0138474535,0.0050685066,0.0138474535,0.0050685066,0.00945798
2014-11-23 23:00:00,-0.016597167,0.024479432,0.015408752,0.024479432,0.015408752,0.019944092
2014-11-24 00:00:00,-0.018101666,0.034805857,0.024290739,0.034805857,0.024290739,0.029548299
2014-11-24 01:00:00,-0.020179167,0.045617525,0.035844382,0.045617525,0.035844382,0.040730953
2014-11-24 02:00:00,-0.019310916,0.05634435,0.045781076,0.05634435,0.045781076,0.05106271
2014-11-24 03:00:00,-0.020291166,0.067970306,0.056090858,0.067970306,0.056090858,0.062030584
2014-11-24 04:00:00,-0.019735,0.08210229,0.06890496,0.08210229,0.06890496,0.075503625
2014-11-24 05:00:00,-0.023909003,0.09726692,0.082102805,0.09726692,0.082102805,0.08968486
2014-11-24 06:00:00,-0.026518166,0.1119141,0.09501826,0.1119141,0.09501826,0.10346618
2014-11-24 07:00:00,-0.028374167,0.1252228,0.10858821,0.1252228,0.10858821,0.11690551
2014-11-24 08:00:00,-0.030231917,0.13572009,0.11955718,0.13572009,0.11955718,0.12763864
2014-11-24 09:00:00,-0.03182575,0.13962747,0.1248584,0.13962747,0.1248584,0.13224293
2014-11-24 10:00:00,-0.032219667,0.13771898,0.12371372,0.13771898,0.12371372,0.13071635
2014-11-24 11:00:00,-0.033393916,0.12859832,0.11498548,0.12859832,0.11498548,0.1217919
2014-11-24 12:00:00,-0.035304498,0.114582695,0.1022851,0.114582695,0.1022851,0.1084339
2014-11-24 13:00:00,-0.042024832,0.09565326,0.085553266,0.09565326,0.085553266,0.09060326
2014-11-24 14:00:00,-0.045937415,0.07608631,0.06755371,0.07608631,0.06755371,0.071820006
2014-11-24 15:00:00,-0.048789416,0.057337444,0.052720573,0.057337444,0.052720573,0.05502901
2014-11-24 16:00:00,-0.050841417,0.043909412,0.040839367,0.043909412,0.040839367,0.042374387
2014-11-24 17:00:00,-0.05111875,0.03049417,0.029069157,0.03049417,0.029069157,0.029781664
2014-11-24 18:00:00,-0.055758245,0.022450572,0.021421831,0.022450572,0.021421831,0.0219362
2014-11-24 19:00:00,-0.061751835,0.020562693,0.017584834,0.020562693,0.017584834,0.019073764
2014-11-24 20:00:00,-0.06860567,0.016640019,0.015056909,0.016640019,0.015056909,0.015848463
2014-11-24 21:00:00,-0.07440575,0.0140248,0.010805344,0.0140248,0.010805344,0.012415072
2014-11-24 22:00:00,-0.07982309,0.010267204,0.0077439095,0.010267204,0.0077439095,0.009005557
2014-11-24 23:00:00,-0.08533676,0.007706566,0.007077599,0.007706566,0.007077599,0.0073920824
2014-11-25 00:00:00,-0.08593049,0.0066739474,0.007374076,0.007374076,0.0066739474,0.0070240116
2014-11-25 01:00:00,-0.08663267,0.00782656,0.009850381,0.009850381,0.00782656,0.008838471
2014-11-25 02:00:00,-0.082992084,0.009518359,0.013284333,0.013284333,0.009518359,0.011401346
2014-11-25 03:00:00,-0.07843575,0.009564438,0.014235669,0.014235669,0.009564438,0.011900053
2014-11-25 04:00:00,-0.07562341,0.005815786,0.013771947,0.013771947,0.005815786,0.009793866
2014-11-25 05:00:00,-0.07085333,0.0015742742,0.0133339465,0.0133339465,0.0015742742,0.0074541103
2014-11-25 06:00:00,-0.06356525,-0.0039279577,0.009314906,0.009314906,-0.0039279577,0.002693474
2014-11-25 07:00:00,-0.05881775,-0.010273112,0.004544642,0.004544642,-0.010273112,-0.002864235
2014-11-25 08:00:00,-0.053710416,-0.016125046,-0.0006831952,-0.0006831952,-0.016125046,-0.008404121
2014-11-25 09:00:00,-0.050669253,-0.025236925,-0.007832737,-0.007832737,-0.025236925,-0.016534831
2014-11-25 10:00:00,-0.046053495,-0.029522462,-0.014375744,-0.014375744,-0.029522462,-0.021949103
2014-11-25 11:00:00,-0.0461625,-0.033073764,-0.022744417,-0.022744417,-0.033073764,-0.02790909
2014-11-25 12:00:00,-0.043638583,-0.03668562,-0.02937203,-0.02937203,-0.03668562,-0.033028826
2014-11-25 13:00:00,-0.04653858,-0.040957063,-0.03458344,-0.03458344,-0.040957063,-0.03777025
2014-11-25 14:00:00,-0.05387225,-0.045383938,-0.04140779,-0.04140779,-0.045383938,-0.043395862
2014-11-25 15:00:00,-0.057049833,-0.050533675,-0.048281245,-0.048281245,-0.050533675,-0.04940746
2014-11-25 16:00:00,-0.06271433,-0.054919556,-0.05403402,-0.05403402,-0.054919556,-0.05447679
2014-11-25 17:00:00,-0.064476416,-0.05839026,-0.058131155,-0.058131155,-0.05839026,-0.05826071
2014-11-25 18:00:00,-0.06528366,-0.06138829,-0.061637312,-0.06138829,-0.061637312,-0.0615128
2014-11-25 19:00:00,-0.06528842,-0.06422079,-0.06542661,-0.06422079,-0.06542661,-0.0648237
2014-11-25 20:00:00,-0.06528816,-0.06665829,-0.069236174,-0.06665829,-0.069236174,-0.06794723
2014-11-25 21:00:00,-0.06518742,-0.068275325,-0.07110325,-0.068275325,-0.07110325,-0.06968929
2014-11-25 22:00:00,-0.066731334,-0.06980764,-0.07127751,-0.06980764,-0.07127751,-0.070542574
2014-11-25 23:00:00,-0.07121533,-0.07096209,-0.070696436,-0.070696436,-0.07096209,-0.07082926
2014-11-26 00:00:00,-0.07735183,-0.070154145,-0.06973547,-0.06973547,-0.070154145,-0.06994481
2014-11-26 01:00:00,-0.07833925,-0.06875686,-0.06802364,-0.06802364,-0.06875686,-0.06839025
2014-11-26 02:00:00,-0.081485085,-0.06683447,-0.06518764,-0.06518764,-0.06683447,-0.06601106
2014-11-26 03:00:00,-0.084223665,-0.064237155,-0.06197744,-0.06197744,-0.064237155,-0.0631073
2014-11-26 04:00:00,-0.09099975,-0.061655246,-0.058804695,-0.058804695,-0.061655246,-0.060229972
2014-11-26 05:00:00,-0.09988666,-0.059433326,-0.056083947,-0.056083947,-0.059433326,-0.057758637
2014-11-26 06:00:00,-0.10946317,-0.057343893,-0.05418755,-0.05418755,-0.057343893,-0.055765722
2014-11-26 07:00:00,-0.118062,-0.054693326,-0.05210899,-0.05210899,-0.054693326,-0.053401157
2014-11-26 08:00:00,-0.12157751,-0.051940415,-0.049630158,-0.049630158,-0.051940415,-0.05078529
2014-11-26 09:00:00,-0.12624891,-0.04956036,-0.04760411,-0.04760411,-0.04956036,-0.048582233
2014-11-26 10:00:00,-0.12676258,-0.0484281,-0.04672913,-0.04672913,-0.0484281,-0.047578614
2014-11-26 11:00:00,-0.12479192,-0.048447255,-0.047230903,-0.047230903,-0.048447255,-0.04783908
2014-11-26 12:00:00,-0.123948425,-0.04859362,-0.047861535,-0.047861535,-0.04859362,-0.04822758
2014-11-26 13:00:00,-0.120860584,-0.048498273,-0.048202626,-0.048202626,-0.048498273,-0.04835045
2014-11-26 14:00:00,-0.120946,-0.048188385,-0.04825387,-0.048188385,-0.04825387,-0.048221126
2014-11-26 15:00:00,-0.11821975,-0.047661167,-0.04848792,-0.047661167,-0.04848792,-0.048074543
2014-11-26 16:00:00,-0.110309586,-0.047412306,-0.049095724,-0.047412306,-0.049095724,-0.048254013
2014-11-26 17:00:00,-0.105695084,-0.04751353,-0.050010454,-0.04751353,-0.050010454,-0.048761994
2014-11-26 18:00:00,-0.09899,-0.047525812,-0.050785925,-0.047525812,-0.050785925,-0.04915587
2014-11-26 19:00:00,-0.09010875,-0.048221678,-0.052214716,-0.048221678,-0.052214716,-0.050218195
2014-11-26 20:00:00,-0.086815,-0.049386717,-0.053984985,-0.049386717,-0.053984985,-0.05168585
2014-11-26 21:00:00,-0.079296835,-0.05048939,-0.055651132,-0.05048939,-0.055651132,-0.053070262
2014-11-26 22:00:00,-0.072088584,-0.05167362,-0.057147577,-0.05167362,-0.057147577,-0.0544106
2014-11-26 23:00:00,-0.06607417,-0.051366083,-0.057087753,-0.051366083,-0.057087753,-0.05422692
2014-11-27 00:00:00,-0.0629025,-0.0504882,-0.055950757,-0.0504882,-0.055950757,-0.05321948
2014-11-27 01:00:00,-0.058518916,-0.05006508,-0.055142853,-0.05006508,-0.055142853,-0.052603967
2014-11-27 02:00:00,-0.057616666,-0.049803667,-0.054423805,-0.049803667,-0.054423805,-0.052113734
2014-11-27 03:00:00,-0.05495392,-0.04943289,-0.053794023,-0.04943289,-0.053794023,-0.051613458
2014-11-27 04:00:00,-0.05097575,-0.04909623,-0.05334472,-0.04909623,-0.05334472,-0.051220477
2014-11-27 05:00:00,-0.05249525,-0.04830901,-0.05205489,-0.04830901,-0.05205489,-0.050181948
2014-11-27 06:00:00,-0.05301175,-0.04743406,-0.050540447,-0.04743406,-0.050540447,-0.048987255
2014-11-27 07:00:00,-0.054608915,-0.0466456,-0.048957843,-0.0466456,-0.048957843,-0.04780172
2014-11-27 08:00:00,-0.055028584,-0.046298552,-0.047947403,-0.046298552,-0.047947403,-0.047122978
