time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-23 23:00:00,0.020269332,-0.09195467,-0.08496069,-0.08496069,-0.09195467,-0.08845768
2014-07-24 00:00:00,0.021589082,-0.0927273,-0.085297965,-0.085297965,-0.0927273,-0.08901264
2014-07-24 01:00:00,0.016177835,-0.09226219,-0.084849045,-0.084849045,-0.09226219,-0.08855562
2014-07-24 02:00:00,0.013677583,-0.09057413,-0.08356223,-0.08356223,-0.09057413,-0.087068185
2014-07-24 03:00:00,0.013784747,-0.08839988,-0.08200224,-0.08200224,-0.08839988,-0.085201055
2014-07-24 04:00:00,0.01546733,-0.08623164,-0.080357656,-0.080357656,-0.08623164,-0.083294645
2014-07-24 05:00:00,0.014498417,-0.08426169,-0.07868668,-0.07868668,-0.08426169,-0.081474185
2014-07-24 06:00:00,0.020307582,-0.082615666,-0.07745274,-0.07745274,-0.082615666,-0.080034204
2014-07-24 07:00:00,0.005481167,-0.081261575,-0.07651143,-0.07651143,-0.081261575,-0.0788865
2014-07-24 08:00:00,-0.002614333,-0.0799012,-0.0753507,-0.0753507,-0.0799012,-0.07762595
2014-07-24 09:00:00,-0.006295583,-0.07796178,-0.07377895,-0.07377895,-0.07796178,-0.075870365
2014-07-24 10:00:00,-0.011289416,-0.075229846,-0.07222824,-0.07222824,-0.075229846,-0.07372904
2014-07-24 11:00:00,-0.013927832,-0.07357014,-0.07194261,-0.07194261,-0.07357014,-0.07275638
2014-07-24 12:00:00,-0.010231083,-0.07245602,-0.07213676,-0.07213676,-0.07245602,-0.07229639
2014-07-24 13:00:00,-0.015070332,-0.072263665,-0.07286846,-0.072263665,-0.07286846,-0.07256606
2014-07-24 14:00:00,-0.01808575,-0.07251073,-0.073830776,-0.07251073,-0.073830776,-0.07317075
2014-07-24 15:00:00,-0.015288083,-0.072916664,-0.0750368,-0.072916664,-0.0750368,-0.07397673
2014-07-24 16:00:00,-0.017833332,-0.07505557,-0.07803385,-0.07505557,-0.07803385,-0.07654471
2014-07-24 17:00:00,-0.012549499,-0.07856436,-0.081075944,-0.07856436,-0.081075944,-0.079820156
2014-07-24 18:00:00,-0.012738749,-0.08056866,-0.083166175,-0.08056866,-0.083166175,-0.08186741
2014-07-24 19:00:00,-0.007353416,-0.081724934,-0.085200526,-0.081724934,-0.085200526,-0.08346273
2014-07-24 20:00:00,-0.009088999,-0.08201466,-0.08634773,-0.08201466,-0.08634773,-0.08418119
2014-07-24 21:00:00,0.001852417,-0.081684604,-0.08593416,-0.081684604,-0.08593416,-0.08380938
2014-07-24 22:00:00,0.0094116675,-0.08205309,-0.085627384,-0.08205309,-0.085627384,-0.083840236
2014-07-24 23:00:00,0.014082252,-0.08131391,-0.08423492,-0.08131391,-0.08423492,-0.082774416
2014-07-25 00:00:00,0.01839325,-0.079506345,-0.08260366,-0.079506345,-0.08260366,-0.081055
2014-07-25 01:00:00,0.022843586,-0.077655286,-0.08098888,-0.077655286,-0.08098888,-0.079322085
2014-07-25 02:00:00,0.022530248,-0.07639827,-0.07950569,-0.07639827,-0.07950569,-0.07795198
2014-07-25 03:00:00,0.02494925,-0.07454662,-0.07741216,-0.07454662,-0.07741216,-0.07597939
2014-07-25 04:00:00,0.027807584,-0.07139422,-0.073613815,-0.07139422,-0.073613815,-0.072504014
2014-07-25 05:00:00,0.025272584,-0.06839647,-0.07014894,-0.06839647,-0.07014894,-0.069272704
2014-07-25 06:00:00,0.03315825,-0.06710517,-0.06815294,-0.06710517,-0.06815294,-0.067629054
2014-07-25 07:00:00,0.034849085,-0.0664051,-0.06717351,-0.0664051,-0.06717351,-0.06678931
2014-07-25 08:00:00,0.022888664,-0.06700732,-0.06748421,-0.06700732,-0.06748421,-0.06724577
2014-07-25 09:00:00,0.016416,-0.06845466,-0.068734564,-0.06845466,-0.068734564,-0.06859461
2014-07-25 10:00:00,0.014657416,-0.06939607,-0.069237664,-0.069237664,-0.06939607,-0.069316864
2014-07-25 11:00:00,0.0072368323,-0.0691667,-0.06881819,-0.06881819,-0.0691667,-0.06899244
2014-07-25 12:00:00,0.00044008312,-0.06891694,-0.06863071,-0.06863071,-0.06891694,-0.06877382
2014-07-25 13:00:00,-0.0035010835,-0.06837777,-0.068465844,-0.06837777,-0.068465844,-0.06842181
2014-07-25 14:00:00,-0.008503334,-0.06645713,-0.0671716,-0.06645713,-0.0671716,-0.06681436
2014-07-25 15:00:00,-0.013441251,-0.06626812,-0.06700374,-0.06626812,-0.06700374,-0.06663594
2014-07-25 16:00:00,-0.010058334,-0.06819857,-0.06840802,-0.06819857,-0.06840802,-0.068303294
2014-07-25 17:00:00,-0.014353001,-0.06992232,-0.06941054,-0.06941054,-0.06992232,-0.06966643
2014-07-25 18:00:00,-0.019681584,-0.07108599,-0.06980547,-0.06980547,-0.07108599,-0.07044573
2014-07-25 19:00:00,-0.01529025,-0.07121686,-0.06942927,-0.06942927,-0.07121686,-0.070323065
2014-07-25 20:00:00,-0.012658751,-0.06984859,-0.06781173,-0.06781173,-0.06984859,-0.06883016
2014-07-25 21:00:00,-0.0069864173,-0.06743649,-0.06532122,-0.06532122,-0.06743649,-0.066378854
2014-07-25 22:00:00,-0.0015115001,-0.06535311,-0.06351452,-0.06351452,-0.06535311,-0.06443381
2014-07-25 23:00:00,0.0015340835,-0.06479508,-0.06310797,-0.06310797,-0.06479508,-0.06395152
2014-07-26 00:00:00,0.0065151663,-0.06339151,-0.061595783,-0.061595783,-0.06339151,-0.062493645
2014-07-26 01:00:00,0.011674085,-0.06221836,-0.059883896,-0.059883896,-0.06221836,-0.06105113
2014-07-26 02:00:00,0.010410084,-0.063011646,-0.060451638,-0.060451638,-0.063011646,-0.061731644
2014-07-26 03:00:00,0.0059277504,-0.062404476,-0.059683677,-0.059683677,-0.062404476,-0.061044075
2014-07-26 04:00:00,0.0039620833,-0.059102092,-0.05666086,-0.05666086,-0.059102092,-0.057881474
2014-07-26 05:00:00,0.008166918,-0.05570572,-0.053393595,-0.053393595,-0.05570572,-0.054549657
2014-07-26 06:00:00,0.004634584,-0.053876765,-0.051584627,-0.051584627,-0.053876765,-0.052730694
2014-07-26 07:00:00,0.010539751,-0.05310112,-0.050835293,-0.050835293,-0.05310112,-0.051968206
2014-07-26 08:00:00,0.013880084,-0.053088475,-0.05083209,-0.05083209,-0.053088475,-0.051960282
2014-07-26 09:00:00,0.0019907502,-0.052902855,-0.050897643,-0.050897643,-0.052902855,-0.05190025
2014-07-26 10:00:00,0.006504915,-0.051439095,-0.049683645,-0.049683645,-0.051439095,-0.05056137
2014-07-26 11:00:00,0.0076627494,-0.050072245,-0.048321575,-0.048321575,-0.050072245,-0.04919691
2014-07-26 12:00:00,0.0035861654,-0.049841505,-0.048071913,-0.048071913,-0.049841505,-0.048956707
2014-07-26 13:00:00,0.0062522492,-0.04915728,-0.04725384,-0.04725384,-0.04915728,-0.048205562
2014-07-26 14:00:00,0.0077476655,-0.04787292,-0.045833092,-0.045833092,-0.04787292,-0.046853006
2014-07-26 15:00:00,0.010188167,-0.046777207,-0.044274215,-0.044274215,-0.046777207,-0.04552571
2014-07-26 16:00:00,0.016986331,-0.04656475,-0.04308237,-0.04308237,-0.04656475,-0.04482356
2014-07-26 17:00:00,0.030670917,-0.04675317,-0.043002184,-0.043002184,-0.04675317,-0.04487768
2014-07-26 18:00:00,0.032023583,-0.04612204,-0.041116968,-0.041116968,-0.04612204,-0.043619506
2014-07-26 19:00:00,0.02591958,-0.045136992,-0.0380683,-0.0380683,-0.045136992,-0.041602645
2014-07-26 20:00:00,0.028590916,-0.04439826,-0.035799373,-0.035799373,-0.04439826,-0.040098816
2014-07-26 21:00:00,0.03392275,-0.044685613,-0.03573129,-0.03573129,-0.044685613,-0.04020845
2014-07-26 22:00:00,0.038917247,-0.04608041,-0.036037687,-0.036037687,-0.04608041,-0.041059047
2014-07-26 23:00:00,0.044692334,-0.04619084,-0.034684323,-0.034684323,-0.04619084,-0.04043758
2014-07-27 00:00:00,0.04771858,-0.046381403,-0.033977035,-0.033977035,-0.046381403,-0.04017922
2014-07-27 01:00:00,0.050922334,-0.046798978,-0.034004495,-0.034004495,-0.046798978,-0.040401734
2014-07-27 02:00:00,0.055390503,-0.04674477,-0.03298737,-0.03298737,-0.04674477,-0.03986607
2014-07-27 03:00:00,0.051894996,-0.046617962,-0.032053575,-0.032053575,-0.046617962,-0.03933577
2014-07-27 04:00:00,0.043348834,-0.04689497,-0.03215246,-0.03215246,-0.04689497,-0.039523713
2014-07-27 05:00:00,0.032908667,-0.046328034,-0.031376764,-0.031376764,-0.046328034,-0.0388524
2014-07-27 06:00:00,0.03406558,-0.045357957,-0.029846538,-0.029846538,-0.045357957,-0.037602246
2014-07-27 07:00:00,0.039056834,-0.04412048,-0.0291903,-0.0291903,-0.04412048,-0.03665539
2014-07-27 08:00:00,0.043587834,-0.0424451,-0.02904727,-0.02904727,-0.0424451,-0.035746187
2014-07-27 09:00:00,0.039084755,-0.041110676,-0.029515153,-0.029515153,-0.041110676,-0.035312913
2014-07-27 10:00:00,0.03515542,-0.038655303,-0.030920813,-0.030920813,-0.038655303,-0.034788057
2014-07-27 11:00:00,0.043161582,-0.037528895,-0.03154603,-0.03154603,-0.037528895,-0.034537464
2014-07-27 12:00:00,0.043809835,-0.0366795,-0.03454891,-0.03454891,-0.0366795,-0.035614204
2014-07-27 13:00:00,0.04216692,-0.037794895,-0.03439962,-0.03439962,-0.037794895,-0.03609726
2014-07-27 14:00:00,0.045749582,-0.039780956,-0.032571618,-0.032571618,-0.039780956,-0.036176287
2014-07-27 15:00:00,0.047620002,-0.0426751,-0.03500267,-0.03500267,-0.0426751,-0.038838886
2014-07-27 16:00:00,0.05356208,-0.043876212,-0.036048193,-0.036048193,-0.043876212,-0.039962202
2014-07-27 17:00:00,0.06137192,-0.04532584,-0.038575027,-0.038575027,-0.04532584,-0.041950434
2014-07-27 18:00:00,0.06785217,-0.048353337,-0.04415833,-0.04415833,-0.048353337,-0.046255834
2014-07-27 19:00:00,0.0673745,-0.05247141,-0.0487184,-0.0487184,-0.05247141,-0.050594904
2014-07-27 20:00:00,0.06269375,-0.056645185,-0.05386344,-0.05386344,-0.056645185,-0.05525431
2014-07-27 21:00:00,0.06130467,-0.0602803,-0.05924987,-0.05924987,-0.0602803,-0.059765086
2014-07-27 22:00:00,0.062233005,-0.063804984,-0.063844204,-0.063804984,-0.063844204,-0.063824594
2014-07-27 23:00:00,0.06386783,-0.06591023,-0.06673762,-0.06591023,-0.06673762,-0.06632392
2014-07-28 00:00:00,0.062861,-0.06690067,-0.068464234,-0.06690067,-0.068464234,-0.06768245
2014-07-28 01:00:00,0.06351158,-0.06755015,-0.069813795,-0.06755015,-0.069813795,-0.06868197
2014-07-28 02:00:00,0.067917086,-0.06704557,-0.0697456,-0.06704557,-0.0697456,-0.068395585
2014-07-28 03:00:00,0.06713042,-0.06678654,-0.06920103,-0.06678654,-0.06920103,-0.06799379
2014-07-28 04:00:00,0.06130067,-0.06836241,-0.07042146,-0.06836241,-0.07042146,-0.069391936
2014-07-28 05:00:00,0.058697004,-0.068997175,-0.07064108,-0.068997175,-0.07064108,-0.06981912
2014-07-28 06:00:00,0.06410475,-0.06907821,-0.06985436,-0.06907821,-0.06985436,-0.06946628
2014-07-28 07:00:00,0.06027292,-0.069522694,-0.06889418,-0.06889418,-0.069522694,-0.069208436
2014-07-28 08:00:00,0.063656,-0.07047347,-0.06821245,-0.06821245,-0.07047347,-0.069342956
2014-07-28 09:00:00,0.06524592,-0.069834515,-0.06555256,-0.06555256,-0.069834515,-0.06769354
2014-07-28 10:00:00,0.049439747,-0.067216806,-0.06275888,-0.06275888,-0.067216806,-0.06498784
2014-07-28 11:00:00,0.0534905,-0.06512778,-0.061199594,-0.061199594,-0.06512778,-0.06316369
2014-07-28 12:00:00,0.059933003,-0.06388685,-0.060357008,-0.060357008,-0.06388685,-0.062121928
2014-07-28 13:00:00,0.061427582,-0.06355575,-0.0596162,-0.0596162,-0.06355575,-0.061585974
2014-07-28 14:00:00,0.058953833,-0.06391409,-0.059638567,-0.059638567,-0.06391409,-0.06177633
2014-07-28 15:00:00,0.063448586,-0.06355656,-0.0594504,-0.0594504,-0.06355656,-0.061503477
2014-07-28 16:00:00,0.07211583,-0.062443033,-0.0587854,-0.0587854,-0.062443033,-0.060614217
2014-07-28 17:00:00,0.080579,-0.061622128,-0.058988817,-0.058988817,-0.061622128,-0.060305472
2014-07-28 18:00:00,0.08666425,-0.060818247,-0.06016191,-0.06016191,-0.060818247,-0.06049008
2014-07-28 19:00:00,0.09545091,-0.058512054,-0.06001483,-0.058512054,-0.06001483,-0.05926344
2014-07-28 20:00:00,0.09852276,-0.055840515,-0.059840396,-0.055840515,-0.059840396,-0.057840455
2014-07-28 21:00:00,0.097703665,-0.05434986,-0.060383063,-0.05434986,-0.060383063,-0.05736646
2014-07-28 22:00:00,0.100825,-0.056029133,-0.061732564,-0.056029133,-0.061732564,-0.05888085
2014-07-28 23:00:00,0.10063942,-0.056220375,-0.062040593,-0.056220375,-0.062040593,-0.059130482
2014-07-29 00:00:00,0.10069442,-0.05586527,-0.061347805,-0.05586527,-0.061347805,-0.058606535
2014-07-29 01:00:00,0.100421414,-0.055044,-0.060298104,-0.055044,-0.060298104,-0.05767105
2014-07-29 02:00:00,0.10615525,-0.05423041,-0.059617426,-0.05423041,-0.059617426,-0.05692392
2014-07-29 03:00:00,0.11035575,-0.05453495,-0.059771817,-0.05453495,-0.059771817,-0.05715338
2014-07-29 04:00:00,0.10439725,-0.054705888,-0.05961109,-0.054705888,-0.05961109,-0.05715849
2014-07-29 05:00:00,0.09560642,-0.05499472,-0.05939231,-0.05499472,-0.05939231,-0.057193518
2014-07-29 06:00:00,0.07973091,-0.056532167,-0.060113914,-0.056532167,-0.060113914,-0.05832304
2014-07-29 07:00:00,0.06989842,-0.058162976,-0.06046996,-0.058162976,-0.06046996,-0.059316467
2014-07-29 08:00:00,0.053302083,-0.059844796,-0.06067655,-0.059844796,-0.06067655,-0.060260672
2014-07-29 09:00:00,0.041985165,-0.060296956,-0.06077266,-0.060296956,-0.06077266,-0.06053481
2014-07-29 10:00:00,0.02760108,-0.057585314,-0.05832571,-0.057585314,-0.05832571,-0.05795551
2014-07-29 11:00:00,0.010027167,-0.055717155,-0.057266504,-0.055717155,-0.057266504,-0.05649183
2014-07-29 12:00:00,0.014432001,-0.054509643,-0.05702841,-0.054509643,-0.05702841,-0.055769026
2014-07-29 13:00:00,0.016611168,-0.05419949,-0.05742726,-0.05419949,-0.05742726,-0.055813376
2014-07-29 14:00:00,0.018556751,-0.05414497,-0.05769413,-0.05414497,-0.05769413,-0.05591955
2014-07-29 15:00:00,0.016365752,-0.053296603,-0.057012405,-0.053296603,-0.057012405,-0.055154502
2014-07-29 16:00:00,0.015588335,-0.053174607,-0.056564443,-0.053174607,-0.056564443,-0.054869525
2014-07-29 17:00:00,0.015657084,-0.05544432,-0.05703905,-0.05544432,-0.05703905,-0.056241684
2014-07-29 18:00:00,0.024779415,-0.057457525,-0.05671582,-0.05671582,-0.057457525,-0.057086673
2014-07-29 19:00:00,0.027820082,-0.058659177,-0.056936737,-0.056936737,-0.058659177,-0.057797957
2014-07-29 20:00:00,0.029045416,-0.058590855,-0.056109436,-0.056109436,-0.058590855,-0.057350144
2014-07-29 21:00:00,0.026867,-0.057663087,-0.055688214,-0.055688214,-0.057663087,-0.05667565
2014-07-29 22:00:00,0.032477085,-0.057704862,-0.055668473,-0.055668473,-0.057704862,-0.05668667
2014-07-29 23:00:00,0.04289525,-0.056277137,-0.05483031,-0.05483031,-0.056277137,-0.055553723
2014-07-30 00:00:00,0.042013917,-0.05463987,-0.052264977,-0.052264977,-0.05463987,-0.053452425
2014-07-30 01:00:00,0.03778266,-0.051878087,-0.04876783,-0.04876783,-0.051878087,-0.050322957
2014-07-30 02:00:00,0.038184248,-0.04967435,-0.046529736,-0.046529736,-0.04967435,-0.048102044
2014-07-30 03:00:00,0.049285,-0.04791952,-0.043955643,-0.043955643,-0.04791952,-0.045937583
2014-07-30 04:00:00,0.057579417,-0.045892656,-0.041111786,-0.041111786,-0.045892656,-0.04350222
2014-07-30 05:00:00,0.062188003,-0.042549957,-0.036129393,-0.036129393,-0.042549957,-0.039339676
2014-07-30 06:00:00,0.06257567,-0.03987977,-0.031323116,-0.031323116,-0.03987977,-0.035601445
2014-07-30 07:00:00,0.061156582,-0.0336569,-0.029120434,-0.029120434,-0.0336569,-0.031388666
2014-07-30 08:00:00,0.06862775,-0.029803304,-0.026528627,-0.026528627,-0.029803304,-0.028165966
2014-07-30 09:00:00,0.077258915,-0.027498776,-0.024998348,-0.024998348,-0.027498776,-0.026248563
2014-07-30 10:00:00,0.0742225,-0.02486212,-0.024359558,-0.024359558,-0.02486212,-0.02461084
2014-07-30 11:00:00,0.05688392,-0.022906914,-0.022811355,-0.022811355,-0.022906914,-0.022859134
2014-07-30 12:00:00,0.05692209,-0.02029554,-0.020368584,-0.02029554,-0.020368584,-0.02033206
2014-07-30 13:00:00,0.061271753,-0.020923091,-0.02109577,-0.020923091,-0.02109577,-0.02100943
2014-07-30 14:00:00,0.06120642,-0.023174293,-0.023905765,-0.023174293,-0.023905765,-0.02354003
2014-07-30 15:00:00,0.059508417,-0.026689999,-0.026441824,-0.026441824,-0.026689999,-0.026565911
2014-07-30 16:00:00,0.05527467,-0.034671377,-0.031097138,-0.031097138,-0.034671377,-0.03288426
2014-07-30 17:00:00,0.057295088,-0.036177654,-0.031038102,-0.031038102,-0.036177654,-0.033607878
2014-07-30 18:00:00,0.061612416,-0.035502315,-0.03051435,-0.03051435,-0.035502315,-0.033008333
2014-07-30 19:00:00,0.06632867,-0.031563513,-0.028886598,-0.028886598,-0.031563513,-0.030225055
2014-07-30 20:00:00,0.062061336,-0.029052407,-0.027554065,-0.027554065,-0.029052407,-0.028303236
2014-07-30 21:00:00,0.052996747,-0.028073214,-0.027287697,-0.027287697,-0.028073214,-0.027680457
2014-07-30 22:00:00,0.050444666,-0.025861299,-0.02722003,-0.025861299,-0.02722003,-0.026540663
2014-07-30 23:00:00,0.053368837,-0.02430017,-0.027203174,-0.02430017,-0.027203174,-0.025751673
2014-07-31 00:00:00,0.05858508,-0.022436177,-0.026363151,-0.022436177,-0.026363151,-0.024399664
2014-07-31 01:00:00,0.055387754,-0.019013187,-0.02526871,-0.019013187,-0.02526871,-0.022140948
2014-07-31 02:00:00,0.04746125,-0.016442668,-0.023716364,-0.016442668,-0.023716364,-0.020079516
2014-07-31 03:00:00,0.050656583,-0.011837259,-0.018872937,-0.011837259,-0.018872937,-0.015355098
2014-07-31 04:00:00,0.057900753,0.0034310499,-0.01051134,0.0034310499,-0.01051134,-0.0035401448
2014-07-31 05:00:00,0.056352083,0.009674755,-0.0074904906,0.009674755,-0.0074904906,0.0010921322
2014-07-31 06:00:00,0.056673,0.010298547,-0.0071692634,0.010298547,-0.0071692634,0.001564642
2014-07-31 07:00:00,0.05342175,0.007994355,-0.008427505,0.007994355,-0.008427505,-0.00021657534
2014-07-31 08:00:00,0.051709916,0.005762058,-0.009510806,0.005762058,-0.009510806,-0.001874374
2014-07-31 09:00:00,0.053858582,0.006240534,-0.009115124,0.006240534,-0.009115124,-0.001437295
2014-07-31 10:00:00,0.05280475,0.005561209,-0.0091668945,0.005561209,-0.0091668945,-0.0018028428
2014-07-31 11:00:00,0.040570498,0.006090484,-0.008426886,0.006090484,-0.008426886,-0.001168201
2014-07-31 12:00:00,0.031522334,0.009688714,-0.0058405213,0.009688714,-0.0058405213,0.0019240961
2014-07-31 13:00:00,0.036280498,0.015134056,-0.0014247195,0.015134056,-0.0014247195,0.0068546683
2014-07-31 14:00:00,0.038069583,0.020428263,0.0045198197,0.020428263,0.0045198197,0.012474041
2014-07-31 15:00:00,0.039621253,0.025020903,0.00878114,0.025020903,0.00878114,0.016901022
2014-07-31 16:00:00,0.037653167,0.028376928,0.0116125485,0.028376928,0.0116125485,0.019994738
2014-07-31 17:00:00,0.036809165,0.030835705,0.01372571,0.030835705,0.01372571,0.022280708
2014-07-31 18:00:00,0.036833584,0.032558203,0.014505469,0.032558203,0.014505469,0.023531836
2014-07-31 19:00:00,0.04269042,0.035157967,0.016621187,0.035157967,0.016621187,0.025889577
2014-07-31 20:00:00,0.042934917,0.037002843,0.018155932,0.037002843,0.018155932,0.027579388
2014-07-31 21:00:00,0.039478913,0.037026428,0.018391939,0.037026428,0.018391939,0.027709182
2014-07-31 22:00:00,0.035827417,0.038100947,0.019294038,0.038100947,0.019294038,0.028697493
2014-07-31 23:00:00,0.048021834,0.038837027,0.01975469,0.038837027,0.01975469,0.029295858
2014-08-01 00:00:00,0.054652084,0.036771923,0.018074855,0.036771923,0.018074855,0.02742339
2014-08-01 01:00:00,0.05656634,0.032051027,0.014916274,0.032051027,0.014916274,0.02348365
2014-08-01 02:00:00,0.046298668,0.028068373,0.011890954,0.028068373,0.011890954,0.019979663
2014-08-01 03:00:00,0.03933575,0.024188431,0.010037518,0.024188431,0.010037518,0.017112974
2014-08-01 04:00:00,0.046631,0.020424169,0.007976414,0.020424169,0.007976414,0.014200291
2014-08-01 05:00:00,0.04581525,0.017700436,0.0057399725,0.017700436,0.0057399725,0.011720204
2014-08-01 06:00:00,0.04310575,0.017448539,0.005204854,0.017448539,0.005204854,0.011326697
2014-08-01 07:00:00,0.043599833,0.01589198,0.0040408703,0.01589198,0.0040408703,0.009966426
2014-08-01 08:00:00,0.045140088,0.014170744,0.0028420722,0.014170744,0.0028420722,0.008506408
2014-08-01 09:00:00,0.046170503,0.013763857,0.0027136717,0.013763857,0.0027136717,0.0082387645
2014-08-01 10:00:00,0.04992733,0.013756773,0.0030444802,0.013756773,0.0030444802,0.0084006265
2014-08-01 11:00:00,0.041742746,0.015625592,0.0052321176,0.015625592,0.0052321176,0.010428855
2014-08-01 12:00:00,0.030165413,0.019038832,0.008100237,0.019038832,0.008100237,0.013569534
2014-08-01 13:00:00,0.03697075,0.022874886,0.009702318,0.022874886,0.009702318,0.016288603
2014-08-01 14:00:00,0.04463659,0.025504904,0.011057745,0.025504904,0.011057745,0.018281324
2014-08-01 15:00:00,0.044718333,0.026779773,0.011881986,0.026779773,0.011881986,0.01933088
2014-08-01 16:00:00,0.04436483,0.029235786,0.013156396,0.029235786,0.013156396,0.021196092
2014-08-01 17:00:00,0.044676334,0.031335007,0.014748418,0.031335007,0.014748418,0.023041712
2014-08-01 18:00:00,0.045128252,0.029767355,0.014399749,0.029767355,0.014399749,0.022083553
2014-08-01 19:00:00,0.05276917,0.027928704,0.01281854,0.027928704,0.01281854,0.020373622
2014-08-01 20:00:00,0.060994085,0.024670599,0.011044507,0.024670599,0.011044507,0.017857553
2014-08-01 21:00:00,0.058484834,0.015690336,0.0066865017,0.015690336,0.0066865017,0.011188419
2014-08-01 22:00:00,0.056816753,0.0101980185,0.0024157406,0.0101980185,0.0024157406,0.0063068797
2014-08-01 23:00:00,0.05872825,0.00021972755,-0.0029297618,0.00021972755,-0.0029297618,-0.0013550171
2014-08-02 00:00:00,0.06543967,-0.013370799,-0.011789772,-0.011789772,-0.013370799,-0.012580285
2014-08-02 01:00:00,0.06873017,-0.017880788,-0.023791056,-0.017880788,-0.023791056,-0.020835921
2014-08-02 02:00:00,0.06721184,-0.02350889,-0.029757682,-0.02350889,-0.029757682,-0.026633285
2014-08-02 03:00:00,0.057441253,-0.027741862,-0.033328008,-0.027741862,-0.033328008,-0.030534934
2014-08-02 04:00:00,0.05655125,-0.03189595,-0.036252566,-0.03189595,-0.036252566,-0.034074258
2014-08-02 05:00:00,0.06047367,-0.03657073,-0.040866148,-0.03657073,-0.040866148,-0.03871844
2014-08-02 06:00:00,0.061829332,-0.04125849,-0.044000655,-0.04125849,-0.044000655,-0.042629573
2014-08-02 07:00:00,0.059916254,-0.042504333,-0.045197856,-0.042504333,-0.045197856,-0.043851092
2014-08-02 08:00:00,0.056636836,-0.041641086,-0.04431724,-0.041641086,-0.04431724,-0.042979166
2014-08-02 09:00:00,0.06362175,-0.030706469,-0.036151733,-0.030706469,-0.036151733,-0.0334291
2014-08-02 10:00:00,0.07282075,-0.022290539,-0.029123213,-0.022290539,-0.029123213,-0.025706876
2014-08-02 11:00:00,0.080533415,-0.01519231,-0.020721832,-0.01519231,-0.020721832,-0.01795707
2014-08-02 12:00:00,0.07913542,-0.0052462737,-0.0031751462,-0.0031751462,-0.0052462737,-0.00421071
2014-08-02 13:00:00,0.08570909,0.009994666,0.008842488,0.009994666,0.008842488,0.009418577
2014-08-02 14:00:00,0.104546,0.018993825,0.012630339,0.018993825,0.012630339,0.015812082
2014-08-02 15:00:00,0.111012496,0.022870028,0.015944954,0.022870028,0.015944954,0.019407492
2014-08-02 16:00:00,0.113112584,0.026957022,0.019657921,0.026957022,0.019657921,0.023307472
2014-08-02 17:00:00,0.11540475,0.030765885,0.024823705,0.030765885,0.024823705,0.027794795
2014-08-02 18:00:00,0.11306842,0.036676675,0.03380556,0.036676675,0.03380556,0.03524112
2014-08-02 19:00:00,0.117853835,0.045137025,0.04663555,0.04663555,0.045137025,0.045886286
2014-08-02 20:00:00,0.124010086,0.050736867,0.05401653,0.05401653,0.050736867,0.0523767
2014-08-02 21:00:00,0.12555733,0.054431286,0.056475613,0.056475613,0.054431286,0.05545345
2014-08-02 22:00:00,0.117074415,0.056640726,0.057864558,0.057864558,0.056640726,0.05725264
2014-08-02 23:00:00,0.11212225,0.0581879,0.059373397,0.059373397,0.0581879,0.058780648
2014-08-03 00:00:00,0.114262,0.05969623,0.06127521,0.06127521,0.05969623,0.06048572
2014-08-03 01:00:00,0.11876017,0.061360072,0.0637352,0.0637352,0.061360072,0.06254764
2014-08-03 02:00:00,0.12271725,0.061893877,0.064131185,0.064131185,0.061893877,0.06301253
2014-08-03 03:00:00,0.11552908,0.060650107,0.062537454,0.062537454,0.060650107,0.06159378
2014-08-03 04:00:00,0.101394996,0.05735724,0.059543636,0.059543636,0.05735724,0.058450438
2014-08-03 05:00:00,0.09577291,0.055016343,0.05822392,0.05822392,0.055016343,0.056620132
2014-08-03 06:00:00,0.088255085,0.05291915,0.057592478,0.057592478,0.05291915,0.055255815
2014-08-03 07:00:00,0.07077725,0.050993126,0.05598369,0.05598369,0.050993126,0.053488407
2014-08-03 08:00:00,0.069848664,0.04886775,0.05304408,0.05304408,0.04886775,0.050955914
2014-08-03 09:00:00,0.06513308,0.047342252,0.049421143,0.049421143,0.047342252,0.048381697
2014-08-03 10:00:00,0.061688665,0.047272954,0.046126753,0.047272954,0.046126753,0.04669985
2014-08-03 11:00:00,0.05581334,0.046969287,0.043375555,0.046969287,0.043375555,0.045172423
2014-08-03 12:00:00,0.04288275,0.045832034,0.039942656,0.045832034,0.039942656,0.042887345
2014-08-03 13:00:00,0.024812998,0.044732783,0.037167378,0.044732783,0.037167378,0.040950082
2014-08-03 14:00:00,0.028177584,0.044927694,0.03586624,0.044927694,0.03586624,0.040396966
2014-08-03 15:00:00,0.036065754,0.04648508,0.03652166,0.04648508,0.03652166,0.04150337
2014-08-03 16:00:00,0.026777832,0.047987215,0.03728747,0.047987215,0.03728747,0.04263734
2014-08-03 17:00:00,0.0171955,0.04944767,0.037343975,0.04944767,0.037343975,0.043395825
2014-08-03 18:00:00,0.009944168,0.05060199,0.03610699,0.05060199,0.03610699,0.04335449
2014-08-03 19:00:00,-0.0037606664,0.052288257,0.035160564,0.052288257,0.035160564,0.04372441
2014-08-03 20:00:00,-0.018010667,0.054492306,0.035121016,0.054492306,0.035121016,0.04480666
2014-08-03 21:00:00,-0.018902916,0.055270124,0.03420782,0.055270124,0.03420782,0.04473897
