time,Observed,Modelled_0,Modelled_1,max,min,median
2014-09-09 06:00:00,0.047412835,-0.025062205,-0.027607149,-0.025062205,-0.027607149,-0.026334677
2014-09-09 07:00:00,0.05003,-0.027108217,-0.029292842,-0.027108217,-0.029292842,-0.02820053
2014-09-09 08:00:00,0.04714675,-0.027599672,-0.029353669,-0.027599672,-0.029353669,-0.02847667
2014-09-09 09:00:00,0.047067333,-0.022665052,-0.026436059,-0.022665052,-0.026436059,-0.024550555
2014-09-09 10:00:00,0.049276166,-0.02114479,-0.027594673,-0.02114479,-0.027594673,-0.024369732
2014-09-09 11:00:00,0.046745583,-0.022419732,-0.029383687,-0.022419732,-0.029383687,-0.025901709
2014-09-09 12:00:00,0.04908125,-0.022213556,-0.029900184,-0.022213556,-0.029900184,-0.02605687
2014-09-09 13:00:00,0.0637385,-0.023335408,-0.03113637,-0.023335408,-0.03113637,-0.027235888
2014-09-09 14:00:00,0.045467917,-0.026738575,-0.03363541,-0.026738575,-0.03363541,-0.030186992
2014-09-09 15:00:00,0.040126167,-0.028238757,-0.03446513,-0.028238757,-0.03446513,-0.031351943
2014-09-09 16:00:00,0.039350167,-0.031482767,-0.036753617,-0.031482767,-0.036753617,-0.03411819
2014-09-09 17:00:00,0.03036775,-0.04101525,-0.044296104,-0.04101525,-0.044296104,-0.042655677
2014-09-09 18:00:00,0.022428667,-0.043430187,-0.0488681,-0.043430187,-0.0488681,-0.046149142
2014-09-09 19:00:00,0.008669083,-0.04643126,-0.051826663,-0.04643126,-0.051826663,-0.04912896
2014-09-09 20:00:00,-0.0043336675,-0.052350733,-0.056094788,-0.052350733,-0.056094788,-0.054222763
2014-09-09 21:00:00,-0.013461417,-0.06063859,-0.06028869,-0.06028869,-0.06063859,-0.06046364
2014-09-09 22:00:00,-0.020849833,-0.06505855,-0.062094733,-0.062094733,-0.06505855,-0.06357664
2014-09-09 23:00:00,-0.029788,-0.06777766,-0.06332482,-0.06332482,-0.06777766,-0.065551236
2014-09-10 00:00:00,-0.04243875,-0.06971221,-0.0641715,-0.0641715,-0.06971221,-0.06694186
2014-09-10 01:00:00,-0.041623335,-0.07124253,-0.06486306,-0.06486306,-0.07124253,-0.0680528
2014-09-10 02:00:00,-0.04117017,-0.072876975,-0.065935984,-0.065935984,-0.072876975,-0.06940648
2014-09-10 03:00:00,-0.058113754,-0.07459755,-0.067508675,-0.067508675,-0.07459755,-0.07105312
2014-09-10 04:00:00,-0.06296075,-0.075781964,-0.06874073,-0.06874073,-0.075781964,-0.07226135
2014-09-10 05:00:00,-0.07461758,-0.07524606,-0.06846756,-0.06846756,-0.07524606,-0.07185681
2014-09-10 06:00:00,-0.078881,-0.07554039,-0.069010526,-0.069010526,-0.07554039,-0.07227546
2014-09-10 07:00:00,-0.07515141,-0.07653216,-0.07070677,-0.07070677,-0.07653216,-0.07361947
2014-09-10 08:00:00,-0.07911067,-0.076244175,-0.07154761,-0.07154761,-0.076244175,-0.073895894
2014-09-10 09:00:00,-0.08514425,-0.073633164,-0.07142747,-0.07142747,-0.073633164,-0.072530314
2014-09-10 10:00:00,-0.08765592,-0.07450936,-0.07402893,-0.07402893,-0.07450936,-0.074269146
2014-09-10 11:00:00,-0.08932983,-0.07568724,-0.076823674,-0.07568724,-0.076823674,-0.076255456
2014-09-10 12:00:00,-0.09392567,-0.074862525,-0.07798784,-0.074862525,-0.07798784,-0.07642518
2014-09-10 13:00:00,-0.08837092,-0.075897485,-0.07976901,-0.075897485,-0.07976901,-0.07783325
2014-09-10 14:00:00,-0.06914992,-0.07854369,-0.08254732,-0.07854369,-0.08254732,-0.08054551
2014-09-10 15:00:00,-0.08433741,-0.080976225,-0.08477621,-0.080976225,-0.08477621,-0.08287622
2014-09-10 16:00:00,-0.080783665,-0.08291033,-0.08683931,-0.08291033,-0.08683931,-0.08487482
2014-09-10 17:00:00,-0.08030642,-0.085634865,-0.08956521,-0.085634865,-0.08956521,-0.08760004
2014-09-10 18:00:00,-0.0797155,-0.08803966,-0.092082925,-0.08803966,-0.092082925,-0.09006129
2014-09-10 19:00:00,-0.07877708,-0.089088045,-0.0928653,-0.089088045,-0.0928653,-0.09097667
2014-09-10 20:00:00,-0.08597442,-0.09062191,-0.09416142,-0.09062191,-0.09416142,-0.09239167
2014-09-10 21:00:00,-0.09466775,-0.093485385,-0.096523754,-0.093485385,-0.096523754,-0.09500457
2014-09-10 22:00:00,-0.100562334,-0.095007956,-0.09751846,-0.095007956,-0.09751846,-0.09626321
2014-09-10 23:00:00,-0.10608316,-0.09595107,-0.0983827,-0.09595107,-0.0983827,-0.09716688
2014-09-11 00:00:00,-0.115092084,-0.098579645,-0.101023346,-0.098579645,-0.101023346,-0.099801496
2014-09-11 01:00:00,-0.12461691,-0.09998401,-0.10248983,-0.09998401,-0.10248983,-0.101236925
2014-09-11 02:00:00,-0.119671755,-0.09976859,-0.102105044,-0.09976859,-0.102105044,-0.100936815
2014-09-11 03:00:00,-0.12632775,-0.10018166,-0.102600515,-0.10018166,-0.102600515,-0.10139109
2014-09-11 04:00:00,-0.13867526,-0.10042196,-0.10294093,-0.10042196,-0.10294093,-0.10168144
2014-09-11 05:00:00,-0.14379634,-0.09949626,-0.102054946,-0.09949626,-0.102054946,-0.1007756
2014-09-11 06:00:00,-0.15500858,-0.098630585,-0.10115575,-0.098630585,-0.10115575,-0.09989317
2014-09-11 07:00:00,-0.15505034,-0.09905163,-0.101225324,-0.09905163,-0.101225324,-0.10013848
2014-09-11 08:00:00,-0.14941041,-0.09857715,-0.10040185,-0.09857715,-0.10040185,-0.099489495
2014-09-11 09:00:00,-0.15180284,-0.09876151,-0.10079892,-0.09876151,-0.10079892,-0.09978022
2014-09-11 10:00:00,-0.15317175,-0.0994296,-0.101603955,-0.0994296,-0.101603955,-0.10051678
2014-09-11 11:00:00,-0.15046966,-0.09851624,-0.1004231,-0.09851624,-0.1004231,-0.09946967
2014-09-11 12:00:00,-0.15028642,-0.097550966,-0.099035986,-0.097550966,-0.099035986,-0.098293476
2014-09-11 13:00:00,-0.156275,-0.09776556,-0.099095345,-0.09776556,-0.099095345,-0.098430455
2014-09-11 14:00:00,-0.14802466,-0.09852067,-0.099960946,-0.09852067,-0.099960946,-0.09924081
2014-09-11 15:00:00,-0.13064192,-0.09783883,-0.09946934,-0.09783883,-0.09946934,-0.098654084
2014-09-11 16:00:00,-0.1472525,-0.09760359,-0.09970443,-0.09760359,-0.09970443,-0.09865401
2014-09-11 17:00:00,-0.14421317,-0.09896334,-0.10162504,-0.09896334,-0.10162504,-0.10029419
2014-09-11 18:00:00,-0.14564309,-0.09998528,-0.103429615,-0.09998528,-0.103429615,-0.10170744
2014-09-11 19:00:00,-0.14419533,-0.10000566,-0.104153305,-0.10000566,-0.104153305,-0.10207948
2014-09-11 20:00:00,-0.1439295,-0.100861154,-0.10504486,-0.100861154,-0.10504486,-0.102953
2014-09-11 21:00:00,-0.15266584,-0.10099717,-0.10499666,-0.10099717,-0.10499666,-0.102996916
2014-09-11 22:00:00,-0.16027509,-0.10223919,-0.10624914,-0.10223919,-0.10624914,-0.104244165
2014-09-11 23:00:00,-0.16582425,-0.10523197,-0.10851293,-0.10523197,-0.10851293,-0.106872454
2014-09-12 00:00:00,-0.17121242,-0.10806016,-0.110697195,-0.10806016,-0.110697195,-0.10937868
2014-09-12 01:00:00,-0.1817805,-0.10945985,-0.11163732,-0.10945985,-0.11163732,-0.110548586
2014-09-12 02:00:00,-0.18948333,-0.11056294,-0.11223398,-0.11056294,-0.11223398,-0.11139846
2014-09-12 03:00:00,-0.18301092,-0.11220278,-0.112514965,-0.11220278,-0.112514965,-0.11235887
2014-09-12 04:00:00,-0.19321217,-0.111352935,-0.11153124,-0.111352935,-0.11153124,-0.11144209
2014-09-12 05:00:00,-0.19546317,-0.10808386,-0.10891926,-0.10808386,-0.10891926,-0.10850156
2014-09-12 06:00:00,-0.20492516,-0.10568495,-0.10717919,-0.10568495,-0.10717919,-0.106432065
2014-09-12 07:00:00,-0.2136425,-0.105548434,-0.10739194,-0.105548434,-0.10739194,-0.10647018
2014-09-12 08:00:00,-0.20831057,-0.10523075,-0.10741321,-0.10523075,-0.10741321,-0.106321976
2014-09-12 09:00:00,-0.20066783,-0.10632383,-0.10897637,-0.10632383,-0.10897637,-0.1076501
2014-09-12 10:00:00,-0.19988275,-0.10877109,-0.111877896,-0.10877109,-0.111877896,-0.110324495
2014-09-12 11:00:00,-0.195546,-0.110337235,-0.11383876,-0.110337235,-0.11383876,-0.112087995
2014-09-12 12:00:00,-0.19056766,-0.110977754,-0.11514246,-0.110977754,-0.11514246,-0.1130601
2014-09-12 13:00:00,-0.19031683,-0.111340895,-0.1162146,-0.111340895,-0.1162146,-0.11377775
2014-09-12 14:00:00,-0.191572,-0.1111963,-0.11647131,-0.1111963,-0.11647131,-0.11383381
2014-09-12 15:00:00,-0.17731859,-0.11163581,-0.11775572,-0.11163581,-0.11775572,-0.114695765
2014-09-12 16:00:00,-0.16810434,-0.114191264,-0.12120775,-0.114191264,-0.12120775,-0.117699504
2014-09-12 17:00:00,-0.18022983,-0.12010843,-0.12634712,-0.12010843,-0.12634712,-0.123227775
2014-09-12 18:00:00,-0.17499791,-0.12530395,-0.13057935,-0.12530395,-0.13057935,-0.12794165
2014-09-12 19:00:00,-0.17540383,-0.13004711,-0.13281222,-0.13004711,-0.13281222,-0.13142967
2014-09-12 20:00:00,-0.173808,-0.13651352,-0.1376089,-0.13651352,-0.1376089,-0.13706121
2014-09-12 21:00:00,-0.17556792,-0.1422251,-0.14226228,-0.1422251,-0.14226228,-0.14224368
2014-09-12 22:00:00,-0.18378691,-0.1428438,-0.14305376,-0.1428438,-0.14305376,-0.14294878
2014-09-12 23:00:00,-0.19104967,-0.14411707,-0.14407827,-0.14407827,-0.14411707,-0.14409767
2014-09-13 00:00:00,-0.19639409,-0.14761306,-0.14704709,-0.14704709,-0.14761306,-0.14733008
2014-09-13 01:00:00,-0.20000242,-0.15090078,-0.15047811,-0.15047811,-0.15090078,-0.15068945
2014-09-13 02:00:00,-0.20824592,-0.1537015,-0.15327998,-0.15327998,-0.1537015,-0.15349074
2014-09-13 03:00:00,-0.20927,-0.15455928,-0.154111,-0.154111,-0.15455928,-0.15433514
2014-09-13 04:00:00,-0.20304325,-0.15215017,-0.15147828,-0.15147828,-0.15215017,-0.15181422
2014-09-13 05:00:00,-0.20863092,-0.14826356,-0.14695406,-0.14695406,-0.14826356,-0.14760882
2014-09-13 06:00:00,-0.20810892,-0.14549142,-0.14301969,-0.14301969,-0.14549142,-0.14425555
2014-09-13 07:00:00,-0.21532325,-0.1437383,-0.14050774,-0.14050774,-0.1437383,-0.14212301
2014-09-13 08:00:00,-0.21870017,-0.14120997,-0.13753644,-0.13753644,-0.14120997,-0.13937321
2014-09-13 09:00:00,-0.21233891,-0.13926132,-0.13515557,-0.13515557,-0.13926132,-0.13720845
2014-09-13 10:00:00,-0.20693758,-0.13717942,-0.1329798,-0.1329798,-0.13717942,-0.1350796
2014-09-13 11:00:00,-0.20369507,-0.13584219,-0.13209762,-0.13209762,-0.13584219,-0.1339699
2014-09-13 12:00:00,-0.19864342,-0.1338984,-0.13093959,-0.13093959,-0.1338984,-0.13241899
2014-09-13 13:00:00,-0.194792,-0.13482335,-0.13147362,-0.13147362,-0.13482335,-0.13314849
2014-09-13 14:00:00,-0.19544892,-0.13692985,-0.13286898,-0.13286898,-0.13692985,-0.13489941
2014-09-13 15:00:00,-0.19335508,-0.13924989,-0.13440147,-0.13440147,-0.13924989,-0.13682568
2014-09-13 16:00:00,-0.1754935,-0.1424713,-0.13644388,-0.13644388,-0.1424713,-0.13945758
2014-09-13 17:00:00,-0.17948833,-0.14720516,-0.13980046,-0.13980046,-0.14720516,-0.1435028
2014-09-13 18:00:00,-0.17854442,-0.15259643,-0.14378327,-0.14378327,-0.15259643,-0.14818984
2014-09-13 19:00:00,-0.17965066,-0.15529542,-0.14601831,-0.14601831,-0.15529542,-0.15065686
2014-09-13 20:00:00,-0.1794115,-0.15896201,-0.14922306,-0.14922306,-0.15896201,-0.15409254
2014-09-13 21:00:00,-0.17812592,-0.16152951,-0.1511683,-0.1511683,-0.16152951,-0.15634891
2014-09-13 22:00:00,-0.18367767,-0.16485442,-0.15358737,-0.15358737,-0.16485442,-0.1592209
2014-09-13 23:00:00,-0.19296792,-0.16933794,-0.15707041,-0.15707041,-0.16933794,-0.16320418
2014-09-14 00:00:00,-0.2025425,-0.17273386,-0.16002867,-0.16002867,-0.17273386,-0.16638127
2014-09-14 01:00:00,-0.208492,-0.17299123,-0.16034602,-0.16034602,-0.17299123,-0.16666862
2014-09-14 02:00:00,-0.21228625,-0.17131451,-0.15964003,-0.15964003,-0.17131451,-0.16547728
2014-09-14 03:00:00,-0.21782517,-0.1708537,-0.16049492,-0.16049492,-0.1708537,-0.16567431
2014-09-14 04:00:00,-0.2157125,-0.17043315,-0.16170885,-0.16170885,-0.17043315,-0.166071
2014-09-14 05:00:00,-0.21257617,-0.16739918,-0.16102247,-0.16102247,-0.16739918,-0.16421083
2014-09-14 06:00:00,-0.216276,-0.16519867,-0.16047148,-0.16047148,-0.16519867,-0.16283508
2014-09-14 07:00:00,-0.21234858,-0.16449,-0.16080447,-0.16080447,-0.16449,-0.16264723
2014-09-14 08:00:00,-0.21862525,-0.16037947,-0.15856352,-0.15856352,-0.16037947,-0.1594715
2014-09-14 09:00:00,-0.2199414,-0.1568257,-0.15661657,-0.15661657,-0.1568257,-0.15672114
2014-09-14 10:00:00,-0.2152125,-0.15502356,-0.15532015,-0.15502356,-0.15532015,-0.15517186
2014-09-14 11:00:00,-0.21258983,-0.15078878,-0.15249476,-0.15078878,-0.15249476,-0.15164177
2014-09-14 12:00:00,-0.20679033,-0.14767152,-0.15009879,-0.14767152,-0.15009879,-0.14888516
2014-09-14 13:00:00,-0.20477109,-0.14770012,-0.14927411,-0.14770012,-0.14927411,-0.14848712
2014-09-14 14:00:00,-0.20634167,-0.14819703,-0.14834738,-0.14819703,-0.14834738,-0.1482722
2014-09-14 15:00:00,-0.2070145,-0.14662257,-0.14606506,-0.14606506,-0.14662257,-0.14634381
2014-09-14 16:00:00,-0.20104174,-0.14349478,-0.14295484,-0.14295484,-0.14349478,-0.1432248
2014-09-14 17:00:00,-0.18541092,-0.14113262,-0.1398466,-0.1398466,-0.14113262,-0.14048961
2014-09-14 18:00:00,-0.18637216,-0.13628042,-0.134896,-0.134896,-0.13628042,-0.1355882
2014-09-14 19:00:00,-0.18301441,-0.12993906,-0.13022378,-0.12993906,-0.13022378,-0.13008142
2014-09-14 20:00:00,-0.18163283,-0.12633513,-0.12732206,-0.12633513,-0.12732206,-0.1268286
2014-09-14 21:00:00,-0.17559291,-0.121570356,-0.122292675,-0.121570356,-0.122292675,-0.121931516
2014-09-14 22:00:00,-0.1694495,-0.116535336,-0.115975365,-0.115975365,-0.116535336,-0.11625535
2014-09-14 23:00:00,-0.16936867,-0.111488216,-0.11038486,-0.11038486,-0.111488216,-0.11093654
2014-09-15 00:00:00,-0.17113583,-0.10668012,-0.105096295,-0.105096295,-0.10668012,-0.1058882
2014-09-15 01:00:00,-0.17328691,-0.10256578,-0.10055033,-0.10055033,-0.10256578,-0.10155806
2014-09-15 02:00:00,-0.17588891,-0.09938012,-0.097087294,-0.097087294,-0.09938012,-0.09823371
2014-09-15 03:00:00,-0.17793208,-0.09700212,-0.09477042,-0.09477042,-0.09700212,-0.09588627
2014-09-15 04:00:00,-0.17670017,-0.09472273,-0.09228144,-0.09228144,-0.09472273,-0.09350209
2014-09-15 05:00:00,-0.17005792,-0.091514334,-0.08830281,-0.08830281,-0.091514334,-0.08990857
2014-09-15 06:00:00,-0.16868916,-0.08865955,-0.08637739,-0.08637739,-0.08865955,-0.08751847
2014-09-15 07:00:00,-0.15855575,-0.08769083,-0.08582132,-0.08582132,-0.08769083,-0.08675608
2014-09-15 08:00:00,-0.15522476,-0.08532019,-0.08459653,-0.08459653,-0.08532019,-0.08495836
2014-09-15 09:00:00,-0.15899767,-0.08519947,-0.08450764,-0.08450764,-0.08519947,-0.08485355
2014-09-15 10:00:00,-0.15991183,-0.08739072,-0.086675555,-0.086675555,-0.08739072,-0.08703314
2014-09-15 11:00:00,-0.15927675,-0.08918483,-0.08881538,-0.08881538,-0.08918483,-0.089000106
2014-09-15 12:00:00,-0.155366,-0.09142095,-0.090875365,-0.090875365,-0.09142095,-0.09114815
2014-09-15 13:00:00,-0.15080582,-0.093709536,-0.09277594,-0.09277594,-0.093709536,-0.093242735
2014-09-15 14:00:00,-0.1521895,-0.094171144,-0.09302248,-0.09302248,-0.094171144,-0.093596816
2014-09-15 15:00:00,-0.15666533,-0.09312755,-0.092107534,-0.092107534,-0.09312755,-0.09261754
2014-09-15 16:00:00,-0.16218224,-0.093384676,-0.09241929,-0.09241929,-0.093384676,-0.09290198
2014-09-15 17:00:00,-0.15798834,-0.09425843,-0.09335909,-0.09335909,-0.09425843,-0.093808755
2014-09-15 18:00:00,-0.15224966,-0.094229534,-0.09326944,-0.09326944,-0.094229534,-0.093749486
2014-09-15 19:00:00,-0.15371075,-0.09348215,-0.092017956,-0.092017956,-0.09348215,-0.09275006
2014-09-15 20:00:00,-0.15044333,-0.09371297,-0.091154814,-0.091154814,-0.09371297,-0.09243389
2014-09-15 21:00:00,-0.14801408,-0.0926228,-0.08983647,-0.08983647,-0.0926228,-0.09122963
2014-09-15 22:00:00,-0.14232908,-0.091167785,-0.08803152,-0.08803152,-0.091167785,-0.089599654
2014-09-15 23:00:00,-0.13783042,-0.08997996,-0.0858159,-0.0858159,-0.08997996,-0.08789793
2014-09-16 00:00:00,-0.1391775,-0.08778165,-0.083678834,-0.083678834,-0.08778165,-0.08573024
2014-09-16 01:00:00,-0.13926792,-0.08505289,-0.08107001,-0.08107001,-0.08505289,-0.08306146
2014-09-16 02:00:00,-0.14120066,-0.0830377,-0.079013936,-0.079013936,-0.0830377,-0.08102582
2014-09-16 03:00:00,-0.14243692,-0.08217264,-0.077402875,-0.077402875,-0.08217264,-0.07978776
2014-09-16 04:00:00,-0.138661,-0.08010242,-0.07520982,-0.07520982,-0.08010242,-0.07765612
2014-09-16 05:00:00,-0.13422766,-0.077664964,-0.07318571,-0.07318571,-0.077664964,-0.07542534
2014-09-16 06:00:00,-0.12954292,-0.076395355,-0.07223915,-0.07223915,-0.076395355,-0.074317254
2014-09-16 07:00:00,-0.12694691,-0.07588638,-0.07209021,-0.07209021,-0.07588638,-0.073988296
2014-09-16 08:00:00,-0.114312336,-0.07542067,-0.07221185,-0.07221185,-0.07542067,-0.073816255
2014-09-16 09:00:00,-0.11060509,-0.07575223,-0.0728144,-0.0728144,-0.07575223,-0.07428332
2014-09-16 10:00:00,-0.11273675,-0.07519721,-0.07325957,-0.07325957,-0.07519721,-0.07422839
2014-09-16 11:00:00,-0.115394,-0.07430919,-0.07329767,-0.07329767,-0.07430919,-0.07380343
2014-09-16 12:00:00,-0.117254004,-0.075114585,-0.07414851,-0.07414851,-0.075114585,-0.07463155
2014-09-16 13:00:00,-0.11325283,-0.077602886,-0.0760032,-0.0760032,-0.077602886,-0.07680304
2014-09-16 14:00:00,-0.10911075,-0.07940246,-0.077393435,-0.077393435,-0.07940246,-0.078397945
2014-09-16 15:00:00,-0.11357067,-0.080744185,-0.07836744,-0.07836744,-0.080744185,-0.07955581
2014-09-16 16:00:00,-0.120149426,-0.081922136,-0.07922413,-0.07922413,-0.081922136,-0.080573134
2014-09-16 17:00:00,-0.12332442,-0.082663886,-0.07954386,-0.07954386,-0.082663886,-0.081103876
2014-09-16 18:00:00,-0.12311158,-0.08270244,-0.07904118,-0.07904118,-0.08270244,-0.08087181
2014-09-16 19:00:00,-0.123118095,-0.08292902,-0.07890886,-0.07890886,-0.08292902,-0.08091894
2014-09-16 20:00:00,-0.12339059,-0.083612174,-0.07892048,-0.07892048,-0.083612174,-0.08126633
2014-09-16 21:00:00,-0.12301726,-0.084085286,-0.07873008,-0.07873008,-0.084085286,-0.08140768
2014-09-16 22:00:00,-0.12207808,-0.08346818,-0.07769935,-0.07769935,-0.08346818,-0.080583766
2014-09-16 23:00:00,-0.11903142,-0.08221927,-0.07635165,-0.07635165,-0.08221927,-0.07928546
2014-09-17 00:00:00,-0.12160192,-0.08167039,-0.07562529,-0.07562529,-0.08167039,-0.07864784
2014-09-17 01:00:00,-0.12778091,-0.08092452,-0.07469475,-0.07469475,-0.08092452,-0.07780963
2014-09-17 02:00:00,-0.13156025,-0.07983241,-0.073591776,-0.073591776,-0.07983241,-0.076712094
2014-09-17 03:00:00,-0.13756426,-0.07877467,-0.07245042,-0.07245042,-0.07877467,-0.075612545
2014-09-17 04:00:00,-0.13945742,-0.078406505,-0.07169205,-0.07169205,-0.078406505,-0.07504928
2014-09-17 05:00:00,-0.13687858,-0.07809066,-0.071074076,-0.071074076,-0.07809066,-0.07458237
2014-09-17 06:00:00,-0.13556959,-0.07857638,-0.07124433,-0.07124433,-0.07857638,-0.07491036
2014-09-17 07:00:00,-0.14316826,-0.07877186,-0.07130023,-0.07130023,-0.07877186,-0.07503605
2014-09-17 08:00:00,-0.14960016,-0.078315586,-0.0711087,-0.0711087,-0.078315586,-0.07471214
2014-09-17 09:00:00,-0.14429675,-0.07771227,-0.071077146,-0.071077146,-0.07771227,-0.0743947
2014-09-17 10:00:00,-0.14336416,-0.07770691,-0.07162409,-0.07162409,-0.07770691,-0.0746655
2014-09-17 11:00:00,-0.14601567,-0.07881439,-0.07225382,-0.07225382,-0.07881439,-0.075534105
2014-09-17 12:00:00,-0.14782809,-0.078750774,-0.071976684,-0.071976684,-0.078750774,-0.075363725
2014-09-17 13:00:00,-0.14619868,-0.078816146,-0.071843885,-0.071843885,-0.078816146,-0.07533002
2014-09-17 14:00:00,-0.13792291,-0.07947258,-0.071988456,-0.071988456,-0.07947258,-0.07573052
2014-09-17 15:00:00,-0.13230026,-0.08031459,-0.07240001,-0.07240001,-0.08031459,-0.076357305
2014-09-17 16:00:00,-0.136788,-0.08159885,-0.07305649,-0.07305649,-0.08159885,-0.07732767
2014-09-17 17:00:00,-0.14091425,-0.08332415,-0.07363625,-0.07363625,-0.08332415,-0.0784802
2014-09-17 18:00:00,-0.1416485,-0.0843272,-0.07358757,-0.07358757,-0.0843272,-0.07895738
2014-09-17 19:00:00,-0.14145884,-0.08533586,-0.07378295,-0.07378295,-0.08533586,-0.0795594
2014-09-17 20:00:00,-0.1438595,-0.08706435,-0.07429942,-0.07429942,-0.08706435,-0.08068188
2014-09-17 21:00:00,-0.14564158,-0.08847054,-0.074560195,-0.074560195,-0.08847054,-0.08151537
2014-09-17 22:00:00,-0.14253017,-0.08972719,-0.075107,-0.075107,-0.08972719,-0.0824171
2014-09-17 23:00:00,-0.1377685,-0.090881504,-0.07578338,-0.07578338,-0.090881504,-0.08333244
2014-09-18 00:00:00,-0.13266116,-0.09176864,-0.07645991,-0.07645991,-0.09176864,-0.08411427
2014-09-18 01:00:00,-0.13125825,-0.09220267,-0.07717813,-0.07717813,-0.09220267,-0.0846904
2014-09-18 02:00:00,-0.12926933,-0.09318858,-0.07846438,-0.07846438,-0.09318858,-0.08582648
2014-09-18 03:00:00,-0.12560783,-0.093562365,-0.07943668,-0.07943668,-0.093562365,-0.08649953
2014-09-18 04:00:00,-0.12362159,-0.09329661,-0.07990288,-0.07990288,-0.09329661,-0.086599745
2014-09-18 05:00:00,-0.119769834,-0.09294789,-0.07990157,-0.07990157,-0.09294789,-0.08642473
2014-09-18 06:00:00,-0.11456942,-0.0924025,-0.07968799,-0.07968799,-0.0924025,-0.08604525
2014-09-18 07:00:00,-0.11346242,-0.09076137,-0.07877137,-0.07877137,-0.09076137,-0.08476637
2014-09-18 08:00:00,-0.11629433,-0.08819108,-0.077134274,-0.077134274,-0.08819108,-0.08266267
2014-09-18 09:00:00,-0.11833226,-0.08661553,-0.075316116,-0.075316116,-0.08661553,-0.080965824
2014-09-18 10:00:00,-0.11536834,-0.085793726,-0.07456687,-0.07456687,-0.085793726,-0.0801803
2014-09-18 11:00:00,-0.111917004,-0.08455018,-0.07391826,-0.07391826,-0.08455018,-0.07923422
2014-09-18 12:00:00,-0.11211575,-0.08327429,-0.07359597,-0.07359597,-0.08327429,-0.07843513
2014-09-18 13:00:00,-0.111562416,-0.08144274,-0.07281128,-0.07281128,-0.08144274,-0.07712701
2014-09-18 14:00:00,-0.105504334,-0.07870554,-0.07076011,-0.07076011,-0.07870554,-0.074732825
2014-09-18 15:00:00,-0.09303684,-0.07689886,-0.068787314,-0.068787314,-0.07689886,-0.07284309
2014-09-18 16:00:00,-0.08319592,-0.07662714,-0.06767978,-0.06767978,-0.07662714,-0.072153464
2014-09-18 17:00:00,-0.08114158,-0.0773772,-0.06808603,-0.06808603,-0.0773772,-0.072731614
2014-09-18 18:00:00,-0.08139484,-0.07717297,-0.067729816,-0.067729816,-0.07717297,-0.0724514
2014-09-18 19:00:00,-0.084485084,-0.07621327,-0.066562146,-0.066562146,-0.07621327,-0.07138771
2014-09-18 20:00:00,-0.090003334,-0.075602375,-0.06601218,-0.06601218,-0.075602375,-0.07080728
2014-09-18 21:00:00,-0.0954775,-0.07480145,-0.06515573,-0.06515573,-0.07480145,-0.069978595
2014-09-18 22:00:00,-0.09718958,-0.07330593,-0.06395385,-0.06395385,-0.07330593,-0.06862989
2014-09-18 23:00:00,-0.09142075,-0.071245104,-0.062764265,-0.062764265,-0.071245104,-0.06700468
2014-09-19 00:00:00,-0.084963836,-0.07040354,-0.06264861,-0.06264861,-0.07040354,-0.06652607
2014-09-19 01:00:00,-0.081119165,-0.06893079,-0.06200575,-0.06200575,-0.06893079,-0.06546827
2014-09-19 02:00:00,-0.078028165,-0.06753347,-0.06125947,-0.06125947,-0.06753347,-0.06439647
2014-09-19 03:00:00,-0.068787836,-0.06739545,-0.061378308,-0.061378308,-0.06739545,-0.064386874
2014-09-19 04:00:00,-0.0584345,-0.06608435,-0.06090425,-0.06090425,-0.06608435,-0.063494295
2014-09-19 05:00:00,-0.05142725,-0.06285335,-0.05875835,-0.05875835,-0.06285335,-0.06080585
2014-09-19 06:00:00,-0.042771835,-0.059849434,-0.056626923,-0.056626923,-0.059849434,-0.05823818
2014-09-19 07:00:00,-0.032030165,-0.05894786,-0.055346284,-0.055346284,-0.05894786,-0.05714707
2014-09-19 08:00:00,-0.025226997,-0.0567685,-0.053485546,-0.053485546,-0.0567685,-0.055127025
2014-09-19 09:00:00,-0.024826,-0.055672932,-0.053096518,-0.053096518,-0.055672932,-0.054384723
2014-09-19 10:00:00,-0.030978499,-0.054785114,-0.052677248,-0.052677248,-0.054785114,-0.05373118
2014-09-19 11:00:00,-0.034797084,-0.054035116,-0.052477755,-0.052477755,-0.054035116,-0.053256437
2014-09-19 12:00:00,-0.0319005,-0.052384187,-0.051571306,-0.051571306,-0.052384187,-0.051977746
2014-09-19 13:00:00,-0.03343275,-0.050606105,-0.050822366,-0.050606105,-0.050822366,-0.050714236
2014-09-19 14:00:00,-0.03581675,-0.049068667,-0.050023817,-0.049068667,-0.050023817,-0.04954624
2014-09-19 15:00:00,-0.036765333,-0.04679356,-0.048257813,-0.04679356,-0.048257813,-0.04752569
2014-09-19 16:00:00,-0.03388825,-0.04554476,-0.047647305,-0.04554476,-0.047647305,-0.04659603
2014-09-19 17:00:00,-0.029282583,-0.045501623,-0.04740938,-0.045501623,-0.04740938,-0.046455503
2014-09-19 18:00:00,-0.02413075,-0.043756124,-0.046725985,-0.043756124,-0.046725985,-0.045241054
2014-09-19 19:00:00,-0.021375667,-0.042600773,-0.046532556,-0.042600773,-0.046532556,-0.044566665
