time,Observed,Modelled_0,Modelled_1,max,min,median
2014-12-05 05:00:00,-0.13451642,-0.03867492,-0.033554133,-0.033554133,-0.03867492,-0.03611453
2014-12-05 06:00:00,-0.12446967,-0.035816073,-0.025416236,-0.025416236,-0.035816073,-0.030616155
2014-12-05 07:00:00,-0.11577625,-0.026395876,-0.016435206,-0.016435206,-0.026395876,-0.021415541
2014-12-05 08:00:00,-0.115156256,-0.015619494,-0.0062527843,-0.0062527843,-0.015619494,-0.010936139
2014-12-05 09:00:00,-0.1028695,-0.007830913,0.0010249591,0.0010249591,-0.007830913,-0.003402977
2014-12-05 10:00:00,-0.07673275,-0.004544086,0.002914471,0.002914471,-0.004544086,-0.00081480737
2014-12-05 11:00:00,-0.062515,-0.0033623772,0.002642073,0.002642073,-0.0033623772,-0.0003601521
2014-12-05 12:00:00,-0.065873,-0.0014073909,0.00438679,0.00438679,-0.0014073909,0.0014896996
2014-12-05 13:00:00,-0.050820585,0.0014948617,0.007969093,0.007969093,0.0014948617,0.0047319774
2014-12-05 14:00:00,-0.043143332,0.005699749,0.010536807,0.010536807,0.005699749,0.008118277
2014-12-05 15:00:00,-0.032205414,0.011390308,0.014985613,0.014985613,0.011390308,0.01318796
2014-12-05 16:00:00,-0.016794998,0.017282117,0.021687295,0.021687295,0.017282117,0.019484706
2014-12-05 17:00:00,-0.0024623321,0.021904299,0.026279246,0.026279246,0.021904299,0.024091773
2014-12-05 18:00:00,0.006153585,0.025838945,0.02849498,0.02849498,0.025838945,0.027166963
2014-12-05 19:00:00,0.023640253,0.024835054,0.029898664,0.029898664,0.024835054,0.027366858
2014-12-05 20:00:00,0.045155752,0.024150485,0.030609857,0.030609857,0.024150485,0.027380172
2014-12-05 21:00:00,0.06613667,0.024678856,0.0313882,0.0313882,0.024678856,0.028033528
2014-12-05 22:00:00,0.09465442,0.024610445,0.032900576,0.032900576,0.024610445,0.02875551
2014-12-05 23:00:00,0.12509033,0.02322288,0.03610823,0.03610823,0.02322288,0.029665556
2014-12-06 00:00:00,0.12058933,0.0235852,0.040626045,0.040626045,0.0235852,0.032105625
2014-12-06 01:00:00,0.14254692,0.024749488,0.04317534,0.04317534,0.024749488,0.033962414
2014-12-06 02:00:00,0.15495616,0.024425235,0.04468328,0.04468328,0.024425235,0.034554258
2014-12-06 03:00:00,0.16595167,0.023587685,0.043753058,0.043753058,0.023587685,0.033670373
2014-12-06 04:00:00,0.16866376,0.018684017,0.039345726,0.039345726,0.018684017,0.02901487
2014-12-06 05:00:00,0.17175117,0.013156067,0.034481894,0.034481894,0.013156067,0.02381898
2014-12-06 06:00:00,0.16034083,0.008708722,0.031997904,0.031997904,0.008708722,0.020353314
2014-12-06 07:00:00,0.14097308,0.0037504032,0.030036481,0.030036481,0.0037504032,0.016893443
2014-12-06 08:00:00,0.13006607,-0.00091754686,0.025286693,0.025286693,-0.00091754686,0.012184573
2014-12-06 09:00:00,0.10747292,-0.0067506433,0.014120128,0.014120128,-0.0067506433,0.0036847424
2014-12-06 10:00:00,0.093823,-0.013232041,0.004431292,0.004431292,-0.013232041,-0.0044003744
2014-12-06 11:00:00,0.08667266,-0.02226033,-0.007523494,-0.007523494,-0.02226033,-0.014891912
2014-12-06 12:00:00,0.062794335,-0.035181157,-0.018106757,-0.018106757,-0.035181157,-0.026643958
2014-12-06 13:00:00,0.03046325,-0.039192706,-0.027755849,-0.027755849,-0.039192706,-0.033474278
2014-12-06 14:00:00,0.011511584,-0.042396262,-0.036438067,-0.036438067,-0.042396262,-0.039417163
2014-12-06 15:00:00,-0.015754249,-0.04468738,-0.039905,-0.039905,-0.04468738,-0.04229619
2014-12-06 16:00:00,-0.042820167,-0.047437996,-0.043183904,-0.043183904,-0.047437996,-0.04531095
2014-12-06 17:00:00,-0.0686075,-0.05193005,-0.04857432,-0.04857432,-0.05193005,-0.050252184
2014-12-06 18:00:00,-0.09739358,-0.058487047,-0.054855954,-0.054855954,-0.058487047,-0.0566715
2014-12-06 19:00:00,-0.13332167,-0.06643486,-0.0613452,-0.0613452,-0.06643486,-0.06389003
2014-12-06 20:00:00,-0.16905233,-0.072990805,-0.06695046,-0.06695046,-0.072990805,-0.06997064
2014-12-06 21:00:00,-0.20528075,-0.07495841,-0.07043116,-0.07043116,-0.07495841,-0.07269478
2014-12-06 22:00:00,-0.24113718,-0.07419565,-0.07227171,-0.07227171,-0.07419565,-0.07323368
2014-12-06 23:00:00,-0.26707435,-0.07048454,-0.06953364,-0.06953364,-0.07048454,-0.07000909
2014-12-07 00:00:00,-0.28129968,-0.06455338,-0.06523265,-0.06455338,-0.06523265,-0.064893015
2014-12-07 01:00:00,-0.3081075,-0.06071603,-0.05657546,-0.05657546,-0.06071603,-0.058645744
2014-12-07 02:00:00,-0.3130089,-0.056853745,-0.049669396,-0.049669396,-0.056853745,-0.05326157
2014-12-07 03:00:00,-0.3285509,-0.053818244,-0.04638229,-0.04638229,-0.053818244,-0.050100267
2014-12-07 04:00:00,-0.3352209,-0.04719257,-0.042906363,-0.042906363,-0.04719257,-0.045049466
2014-12-07 05:00:00,-0.33611333,-0.040458273,-0.039647795,-0.039647795,-0.040458273,-0.040053032
2014-12-07 06:00:00,-0.3162094,-0.030340474,-0.028249085,-0.028249085,-0.030340474,-0.02929478
2014-12-07 07:00:00,-0.28393218,-0.010794332,-0.012387468,-0.010794332,-0.012387468,-0.0115909
2014-12-07 08:00:00,-0.24861242,0.004760902,0.009609453,0.009609453,0.004760902,0.007185178
2014-12-07 09:00:00,-0.22998343,0.013744574,0.024435723,0.024435723,0.013744574,0.01909015
2014-12-07 10:00:00,-0.21634509,0.023815462,0.029615927,0.029615927,0.023815462,0.026715696
2014-12-07 11:00:00,-0.18669,0.034208607,0.038490374,0.038490374,0.034208607,0.03634949
2014-12-07 12:00:00,-0.138419,0.04822861,0.048861064,0.048861064,0.04822861,0.04854484
2014-12-07 13:00:00,-0.10065408,0.06292436,0.0589851,0.06292436,0.0589851,0.06095473
2014-12-07 14:00:00,-0.06630175,0.07803326,0.071592584,0.07803326,0.071592584,0.07481292
2014-12-07 15:00:00,-0.031771917,0.09299985,0.09246781,0.09299985,0.09246781,0.09273383
2014-12-07 16:00:00,0.011323999,0.10197923,0.10832782,0.10832782,0.10197923,0.10515353
2014-12-07 17:00:00,0.046146497,0.12172118,0.13136573,0.13136573,0.12172118,0.12654346
2014-12-07 18:00:00,0.086805,0.15678714,0.16409843,0.16409843,0.15678714,0.16044278
2014-12-07 19:00:00,0.12638675,0.1902742,0.19368716,0.19368716,0.1902742,0.19198067
2014-12-07 20:00:00,0.169556,0.21308295,0.21877669,0.21877669,0.21308295,0.21592982
2014-12-07 21:00:00,0.20742284,0.23044312,0.24383608,0.24383608,0.23044312,0.2371396
2014-12-07 22:00:00,0.23710476,0.24529168,0.25547633,0.25547633,0.24529168,0.250384
2014-12-07 23:00:00,0.27449718,0.25388202,0.26211926,0.26211926,0.25388202,0.25800064
2014-12-08 00:00:00,0.3173591,0.259727,0.26284242,0.26284242,0.259727,0.2612847
2014-12-08 01:00:00,0.33004293,0.26725128,0.26249462,0.26725128,0.26249462,0.26487297
2014-12-08 02:00:00,0.34017575,0.27235642,0.26201472,0.27235642,0.26201472,0.26718557
2014-12-08 03:00:00,0.3631641,0.26936144,0.2619051,0.26936144,0.2619051,0.26563329
2014-12-08 04:00:00,0.3616419,0.26330978,0.25635162,0.26330978,0.25635162,0.2598307
2014-12-08 05:00:00,0.3651515,0.2557194,0.24623145,0.2557194,0.24623145,0.25097543
2014-12-08 06:00:00,0.35429916,0.2412767,0.23098367,0.2412767,0.23098367,0.23613018
2014-12-08 07:00:00,0.329635,0.22788465,0.2187552,0.22788465,0.2187552,0.22331992
2014-12-08 08:00:00,0.29163975,0.21733917,0.20896497,0.21733917,0.20896497,0.21315208
2014-12-08 09:00:00,0.2784645,0.20888197,0.20048212,0.20888197,0.20048212,0.20468205
2014-12-08 10:00:00,0.25818115,0.19761787,0.18843491,0.19761787,0.18843491,0.1930264
2014-12-08 11:00:00,0.22963084,0.18002215,0.17009972,0.18002215,0.17009972,0.17506093
2014-12-08 12:00:00,0.20358758,0.16261986,0.15409008,0.16261986,0.15409008,0.15835497
2014-12-08 13:00:00,0.19114858,0.14828299,0.1404069,0.14828299,0.1404069,0.14434496
2014-12-08 14:00:00,0.17343733,0.13311139,0.1257198,0.13311139,0.1257198,0.1294156
2014-12-08 15:00:00,0.16335508,0.11916813,0.110333346,0.11916813,0.110333346,0.11475074
2014-12-08 16:00:00,0.14737675,0.10997892,0.09957929,0.10997892,0.09957929,0.10477911
2014-12-08 17:00:00,0.14215575,0.10413723,0.09447589,0.10413723,0.09447589,0.09930655
2014-12-08 18:00:00,0.14150366,0.10034995,0.09312557,0.10034995,0.09312557,0.09673776
2014-12-08 19:00:00,0.14040191,0.098502755,0.092794955,0.098502755,0.092794955,0.095648855
2014-12-08 20:00:00,0.15228567,0.09922669,0.09523658,0.09922669,0.09523658,0.097231634
2014-12-08 21:00:00,0.16449533,0.09612236,0.09661825,0.09661825,0.09612236,0.09637031
2014-12-08 22:00:00,0.17659825,0.10059441,0.10171688,0.10171688,0.10059441,0.101155646
2014-12-08 23:00:00,0.19834283,0.11009652,0.112897396,0.112897396,0.11009652,0.111496955
2014-12-09 00:00:00,0.22651608,0.118528165,0.123139895,0.123139895,0.118528165,0.12083403
2014-12-09 01:00:00,0.25373158,0.12320848,0.13089433,0.13089433,0.12320848,0.12705141
2014-12-09 02:00:00,0.2425645,0.12672766,0.13728693,0.13728693,0.12672766,0.1320073
2014-12-09 03:00:00,0.25226322,0.12508231,0.1387523,0.1387523,0.12508231,0.1319173
2014-12-09 04:00:00,0.26847526,0.11472721,0.13048907,0.13048907,0.11472721,0.12260814
2014-12-09 05:00:00,0.27727768,0.10392713,0.11843968,0.11843968,0.10392713,0.111183405
2014-12-09 06:00:00,0.27328843,0.08763791,0.10396421,0.10396421,0.08763791,0.095801055
2014-12-09 07:00:00,0.26360282,0.067706786,0.08886469,0.08886469,0.067706786,0.07828574
2014-12-09 08:00:00,0.22943915,0.049667895,0.07388494,0.07388494,0.049667895,0.06177642
2014-12-09 09:00:00,0.18324742,0.029553732,0.060634967,0.060634967,0.029553732,0.04509435
2014-12-09 10:00:00,0.149185,-0.0022447528,0.045436088,0.045436088,-0.0022447528,0.021595668
2014-12-09 11:00:00,0.09012359,-0.024785057,0.025308967,0.025308967,-0.024785057,0.00026195496
2014-12-09 12:00:00,0.026437169,-0.038115323,-0.002495328,-0.002495328,-0.038115323,-0.020305324
2014-12-09 13:00:00,-0.030613832,-0.041662287,-0.0140204355,-0.0140204355,-0.041662287,-0.027841361
2014-12-09 14:00:00,-0.074169666,-0.046919268,-0.02839087,-0.02839087,-0.046919268,-0.03765507
2014-12-09 15:00:00,-0.12453425,-0.050137643,-0.037271287,-0.037271287,-0.050137643,-0.043704465
2014-12-09 16:00:00,-0.17908458,-0.051551685,-0.039339587,-0.039339587,-0.051551685,-0.045445636
2014-12-09 17:00:00,-0.24242508,-0.05300568,-0.046236567,-0.046236567,-0.05300568,-0.049621124
2014-12-09 18:00:00,-0.298231,-0.054280985,-0.045204706,-0.045204706,-0.054280985,-0.049742848
2014-12-09 19:00:00,-0.34944484,-0.051675174,-0.040486198,-0.040486198,-0.051675174,-0.046080686
2014-12-09 20:00:00,-0.3992074,-0.0470212,-0.03942454,-0.03942454,-0.0470212,-0.043222867
2014-12-09 21:00:00,-0.45196557,-0.045321777,-0.031363543,-0.031363543,-0.045321777,-0.038342662
2014-12-09 22:00:00,-0.5068553,-0.043687988,-0.019064402,-0.019064402,-0.043687988,-0.031376194
2014-12-09 23:00:00,-0.5630828,-0.041395687,-0.013972446,-0.013972446,-0.041395687,-0.027684066
2014-12-10 00:00:00,-0.62918234,-0.039104294,-0.013470417,-0.013470417,-0.039104294,-0.026287355
2014-12-10 01:00:00,-0.6788584,-0.036884367,-0.0092233205,-0.0092233205,-0.036884367,-0.023053844
2014-12-10 02:00:00,-0.69897074,-0.02418658,-0.005542651,-0.005542651,-0.02418658,-0.014864615
2014-12-10 03:00:00,-0.7027656,-0.019379456,-0.010192726,-0.010192726,-0.019379456,-0.014786091
2014-12-10 04:00:00,-0.7016853,-0.013128703,0.00467547,0.00467547,-0.013128703,-0.0042266166
2014-12-10 05:00:00,-0.6880107,0.02725673,0.04309152,0.04309152,0.02725673,0.035174124
2014-12-10 06:00:00,-0.6444555,0.09020097,0.10523174,0.10523174,0.09020097,0.097716354
2014-12-10 07:00:00,-0.56365424,0.1312364,0.14450453,0.14450453,0.1312364,0.13787046
2014-12-10 08:00:00,-0.42688316,0.16313878,0.18040931,0.18040931,0.16313878,0.17177404
2014-12-10 09:00:00,-0.25728634,0.20012315,0.2278958,0.2278958,0.20012315,0.21400946
2014-12-10 10:00:00,-0.113634,0.24032171,0.27273104,0.27273104,0.24032171,0.25652638
2014-12-10 11:00:00,0.014129507,0.2838594,0.30618796,0.30618796,0.2838594,0.29502368
2014-12-10 12:00:00,0.157148,0.31368122,0.33074942,0.33074942,0.31368122,0.32221532
2014-12-10 13:00:00,0.30778334,0.3358137,0.3539525,0.3539525,0.3358137,0.34488308
2014-12-10 14:00:00,0.43378434,0.3581492,0.36968035,0.36968035,0.3581492,0.3639148
2014-12-10 15:00:00,0.5134606,0.37427694,0.3799657,0.3799657,0.37427694,0.37712133
2014-12-10 16:00:00,0.5890163,0.385636,0.3873375,0.3873375,0.385636,0.38648677
2014-12-10 17:00:00,0.64135593,0.37793383,0.3770651,0.37793383,0.3770651,0.37749946
2014-12-10 18:00:00,0.67391014,0.3648105,0.3648175,0.3648175,0.3648105,0.36481398
2014-12-10 19:00:00,0.6681974,0.35508645,0.3575982,0.3575982,0.35508645,0.35634232
2014-12-10 20:00:00,0.621867,0.35169315,0.35406792,0.35406792,0.35169315,0.35288054
2014-12-10 21:00:00,0.56293577,0.3493979,0.35182115,0.35182115,0.3493979,0.35060954
2014-12-10 22:00:00,0.5278959,0.35211638,0.35472694,0.35472694,0.35211638,0.35342166
2014-12-10 23:00:00,0.5076899,0.35021448,0.3511363,0.3511363,0.35021448,0.3506754
2014-12-11 00:00:00,0.47741717,0.35158202,0.3496295,0.35158202,0.3496295,0.35060576
2014-12-11 01:00:00,0.43641126,0.35943854,0.35666475,0.35943854,0.35666475,0.35805166
2014-12-11 02:00:00,0.40583473,0.3657796,0.36236942,0.3657796,0.36236942,0.36407453
2014-12-11 03:00:00,0.37846476,0.37316972,0.37062758,0.37316972,0.37062758,0.37189865
2014-12-11 04:00:00,0.38098708,0.38486087,0.38346064,0.38486087,0.38346064,0.38416076
2014-12-11 05:00:00,0.39331734,0.39735168,0.39666817,0.39735168,0.39666817,0.3970099
2014-12-11 06:00:00,0.4058126,0.41077703,0.4106042,0.41077703,0.4106042,0.4106906
2014-12-11 07:00:00,0.42510933,0.4285921,0.42829418,0.4285921,0.42829418,0.42844313
2014-12-11 08:00:00,0.44855708,0.45267653,0.45485818,0.45485818,0.45267653,0.45376736
2014-12-11 09:00:00,0.47831708,0.47724938,0.48551673,0.48551673,0.47724938,0.48138306
2014-12-11 10:00:00,0.51341826,0.50743455,0.52399653,0.52399653,0.50743455,0.51571554
2014-12-11 11:00:00,0.55695117,0.53928745,0.5643125,0.5643125,0.53928745,0.5518
2014-12-11 12:00:00,0.5801314,0.56639725,0.6055828,0.6055828,0.56639725,0.58599
2014-12-11 13:00:00,0.60116774,0.5978976,0.641312,0.641312,0.5978976,0.6196048
2014-12-11 14:00:00,0.6292018,0.6299185,0.6713766,0.6713766,0.6299185,0.6506475
2014-12-11 15:00:00,0.6617076,0.6617235,0.69705886,0.69705886,0.6617235,0.67939115
2014-12-11 16:00:00,0.68839353,0.6917388,0.718675,0.718675,0.6917388,0.7052069
2014-12-11 17:00:00,0.689728,0.7176535,0.7359817,0.7359817,0.7176535,0.7268176
2014-12-11 18:00:00,0.6954754,0.72946185,0.74642044,0.74642044,0.72946185,0.73794115
2014-12-11 19:00:00,0.69656366,0.72600436,0.7429863,0.7429863,0.72600436,0.73449534
2014-12-11 20:00:00,0.68409103,0.6931839,0.71295756,0.71295756,0.6931839,0.70307076
2014-12-11 21:00:00,0.65062386,0.64589417,0.6702388,0.6702388,0.64589417,0.6580665
2014-12-11 22:00:00,0.6154231,0.5914072,0.625725,0.625725,0.5914072,0.60856605
2014-12-11 23:00:00,0.5741,0.54262066,0.582885,0.582885,0.54262066,0.56275284
2014-12-12 00:00:00,0.55047715,0.511822,0.55268085,0.55268085,0.511822,0.5322514
2014-12-12 01:00:00,0.5182801,0.48535895,0.51858014,0.51858014,0.48535895,0.5019696
2014-12-12 02:00:00,0.46751636,0.45447472,0.47341716,0.47341716,0.45447472,0.46394593
2014-12-12 03:00:00,0.41665918,0.43168426,0.43640295,0.43640295,0.43168426,0.4340436
2014-12-12 04:00:00,0.36888108,0.40689534,0.40530986,0.40689534,0.40530986,0.4061026
2014-12-12 05:00:00,0.3575945,0.3770641,0.37542,0.3770641,0.37542,0.37624204
2014-12-12 06:00:00,0.32460618,0.34916073,0.34703797,0.34916073,0.34703797,0.34809935
2014-12-12 07:00:00,0.29744625,0.3468981,0.34788203,0.34788203,0.3468981,0.34739006
2014-12-12 08:00:00,0.27791283,0.36040026,0.36915886,0.36915886,0.36040026,0.36477956
2014-12-12 09:00:00,0.26915658,0.3819654,0.40294456,0.40294456,0.3819654,0.39245498
2014-12-12 10:00:00,0.28013065,0.406934,0.4368483,0.4368483,0.406934,0.42189115
2014-12-12 11:00:00,0.30235735,0.4269703,0.46571112,0.46571112,0.4269703,0.4463407
2014-12-12 12:00:00,0.32856593,0.44558546,0.49529153,0.49529153,0.44558546,0.47043848
2014-12-12 13:00:00,0.34838867,0.451223,0.5117106,0.5117106,0.451223,0.48146677
2014-12-12 14:00:00,0.36331692,0.479033,0.53310066,0.53310066,0.479033,0.5060668
2014-12-12 15:00:00,0.4000605,0.5271673,0.5561051,0.5561051,0.5271673,0.5416362
2014-12-12 16:00:00,0.44093126,0.5772117,0.5736728,0.5772117,0.5736728,0.5754422
2014-12-12 17:00:00,0.46449485,0.60538495,0.595791,0.60538495,0.595791,0.60058796
2014-12-12 18:00:00,0.47891763,0.6175926,0.6049179,0.6175926,0.6049179,0.6112552
2014-12-12 19:00:00,0.48972684,0.5898286,0.5739094,0.5898286,0.5739094,0.581869
2014-12-12 20:00:00,0.49696925,0.5507617,0.5401179,0.5507617,0.5401179,0.54543984
2014-12-12 21:00:00,0.49812126,0.5115708,0.5030451,0.5115708,0.5030451,0.50730795
2014-12-12 22:00:00,0.475096,0.47810337,0.46670178,0.47810337,0.46670178,0.47240257
2014-12-12 23:00:00,0.4452445,0.45113552,0.4348905,0.45113552,0.4348905,0.443013
2014-12-13 00:00:00,0.40485534,0.42223558,0.40070358,0.42223558,0.40070358,0.41146958
2014-12-13 01:00:00,0.384583,0.39934927,0.37763542,0.39934927,0.37763542,0.38849235
2014-12-13 02:00:00,0.38093817,0.38034734,0.36002794,0.38034734,0.36002794,0.37018764
2014-12-13 03:00:00,0.35104224,0.35928115,0.33937126,0.35928115,0.33937126,0.3493262
2014-12-13 04:00:00,0.29943934,0.33758765,0.3174494,0.33758765,0.3174494,0.32751852
2014-12-13 05:00:00,0.27935326,0.3104159,0.29182106,0.3104159,0.29182106,0.3011185
2014-12-13 06:00:00,0.28507757,0.2823497,0.26838356,0.2823497,0.26838356,0.27536663
2014-12-13 07:00:00,0.2859699,0.25782317,0.24641764,0.25782317,0.24641764,0.2521204
2014-12-13 08:00:00,0.2903574,0.23601076,0.22587131,0.23601076,0.22587131,0.23094103
2014-12-13 09:00:00,0.287804,0.21434748,0.20619437,0.21434748,0.20619437,0.21027093
2014-12-13 10:00:00,0.27945676,0.19244987,0.18630609,0.19244987,0.18630609,0.18937798
2014-12-13 11:00:00,0.27160916,0.17069331,0.16923605,0.17069331,0.16923605,0.16996467
2014-12-13 12:00:00,0.26970768,0.14653897,0.15082005,0.15082005,0.14653897,0.14867951
2014-12-13 13:00:00,0.26927042,0.12786947,0.13693179,0.13693179,0.12786947,0.13240063
2014-12-13 14:00:00,0.259095,0.11699492,0.12607157,0.12607157,0.11699492,0.121533245
2014-12-13 15:00:00,0.24101467,0.10703015,0.11386444,0.11386444,0.10703015,0.110447295
2014-12-13 16:00:00,0.21974808,0.09943048,0.10629712,0.10629712,0.09943048,0.1028638
2014-12-13 17:00:00,0.1952601,0.08989398,0.098287165,0.098287165,0.08989398,0.09409057
2014-12-13 18:00:00,0.16782834,0.08000767,0.08717109,0.08717109,0.08000767,0.08358938
2014-12-13 19:00:00,0.13389009,0.0709373,0.075051874,0.075051874,0.0709373,0.07299459
2014-12-13 20:00:00,0.101139255,0.059571717,0.06059466,0.06059466,0.059571717,0.060083188
2014-12-13 21:00:00,0.06784992,0.051459745,0.049105145,0.051459745,0.049105145,0.050282445
2014-12-13 22:00:00,0.028097333,0.046354275,0.041896638,0.046354275,0.041896638,0.044125456
2014-12-13 23:00:00,-0.008856752,0.04335451,0.03907941,0.04335451,0.03907941,0.041216962
2014-12-14 00:00:00,-0.039568502,0.04203533,0.03897772,0.04203533,0.03897772,0.040506527
2014-12-14 01:00:00,-0.067295164,0.041849084,0.037599087,0.041849084,0.037599087,0.039724085
2014-12-14 02:00:00,-0.08609725,0.041530054,0.035973832,0.041530054,0.035973832,0.038751945
2014-12-14 03:00:00,-0.09985692,0.04026304,0.035415135,0.04026304,0.035415135,0.03783909
2014-12-14 04:00:00,-0.12075725,0.041234504,0.03653427,0.041234504,0.03653427,0.038884386
2014-12-14 05:00:00,-0.14905651,0.04391287,0.03777528,0.04391287,0.03777528,0.040844075
2014-12-14 06:00:00,-0.16077892,0.04516422,0.03786582,0.04516422,0.03786582,0.041515023
2014-12-14 07:00:00,-0.16705975,0.04840544,0.039501406,0.04840544,0.039501406,0.043953422
2014-12-14 08:00:00,-0.18263951,0.052524127,0.04392492,0.052524127,0.04392492,0.048224524
2014-12-14 09:00:00,-0.19126308,0.05493901,0.048638757,0.05493901,0.048638757,0.05178888
2014-12-14 10:00:00,-0.194379,0.055457644,0.0515108,0.055457644,0.0515108,0.053484224
2014-12-14 11:00:00,-0.19479541,0.05328148,0.052658226,0.05328148,0.052658226,0.05296985
2014-12-14 12:00:00,-0.19014458,0.05152707,0.05086156,0.05152707,0.05086156,0.051194318
2014-12-14 13:00:00,-0.18995968,0.049951527,0.04847751,0.049951527,0.04847751,0.04921452
2014-12-14 14:00:00,-0.19219516,0.049961068,0.04815221,0.049961068,0.04815221,0.049056638
2014-12-14 15:00:00,-0.19332033,0.051148955,0.048462417,0.051148955,0.048462417,0.049805686
2014-12-14 16:00:00,-0.19247492,0.04990402,0.04629125,0.04990402,0.04629125,0.048097633
2014-12-14 17:00:00,-0.18214117,0.048262436,0.04419907,0.048262436,0.04419907,0.046230756
2014-12-14 18:00:00,-0.1716061,0.04928429,0.045213304,0.04928429,0.045213304,0.047248796
2014-12-14 19:00:00,-0.16872692,0.050930277,0.04510828,0.050930277,0.04510828,0.04801928
2014-12-14 20:00:00,-0.16872741,0.050465714,0.041914295,0.050465714,0.041914295,0.046190005
2014-12-14 21:00:00,-0.165032,0.048894834,0.03963029,0.048894834,0.03963029,0.044262562
2014-12-14 22:00:00,-0.15037192,0.05150728,0.03976699,0.05150728,0.03976699,0.045637134
2014-12-14 23:00:00,-0.12565725,0.05733821,0.04197989,0.05733821,0.04197989,0.04965905
2014-12-15 00:00:00,-0.087225504,0.06210472,0.047618397,0.06210472,0.047618397,0.05486156
2014-12-15 01:00:00,-0.047114834,0.06823346,0.056722764,0.06823346,0.056722764,0.06247811
2014-12-15 02:00:00,-0.006201919,0.07486936,0.06495834,0.07486936,0.06495834,0.06991385
2014-12-15 03:00:00,0.04904558,0.08588782,0.07510205,0.08588782,0.07510205,0.08049494
2014-12-15 04:00:00,0.114209,0.101657495,0.089994654,0.101657495,0.089994654,0.095826074
2014-12-15 05:00:00,0.16601491,0.119198225,0.1117977,0.119198225,0.1117977,0.11549796
2014-12-15 06:00:00,0.21273358,0.13279396,0.13429472,0.13429472,0.13279396,0.13354434
2014-12-15 07:00:00,0.27544907,0.1477942,0.15973541,0.15973541,0.1477942,0.15376481
2014-12-15 08:00:00,0.333196,0.16455479,0.18573633,0.18573633,0.16455479,0.17514557
2014-12-15 09:00:00,0.385173,0.18686,0.20993556,0.20993556,0.18686,0.19839779
2014-12-15 10:00:00,0.4315371,0.21091163,0.22955287,0.22955287,0.21091163,0.22023225
2014-12-15 11:00:00,0.4597033,0.2256847,0.23154713,0.23154713,0.2256847,0.22861591
2014-12-15 12:00:00,0.46931288,0.23673593,0.23502973,0.23673593,0.23502973,0.23588282
2014-12-15 13:00:00,0.4697173,0.2395123,0.23864461,0.2395123,0.23864461,0.23907846
2014-12-15 14:00:00,0.46827942,0.23683858,0.23968446,0.23968446,0.23683858,0.23826152
2014-12-15 15:00:00,0.46195725,0.2281762,0.23260294,0.23260294,0.2281762,0.23038957
2014-12-15 16:00:00,0.44843033,0.21253087,0.21315788,0.21315788,0.21253087,0.21284437
2014-12-15 17:00:00,0.41740632,0.19538006,0.19234215,0.19538006,0.19234215,0.1938611
2014-12-15 18:00:00,0.3702869,0.1788563,0.17338805,0.1788563,0.17338805,0.17612217
2014-12-15 19:00:00,0.33576167,0.1562518,0.14840926,0.1562518,0.14840926,0.15233053
2014-12-15 20:00:00,0.3058525,0.13092588,0.12162005,0.13092588,0.12162005,0.12627296
2014-12-15 21:00:00,0.276128,0.110507414,0.09807883,0.110507414,0.09807883,0.10429312
2014-12-15 22:00:00,0.24185942,0.095727995,0.07937115,0.095727995,0.07937115,0.08754957
2014-12-15 23:00:00,0.20700599,0.08680997,0.07049496,0.08680997,0.07049496,0.078652464
2014-12-16 00:00:00,0.1659295,0.07939547,0.06578376,0.07939547,0.06578376,0.07258962
2014-12-16 01:00:00,0.13073708,0.07234686,0.060304288,0.07234686,0.060304288,0.066325575
2014-12-16 02:00:00,0.09755867,0.06723665,0.056317475,0.06723665,0.056317475,0.061777063
2014-12-16 03:00:00,0.0751675,0.06455303,0.056277342,0.06455303,0.056277342,0.060415186
2014-12-16 04:00:00,0.056279086,0.06417221,0.058924343,0.06417221,0.058924343,0.061548278
2014-12-16 05:00:00,0.037418418,0.0659813,0.06341414,0.0659813,0.06341414,0.06469772
2014-12-16 06:00:00,0.011736251,0.07230175,0.067751825,0.07230175,0.067751825,0.070026785
2014-12-16 07:00:00,-0.016871667,0.084572434,0.07826303,0.084572434,0.07826303,0.08141773
2014-12-16 08:00:00,-0.020855166,0.09699534,0.09363343,0.09699534,0.09363343,0.09531438
2014-12-16 09:00:00,-0.021583583,0.11304694,0.11105235,0.11304694,0.11105235,0.11204964
2014-12-16 10:00:00,-0.0127391685,0.13042907,0.12554453,0.13042907,0.12554453,0.1279868
2014-12-16 11:00:00,0.0029819987,0.1482904,0.14310957,0.1482904,0.14310957,0.14569998
2014-12-16 12:00:00,0.03262233,0.16375013,0.1603728,0.16375013,0.1603728,0.16206145
2014-12-16 13:00:00,0.0720715,0.17939082,0.17587098,0.17939082,0.17587098,0.1776309
2014-12-16 14:00:00,0.11224992,0.19470544,0.19049889,0.19470544,0.19049889,0.19260216
2014-12-16 15:00:00,0.14389616,0.20364922,0.19725178,0.20364922,0.19725178,0.20045051
2014-12-16 16:00:00,0.18206458,0.20918515,0.20004928,0.20918515,0.20004928,0.20461722
2014-12-16 17:00:00,0.22495376,0.20852534,0.19916724,0.20852534,0.19916724,0.20384629
2014-12-16 18:00:00,0.26794615,0.19821817,0.18900889,0.19821817,0.18900889,0.19361353
2014-12-16 19:00:00,0.29987657,0.17772919,0.16671087,0.17772919,0.16671087,0.17222002
