time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-21 20:00:00,-0.34177175,-0.38299665,-0.39073735,-0.38299665,-0.39073735,-0.386867
2014-11-21 21:00:00,-0.35628182,-0.38932908,-0.39778063,-0.38932908,-0.39778063,-0.39355487
2014-11-21 22:00:00,-0.37170318,-0.39839777,-0.40758747,-0.39839777,-0.40758747,-0.4029926
2014-11-21 23:00:00,-0.38372242,-0.4038918,-0.4123121,-0.4038918,-0.4123121,-0.40810195
2014-11-22 00:00:00,-0.38844782,-0.4086649,-0.417533,-0.4086649,-0.417533,-0.41309896
2014-11-22 01:00:00,-0.3917856,-0.4111799,-0.42070565,-0.4111799,-0.42070565,-0.4159428
2014-11-22 02:00:00,-0.3973438,-0.40955123,-0.41928846,-0.40955123,-0.41928846,-0.41441983
2014-11-22 03:00:00,-0.40214083,-0.4098857,-0.41986218,-0.4098857,-0.41986218,-0.41487396
2014-11-22 04:00:00,-0.41508326,-0.40928555,-0.41921604,-0.40928555,-0.41921604,-0.4142508
2014-11-22 05:00:00,-0.42613134,-0.40881088,-0.419037,-0.40881088,-0.419037,-0.41392395
2014-11-22 06:00:00,-0.4401589,-0.40282348,-0.41239494,-0.40282348,-0.41239494,-0.40760922
2014-11-22 07:00:00,-0.45280892,-0.39379647,-0.4025552,-0.39379647,-0.4025552,-0.39817584
2014-11-22 08:00:00,-0.45656285,-0.38250682,-0.38992667,-0.38250682,-0.38992667,-0.38621676
2014-11-22 09:00:00,-0.45968866,-0.37014002,-0.37610677,-0.37014002,-0.37610677,-0.3731234
2014-11-22 10:00:00,-0.4690625,-0.35158905,-0.35535336,-0.35158905,-0.35535336,-0.35347122
2014-11-22 11:00:00,-0.4800994,-0.33734196,-0.33918145,-0.33734196,-0.33918145,-0.33826172
2014-11-22 12:00:00,-0.48165584,-0.3215567,-0.32129368,-0.32129368,-0.3215567,-0.3214252
2014-11-22 13:00:00,-0.48035508,-0.301094,-0.29800728,-0.29800728,-0.301094,-0.29955065
2014-11-22 14:00:00,-0.47789744,-0.27592504,-0.26955357,-0.26955357,-0.27592504,-0.2727393
2014-11-22 15:00:00,-0.4681535,-0.2457062,-0.23547359,-0.23547359,-0.2457062,-0.24058989
2014-11-22 16:00:00,-0.46423724,-0.21493493,-0.20070466,-0.20070466,-0.21493493,-0.20781979
2014-11-22 17:00:00,-0.4544425,-0.18496893,-0.17293629,-0.17293629,-0.18496893,-0.1789526
2014-11-22 18:00:00,-0.43766016,-0.16083881,-0.15307681,-0.15307681,-0.16083881,-0.1569578
2014-11-22 19:00:00,-0.4238074,-0.13825127,-0.13415636,-0.13415636,-0.13825127,-0.13620383
2014-11-22 20:00:00,-0.41184384,-0.1175889,-0.11718162,-0.11718162,-0.1175889,-0.11738526
2014-11-22 21:00:00,-0.3937844,-0.10001542,-0.10113823,-0.10001542,-0.10113823,-0.10057682
2014-11-22 22:00:00,-0.37102374,-0.08691745,-0.08671327,-0.08671327,-0.08691745,-0.08681536
2014-11-22 23:00:00,-0.34597757,-0.07703396,-0.07439973,-0.07439973,-0.07703396,-0.075716846
2014-11-23 00:00:00,-0.3236205,-0.06982739,-0.06453327,-0.06453327,-0.06982739,-0.067180336
2014-11-23 01:00:00,-0.29972398,-0.06690571,-0.05963266,-0.05963266,-0.06690571,-0.06326918
2014-11-23 02:00:00,-0.29188433,-0.06944369,-0.060624927,-0.060624927,-0.06944369,-0.06503431
2014-11-23 03:00:00,-0.26649508,-0.07335743,-0.06248972,-0.06248972,-0.07335743,-0.067923576
2014-11-23 04:00:00,-0.24097325,-0.07511945,-0.0632773,-0.0632773,-0.07511945,-0.06919837
2014-11-23 05:00:00,-0.21972792,-0.0764632,-0.06390488,-0.06390488,-0.0764632,-0.07018404
2014-11-23 06:00:00,-0.19176975,-0.07874924,-0.06568725,-0.06568725,-0.07874924,-0.07221824
2014-11-23 07:00:00,-0.16980208,-0.08116268,-0.06874009,-0.06874009,-0.08116268,-0.07495139
2014-11-23 08:00:00,-0.15234017,-0.08336094,-0.07171808,-0.07171808,-0.08336094,-0.07753951
2014-11-23 09:00:00,-0.14038108,-0.08607186,-0.075279035,-0.075279035,-0.08607186,-0.080675445
2014-11-23 10:00:00,-0.12615691,-0.08961162,-0.07936638,-0.07936638,-0.08961162,-0.084489
2014-11-23 11:00:00,-0.109573,-0.093633205,-0.08454273,-0.08454273,-0.093633205,-0.08908796
2014-11-23 12:00:00,-0.09521475,-0.096202105,-0.08834173,-0.08834173,-0.096202105,-0.09227192
2014-11-23 13:00:00,-0.846761,-0.09737617,-0.09047925,-0.09047925,-0.09737617,-0.09392771
2014-11-23 14:00:00,-1.6165175,-0.09639251,-0.08886189,-0.08886189,-0.09639251,-0.0926272
2014-11-23 15:00:00,-2.458233,-0.09112667,-0.08181353,-0.08181353,-0.09112667,-0.0864701
2014-11-23 16:00:00,-3.3266149,-0.08274345,-0.07143811,-0.07143811,-0.08274345,-0.077090785
2014-11-23 17:00:00,-4.201298,-0.070939876,-0.057730906,-0.057730906,-0.070939876,-0.06433539
2014-11-23 18:00:00,-5.0804567,-0.055369135,-0.043542925,-0.043542925,-0.055369135,-0.04945603
2014-11-23 19:00:00,-5.9645233,-0.039732967,-0.029938059,-0.029938059,-0.039732967,-0.034835514
2014-11-23 20:00:00,-6.853417,-0.02317929,-0.015678626,-0.015678626,-0.02317929,-0.019428957
2014-11-23 21:00:00,-6.8478513,-0.00818877,-0.0024787907,-0.0024787907,-0.00818877,-0.0053337803
2014-11-23 22:00:00,-6.8425536,0.010480241,0.015468194,0.015468194,0.010480241,0.0129742175
2014-11-23 23:00:00,-6.831946,0.036900096,0.035822034,0.036900096,0.035822034,0.036361065
2014-11-24 00:00:00,-6.8193693,0.057429068,0.054258246,0.057429068,0.054258246,0.05584366
2014-11-24 01:00:00,-6.0360518,0.08130897,0.07384126,0.08130897,0.07384126,0.07757512
2014-11-24 02:00:00,-5.248406,0.10914271,0.10320482,0.10914271,0.10320482,0.10617377
2014-11-24 03:00:00,-4.401904,0.13698477,0.13603717,0.13698477,0.13603717,0.13651097
2014-11-24 04:00:00,-3.5022435,0.16692264,0.1682041,0.1682041,0.16692264,0.16756338
2014-11-24 05:00:00,-2.6135602,0.19439986,0.19755392,0.19755392,0.19439986,0.19597688
2014-11-24 06:00:00,-1.718621,0.21038872,0.21168955,0.21168955,0.21038872,0.21103913
2014-11-24 07:00:00,-0.8154214,0.20657837,0.20711839,0.20711839,0.20657837,0.20684838
2014-11-24 08:00:00,0.08238192,0.2016822,0.20173728,0.20173728,0.2016822,0.20170975
2014-11-24 09:00:00,0.08608842,0.20114426,0.20182884,0.20182884,0.20114426,0.20148656
2014-11-24 10:00:00,0.08494458,0.19484152,0.19596422,0.19596422,0.19484152,0.19540286
2014-11-24 11:00:00,0.07715917,0.18300082,0.18428448,0.18428448,0.18300082,0.18364266
2014-11-24 12:00:00,0.06802434,0.17470028,0.1753443,0.1753443,0.17470028,0.17502229
2014-11-24 13:00:00,0.05792775,0.16455889,0.16503198,0.16503198,0.16455889,0.16479543
2014-11-24 14:00:00,0.055134334,0.14458853,0.1465679,0.1465679,0.14458853,0.1455782
2014-11-24 15:00:00,0.041023582,0.122006275,0.12440306,0.12440306,0.122006275,0.12320466
2014-11-24 16:00:00,0.037692666,0.10071659,0.103248276,0.103248276,0.10071659,0.10198243
2014-11-24 17:00:00,0.028061416,0.083162166,0.085412845,0.085412845,0.083162166,0.08428751
2014-11-24 18:00:00,0.017419416,0.0669188,0.06711906,0.06711906,0.0669188,0.067018926
2014-11-24 19:00:00,0.01711675,0.047698718,0.045828626,0.047698718,0.045828626,0.046763673
2014-11-24 20:00:00,0.013340083,0.026015284,0.023035439,0.026015284,0.023035439,0.024525361
2014-11-24 21:00:00,0.00330075,0.001970824,-0.0013006917,0.001970824,-0.0013006917,0.00033506617
2014-11-24 22:00:00,-0.008323833,-0.01772932,-0.016424088,-0.016424088,-0.01772932,-0.017076705
2014-11-24 23:00:00,-0.023207333,-0.03226167,-0.028569428,-0.028569428,-0.03226167,-0.03041555
2014-11-25 00:00:00,-0.03734325,-0.049490076,-0.042632964,-0.042632964,-0.049490076,-0.04606152
2014-11-25 01:00:00,-0.049703334,-0.06673356,-0.058898784,-0.058898784,-0.06673356,-0.06281617
2014-11-25 02:00:00,-0.060930587,-0.08342068,-0.07539238,-0.07539238,-0.08342068,-0.07940653
2014-11-25 03:00:00,-0.07778817,-0.09412568,-0.0879135,-0.0879135,-0.09412568,-0.091019586
2014-11-25 04:00:00,-0.10007016,-0.103312425,-0.09759375,-0.09759375,-0.103312425,-0.100453086
2014-11-25 05:00:00,-0.107089,-0.11188185,-0.1073524,-0.1073524,-0.11188185,-0.10961713
2014-11-25 06:00:00,-0.12819667,-0.11932018,-0.11583533,-0.11583533,-0.11932018,-0.117577754
2014-11-25 07:00:00,-0.14386633,-0.12480379,-0.12188452,-0.12188452,-0.12480379,-0.12334415
2014-11-25 08:00:00,-0.15264142,-0.13055733,-0.12665625,-0.12665625,-0.13055733,-0.1286068
2014-11-25 09:00:00,-0.16508709,-0.13635612,-0.13173114,-0.13173114,-0.13635612,-0.13404363
2014-11-25 10:00:00,-0.17033117,-0.14317803,-0.138069,-0.138069,-0.14317803,-0.14062351
2014-11-25 11:00:00,-0.17862292,-0.15167738,-0.14697054,-0.14697054,-0.15167738,-0.14932397
2014-11-25 12:00:00,-0.19060583,-0.15978533,-0.15639022,-0.15639022,-0.15978533,-0.15808778
2014-11-25 13:00:00,-0.20161659,-0.16827588,-0.16617022,-0.16617022,-0.16827588,-0.16722305
2014-11-25 14:00:00,-0.20622174,-0.17816707,-0.17712186,-0.17712186,-0.17816707,-0.17764446
2014-11-25 15:00:00,-0.20437774,-0.189419,-0.18740925,-0.18740925,-0.189419,-0.18841413
2014-11-25 16:00:00,-0.21646225,-0.20144358,-0.19825,-0.19825,-0.20144358,-0.19984679
2014-11-25 17:00:00,-0.21618442,-0.21450344,-0.20988908,-0.20988908,-0.21450344,-0.21219626
2014-11-25 18:00:00,-0.22569558,-0.22799765,-0.22410823,-0.22410823,-0.22799765,-0.22605294
2014-11-25 19:00:00,-0.23151116,-0.2425659,-0.24169183,-0.24169183,-0.2425659,-0.24212886
2014-11-25 20:00:00,-0.22750416,-0.26348615,-0.26093572,-0.26093572,-0.26348615,-0.26221094
2014-11-25 21:00:00,-0.22876091,-0.2897293,-0.28669903,-0.28669903,-0.2897293,-0.28821415
2014-11-25 22:00:00,-0.23427291,-0.3158308,-0.31757158,-0.3158308,-0.31757158,-0.31670117
2014-11-25 23:00:00,-0.23989059,-0.33897746,-0.34566802,-0.33897746,-0.34566802,-0.34232274
2014-11-26 00:00:00,-0.24585709,-0.3607389,-0.37103182,-0.3607389,-0.37103182,-0.36588538
2014-11-26 01:00:00,-0.25181493,-0.3801873,-0.39204955,-0.3801873,-0.39204955,-0.3861184
2014-11-26 02:00:00,-0.25781152,-0.39668065,-0.4091391,-0.39668065,-0.4091391,-0.40290987
2014-11-26 03:00:00,-0.26119342,-0.41129443,-0.42461327,-0.41129443,-0.42461327,-0.41795385
2014-11-26 04:00:00,-0.26966727,-0.42226988,-0.43620032,-0.42226988,-0.43620032,-0.4292351
2014-11-26 05:00:00,-0.26432535,-0.42943558,-0.44368687,-0.42943558,-0.44368687,-0.43656123
2014-11-26 06:00:00,-0.2630329,-0.43372518,-0.44800517,-0.43372518,-0.44800517,-0.44086516
2014-11-26 07:00:00,-0.27419183,-0.43552098,-0.449705,-0.43552098,-0.449705,-0.442613
2014-11-26 08:00:00,-0.27579516,-0.4355177,-0.449885,-0.4355177,-0.449885,-0.44270134
2014-11-26 09:00:00,-0.2752685,-0.4326535,-0.44729248,-0.4326535,-0.44729248,-0.439973
2014-11-26 10:00:00,-0.27552125,-0.42908493,-0.44389096,-0.42908493,-0.44389096,-0.43648794
2014-11-26 11:00:00,-0.27322692,-0.42438903,-0.4391589,-0.42438903,-0.4391589,-0.43177396
2014-11-26 12:00:00,-0.27820125,-0.41847277,-0.43285024,-0.41847277,-0.43285024,-0.4256615
2014-11-26 13:00:00,-0.28997457,-0.4114786,-0.425331,-0.4114786,-0.425331,-0.41840482
2014-11-26 14:00:00,-0.30097184,-0.40298763,-0.4159727,-0.40298763,-0.4159727,-0.40948015
2014-11-26 15:00:00,-0.30093116,-0.39450037,-0.40638605,-0.39450037,-0.40638605,-0.4004432
2014-11-26 16:00:00,-0.2982934,-0.38724062,-0.39819747,-0.38724062,-0.39819747,-0.39271903
2014-11-26 17:00:00,-0.29989934,-0.3787325,-0.38844875,-0.3787325,-0.38844875,-0.38359064
2014-11-26 18:00:00,-0.3017181,-0.36895406,-0.3771607,-0.36895406,-0.3771607,-0.37305737
2014-11-26 19:00:00,-0.31219676,-0.35911778,-0.36578554,-0.35911778,-0.36578554,-0.36245167
2014-11-26 20:00:00,-0.31269115,-0.3484732,-0.35364625,-0.3484732,-0.35364625,-0.35105973
2014-11-26 21:00:00,-0.3020821,-0.3397547,-0.3438344,-0.3397547,-0.3438344,-0.34179455
2014-11-26 22:00:00,-0.2974561,-0.32853407,-0.33144537,-0.32853407,-0.33144537,-0.32998973
2014-11-26 23:00:00,-0.29043874,-0.31742528,-0.3191361,-0.31742528,-0.3191361,-0.3182807
2014-11-27 00:00:00,-0.28075567,-0.30638278,-0.3069081,-0.30638278,-0.3069081,-0.30664545
2014-11-27 01:00:00,-0.27110934,-0.29508603,-0.29441816,-0.29441816,-0.29508603,-0.2947521
2014-11-27 02:00:00,-0.2592426,-0.28388497,-0.28210372,-0.28210372,-0.28388497,-0.28299433
2014-11-27 03:00:00,-0.2501209,-0.27051607,-0.26745352,-0.26745352,-0.27051607,-0.2689848
2014-11-27 04:00:00,-0.24284925,-0.2546842,-0.2502047,-0.2502047,-0.2546842,-0.25244445
2014-11-27 05:00:00,-0.24636349,-0.24133696,-0.23590866,-0.23590866,-0.24133696,-0.23862281
2014-11-27 06:00:00,-0.22180192,-0.22998185,-0.22384685,-0.22384685,-0.22998185,-0.22691435
2014-11-27 07:00:00,-0.21241008,-0.21950504,-0.21251978,-0.21251978,-0.21950504,-0.21601242
2014-11-27 08:00:00,-0.21451367,-0.2097037,-0.20196998,-0.20196998,-0.2097037,-0.20583683
2014-11-27 09:00:00,-0.21100892,-0.19909425,-0.19078901,-0.19078901,-0.19909425,-0.19494164
2014-11-27 10:00:00,-0.2051055,-0.1918851,-0.1833729,-0.1833729,-0.1918851,-0.187629
2014-11-27 11:00:00,-0.201315,-0.18538785,-0.17675968,-0.17675968,-0.18538785,-0.18107376
2014-11-27 12:00:00,-0.1936185,-0.18211848,-0.17364192,-0.17364192,-0.18211848,-0.1778802
2014-11-27 13:00:00,-0.19271909,-0.18001783,-0.17173935,-0.17173935,-0.18001783,-0.17587858
2014-11-27 14:00:00,-0.19635917,-0.17819096,-0.17017597,-0.17017597,-0.17819096,-0.17418346
2014-11-27 15:00:00,-0.20188367,-0.17880213,-0.17135905,-0.17135905,-0.17880213,-0.1750806
2014-11-27 16:00:00,-0.1976655,-0.18353762,-0.17702532,-0.17702532,-0.18353762,-0.18028146
2014-11-27 17:00:00,-0.195033,-0.18976553,-0.18434581,-0.18434581,-0.18976553,-0.18705568
2014-11-27 18:00:00,-0.19162658,-0.19511604,-0.19067441,-0.19067441,-0.19511604,-0.19289523
2014-11-27 19:00:00,-0.1930585,-0.20215374,-0.19881289,-0.19881289,-0.20215374,-0.20048332
2014-11-27 20:00:00,-0.20434858,-0.209025,-0.2067553,-0.2067553,-0.209025,-0.20789015
2014-11-27 21:00:00,-0.20648725,-0.21706219,-0.21589443,-0.21589443,-0.21706219,-0.21647832
2014-11-27 22:00:00,-0.205888,-0.22411783,-0.22395371,-0.22395371,-0.22411783,-0.22403577
2014-11-27 23:00:00,-0.20893317,-0.22980553,-0.23045538,-0.22980553,-0.23045538,-0.23013046
2014-11-28 00:00:00,-0.215271,-0.23465957,-0.2359935,-0.23465957,-0.2359935,-0.23532653
2014-11-28 01:00:00,-0.2165455,-0.24208772,-0.24429125,-0.24208772,-0.24429125,-0.24318948
2014-11-28 02:00:00,-1.0047872,-0.2512801,-0.25442103,-0.2512801,-0.25442103,-0.25285056
2014-11-28 03:00:00,-1.7711768,-0.25928134,-0.2631595,-0.25928134,-0.2631595,-0.26122043
2014-11-28 04:00:00,-2.530573,-0.26602858,-0.2704747,-0.26602858,-0.2704747,-0.26825166
2014-11-28 05:00:00,-3.2980797,-0.2703513,-0.27530515,-0.2703513,-0.27530515,-0.27282822
2014-11-28 06:00:00,-4.1100664,-0.27468854,-0.28028306,-0.27468854,-0.28028306,-0.2774858
2014-11-28 07:00:00,-4.946001,-0.2781652,-0.28430077,-0.2781652,-0.28430077,-0.28123298
2014-11-28 08:00:00,-5.8004904,-0.28392875,-0.2908268,-0.28392875,-0.2908268,-0.28737777
2014-11-28 09:00:00,-5.812304,-0.29050562,-0.29815316,-0.29050562,-0.29815316,-0.2943294
2014-11-28 10:00:00,-5.8243003,-0.2973048,-0.30552474,-0.2973048,-0.30552474,-0.3014148
2014-11-28 11:00:00,-5.8400903,-0.30574396,-0.31449735,-0.30574396,-0.31449735,-0.31012064
2014-11-28 12:00:00,-5.8511505,-0.31205216,-0.3212002,-0.31205216,-0.3212002,-0.3166262
2014-11-28 13:00:00,-5.863909,-0.31834644,-0.32805398,-0.31834644,-0.32805398,-0.32320023
2014-11-28 14:00:00,-5.0971723,-0.32545668,-0.33602148,-0.32545668,-0.33602148,-0.33073908
2014-11-28 15:00:00,-4.3503184,-0.33439657,-0.3471298,-0.33439657,-0.3471298,-0.34076318
2014-11-28 16:00:00,-3.6117437,-0.34479025,-0.35927212,-0.34479025,-0.35927212,-0.35203117
2014-11-28 17:00:00,-2.8710504,-0.35654673,-0.37241125,-0.35654673,-0.37241125,-0.364479
2014-11-28 18:00:00,-2.0839894,-0.36826763,-0.3853212,-0.36826763,-0.3853212,-0.3767944
2014-11-28 19:00:00,-1.2447047,-0.37953758,-0.3974344,-0.37953758,-0.3974344,-0.388486
2014-11-28 20:00:00,-0.41475192,-0.3894792,-0.4079609,-0.3894792,-0.4079609,-0.39872003
2014-11-28 21:00:00,-0.4332611,-0.39772007,-0.4165294,-0.39772007,-0.4165294,-0.40712473
2014-11-28 22:00:00,-0.43677908,-0.40359375,-0.42261478,-0.40359375,-0.42261478,-0.41310427
2014-11-28 23:00:00,-0.43707216,-0.40965033,-0.4285445,-0.40965033,-0.4285445,-0.41909742
2014-11-29 00:00:00,-0.44185776,-0.41876397,-0.4378108,-0.41876397,-0.4378108,-0.4282874
2014-11-29 01:00:00,-0.44323117,-0.4273695,-0.44691056,-0.4273695,-0.44691056,-0.43714005
2014-11-29 02:00:00,-0.44268385,-0.4342016,-0.45434836,-0.4342016,-0.45434836,-0.44427496
2014-11-29 03:00:00,-0.43707716,-0.43609357,-0.45671892,-0.43609357,-0.45671892,-0.44640625
2014-11-29 04:00:00,-0.4262745,-0.4309964,-0.4515605,-0.4309964,-0.4515605,-0.44127846
2014-11-29 05:00:00,-0.41475174,-0.42204776,-0.44149944,-0.42204776,-0.44149944,-0.4317736
2014-11-29 06:00:00,-0.41873625,-0.41229475,-0.430544,-0.41229475,-0.430544,-0.42141938
2014-11-29 07:00:00,-0.4162936,-0.402286,-0.41938034,-0.402286,-0.41938034,-0.41083318
2014-11-29 08:00:00,-0.39487383,-0.39379942,-0.40966877,-0.39379942,-0.40966877,-0.4017341
2014-11-29 09:00:00,-0.39691308,-0.38652548,-0.40133253,-0.38652548,-0.40133253,-0.393929
2014-11-29 10:00:00,-0.40266892,-0.3820599,-0.39606968,-0.3820599,-0.39606968,-0.3890648
2014-11-29 11:00:00,-0.404462,-0.37737608,-0.3896676,-0.37737608,-0.3896676,-0.38352185
2014-11-29 12:00:00,-0.40874517,-0.36962628,-0.37992734,-0.36962628,-0.37992734,-0.3747768
2014-11-29 13:00:00,-0.4053656,-0.36123794,-0.3699966,-0.36123794,-0.3699966,-0.36561728
2014-11-29 14:00:00,-0.3996939,-0.35388774,-0.36130378,-0.35388774,-0.36130378,-0.35759574
2014-11-29 15:00:00,-0.40527692,-0.34830618,-0.3548137,-0.34830618,-0.3548137,-0.35155994
2014-11-29 16:00:00,-0.4145876,-0.34487095,-0.3510223,-0.34487095,-0.3510223,-0.34794664
2014-11-29 17:00:00,-0.41955715,-0.34303108,-0.34899852,-0.34303108,-0.34899852,-0.3460148
2014-11-29 18:00:00,-0.42042616,-0.34177583,-0.3472603,-0.34177583,-0.3472603,-0.34451807
2014-11-29 19:00:00,-0.418857,-0.339201,-0.3436348,-0.339201,-0.3436348,-0.3414179
2014-11-29 20:00:00,-0.40922567,-0.33387515,-0.33730623,-0.33387515,-0.33730623,-0.3355907
2014-11-29 21:00:00,-0.4073501,-0.32654577,-0.32895228,-0.32654577,-0.32895228,-0.327749
2014-11-29 22:00:00,-0.40865642,-0.31420535,-0.31512055,-0.31420535,-0.31512055,-0.31466293
2014-11-29 23:00:00,-0.40321833,-0.30211872,-0.301757,-0.301757,-0.30211872,-0.30193788
2014-11-30 00:00:00,-0.39464274,-0.29035804,-0.28876466,-0.28876466,-0.29035804,-0.28956133
2014-11-30 01:00:00,-0.38616592,-0.27810448,-0.27521718,-0.27521718,-0.27810448,-0.27666083
2014-11-30 02:00:00,-0.37579566,-0.2669852,-0.2627964,-0.2627964,-0.2669852,-0.2648908
2014-11-30 03:00:00,-0.36526182,-0.25767905,-0.25274986,-0.25274986,-0.25767905,-0.25521445
2014-11-30 04:00:00,-0.352817,-0.24675032,-0.24107908,-0.24107908,-0.24675032,-0.2439147
2014-11-30 05:00:00,-0.33881435,-0.2324618,-0.22566856,-0.22566856,-0.2324618,-0.22906518
2014-11-30 06:00:00,-0.32612193,-0.21600415,-0.20779899,-0.20779899,-0.21600415,-0.21190158
2014-11-30 07:00:00,-0.325558,-0.1993826,-0.18984787,-0.18984787,-0.1993826,-0.19461524
2014-11-30 08:00:00,-0.31669667,-0.18429871,-0.17648733,-0.17648733,-0.18429871,-0.18039301
2014-11-30 09:00:00,-0.29047307,-0.1704416,-0.16458811,-0.16458811,-0.1704416,-0.16751486
2014-11-30 10:00:00,-0.28078735,-0.16001733,-0.15574376,-0.15574376,-0.16001733,-0.15788054
2014-11-30 11:00:00,-0.26906574,-0.14312106,-0.14155094,-0.14155094,-0.14312106,-0.14233601
2014-11-30 12:00:00,-0.25418308,-0.1269561,-0.12645014,-0.12645014,-0.1269561,-0.12670311
2014-11-30 13:00:00,-0.23954383,-0.11701215,-0.114892386,-0.114892386,-0.11701215,-0.11595227
2014-11-30 14:00:00,-0.21693783,-0.109393865,-0.10602094,-0.10602094,-0.109393865,-0.1077074
2014-11-30 15:00:00,-0.19232516,-0.10447228,-0.099740356,-0.099740356,-0.10447228,-0.10210632
2014-11-30 16:00:00,-0.17390741,-0.10239724,-0.097394526,-0.097394526,-0.10239724,-0.09989588
2014-11-30 17:00:00,-0.154494,-0.10239795,-0.0984479,-0.0984479,-0.10239795,-0.10042292
2014-11-30 18:00:00,-0.130322,-0.103218615,-0.10213566,-0.10213566,-0.103218615,-0.10267714
2014-11-30 19:00:00,-0.104942836,-0.10668514,-0.106758066,-0.10668514,-0.106758066,-0.1067216
2014-11-30 20:00:00,-0.08970292,-0.11107416,-0.11137847,-0.11107416,-0.11137847,-0.11122631
2014-11-30 21:00:00,-0.07136717,-0.118222125,-0.1176826,-0.1176826,-0.118222125,-0.11795236
2014-11-30 22:00:00,-0.057242,-0.12730405,-0.1243627,-0.1243627,-0.12730405,-0.12583338
2014-11-30 23:00:00,-0.04782517,-0.14715423,-0.13991022,-0.13991022,-0.14715423,-0.14353222
2014-12-01 00:00:00,-0.038019165,-0.17152408,-0.15970157,-0.15970157,-0.17152408,-0.16561282
2014-12-01 01:00:00,-0.036390916,-0.1908384,-0.17973574,-0.17973574,-0.1908384,-0.18528706
2014-12-01 02:00:00,-0.040874418,-0.20650269,-0.1973182,-0.1973182,-0.20650269,-0.20191044
2014-12-01 03:00:00,-0.04912375,-0.21811593,-0.20984626,-0.20984626,-0.21811593,-0.21398109
2014-12-01 04:00:00,-0.05804783,-0.22789599,-0.22002567,-0.22002567,-0.22789599,-0.22396083
2014-12-01 05:00:00,-0.061918333,-0.23751014,-0.22998056,-0.22998056,-0.23751014,-0.23374535
2014-12-01 06:00:00,-0.06873225,-0.24492672,-0.2377867,-0.2377867,-0.24492672,-0.2413567
2014-12-01 07:00:00,-0.0831425,-0.25203887,-0.24551412,-0.24551412,-0.25203887,-0.2487765
2014-12-01 08:00:00,-0.10699575,-0.26012385,-0.254408,-0.254408,-0.26012385,-0.25726593
2014-12-01 09:00:00,-0.1339145,-0.26470044,-0.259604,-0.259604,-0.26470044,-0.26215222
2014-12-01 10:00:00,-0.14356975,-0.26619068,-0.26158273,-0.26158273,-0.26619068,-0.2638867
2014-12-01 11:00:00,-0.16231683,-0.2645051,-0.25974727,-0.25974727,-0.2645051,-0.26212618
2014-12-01 12:00:00,-0.18565375,-0.26356363,-0.2586638,-0.2586638,-0.26356363,-0.2611137
2014-12-01 13:00:00,-0.2059985,-0.2620707,-0.25718758,-0.25718758,-0.2620707,-0.25962913
2014-12-01 14:00:00,-0.22944725,-0.25845024,-0.25337812,-0.25337812,-0.25845024,-0.25591418
2014-12-01 15:00:00,-0.24237359,-0.25829622,-0.25332206,-0.25332206,-0.25829622,-0.25580913
2014-12-01 16:00:00,-0.25653458,-0.26016825,-0.25554585,-0.25554585,-0.26016825,-0.25785705
2014-12-01 17:00:00,-0.27680957,-0.26121593,-0.25688267,-0.25688267,-0.26121593,-0.2590493
2014-12-01 18:00:00,-0.29417434,-0.26279593,-0.2587538,-0.2587538,-0.26279593,-0.26077485
2014-12-01 19:00:00,-0.30856058,-0.26258677,-0.25865158,-0.25865158,-0.26258677,-0.26061916
2014-12-01 20:00:00,-0.3121675,-0.25589877,-0.25146103,-0.25146103,-0.25589877,-0.2536799
2014-12-01 21:00:00,-0.316061,-0.24855101,-0.24370378,-0.24370378,-0.24855101,-0.2461274
2014-12-01 22:00:00,-0.31828707,-0.2415965,-0.23638271,-0.23638271,-0.2415965,-0.2389896
2014-12-01 23:00:00,-0.31478584,-0.23510584,-0.22970355,-0.22970355,-0.23510584,-0.2324047
2014-12-02 00:00:00,-0.3104689,-0.22851941,-0.22297786,-0.22297786,-0.22851941,-0.22574863
2014-12-02 01:00:00,-0.30103058,-0.22370285,-0.21791837,-0.21791837,-0.22370285,-0.2208106
2014-12-02 02:00:00,-0.2848904,-0.21924524,-0.21302076,-0.21302076,-0.21924524,-0.216133
2014-12-02 03:00:00,-0.266712,-0.20811829,-0.20004031,-0.20004031,-0.20811829,-0.2040793
2014-12-02 04:00:00,-0.24265134,-0.1902068,-0.18181899,-0.18181899,-0.1902068,-0.1860129
2014-12-02 05:00:00,-0.22211467,-0.16830651,-0.16369548,-0.16369548,-0.16830651,-0.16600099
2014-12-02 06:00:00,-0.19892366,-0.1469126,-0.14610623,-0.14610623,-0.1469126,-0.14650941
2014-12-02 07:00:00,-0.16929126,-0.13199465,-0.13354191,-0.13199465,-0.13354191,-0.13276827
2014-12-02 08:00:00,-0.13696317,-0.12484563,-0.12651047,-0.12484563,-0.12651047,-0.12567805
2014-12-02 09:00:00,-0.106280915,-0.11779543,-0.11929885,-0.11779543,-0.11929885,-0.11854714
2014-12-02 10:00:00,-0.0894125,-0.115049355,-0.11595016,-0.115049355,-0.11595016,-0.11549976
2014-12-02 11:00:00,-0.067761414,-0.111385524,-0.1112418,-0.1112418,-0.111385524,-0.11131366
2014-12-02 12:00:00,-0.044116333,-0.10636897,-0.1048061,-0.1048061,-0.10636897,-0.105587535
