time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-22 14:00:00,1.1042656,0.4537481,0.50623345,0.50623345,0.4537481,0.47999078
2014-10-22 15:00:00,1.004816,0.41142297,0.45996913,0.45996913,0.41142297,0.43569607
2014-10-22 16:00:00,0.88393617,0.36601114,0.41048536,0.41048536,0.36601114,0.38824826
2014-10-22 17:00:00,0.7544077,0.32126728,0.35853165,0.35853165,0.32126728,0.33989948
2014-10-22 18:00:00,0.6222876,0.27252856,0.3004475,0.3004475,0.27252856,0.28648803
2014-10-22 19:00:00,0.5045454,0.22209254,0.23534863,0.23534863,0.22209254,0.22872058
2014-10-22 20:00:00,0.39450777,0.17046183,0.17635599,0.17635599,0.17046183,0.17340891
2014-10-22 21:00:00,0.28708267,0.13185728,0.13578768,0.13578768,0.13185728,0.13382247
2014-10-22 22:00:00,0.1838365,0.10804856,0.106586285,0.10804856,0.106586285,0.10731742
2014-10-22 23:00:00,0.08917892,0.08855001,0.085157365,0.08855001,0.085157365,0.08685368
2014-10-23 00:00:00,0.01053642,0.076303676,0.06742171,0.076303676,0.06742171,0.0718627
2014-10-23 01:00:00,-0.060628504,0.063898884,0.052571133,0.063898884,0.052571133,0.05823501
2014-10-23 02:00:00,-0.1137525,0.051153544,0.038335774,0.051153544,0.038335774,0.04474466
2014-10-23 03:00:00,-0.15593809,0.03945155,0.027123077,0.03945155,0.027123077,0.033287313
2014-10-23 04:00:00,-0.19350633,0.031768046,0.021146817,0.031768046,0.021146817,0.026457433
2014-10-23 05:00:00,-0.22487867,0.026959341,0.01852408,0.026959341,0.01852408,0.02274171
2014-10-23 06:00:00,-0.23959017,0.025001032,0.01829695,0.025001032,0.01829695,0.021648992
2014-10-23 07:00:00,-0.24078317,0.024460938,0.01961665,0.024460938,0.01961665,0.022038795
2014-10-23 08:00:00,-0.23667601,0.026504586,0.023742056,0.026504586,0.023742056,0.02512332
2014-10-23 09:00:00,-0.23355742,0.02894984,0.026667876,0.02894984,0.026667876,0.027808858
2014-10-23 10:00:00,-0.22940591,0.030941453,0.028109008,0.030941453,0.028109008,0.029525232
2014-10-23 11:00:00,-0.21914917,0.03399644,0.030638177,0.03399644,0.030638177,0.03231731
2014-10-23 12:00:00,-0.19823459,0.037848625,0.03400197,0.037848625,0.03400197,0.0359253
2014-10-23 13:00:00,-0.16420075,0.04130415,0.037068155,0.04130415,0.037068155,0.03918615
2014-10-23 14:00:00,-0.14211825,0.04536374,0.04079146,0.04536374,0.04079146,0.0430776
2014-10-23 15:00:00,-0.11910451,0.047925435,0.043099955,0.047925435,0.043099955,0.045512695
2014-10-23 16:00:00,-0.09578275,0.04912724,0.044052657,0.04912724,0.044052657,0.04658995
2014-10-23 17:00:00,-0.06975742,0.049892224,0.04477562,0.049892224,0.04477562,0.047333922
2014-10-23 18:00:00,-0.043716416,0.050494008,0.045381736,0.050494008,0.045381736,0.04793787
2014-10-23 19:00:00,-0.017761167,0.05280019,0.04813304,0.05280019,0.04813304,0.050466616
2014-10-23 20:00:00,0.004481,0.054121703,0.049468834,0.054121703,0.049468834,0.051795267
2014-10-23 21:00:00,0.02775675,0.05264392,0.047022987,0.05264392,0.047022987,0.049833454
2014-10-23 22:00:00,0.0508125,0.054032613,0.04764042,0.054032613,0.04764042,0.05083652
2014-10-23 23:00:00,0.06685617,0.05592725,0.049341206,0.05592725,0.049341206,0.052634228
2014-10-24 00:00:00,0.08069467,0.057818342,0.051485937,0.057818342,0.051485937,0.05465214
2014-10-24 01:00:00,0.09521442,0.05908414,0.053411193,0.05908414,0.053411193,0.056247666
2014-10-24 02:00:00,0.0982795,0.056695353,0.051440246,0.056695353,0.051440246,0.054067798
2014-10-24 03:00:00,0.100804165,0.055425435,0.050979324,0.055425435,0.050979324,0.05320238
2014-10-24 04:00:00,0.09590375,0.054621883,0.051939204,0.054621883,0.051939204,0.053280544
2014-10-24 05:00:00,0.087104835,0.051327534,0.049052592,0.051327534,0.049052592,0.05019006
2014-10-24 06:00:00,0.0772165,0.047977276,0.045672495,0.047977276,0.045672495,0.046824887
2014-10-24 07:00:00,0.0656225,0.04559378,0.043559544,0.04559378,0.043559544,0.04457666
2014-10-24 08:00:00,0.054583415,0.043543477,0.041394394,0.043543477,0.041394394,0.042468935
2014-10-24 09:00:00,0.042806167,0.04428585,0.04296168,0.04428585,0.04296168,0.043623764
2014-10-24 10:00:00,0.032036085,0.042878374,0.04211273,0.042878374,0.04211273,0.042495552
2014-10-24 11:00:00,0.024227418,0.037380718,0.034532662,0.037380718,0.034532662,0.03595669
2014-10-24 12:00:00,0.015100834,0.030201493,0.024220532,0.030201493,0.024220532,0.027211012
2014-10-24 13:00:00,0.012805585,0.023892194,0.016465534,0.023892194,0.016465534,0.020178864
2014-10-24 14:00:00,0.0043353345,0.022146424,0.015304538,0.022146424,0.015304538,0.01872548
2014-10-24 15:00:00,0.0074790847,0.020273015,0.013543315,0.020273015,0.013543315,0.016908165
2014-10-24 16:00:00,0.013688168,0.019067764,0.0121199675,0.019067764,0.0121199675,0.015593866
2014-10-24 17:00:00,0.023375668,0.019393502,0.0131557565,0.019393502,0.0131557565,0.01627463
2014-10-24 18:00:00,0.037412666,0.018255588,0.012033056,0.018255588,0.012033056,0.015144322
2014-10-24 19:00:00,0.049420834,0.015075015,0.007510534,0.015075015,0.007510534,0.011292774
2014-10-24 20:00:00,0.056737583,0.012817104,0.0040538954,0.012817104,0.0040538954,0.0084355
2014-10-24 21:00:00,0.06511817,0.0105769355,0.00041876902,0.0105769355,0.00041876902,0.0054978523
2014-10-24 22:00:00,0.07651325,0.011394194,0.0009952512,0.011394194,0.0009952512,0.006194723
2014-10-24 23:00:00,0.08731159,0.020017967,0.011595576,0.020017967,0.011595576,0.015806772
2014-10-25 00:00:00,0.09687292,0.030420592,0.024359273,0.030420592,0.024359273,0.027389932
2014-10-25 01:00:00,0.10389625,0.03680171,0.03336448,0.03680171,0.03336448,0.035083093
2014-10-25 02:00:00,0.109725334,0.038857624,0.03819543,0.038857624,0.03819543,0.038526528
2014-10-25 03:00:00,0.10743158,0.039894007,0.042404577,0.042404577,0.039894007,0.041149292
2014-10-25 04:00:00,0.11277633,0.039410386,0.044166535,0.044166535,0.039410386,0.04178846
2014-10-25 05:00:00,0.10637667,0.038551304,0.045645162,0.045645162,0.038551304,0.04209823
2014-10-25 06:00:00,0.10137967,0.03931677,0.04858574,0.04858574,0.03931677,0.043951254
2014-10-25 07:00:00,0.09451342,0.041866012,0.05190414,0.05190414,0.041866012,0.046885073
2014-10-25 08:00:00,0.084047586,0.046211164,0.054523606,0.054523606,0.046211164,0.050367385
2014-10-25 09:00:00,0.071437836,0.052497864,0.058320817,0.058320817,0.052497864,0.055409342
2014-10-25 10:00:00,0.055246167,0.057009682,0.060552225,0.060552225,0.057009682,0.058780953
2014-10-25 11:00:00,0.040835667,0.057198416,0.05874882,0.05874882,0.057198416,0.057973616
2014-10-25 12:00:00,0.02527175,0.05620017,0.056178525,0.05620017,0.056178525,0.056189347
2014-10-25 13:00:00,0.013510416,0.055593517,0.05459229,0.055593517,0.05459229,0.0550929
2014-10-25 14:00:00,0.0018594995,0.056815784,0.05476167,0.056815784,0.05476167,0.055788726
2014-10-25 15:00:00,-0.014564833,0.05970741,0.057087306,0.05970741,0.057087306,0.05839736
2014-10-25 16:00:00,-0.01666025,0.062803105,0.06033728,0.062803105,0.06033728,0.06157019
2014-10-25 17:00:00,-0.023548083,0.06688317,0.06450402,0.06688317,0.06450402,0.065693595
2014-10-25 18:00:00,-0.028374499,0.068297535,0.066104025,0.068297535,0.066104025,0.06720078
2014-10-25 19:00:00,-0.025889331,0.06795213,0.06602967,0.06795213,0.06602967,0.0669909
2014-10-25 20:00:00,-0.028311247,0.0708202,0.06876151,0.0708202,0.06876151,0.069790855
2014-10-25 21:00:00,-0.029094582,0.07524339,0.073008426,0.07524339,0.073008426,0.07412591
2014-10-25 22:00:00,-0.027201498,0.08010514,0.078044765,0.08010514,0.078044765,0.07907495
2014-10-25 23:00:00,-0.027707415,0.08504694,0.08355636,0.08504694,0.08355636,0.08430165
2014-10-26 00:00:00,-0.027876833,0.08859163,0.08718665,0.08859163,0.08718665,0.087889135
2014-10-26 01:00:00,-0.028570415,0.09076197,0.08909761,0.09076197,0.08909761,0.08992979
2014-10-26 02:00:00,-0.023911918,0.09195876,0.090049416,0.09195876,0.090049416,0.09100409
2014-10-26 03:00:00,-0.025274748,0.092804044,0.090918444,0.092804044,0.090918444,0.09186125
2014-10-26 04:00:00,-0.013536749,0.09528686,0.09359536,0.09528686,0.09359536,0.094441116
2014-10-26 05:00:00,-0.0076440005,0.09734907,0.09502866,0.09734907,0.09502866,0.096188866
2014-10-26 06:00:00,-0.0025058344,0.1012373,0.09858363,0.1012373,0.09858363,0.09991047
2014-10-26 07:00:00,0.012344332,0.107612304,0.105241366,0.107612304,0.105241366,0.106426835
2014-10-26 08:00:00,0.028409999,0.111506745,0.10952433,0.111506745,0.10952433,0.110515535
2014-10-26 09:00:00,0.03829183,0.11262387,0.11099229,0.11262387,0.11099229,0.11180808
2014-10-26 10:00:00,0.048694834,0.11282046,0.111218736,0.11282046,0.111218736,0.1120196
2014-10-26 11:00:00,0.057355832,0.11399056,0.112307325,0.11399056,0.112307325,0.11314894
2014-10-26 12:00:00,0.063335836,0.11526759,0.11382007,0.11526759,0.11382007,0.114543825
2014-10-26 13:00:00,0.067496166,0.11587701,0.11511331,0.11587701,0.11511331,0.11549516
2014-10-26 14:00:00,0.07605217,0.11636667,0.116304554,0.11636667,0.116304554,0.116335616
2014-10-26 15:00:00,0.0794395,0.1167168,0.11745541,0.11745541,0.1167168,0.117086105
2014-10-26 16:00:00,0.08303733,0.11658846,0.11861378,0.11861378,0.11658846,0.11760112
2014-10-26 17:00:00,0.087810166,0.11621659,0.12002007,0.12002007,0.11621659,0.11811833
2014-10-26 18:00:00,0.08383058,0.11609428,0.121374585,0.121374585,0.11609428,0.118734434
2014-10-26 19:00:00,0.089117,0.11602586,0.122092426,0.122092426,0.11602586,0.119059145
2014-10-26 20:00:00,0.09992492,0.11373075,0.1200626,0.1200626,0.11373075,0.116896674
2014-10-26 21:00:00,0.104461,0.11010954,0.1160379,0.1160379,0.11010954,0.11307372
2014-10-26 22:00:00,0.10684691,0.1072083,0.11276727,0.11276727,0.1072083,0.10998778
2014-10-26 23:00:00,0.1050875,0.10332522,0.10942881,0.10942881,0.10332522,0.10637701
2014-10-27 00:00:00,0.09843833,0.100899585,0.10822895,0.10822895,0.100899585,0.104564264
2014-10-27 01:00:00,0.09062067,0.099950895,0.10900897,0.10900897,0.099950895,0.10447993
2014-10-27 02:00:00,0.0827415,0.09911436,0.10874963,0.10874963,0.09911436,0.10393199
2014-10-27 03:00:00,0.076668,0.09701102,0.10712468,0.10712468,0.09701102,0.10206785
2014-10-27 04:00:00,0.0636895,0.09393267,0.10388468,0.10388468,0.09393267,0.09890868
2014-10-27 05:00:00,0.06451483,0.09100272,0.100594416,0.100594416,0.09100272,0.09579857
2014-10-27 06:00:00,0.048578415,0.08859723,0.09807993,0.09807993,0.08859723,0.09333858
2014-10-27 07:00:00,0.030111916,0.08585456,0.09522506,0.09522506,0.08585456,0.09053981
2014-10-27 08:00:00,0.020715,0.082939744,0.09213969,0.09213969,0.082939744,0.08753972
2014-10-27 09:00:00,0.012790666,0.0787655,0.087385684,0.087385684,0.0787655,0.08307559
2014-10-27 10:00:00,0.007017166,0.07204899,0.07957142,0.07957142,0.07204899,0.07581021
2014-10-27 11:00:00,0.010722083,0.0646101,0.07093815,0.07093815,0.0646101,0.067774124
2014-10-27 12:00:00,0.013606332,0.05544589,0.060269225,0.060269225,0.05544589,0.057857558
2014-10-27 13:00:00,0.017521583,0.044649985,0.047748845,0.047748845,0.044649985,0.046199415
2014-10-27 14:00:00,0.021307582,0.035769075,0.036935136,0.036935136,0.035769075,0.036352105
2014-10-27 15:00:00,0.027630832,0.027954718,0.02626393,0.027954718,0.02626393,0.027109325
2014-10-27 16:00:00,0.025878165,0.022075195,0.017808208,0.022075195,0.017808208,0.019941702
2014-10-27 17:00:00,0.037792247,0.016950779,0.010368211,0.016950779,0.010368211,0.013659495
2014-10-27 18:00:00,0.037943665,0.007976302,-0.0029354945,0.007976302,-0.0029354945,0.0025204038
2014-10-27 19:00:00,0.032814667,-0.00058288797,-0.015321163,-0.00058288797,-0.015321163,-0.007952026
2014-10-27 20:00:00,0.033942666,-0.00641709,-0.023803573,-0.00641709,-0.023803573,-0.015110332
2014-10-27 21:00:00,0.030924998,-0.010521883,-0.02983422,-0.010521883,-0.02983422,-0.020178052
2014-10-27 22:00:00,0.022274166,-0.013320746,-0.033828862,-0.013320746,-0.033828862,-0.023574803
2014-10-27 23:00:00,0.010258082,-0.015577661,-0.036925443,-0.015577661,-0.036925443,-0.02625155
2014-10-28 00:00:00,-0.0049037505,-0.016215542,-0.037655078,-0.016215542,-0.037655078,-0.02693531
2014-10-28 01:00:00,-0.022446001,-0.015139254,-0.035901096,-0.015139254,-0.035901096,-0.025520176
2014-10-28 02:00:00,-0.03973125,-0.015497601,-0.035799813,-0.015497601,-0.035799813,-0.025648706
2014-10-28 03:00:00,-0.056475587,-0.014861086,-0.034686342,-0.014861086,-0.034686342,-0.024773713
2014-10-28 04:00:00,-0.07855642,-0.014806729,-0.03425921,-0.014806729,-0.03425921,-0.02453297
2014-10-28 05:00:00,-0.08387317,-0.0155289825,-0.034560982,-0.0155289825,-0.034560982,-0.025044981
2014-10-28 06:00:00,-0.0834675,-0.013510639,-0.03199277,-0.013510639,-0.03199277,-0.022751704
2014-10-28 07:00:00,-0.09928875,-0.010879992,-0.028932,-0.010879992,-0.028932,-0.019905996
2014-10-28 08:00:00,-0.10883825,-0.00846732,-0.026057301,-0.00846732,-0.026057301,-0.01726231
2014-10-28 09:00:00,-0.109808415,-0.0062283324,-0.023082193,-0.0062283324,-0.023082193,-0.014655262
2014-10-28 10:00:00,-0.114084914,-0.004618845,-0.02099998,-0.004618845,-0.02099998,-0.012809413
2014-10-28 11:00:00,-0.114541665,-0.004268268,-0.020418402,-0.004268268,-0.020418402,-0.012343335
2014-10-28 12:00:00,-0.11538625,-0.004563707,-0.020651065,-0.004563707,-0.020651065,-0.012607386
2014-10-28 13:00:00,-0.12268042,-0.0047568325,-0.02064032,-0.0047568325,-0.02064032,-0.012698576
2014-10-28 14:00:00,-0.13193934,-0.0027463168,-0.017930456,-0.0027463168,-0.017930456,-0.0103383865
2014-10-28 15:00:00,-0.13686083,-0.0017412241,-0.016213018,-0.0017412241,-0.016213018,-0.008977122
2014-10-28 16:00:00,-0.1398135,0.00016202296,-0.013445532,0.00016202296,-0.013445532,-0.0066417544
2014-10-28 17:00:00,-0.14080167,0.0042479234,-0.008170439,0.0042479234,-0.008170439,-0.0019612578
2014-10-28 18:00:00,-0.13349591,0.009020907,-0.0017607837,0.009020907,-0.0017607837,0.0036300616
2014-10-28 19:00:00,-0.14165409,0.014131679,0.0033985071,0.014131679,0.0033985071,0.008765093
2014-10-28 20:00:00,-0.14350049,0.018737042,0.008945783,0.018737042,0.008945783,0.013841413
2014-10-28 21:00:00,-0.12652266,0.024689678,0.0171013,0.024689678,0.0171013,0.020895489
2014-10-28 22:00:00,-0.104597166,0.035972573,0.03250769,0.035972573,0.03250769,0.034240134
2014-10-28 23:00:00,-0.082105584,0.047963455,0.04751548,0.047963455,0.04751548,0.04773947
2014-10-29 00:00:00,-0.048884667,0.05741697,0.05925814,0.05925814,0.05741697,0.058337554
2014-10-29 01:00:00,-0.01387875,0.066070355,0.06932063,0.06932063,0.066070355,0.06769549
2014-10-29 02:00:00,0.024687499,0.07349771,0.07811824,0.07811824,0.07349771,0.075807974
2014-10-29 03:00:00,0.06653325,0.081487775,0.08735556,0.08735556,0.081487775,0.084421664
2014-10-29 04:00:00,0.10682875,0.08790582,0.09525621,0.09525621,0.08790582,0.09158102
2014-10-29 05:00:00,0.12637483,0.08874713,0.09610884,0.09610884,0.08874713,0.092427984
2014-10-29 06:00:00,0.17069049,0.08510322,0.092159115,0.092159115,0.08510322,0.08863117
2014-10-29 07:00:00,0.207342,0.080477774,0.086779736,0.086779736,0.080477774,0.08362876
2014-10-29 08:00:00,0.22688642,0.07652328,0.08034242,0.08034242,0.07652328,0.07843285
2014-10-29 09:00:00,0.24440625,0.07101931,0.07200023,0.07200023,0.07101931,0.07150976
2014-10-29 10:00:00,0.25437975,0.059868623,0.058960762,0.059868623,0.058960762,0.059414692
2014-10-29 11:00:00,0.2552944,0.04833312,0.045630574,0.04833312,0.045630574,0.04698185
2014-10-29 12:00:00,0.24429242,0.038627584,0.034734048,0.038627584,0.034734048,0.036680818
2014-10-29 13:00:00,0.22873509,0.02793311,0.020568134,0.02793311,0.020568134,0.024250623
2014-10-29 14:00:00,0.21028726,0.014235389,0.0039709015,0.014235389,0.0039709015,0.009103145
2014-10-29 15:00:00,0.1896415,-0.0026640354,-0.01687881,-0.0026640354,-0.01687881,-0.0097714225
2014-10-29 16:00:00,0.16621143,-0.022572482,-0.03828117,-0.022572482,-0.03828117,-0.030426826
2014-10-29 17:00:00,0.13503943,-0.044860676,-0.059757248,-0.044860676,-0.059757248,-0.05230896
2014-10-29 18:00:00,0.114488006,-0.06848497,-0.07887168,-0.06848497,-0.07887168,-0.07367833
2014-10-29 19:00:00,0.09835067,-0.08950648,-0.09059738,-0.08950648,-0.09059738,-0.090051934
2014-10-29 20:00:00,0.06780225,-0.104164146,-0.09972658,-0.09972658,-0.104164146,-0.10194536
2014-10-29 21:00:00,0.039655253,-0.11676015,-0.1076432,-0.1076432,-0.11676015,-0.112201676
2014-10-29 22:00:00,0.021259334,-0.12510952,-0.11392904,-0.11392904,-0.12510952,-0.11951928
2014-10-29 23:00:00,0.00016925049,-0.1304562,-0.11876928,-0.11876928,-0.1304562,-0.12461273
2014-10-30 00:00:00,-0.018678416,-0.13534898,-0.123234786,-0.123234786,-0.13534898,-0.12929188
2014-10-30 01:00:00,-0.037818916,-0.13869913,-0.12645216,-0.12645216,-0.13869913,-0.13257565
2014-10-30 02:00:00,-0.058552504,-0.14168678,-0.12956673,-0.12956673,-0.14168678,-0.13562676
2014-10-30 03:00:00,-0.0757565,-0.1455056,-0.13347371,-0.13347371,-0.1455056,-0.13948965
2014-10-30 04:00:00,-0.09072233,-0.14902495,-0.13703686,-0.13703686,-0.14902495,-0.14303091
2014-10-30 05:00:00,-0.111377,-0.15054993,-0.13887665,-0.13887665,-0.15054993,-0.14471328
2014-10-30 06:00:00,-0.14097075,-0.15273008,-0.14124933,-0.14124933,-0.15273008,-0.1469897
2014-10-30 07:00:00,-0.14124225,-0.1544208,-0.14312696,-0.14312696,-0.1544208,-0.14877388
2014-10-30 08:00:00,-0.15632184,-0.15451293,-0.14406891,-0.14406891,-0.15451293,-0.14929092
2014-10-30 09:00:00,-0.18209633,-0.15435341,-0.14710267,-0.14710267,-0.15435341,-0.15072805
2014-10-30 10:00:00,-0.20272167,-0.15549338,-0.15030761,-0.15030761,-0.15549338,-0.15290049
2014-10-30 11:00:00,-0.22228852,-0.15601264,-0.15261503,-0.15261503,-0.15601264,-0.15431383
2014-10-30 12:00:00,-0.2325965,-0.15548679,-0.15381855,-0.15381855,-0.15548679,-0.15465267
2014-10-30 13:00:00,-0.23790333,-0.15441467,-0.15406509,-0.15406509,-0.15441467,-0.15423988
2014-10-30 14:00:00,-0.25350443,-0.15056969,-0.15108018,-0.15056969,-0.15108018,-0.15082493
2014-10-30 15:00:00,-0.2752425,-0.14239334,-0.14321192,-0.14239334,-0.14321192,-0.14280263
2014-10-30 16:00:00,-0.2896151,-0.1324362,-0.13212132,-0.13212132,-0.1324362,-0.13227877
2014-10-30 17:00:00,-0.29638118,-0.12198172,-0.12096753,-0.12096753,-0.12198172,-0.12147462
2014-10-30 18:00:00,-0.3016925,-0.10943882,-0.10736382,-0.10736382,-0.10943882,-0.10840132
2014-10-30 19:00:00,-0.29843482,-0.0979178,-0.0937432,-0.0937432,-0.0979178,-0.0958305
2014-10-30 20:00:00,-0.29976276,-0.08719968,-0.08463648,-0.08463648,-0.08719968,-0.085918084
2014-10-30 21:00:00,-0.30854192,-0.07488572,-0.075241186,-0.07488572,-0.075241186,-0.07506345
2014-10-30 22:00:00,-0.30603507,-0.0628849,-0.06586294,-0.0628849,-0.06586294,-0.06437392
2014-10-30 23:00:00,-0.2938874,-0.0512387,-0.05744157,-0.0512387,-0.05744157,-0.054340135
2014-10-31 00:00:00,-0.28612942,-0.04161741,-0.05101731,-0.04161741,-0.05101731,-0.04631736
2014-10-31 01:00:00,-0.27363217,-0.031934563,-0.043994788,-0.031934563,-0.043994788,-0.037964676
2014-10-31 02:00:00,-0.25724432,-0.025379257,-0.038233086,-0.025379257,-0.038233086,-0.03180617
2014-10-31 03:00:00,-0.23946933,-0.023276936,-0.036069736,-0.023276936,-0.036069736,-0.029673336
2014-10-31 04:00:00,-0.2160475,-0.024296023,-0.03631933,-0.024296023,-0.03631933,-0.030307677
2014-10-31 05:00:00,-0.19484441,-0.02678441,-0.037737623,-0.02678441,-0.037737623,-0.032261018
2014-10-31 06:00:00,-0.18746592,-0.027269984,-0.038025886,-0.027269984,-0.038025886,-0.032647934
2014-10-31 07:00:00,-0.17992026,-0.02493834,-0.03625586,-0.02493834,-0.03625586,-0.030597098
2014-10-31 08:00:00,-0.14804974,-0.02341599,-0.034876313,-0.02341599,-0.034876313,-0.029146152
2014-10-31 09:00:00,-0.13269192,-0.023221163,-0.034678545,-0.023221163,-0.034678545,-0.028949853
2014-10-31 10:00:00,-0.12831034,-0.0243637,-0.03558649,-0.0243637,-0.03558649,-0.029975096
2014-10-31 11:00:00,-0.122757085,-0.024720272,-0.03595007,-0.024720272,-0.03595007,-0.03033517
2014-10-31 12:00:00,-0.1169125,-0.023941437,-0.03551618,-0.023941437,-0.03551618,-0.029728808
2014-10-31 13:00:00,-0.106489584,-0.024746766,-0.0364401,-0.024746766,-0.0364401,-0.030593432
2014-10-31 14:00:00,-0.09595008,-0.026964026,-0.03847184,-0.026964026,-0.03847184,-0.032717932
2014-10-31 15:00:00,-0.09650675,-0.028355738,-0.03976505,-0.028355738,-0.03976505,-0.034060393
2014-10-31 16:00:00,-0.104724914,-0.027323922,-0.03915588,-0.027323922,-0.03915588,-0.0332399
2014-10-31 17:00:00,-0.10870583,-0.02700722,-0.039411742,-0.02700722,-0.039411742,-0.03320948
2014-10-31 18:00:00,-0.114111915,-0.029671421,-0.042519797,-0.029671421,-0.042519797,-0.036095608
2014-10-31 19:00:00,-0.12807333,-0.03610978,-0.048551396,-0.03610978,-0.048551396,-0.042330585
2014-10-31 20:00:00,-0.12873009,-0.041939247,-0.05385558,-0.041939247,-0.05385558,-0.047897413
2014-10-31 21:00:00,-0.1296555,-0.04527804,-0.057183616,-0.04527804,-0.057183616,-0.051230825
2014-10-31 22:00:00,-0.14023684,-0.047445174,-0.0596139,-0.047445174,-0.0596139,-0.05352954
2014-10-31 23:00:00,-0.14631434,-0.048596438,-0.061105087,-0.048596438,-0.061105087,-0.054850765
2014-11-01 00:00:00,-0.15201925,-0.048159614,-0.06121088,-0.048159614,-0.06121088,-0.054685246
2014-11-01 01:00:00,-0.16006008,-0.0465679,-0.060522556,-0.0465679,-0.060522556,-0.05354523
2014-11-01 02:00:00,-0.16104066,-0.044323713,-0.05966889,-0.044323713,-0.05966889,-0.0519963
2014-11-01 03:00:00,-0.15782209,-0.041824237,-0.058524042,-0.041824237,-0.058524042,-0.05017414
2014-11-01 04:00:00,-0.15454209,-0.03902379,-0.05658605,-0.03902379,-0.05658605,-0.047804922
2014-11-01 05:00:00,-0.14541659,-0.033117954,-0.051164605,-0.033117954,-0.051164605,-0.04214128
2014-11-01 06:00:00,-0.13702966,-0.023984967,-0.041658908,-0.023984967,-0.041658908,-0.03282194
2014-11-01 07:00:00,-0.13764174,-0.011658577,-0.02751753,-0.011658577,-0.02751753,-0.019588053
2014-11-01 08:00:00,-0.13698417,0.00022660226,-0.011016512,0.00022660226,-0.011016512,-0.005394955
2014-11-01 09:00:00,-0.11432092,0.0070705684,-0.0019534205,0.0070705684,-0.0019534205,0.002558574
2014-11-01 10:00:00,-0.10521983,0.01194696,0.005237043,0.01194696,0.005237043,0.008592002
2014-11-01 11:00:00,-0.10229233,0.01821291,0.014604375,0.01821291,0.014604375,0.016408643
2014-11-01 12:00:00,-0.09727633,0.019298667,0.016583696,0.019298667,0.016583696,0.01794118
2014-11-01 13:00:00,-0.09423633,0.018973593,0.015939597,0.018973593,0.015939597,0.017456595
2014-11-01 14:00:00,-0.08386592,0.021258265,0.018993892,0.021258265,0.018993892,0.020126078
2014-11-01 15:00:00,-0.069785416,0.023249626,0.022002272,0.023249626,0.022002272,0.02262595
2014-11-01 16:00:00,-0.062816665,0.024915125,0.024778323,0.024915125,0.024778323,0.024846725
2014-11-01 17:00:00,-0.06108725,0.025440583,0.025680417,0.025680417,0.025440583,0.0255605
2014-11-01 18:00:00,-0.054936416,0.021228231,0.019860076,0.021228231,0.019860076,0.020544153
2014-11-01 19:00:00,-0.04830775,0.014195945,0.0111254975,0.014195945,0.0111254975,0.012660721
2014-11-01 20:00:00,-0.04682775,0.009880958,0.0058043348,0.009880958,0.0058043348,0.007842647
2014-11-01 21:00:00,-0.038826168,0.009906527,0.0049714586,0.009906527,0.0049714586,0.0074389926
2014-11-01 22:00:00,-0.02360825,0.011492751,0.005538044,0.011492751,0.005538044,0.008515397
2014-11-01 23:00:00,-0.015582582,0.012741525,0.0056637367,0.012741525,0.0056637367,0.009202631
2014-11-02 00:00:00,-0.0045714164,0.017343506,0.01039155,0.017343506,0.01039155,0.013867528
2014-11-02 01:00:00,0.0064201667,0.020649016,0.013239237,0.020649016,0.013239237,0.016944125
2014-11-02 02:00:00,0.0101835,0.020364568,0.01142943,0.020364568,0.01142943,0.015896998
2014-11-02 03:00:00,0.0151685,0.021040138,0.0107375095,0.021040138,0.0107375095,0.015888823
2014-11-02 04:00:00,0.016050916,0.022515886,0.010667393,0.022515886,0.010667393,0.016591638
2014-11-02 05:00:00,0.020367168,0.025268767,0.01242611,0.025268767,0.01242611,0.01884744
2014-11-02 06:00:00,0.02650925,0.02979442,0.017411863,0.02979442,0.017411863,0.023603141
2014-11-02 07:00:00,0.030884584,0.036138747,0.024957268,0.036138747,0.024957268,0.030548006
2014-11-02 08:00:00,0.01932825,0.041650582,0.032665297,0.041650582,0.032665297,0.037157938
2014-11-02 09:00:00,0.00034850027,0.044735763,0.038772255,0.044735763,0.038772255,0.041754007
2014-11-02 10:00:00,-0.00022341653,0.043276675,0.03981428,0.043276675,0.03981428,0.041545477
2014-11-02 11:00:00,-0.012160333,0.03732348,0.03710451,0.03732348,0.03710451,0.037213996
2014-11-02 12:00:00,-0.035756003,0.028663611,0.03183096,0.03183096,0.028663611,0.030247286
2014-11-02 13:00:00,-0.057383254,0.02279142,0.030621978,0.030621978,0.02279142,0.0267067
2014-11-02 14:00:00,-0.07476433,0.019457342,0.03297015,0.03297015,0.019457342,0.026213747
2014-11-02 15:00:00,-0.08062792,0.018738395,0.036738005,0.036738005,0.018738395,0.027738199
2014-11-02 16:00:00,-0.06512542,0.018842064,0.037500285,0.037500285,0.018842064,0.028171174
2014-11-02 17:00:00,-0.050870333,0.020234283,0.03864476,0.03864476,0.020234283,0.029439522
2014-11-02 18:00:00,-0.040126,0.024423046,0.042354215,0.042354215,0.024423046,0.03338863
2014-11-02 19:00:00,-0.032546334,0.030510336,0.048327744,0.048327744,0.030510336,0.03941904
2014-11-02 20:00:00,-0.0184655,0.03828045,0.05652153,0.05652153,0.03828045,0.04740099
