time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-20 12:00:00,0.41643593,0.25112385,0.27396643,0.27396643,0.25112385,0.26254514
2014-10-20 13:00:00,0.42418376,0.2314858,0.25198245,0.25198245,0.2314858,0.24173412
2014-10-20 14:00:00,0.424729,0.2123686,0.23061688,0.23061688,0.2123686,0.22149274
2014-10-20 15:00:00,0.4140611,0.1977195,0.21511601,0.21511601,0.1977195,0.20641775
2014-10-20 16:00:00,0.39553717,0.18466425,0.20147307,0.20147307,0.18466425,0.19306865
2014-10-20 17:00:00,0.37550226,0.16932918,0.18616742,0.18616742,0.16932918,0.1777483
2014-10-20 18:00:00,0.35352835,0.16074044,0.17751053,0.17751053,0.16074044,0.16912548
2014-10-20 19:00:00,0.33401108,0.15540937,0.17228845,0.17228845,0.15540937,0.1638489
2014-10-20 20:00:00,0.315334,0.15180147,0.1688642,0.1688642,0.15180147,0.16033283
2014-10-20 21:00:00,0.29470733,0.1437778,0.15901959,0.15901959,0.1437778,0.15139869
2014-10-20 22:00:00,0.27706993,0.13978134,0.15369661,0.15369661,0.13978134,0.14673898
2014-10-20 23:00:00,0.25932485,0.13814175,0.14979723,0.14979723,0.13814175,0.14396949
2014-10-21 00:00:00,0.23737341,0.1340267,0.14332545,0.14332545,0.1340267,0.13867608
2014-10-21 01:00:00,0.2218065,0.13056298,0.1376686,0.1376686,0.13056298,0.13411579
2014-10-21 02:00:00,0.20095967,0.12382283,0.12634377,0.12634377,0.12382283,0.1250833
2014-10-21 03:00:00,0.17023167,0.11577368,0.114653595,0.11577368,0.114653595,0.11521363
2014-10-21 04:00:00,0.14120883,0.114952736,0.10980356,0.114952736,0.10980356,0.11237815
2014-10-21 05:00:00,0.12010967,0.12251126,0.11291767,0.12251126,0.11291767,0.117714465
2014-10-21 06:00:00,0.107640415,0.12743506,0.11400415,0.12743506,0.11400415,0.120719604
2014-10-21 07:00:00,0.10036458,0.13416448,0.117197625,0.13416448,0.117197625,0.12568106
2014-10-21 08:00:00,0.09854875,0.14278543,0.121866345,0.14278543,0.121866345,0.13232589
2014-10-21 09:00:00,0.09510167,0.15510936,0.13358581,0.15510936,0.13358581,0.14434758
2014-10-21 10:00:00,0.09109233,0.16153845,0.14378622,0.16153845,0.14378622,0.15266234
2014-10-21 11:00:00,0.10588425,0.1746729,0.16298111,0.1746729,0.16298111,0.168827
2014-10-21 12:00:00,0.13182217,0.20470421,0.20331861,0.20470421,0.20331861,0.20401141
2014-10-21 13:00:00,0.15657592,0.24330267,0.24926913,0.24926913,0.24330267,0.2462859
2014-10-21 14:00:00,0.1874746,0.2814162,0.29612744,0.29612744,0.2814162,0.2887718
2014-10-21 15:00:00,0.22985783,0.3337356,0.34504014,0.34504014,0.3337356,0.33938786
2014-10-21 16:00:00,0.27789718,0.38268042,0.39574534,0.39574534,0.38268042,0.38921288
2014-10-21 17:00:00,0.331715,0.42549124,0.44123793,0.44123793,0.42549124,0.43336457
2014-10-21 18:00:00,0.39848176,0.4787241,0.4915478,0.4915478,0.4787241,0.48513594
2014-10-21 19:00:00,0.47577482,0.5355676,0.55092007,0.55092007,0.5355676,0.5432438
2014-10-21 20:00:00,0.5671462,0.61195326,0.6266058,0.6266058,0.61195326,0.6192795
2014-10-21 21:00:00,0.68467027,0.6917827,0.7000387,0.7000387,0.6917827,0.6959107
2014-10-21 22:00:00,0.81003666,0.7758446,0.7774271,0.7774271,0.7758446,0.7766358
2014-10-21 23:00:00,0.9374635,0.8449303,0.8401715,0.8449303,0.8401715,0.8425509
2014-10-22 00:00:00,1.0499134,0.8681417,0.8589398,0.8681417,0.8589398,0.86354077
2014-10-22 01:00:00,1.149364,0.8702808,0.85857165,0.8702808,0.85857165,0.86442626
2014-10-22 02:00:00,1.2489486,0.8806338,0.8677041,0.8806338,0.8677041,0.87416893
2014-10-22 03:00:00,1.3484246,0.88204235,0.86980754,0.88204235,0.86980754,0.87592494
2014-10-22 04:00:00,1.4373418,0.87837505,0.8668225,0.87837505,0.8668225,0.87259877
2014-10-22 05:00:00,1.5136946,0.87309563,0.86354864,0.87309563,0.86354864,0.86832213
2014-10-22 06:00:00,1.5616797,0.86997586,0.86342615,0.86997586,0.86342615,0.866701
2014-10-22 07:00:00,1.5656645,0.86332345,0.86039555,0.86332345,0.86039555,0.8618595
2014-10-22 08:00:00,1.546138,0.837609,0.83946997,0.83946997,0.837609,0.8385395
2014-10-22 09:00:00,1.511286,0.79759735,0.8056643,0.8056643,0.79759735,0.80163085
2014-10-22 10:00:00,1.4619197,0.73899275,0.7525768,0.7525768,0.73899275,0.74578476
2014-10-22 11:00:00,1.388695,0.6739074,0.69467133,0.69467133,0.6739074,0.68428934
2014-10-22 12:00:00,1.3034992,0.6077323,0.63362455,0.63362455,0.6077323,0.6206784
2014-10-22 13:00:00,1.195736,0.54642105,0.5769961,0.5769961,0.54642105,0.56170857
2014-10-22 14:00:00,1.1042656,0.4898637,0.5242725,0.5242725,0.4898637,0.5070681
2014-10-22 15:00:00,1.004816,0.43325067,0.4714989,0.4714989,0.43325067,0.4523748
2014-10-22 16:00:00,0.88393617,0.37272862,0.41500536,0.41500536,0.37272862,0.393867
2014-10-22 17:00:00,0.7544077,0.3175848,0.35698256,0.35698256,0.3175848,0.33728367
2014-10-22 18:00:00,0.6222876,0.2613316,0.29294986,0.29294986,0.2613316,0.27714074
2014-10-22 19:00:00,0.5045454,0.20945339,0.23249704,0.23249704,0.20945339,0.22097522
2014-10-22 20:00:00,0.39450777,0.16026,0.17483091,0.17483091,0.16026,0.16754547
2014-10-22 21:00:00,0.28708267,0.12788476,0.13814387,0.13814387,0.12788476,0.13301432
2014-10-22 22:00:00,0.1838365,0.102326915,0.112764694,0.112764694,0.102326915,0.10754581
2014-10-22 23:00:00,0.08917892,0.08126989,0.092263184,0.092263184,0.08126989,0.08676654
2014-10-23 00:00:00,0.01053642,0.06316409,0.07655654,0.07655654,0.06316409,0.06986032
2014-10-23 01:00:00,-0.060628504,0.048195787,0.062409922,0.062409922,0.048195787,0.055302855
2014-10-23 02:00:00,-0.1137525,0.03666834,0.047935437,0.047935437,0.03666834,0.04230189
2014-10-23 03:00:00,-0.15593809,0.027053505,0.03494426,0.03494426,0.027053505,0.030998882
2014-10-23 04:00:00,-0.19350633,0.019316917,0.02608083,0.02608083,0.019316917,0.022698874
2014-10-23 05:00:00,-0.22487867,0.013734104,0.021621086,0.021621086,0.013734104,0.017677594
2014-10-23 06:00:00,-0.23959017,0.011691619,0.020015797,0.020015797,0.011691619,0.015853707
2014-10-23 07:00:00,-0.24078317,0.011501706,0.020190263,0.020190263,0.011501706,0.015845984
2014-10-23 08:00:00,-0.23667601,0.01454346,0.023881407,0.023881407,0.01454346,0.019212434
2014-10-23 09:00:00,-0.23355742,0.017180866,0.027088204,0.027088204,0.017180866,0.022134535
2014-10-23 10:00:00,-0.22940591,0.018232854,0.028420694,0.028420694,0.018232854,0.023326773
2014-10-23 11:00:00,-0.21914917,0.020535078,0.031054636,0.031054636,0.020535078,0.025794856
2014-10-23 12:00:00,-0.19823459,0.023664212,0.03429396,0.03429396,0.023664212,0.028979085
2014-10-23 13:00:00,-0.16420075,0.026453633,0.037305783,0.037305783,0.026453633,0.03187971
2014-10-23 14:00:00,-0.14211825,0.03024222,0.0416295,0.0416295,0.03024222,0.03593586
2014-10-23 15:00:00,-0.11910451,0.03243174,0.044082806,0.044082806,0.03243174,0.03825727
2014-10-23 16:00:00,-0.09578275,0.03326404,0.045087826,0.045087826,0.03326404,0.039175935
2014-10-23 17:00:00,-0.06975742,0.033400867,0.04525202,0.04525202,0.033400867,0.039326444
2014-10-23 18:00:00,-0.043716416,0.033501532,0.045537844,0.045537844,0.033501532,0.03951969
2014-10-23 19:00:00,-0.017761167,0.035695214,0.04810983,0.04810983,0.035695214,0.04190252
2014-10-23 20:00:00,0.004481,0.036683794,0.04889106,0.04889106,0.036683794,0.042787425
2014-10-23 21:00:00,0.02775675,0.03414813,0.045281716,0.045281716,0.03414813,0.039714925
2014-10-23 22:00:00,0.0508125,0.035163343,0.0459836,0.0459836,0.035163343,0.04057347
2014-10-23 23:00:00,0.06685617,0.03666144,0.049209267,0.049209267,0.03666144,0.042935353
2014-10-24 00:00:00,0.08069467,0.03770551,0.052081246,0.052081246,0.03770551,0.044893377
2014-10-24 01:00:00,0.09521442,0.037362903,0.053135198,0.053135198,0.037362903,0.045249052
2014-10-24 02:00:00,0.0982795,0.031659693,0.048851017,0.048851017,0.031659693,0.040255353
2014-10-24 03:00:00,0.100804165,0.027733658,0.045622744,0.045622744,0.027733658,0.036678202
2014-10-24 04:00:00,0.09590375,0.025222845,0.044235382,0.044235382,0.025222845,0.034729116
2014-10-24 05:00:00,0.087104835,0.019689498,0.039507452,0.039507452,0.019689498,0.029598475
2014-10-24 06:00:00,0.0772165,0.014401338,0.03448139,0.03448139,0.014401338,0.024441365
2014-10-24 07:00:00,0.0656225,0.0114071015,0.03091733,0.03091733,0.0114071015,0.021162216
2014-10-24 08:00:00,0.054583415,0.009613514,0.027728606,0.027728606,0.009613514,0.01867106
2014-10-24 09:00:00,0.042806167,0.012332802,0.027996758,0.027996758,0.012332802,0.02016478
2014-10-24 10:00:00,0.032036085,0.012526656,0.02595248,0.02595248,0.012526656,0.019239567
2014-10-24 11:00:00,0.024227418,0.007492616,0.019293195,0.019293195,0.007492616,0.013392905
2014-10-24 12:00:00,0.015100834,-3.3187844e-05,0.010970883,0.010970883,-3.3187844e-05,0.0054688477
2014-10-24 13:00:00,0.012805585,-0.006402473,0.0047544534,0.0047544534,-0.006402473,-0.00082400977
2014-10-24 14:00:00,0.0043353345,-0.0062753633,0.0040284055,0.0040284055,-0.0062753633,-0.0011234789
2014-10-24 15:00:00,0.0074790847,-0.0069773085,0.0028721716,0.0028721716,-0.0069773085,-0.0020525684
2014-10-24 16:00:00,0.013688168,-0.0075109145,0.0023572615,0.0023572615,-0.0075109145,-0.0025768266
2014-10-24 17:00:00,0.023375668,-0.0060688257,0.0034781694,0.0034781694,-0.0060688257,-0.0012953281
2014-10-24 18:00:00,0.037412666,-0.0066550877,0.0028528685,0.0028528685,-0.0066550877,-0.0019011096
2014-10-24 19:00:00,0.049420834,-0.010503966,0.00017294644,0.00017294644,-0.010503966,-0.00516551
2014-10-24 20:00:00,0.056737583,-0.012590816,-0.0017787853,-0.0017787853,-0.012590816,-0.0071848007
2014-10-24 21:00:00,0.06511817,-0.014379991,-0.0035990675,-0.0035990675,-0.014379991,-0.00898953
2014-10-24 22:00:00,0.07651325,-0.013427198,-0.002630775,-0.002630775,-0.013427198,-0.008028987
2014-10-24 23:00:00,0.08731159,-0.0051807044,0.0057207234,0.0057207234,-0.0051807044,0.0002700095
2014-10-25 00:00:00,0.09687292,0.005841779,0.01687476,0.01687476,0.005841779,0.0113582695
2014-10-25 01:00:00,0.10389625,0.015644407,0.027980262,0.027980262,0.015644407,0.021812335
2014-10-25 02:00:00,0.109725334,0.0228338,0.03593941,0.03593941,0.0228338,0.029386606
2014-10-25 03:00:00,0.10743158,0.029764524,0.04270965,0.04270965,0.029764524,0.036237087
2014-10-25 04:00:00,0.11277633,0.034682117,0.04717306,0.04717306,0.034682117,0.04092759
2014-10-25 05:00:00,0.10637667,0.037776172,0.04904914,0.04904914,0.037776172,0.043412656
2014-10-25 06:00:00,0.10137967,0.04374207,0.05248885,0.05248885,0.04374207,0.048115462
2014-10-25 07:00:00,0.09451342,0.05069489,0.057022274,0.057022274,0.05069489,0.053858582
2014-10-25 08:00:00,0.084047586,0.056260347,0.06073216,0.06073216,0.056260347,0.05849625
2014-10-25 09:00:00,0.071437836,0.06279124,0.06593903,0.06593903,0.06279124,0.06436513
2014-10-25 10:00:00,0.055246167,0.067075305,0.069406025,0.069406025,0.067075305,0.068240665
2014-10-25 11:00:00,0.040835667,0.06611574,0.06823129,0.06823129,0.06611574,0.06717351
2014-10-25 12:00:00,0.02527175,0.063886896,0.066213466,0.066213466,0.063886896,0.065050185
2014-10-25 13:00:00,0.013510416,0.06255851,0.06533521,0.06533521,0.06255851,0.06394686
2014-10-25 14:00:00,0.0018594995,0.063166,0.066747785,0.066747785,0.063166,0.06495689
2014-10-25 15:00:00,-0.014564833,0.06612424,0.06996954,0.06996954,0.06612424,0.06804689
2014-10-25 16:00:00,-0.01666025,0.069498286,0.07315503,0.07315503,0.069498286,0.07132666
2014-10-25 17:00:00,-0.023548083,0.07421516,0.07753449,0.07753449,0.07421516,0.07587482
2014-10-25 18:00:00,-0.028374499,0.07573289,0.079206176,0.079206176,0.07573289,0.07746953
2014-10-25 19:00:00,-0.025889331,0.074812725,0.0789978,0.0789978,0.074812725,0.076905265
2014-10-25 20:00:00,-0.028311247,0.077023506,0.08159277,0.08159277,0.077023506,0.07930814
2014-10-25 21:00:00,-0.029094582,0.079831555,0.08471492,0.08471492,0.079831555,0.08227324
2014-10-25 22:00:00,-0.027201498,0.083667524,0.08845751,0.08845751,0.083667524,0.08606252
2014-10-25 23:00:00,-0.027707415,0.08801966,0.09293572,0.09293572,0.08801966,0.09047769
2014-10-26 00:00:00,-0.027876833,0.09033694,0.09595678,0.09595678,0.09033694,0.09314686
2014-10-26 01:00:00,-0.028570415,0.090984285,0.09751356,0.09751356,0.090984285,0.09424892
2014-10-26 02:00:00,-0.023911918,0.090612434,0.09803597,0.09803597,0.090612434,0.0943242
2014-10-26 03:00:00,-0.025274748,0.090200275,0.09820935,0.09820935,0.090200275,0.09420481
2014-10-26 04:00:00,-0.013536749,0.09156642,0.100070834,0.100070834,0.09156642,0.095818624
2014-10-26 05:00:00,-0.0076440005,0.09132473,0.101085424,0.101085424,0.09132473,0.09620508
2014-10-26 06:00:00,-0.0025058344,0.093390875,0.10423682,0.10423682,0.093390875,0.09881385
2014-10-26 07:00:00,0.012344332,0.10015118,0.111592785,0.111592785,0.10015118,0.10587198
2014-10-26 08:00:00,0.028409999,0.10532887,0.115999855,0.115999855,0.10532887,0.11066437
2014-10-26 09:00:00,0.03829183,0.10679662,0.11738205,0.11738205,0.10679662,0.112089336
2014-10-26 10:00:00,0.048694834,0.106390394,0.11765677,0.11765677,0.106390394,0.11202358
2014-10-26 11:00:00,0.057355832,0.10702165,0.11891122,0.11891122,0.10702165,0.11296643
2014-10-26 12:00:00,0.063335836,0.10832276,0.12016897,0.12016897,0.10832276,0.11424586
2014-10-26 13:00:00,0.067496166,0.10904875,0.12061472,0.12061472,0.10904875,0.11483173
2014-10-26 14:00:00,0.07605217,0.10935318,0.1209149,0.1209149,0.10935318,0.11513404
2014-10-26 15:00:00,0.0794395,0.109646276,0.121016495,0.121016495,0.109646276,0.11533138
2014-10-26 16:00:00,0.08303733,0.11033634,0.12047736,0.12047736,0.11033634,0.115406856
2014-10-26 17:00:00,0.087810166,0.11152013,0.11958745,0.11958745,0.11152013,0.11555379
2014-10-26 18:00:00,0.08383058,0.1125305,0.11886307,0.11886307,0.1125305,0.11569679
2014-10-26 19:00:00,0.089117,0.11264412,0.11804465,0.11804465,0.11264412,0.11534439
2014-10-26 20:00:00,0.09992492,0.110398576,0.115028076,0.115028076,0.110398576,0.11271332
2014-10-26 21:00:00,0.104461,0.106367536,0.11081464,0.11081464,0.106367536,0.10859109
2014-10-26 22:00:00,0.10684691,0.10321217,0.10731061,0.10731061,0.10321217,0.105261385
2014-10-26 23:00:00,0.1050875,0.09925691,0.10341214,0.10341214,0.09925691,0.10133453
2014-10-27 00:00:00,0.09843833,0.09756485,0.100910656,0.100910656,0.09756485,0.099237755
2014-10-27 01:00:00,0.09062067,0.097840175,0.09964008,0.09964008,0.097840175,0.09874013
2014-10-27 02:00:00,0.0827415,0.0970708,0.09811004,0.09811004,0.0970708,0.09759042
2014-10-27 03:00:00,0.076668,0.09473282,0.095532924,0.095532924,0.09473282,0.09513287
2014-10-27 04:00:00,0.0636895,0.09052,0.09163658,0.09163658,0.09052,0.0910783
2014-10-27 05:00:00,0.06451483,0.08630421,0.0878246,0.0878246,0.08630421,0.0870644
2014-10-27 06:00:00,0.048578415,0.08298823,0.08443348,0.08443348,0.08298823,0.08371086
2014-10-27 07:00:00,0.030111916,0.07956473,0.08076339,0.08076339,0.07956473,0.08016406
2014-10-27 08:00:00,0.020715,0.0761516,0.077015266,0.077015266,0.0761516,0.07658343
2014-10-27 09:00:00,0.012790666,0.07091969,0.07210523,0.07210523,0.07091969,0.07151246
2014-10-27 10:00:00,0.007017166,0.06274652,0.06445064,0.06445064,0.06274652,0.06359857
2014-10-27 11:00:00,0.010722083,0.053622976,0.057431873,0.057431873,0.053622976,0.055527426
2014-10-27 12:00:00,0.013606332,0.04291142,0.048613142,0.048613142,0.04291142,0.045762282
2014-10-27 13:00:00,0.017521583,0.030307062,0.036869086,0.036869086,0.030307062,0.033588074
2014-10-27 14:00:00,0.021307582,0.018963838,0.02673804,0.02673804,0.018963838,0.022850938
2014-10-27 15:00:00,0.027630832,0.008572288,0.017375698,0.017375698,0.008572288,0.012973993
2014-10-27 16:00:00,0.025878165,0.00022012119,0.010072962,0.010072962,0.00022012119,0.0051465416
2014-10-27 17:00:00,0.037792247,-0.007022348,0.00364595,0.00364595,-0.007022348,-0.0016881991
2014-10-27 18:00:00,0.037943665,-0.01973938,-0.007867075,-0.007867075,-0.01973938,-0.013803227
2014-10-27 19:00:00,0.032814667,-0.03183784,-0.017511036,-0.017511036,-0.03183784,-0.024674438
2014-10-27 20:00:00,0.033942666,-0.038267072,-0.023941476,-0.023941476,-0.038267072,-0.031104274
2014-10-27 21:00:00,0.030924998,-0.042173862,-0.027810259,-0.027810259,-0.042173862,-0.03499206
2014-10-27 22:00:00,0.022274166,-0.044491746,-0.030045705,-0.030045705,-0.044491746,-0.037268724
2014-10-27 23:00:00,0.010258082,-0.045924183,-0.031620294,-0.031620294,-0.045924183,-0.03877224
2014-10-28 00:00:00,-0.0049037505,-0.045948174,-0.03156944,-0.03156944,-0.045948174,-0.038758807
2014-10-28 01:00:00,-0.022446001,-0.04478561,-0.029940953,-0.029940953,-0.04478561,-0.037363283
2014-10-28 02:00:00,-0.03973125,-0.04480281,-0.029841261,-0.029841261,-0.04480281,-0.037322037
2014-10-28 03:00:00,-0.056475587,-0.044180896,-0.029047059,-0.029047059,-0.044180896,-0.03661398
2014-10-28 04:00:00,-0.07855642,-0.044088446,-0.029014604,-0.029014604,-0.044088446,-0.036551524
2014-10-28 05:00:00,-0.08387317,-0.044525996,-0.02964062,-0.02964062,-0.044525996,-0.03708331
2014-10-28 06:00:00,-0.0834675,-0.04299566,-0.027709996,-0.027709996,-0.04299566,-0.03535283
2014-10-28 07:00:00,-0.09928875,-0.041242138,-0.025444811,-0.025444811,-0.041242138,-0.033343475
2014-10-28 08:00:00,-0.10883825,-0.03920997,-0.023157157,-0.023157157,-0.03920997,-0.031183563
2014-10-28 09:00:00,-0.109808415,-0.037058633,-0.02132114,-0.02132114,-0.037058633,-0.029189887
2014-10-28 10:00:00,-0.114084914,-0.035894018,-0.020180805,-0.020180805,-0.035894018,-0.02803741
2014-10-28 11:00:00,-0.114541665,-0.036044177,-0.02018979,-0.02018979,-0.036044177,-0.028116982
2014-10-28 12:00:00,-0.11538625,-0.036888726,-0.020622252,-0.020622252,-0.036888726,-0.02875549
2014-10-28 13:00:00,-0.12268042,-0.03717398,-0.020892417,-0.020892417,-0.03717398,-0.029033199
2014-10-28 14:00:00,-0.13193934,-0.035058822,-0.01900071,-0.01900071,-0.035058822,-0.027029768
2014-10-28 15:00:00,-0.13686083,-0.033846915,-0.018020928,-0.018020928,-0.033846915,-0.025933921
2014-10-28 16:00:00,-0.1398135,-0.032434467,-0.016304929,-0.016304929,-0.032434467,-0.024369698
2014-10-28 17:00:00,-0.14080167,-0.02952976,-0.012606215,-0.012606215,-0.02952976,-0.021067988
2014-10-28 18:00:00,-0.13349591,-0.025669111,-0.0086994115,-0.0086994115,-0.025669111,-0.017184261
2014-10-28 19:00:00,-0.14165409,-0.02189535,-0.0055999523,-0.0055999523,-0.02189535,-0.013747651
2014-10-28 20:00:00,-0.14350049,-0.017218212,-0.0021559356,-0.0021559356,-0.017218212,-0.0096870735
2014-10-28 21:00:00,-0.12652266,-0.010094969,0.0046666637,0.0046666637,-0.010094969,-0.0027141524
2014-10-28 22:00:00,-0.104597166,0.004474607,0.018874843,0.018874843,0.004474607,0.0116747245
2014-10-28 23:00:00,-0.082105584,0.020790622,0.03522228,0.03522228,0.020790622,0.028006451
2014-10-29 00:00:00,-0.048884667,0.03395464,0.049244996,0.049244996,0.03395464,0.041599818
2014-10-29 01:00:00,-0.01387875,0.04476409,0.060809508,0.060809508,0.04476409,0.052786797
2014-10-29 02:00:00,0.024687499,0.056537457,0.070700735,0.070700735,0.056537457,0.06361909
2014-10-29 03:00:00,0.06653325,0.06970062,0.08269395,0.08269395,0.06970062,0.07619728
2014-10-29 04:00:00,0.10682875,0.082349874,0.093599394,0.093599394,0.082349874,0.08797464
2014-10-29 05:00:00,0.12637483,0.08949261,0.0938956,0.0938956,0.08949261,0.0916941
2014-10-29 06:00:00,0.17069049,0.09361797,0.09377562,0.09377562,0.09361797,0.093696795
2014-10-29 07:00:00,0.207342,0.095448144,0.09493697,0.095448144,0.09493697,0.09519255
2014-10-29 08:00:00,0.22688642,0.09251797,0.09222608,0.09251797,0.09222608,0.09237203
2014-10-29 09:00:00,0.24440625,0.08667555,0.08711068,0.08711068,0.08667555,0.08689311
2014-10-29 10:00:00,0.25437975,0.07273531,0.07537292,0.07537292,0.07273531,0.074054115
2014-10-29 11:00:00,0.2552944,0.056607608,0.060314845,0.060314845,0.056607608,0.058461227
2014-10-29 12:00:00,0.24429242,0.040683538,0.042744737,0.042744737,0.040683538,0.04171414
2014-10-29 13:00:00,0.22873509,0.02343962,0.021836681,0.02343962,0.021836681,0.02263815
2014-10-29 14:00:00,0.21028726,0.008174624,0.0022461729,0.008174624,0.0022461729,0.0052103987
2014-10-29 15:00:00,0.1896415,-0.008761004,-0.018435923,-0.008761004,-0.018435923,-0.0135984635
2014-10-29 16:00:00,0.16621143,-0.028011313,-0.03931448,-0.028011313,-0.03931448,-0.033662897
2014-10-29 17:00:00,0.13503943,-0.048295956,-0.05849266,-0.048295956,-0.05849266,-0.05339431
2014-10-29 18:00:00,0.114488006,-0.0700524,-0.07937593,-0.0700524,-0.07937593,-0.07471417
2014-10-29 19:00:00,0.09835067,-0.08732032,-0.09577333,-0.08732032,-0.09577333,-0.091546826
2014-10-29 20:00:00,0.06780225,-0.10024845,-0.10706388,-0.10024845,-0.10706388,-0.103656165
2014-10-29 21:00:00,0.039655253,-0.11155633,-0.11655629,-0.11155633,-0.11655629,-0.114056304
2014-10-29 22:00:00,0.021259334,-0.12033407,-0.1236446,-0.12033407,-0.1236446,-0.12198933
2014-10-29 23:00:00,0.00016925049,-0.12615812,-0.12848136,-0.12615812,-0.12848136,-0.12731974
2014-10-30 00:00:00,-0.018678416,-0.13149242,-0.13283707,-0.13149242,-0.13283707,-0.13216475
2014-10-30 01:00:00,-0.037818916,-0.13524798,-0.13564214,-0.13524798,-0.13564214,-0.13544506
2014-10-30 02:00:00,-0.058552504,-0.13890444,-0.13837054,-0.13837054,-0.13890444,-0.13863748
2014-10-30 03:00:00,-0.0757565,-0.14386158,-0.1425678,-0.1425678,-0.14386158,-0.14321469
2014-10-30 04:00:00,-0.09072233,-0.14838974,-0.14616553,-0.14616553,-0.14838974,-0.14727764
2014-10-30 05:00:00,-0.111377,-0.15145569,-0.1476128,-0.1476128,-0.15145569,-0.14953424
2014-10-30 06:00:00,-0.14097075,-0.156322,-0.15016778,-0.15016778,-0.156322,-0.15324488
2014-10-30 07:00:00,-0.14124225,-0.16101609,-0.15235004,-0.15235004,-0.16101609,-0.15668306
2014-10-30 08:00:00,-0.15632184,-0.16308424,-0.15245855,-0.15245855,-0.16308424,-0.1577714
2014-10-30 09:00:00,-0.18209633,-0.16476686,-0.15254043,-0.15254043,-0.16476686,-0.15865365
2014-10-30 10:00:00,-0.20272167,-0.16625145,-0.15468574,-0.15468574,-0.16625145,-0.1604686
2014-10-30 11:00:00,-0.22228852,-0.16722108,-0.1560746,-0.1560746,-0.16722108,-0.16164784
2014-10-30 12:00:00,-0.2325965,-0.16712321,-0.15628096,-0.15628096,-0.16712321,-0.1617021
2014-10-30 13:00:00,-0.23790333,-0.16661288,-0.15577696,-0.15577696,-0.16661288,-0.16119492
2014-10-30 14:00:00,-0.25350443,-0.1633506,-0.15202858,-0.15202858,-0.1633506,-0.15768959
2014-10-30 15:00:00,-0.2752425,-0.15481912,-0.14276685,-0.14276685,-0.15481912,-0.14879298
2014-10-30 16:00:00,-0.2896151,-0.1437816,-0.13040073,-0.13040073,-0.1437816,-0.13709116
2014-10-30 17:00:00,-0.29638118,-0.13214546,-0.11778142,-0.11778142,-0.13214546,-0.12496345
2014-10-30 18:00:00,-0.3016925,-0.11729877,-0.10384919,-0.10384919,-0.11729877,-0.11057398
2014-10-30 19:00:00,-0.29843482,-0.10148923,-0.09224553,-0.09224553,-0.10148923,-0.09686738
2014-10-30 20:00:00,-0.29976276,-0.09037858,-0.08276014,-0.08276014,-0.09037858,-0.08656936
2014-10-30 21:00:00,-0.30854192,-0.08005073,-0.07258699,-0.07258699,-0.08005073,-0.07631886
2014-10-30 22:00:00,-0.30603507,-0.07058231,-0.061764218,-0.061764218,-0.07058231,-0.06617326
2014-10-30 23:00:00,-0.2938874,-0.0622897,-0.05233033,-0.05233033,-0.0622897,-0.057310015
2014-10-31 00:00:00,-0.28612942,-0.05515575,-0.044217702,-0.044217702,-0.05515575,-0.049686726
2014-10-31 01:00:00,-0.27363217,-0.047875855,-0.03582339,-0.03582339,-0.047875855,-0.04184962
2014-10-31 02:00:00,-0.25724432,-0.04287076,-0.029830428,-0.029830428,-0.04287076,-0.036350593
2014-10-31 03:00:00,-0.23946933,-0.041065417,-0.027859284,-0.027859284,-0.041065417,-0.03446235
2014-10-31 04:00:00,-0.2160475,-0.040980063,-0.02842041,-0.02842041,-0.040980063,-0.034700237
2014-10-31 05:00:00,-0.19484441,-0.041639615,-0.029784692,-0.029784692,-0.041639615,-0.035712153
2014-10-31 06:00:00,-0.18746592,-0.04131536,-0.029298404,-0.029298404,-0.04131536,-0.035306882
2014-10-31 07:00:00,-0.17992026,-0.039514698,-0.02632297,-0.02632297,-0.039514698,-0.032918833
2014-10-31 08:00:00,-0.14804974,-0.03818136,-0.0240068,-0.0240068,-0.03818136,-0.031094082
2014-10-31 09:00:00,-0.13269192,-0.037616134,-0.022995425,-0.022995425,-0.037616134,-0.03030578
2014-10-31 10:00:00,-0.12831034,-0.037817165,-0.023463381,-0.023463381,-0.037817165,-0.030640274
2014-10-31 11:00:00,-0.122757085,-0.038015947,-0.023658669,-0.023658669,-0.038015947,-0.030837309
2014-10-31 12:00:00,-0.1169125,-0.037619576,-0.023040783,-0.023040783,-0.037619576,-0.03033018
2014-10-31 13:00:00,-0.106489584,-0.03812984,-0.0232581,-0.0232581,-0.03812984,-0.03069397
2014-10-31 14:00:00,-0.09595008,-0.039472323,-0.024441075,-0.024441075,-0.039472323,-0.0319567
2014-10-31 15:00:00,-0.09650675,-0.04031683,-0.025125032,-0.025125032,-0.04031683,-0.03272093
2014-10-31 16:00:00,-0.104724914,-0.039830785,-0.02439434,-0.02439434,-0.039830785,-0.03211256
2014-10-31 17:00:00,-0.10870583,-0.0398824,-0.02440574,-0.02440574,-0.0398824,-0.03214407
2014-10-31 18:00:00,-0.114111915,-0.042324137,-0.026721956,-0.026721956,-0.042324137,-0.034523048
2014-10-31 19:00:00,-0.12807333,-0.047199108,-0.032518324,-0.032518324,-0.047199108,-0.039858714
