time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-24 06:00:00,0.09265925,0.00438703,0.010241414,0.010241414,0.00438703,0.007314222
2014-08-24 07:00:00,0.08020174,6.344976e-05,0.0064700716,0.0064700716,6.344976e-05,0.0032667606
2014-08-24 08:00:00,0.052975584,-0.0045630815,0.0018657834,0.0018657834,-0.0045630815,-0.0013486492
2014-08-24 09:00:00,0.030691916,-0.006816653,-0.000618107,-0.000618107,-0.006816653,-0.00371738
2014-08-24 10:00:00,0.02689925,-0.012063895,-0.0056172507,-0.0056172507,-0.012063895,-0.008840573
2014-08-24 11:00:00,0.018347917,-0.017019685,-0.01128302,-0.01128302,-0.017019685,-0.014151352
2014-08-24 12:00:00,0.005121334,-0.019623255,-0.014270305,-0.014270305,-0.019623255,-0.01694678
2014-08-24 13:00:00,-0.0033257494,-0.021648074,-0.016479889,-0.016479889,-0.021648074,-0.019063981
2014-08-24 14:00:00,-0.01026975,-0.023627132,-0.018306946,-0.018306946,-0.023627132,-0.02096704
2014-08-24 15:00:00,-0.017409833,-0.0263681,-0.02059896,-0.02059896,-0.0263681,-0.02348353
2014-08-24 16:00:00,-0.017244916,-0.029817114,-0.024819458,-0.024819458,-0.029817114,-0.027318286
2014-08-24 17:00:00,-0.016145749,-0.032450635,-0.029188246,-0.029188246,-0.032450635,-0.03081944
2014-08-24 18:00:00,-0.026418999,-0.034309328,-0.032087736,-0.032087736,-0.034309328,-0.03319853
2014-08-24 19:00:00,-0.033134166,-0.03472334,-0.032880656,-0.032880656,-0.03472334,-0.033802
2014-08-24 20:00:00,-0.02914275,-0.035533424,-0.033382315,-0.033382315,-0.035533424,-0.03445787
2014-08-24 21:00:00,-0.023558082,-0.03728352,-0.035215475,-0.035215475,-0.03728352,-0.036249496
2014-08-24 22:00:00,-0.019667083,-0.038633514,-0.036576647,-0.036576647,-0.038633514,-0.03760508
2014-08-24 23:00:00,-0.022673083,-0.04032858,-0.038312815,-0.038312815,-0.04032858,-0.0393207
2014-08-25 00:00:00,-0.024133166,-0.043702915,-0.041938767,-0.041938767,-0.043702915,-0.04282084
2014-08-25 01:00:00,-0.021320334,-0.046471406,-0.044824064,-0.044824064,-0.046471406,-0.045647733
2014-08-25 02:00:00,-0.02303425,-0.048514668,-0.04684167,-0.04684167,-0.048514668,-0.04767817
2014-08-25 03:00:00,-0.029347917,-0.050823215,-0.049160007,-0.049160007,-0.050823215,-0.04999161
2014-08-25 04:00:00,-0.031699914,-0.052112002,-0.05022708,-0.05022708,-0.052112002,-0.05116954
2014-08-25 05:00:00,-0.032514665,-0.054495305,-0.052506268,-0.052506268,-0.054495305,-0.053500786
2014-08-25 06:00:00,-0.03191825,-0.057330023,-0.055313937,-0.055313937,-0.057330023,-0.05632198
2014-08-25 07:00:00,-0.025812583,-0.060482126,-0.05854935,-0.05854935,-0.060482126,-0.059515737
2014-08-25 08:00:00,-0.012702833,-0.06269507,-0.060710244,-0.060710244,-0.06269507,-0.061702657
2014-08-25 09:00:00,-0.0115835825,-0.06442234,-0.06229183,-0.06229183,-0.06442234,-0.063357085
2014-08-25 10:00:00,-0.0050406675,-0.065773204,-0.063560344,-0.063560344,-0.065773204,-0.06466678
2014-08-25 11:00:00,0.0049414164,-0.06699178,-0.06545686,-0.06545686,-0.06699178,-0.06622432
2014-08-25 12:00:00,0.009930084,-0.06886938,-0.06740372,-0.06740372,-0.06886938,-0.06813655
2014-08-25 13:00:00,0.013623669,-0.070128575,-0.06869615,-0.06869615,-0.070128575,-0.069412366
2014-08-25 14:00:00,0.019865919,-0.07246782,-0.071321115,-0.071321115,-0.07246782,-0.07189447
2014-08-25 15:00:00,0.031324334,-0.07413254,-0.073125176,-0.073125176,-0.07413254,-0.07362886
2014-08-25 16:00:00,0.043317504,-0.078245685,-0.07791736,-0.07791736,-0.078245685,-0.07808152
2014-08-25 17:00:00,0.054091,-0.084062316,-0.082223244,-0.082223244,-0.084062316,-0.08314278
2014-08-25 18:00:00,0.071489416,-0.085931905,-0.08236212,-0.08236212,-0.085931905,-0.08414701
2014-08-25 19:00:00,0.07261675,-0.085399956,-0.08004513,-0.08004513,-0.085399956,-0.082722545
2014-08-25 20:00:00,0.07889941,-0.08153144,-0.07383187,-0.07383187,-0.08153144,-0.07768166
2014-08-25 21:00:00,0.08817633,-0.07418539,-0.06474604,-0.06474604,-0.07418539,-0.06946571
2014-08-25 22:00:00,0.10428809,-0.057915594,-0.05012125,-0.05012125,-0.057915594,-0.054018423
2014-08-25 23:00:00,0.11371983,-0.04063668,-0.035678606,-0.035678606,-0.04063668,-0.038157642
2014-08-26 00:00:00,0.12095074,-0.020641422,-0.019169671,-0.019169671,-0.020641422,-0.019905547
2014-08-26 01:00:00,0.13539508,-0.002208105,-0.0047512655,-0.002208105,-0.0047512655,-0.0034796852
2014-08-26 02:00:00,0.15026183,0.015542139,0.010462395,0.015542139,0.010462395,0.013002267
2014-08-26 03:00:00,0.15922625,0.02839472,0.02409693,0.02839472,0.02409693,0.026245825
2014-08-26 04:00:00,0.16419975,0.043291572,0.039785586,0.043291572,0.039785586,0.04153858
2014-08-26 05:00:00,0.17568623,0.056515705,0.052930396,0.056515705,0.052930396,0.05472305
2014-08-26 06:00:00,0.18271883,0.06482239,0.061850194,0.06482239,0.061850194,0.06333629
2014-08-26 07:00:00,0.19690149,0.07284088,0.07051815,0.07284088,0.07051815,0.07167952
2014-08-26 08:00:00,0.20399699,0.07822705,0.076501705,0.07822705,0.076501705,0.07736438
2014-08-26 09:00:00,0.19971299,0.08153041,0.08023598,0.08153041,0.08023598,0.08088319
2014-08-26 10:00:00,0.19195774,0.07195697,0.070775986,0.07195697,0.070775986,0.071366474
2014-08-26 11:00:00,0.20306951,0.06025846,0.059590887,0.06025846,0.059590887,0.059924673
2014-08-26 12:00:00,0.2111325,0.0490278,0.050088935,0.050088935,0.0490278,0.049558368
2014-08-26 13:00:00,0.20999442,0.038630504,0.04019952,0.04019952,0.038630504,0.03941501
2014-08-26 14:00:00,0.20954281,0.031543598,0.03145585,0.031543598,0.03145585,0.03149972
2014-08-26 15:00:00,0.21007134,0.02668179,0.022246717,0.02668179,0.022246717,0.024464253
2014-08-26 16:00:00,0.20773125,0.021072986,0.01452162,0.021072986,0.01452162,0.017797302
2014-08-26 17:00:00,0.21239534,0.018959204,0.011678287,0.018959204,0.011678287,0.015318746
2014-08-26 18:00:00,0.21551125,0.019243784,0.010033649,0.019243784,0.010033649,0.014638716
2014-08-26 19:00:00,0.21688476,0.019100156,0.0074650743,0.019100156,0.0074650743,0.013282615
2014-08-26 20:00:00,0.2085759,0.0141411,0.002671519,0.0141411,0.002671519,0.008406309
2014-08-26 21:00:00,0.1991094,0.0019093907,-0.009572084,0.0019093907,-0.009572084,-0.0038313468
2014-08-26 22:00:00,0.18652475,-0.009789425,-0.020058645,-0.009789425,-0.020058645,-0.0149240345
2014-08-26 23:00:00,0.17990308,-0.018890819,-0.028272822,-0.018890819,-0.028272822,-0.023581821
2014-08-27 00:00:00,0.16645516,-0.027682407,-0.0368716,-0.027682407,-0.0368716,-0.032277003
2014-08-27 01:00:00,0.15634699,-0.036736682,-0.049125243,-0.036736682,-0.049125243,-0.04293096
2014-08-27 02:00:00,0.14740366,-0.050623614,-0.06574979,-0.050623614,-0.06574979,-0.058186702
2014-08-27 03:00:00,0.13159057,-0.06225712,-0.07857596,-0.06225712,-0.07857596,-0.07041654
2014-08-27 04:00:00,0.10930266,-0.06772243,-0.082624026,-0.06772243,-0.082624026,-0.07517323
2014-08-27 05:00:00,0.08200592,-0.072942466,-0.0846103,-0.072942466,-0.0846103,-0.07877638
2014-08-27 06:00:00,0.06301658,-0.07593451,-0.085480936,-0.07593451,-0.085480936,-0.08070772
2014-08-27 07:00:00,0.040890165,-0.079522185,-0.086836755,-0.079522185,-0.086836755,-0.083179474
2014-08-27 08:00:00,0.024783997,-0.08225584,-0.08772381,-0.08225584,-0.08772381,-0.08498982
2014-08-27 09:00:00,0.009887082,-0.08347409,-0.0866253,-0.08347409,-0.0866253,-0.085049696
2014-08-27 10:00:00,-0.015118667,-0.08576547,-0.086514905,-0.08576547,-0.086514905,-0.086140186
2014-08-27 11:00:00,-0.023098083,-0.08703495,-0.08576764,-0.08576764,-0.08703495,-0.0864013
2014-08-27 12:00:00,-0.026220333,-0.08700338,-0.0845217,-0.0845217,-0.08700338,-0.085762545
2014-08-27 13:00:00,-0.032501332,-0.087063104,-0.084749945,-0.084749945,-0.087063104,-0.08590652
2014-08-27 14:00:00,-0.030663917,-0.0871265,-0.08497771,-0.08497771,-0.0871265,-0.086052105
2014-08-27 15:00:00,-0.029930247,-0.08774315,-0.08588033,-0.08588033,-0.08774315,-0.086811736
2014-08-27 16:00:00,-0.028979583,-0.08926601,-0.08775056,-0.08775056,-0.08926601,-0.088508286
2014-08-27 17:00:00,-0.024645332,-0.08982785,-0.08856498,-0.08856498,-0.08982785,-0.089196414
2014-08-27 18:00:00,-0.01963225,-0.08969957,-0.08848326,-0.08848326,-0.08969957,-0.08909141
2014-08-27 19:00:00,-0.010670583,-0.08814403,-0.08675428,-0.08675428,-0.08814403,-0.08744915
2014-08-27 20:00:00,-0.0093425,-0.086575724,-0.085031174,-0.085031174,-0.086575724,-0.08580345
2014-08-27 21:00:00,-0.0069119995,-0.08597124,-0.08450954,-0.08450954,-0.08597124,-0.085240394
2014-08-27 22:00:00,0.00718125,-0.08581177,-0.08459972,-0.08459972,-0.08581177,-0.08520575
2014-08-27 23:00:00,0.016172584,-0.083981544,-0.082828596,-0.082828596,-0.083981544,-0.08340507
2014-08-28 00:00:00,0.017294668,-0.081298776,-0.080155976,-0.080155976,-0.081298776,-0.080727376
2014-08-28 01:00:00,0.016840331,-0.0796794,-0.07848539,-0.07848539,-0.0796794,-0.0790824
2014-08-28 02:00:00,0.020429585,-0.07748139,-0.07576371,-0.07576371,-0.07748139,-0.076622546
2014-08-28 03:00:00,0.025711501,-0.07439841,-0.0716525,-0.0716525,-0.07439841,-0.07302546
2014-08-28 04:00:00,0.03176167,-0.07137282,-0.067305304,-0.067305304,-0.07137282,-0.06933907
2014-08-28 05:00:00,0.037331916,-0.06863128,-0.06308137,-0.06308137,-0.06863128,-0.06585632
2014-08-28 06:00:00,0.03037425,-0.065160766,-0.058090985,-0.058090985,-0.065160766,-0.061625876
2014-08-28 07:00:00,0.019489333,-0.06177573,-0.054086484,-0.054086484,-0.06177573,-0.057931107
2014-08-28 08:00:00,0.012665917,-0.056329843,-0.04803391,-0.04803391,-0.056329843,-0.052181877
2014-08-28 09:00:00,0.009479583,-0.047955066,-0.039593168,-0.039593168,-0.047955066,-0.043774117
2014-08-28 10:00:00,0.0007540003,-0.03641594,-0.028587956,-0.028587956,-0.03641594,-0.032501947
2014-08-28 11:00:00,-0.00523725,-0.023751311,-0.01650835,-0.01650835,-0.023751311,-0.02012983
2014-08-28 12:00:00,-0.001297417,-0.008486045,-0.0021721788,-0.0021721788,-0.008486045,-0.0053291116
2014-08-28 13:00:00,-0.0024365003,0.009128551,0.01457571,0.01457571,0.009128551,0.01185213
2014-08-28 14:00:00,-0.0043853335,0.025609149,0.02743801,0.02743801,0.025609149,0.026523579
2014-08-28 15:00:00,0.00025299998,0.04040089,0.03909174,0.04040089,0.03909174,0.039746314
2014-08-28 16:00:00,-0.00016533336,0.053018767,0.050522186,0.053018767,0.050522186,0.05177048
2014-08-28 17:00:00,0.004311916,0.06427866,0.063256435,0.06427866,0.063256435,0.06376755
2014-08-28 18:00:00,0.011324751,0.07158876,0.07181959,0.07181959,0.07158876,0.07170418
2014-08-28 19:00:00,0.011059751,0.07767302,0.07902113,0.07902113,0.07767302,0.07834707
2014-08-28 20:00:00,0.013604836,0.080305405,0.08268106,0.08268106,0.080305405,0.08149323
2014-08-28 21:00:00,0.020011334,0.081047244,0.08370343,0.08370343,0.081047244,0.08237533
2014-08-28 22:00:00,0.028310833,0.07948643,0.081666924,0.081666924,0.07948643,0.08057667
2014-08-28 23:00:00,0.0330845,0.07733105,0.079219274,0.079219274,0.07733105,0.07827516
2014-08-29 00:00:00,0.035531834,0.07527186,0.076990135,0.076990135,0.07527186,0.076131
2014-08-29 01:00:00,0.031824835,0.07285534,0.07418699,0.07418699,0.07285534,0.07352117
2014-08-29 02:00:00,0.036652915,0.070789255,0.071874075,0.071874075,0.070789255,0.071331665
2014-08-29 03:00:00,0.046061333,0.068083175,0.06883684,0.06883684,0.068083175,0.06846
2014-08-29 04:00:00,0.052246418,0.06544005,0.06587328,0.06587328,0.06544005,0.06565666
2014-08-29 05:00:00,0.054514837,0.06298079,0.06309887,0.06309887,0.06298079,0.06303983
2014-08-29 06:00:00,0.06562625,0.06327983,0.06351055,0.06351055,0.06327983,0.06339519
2014-08-29 07:00:00,0.076641,0.065252855,0.065900706,0.065900706,0.065252855,0.06557678
2014-08-29 08:00:00,0.079107836,0.06992161,0.07140252,0.07140252,0.06992161,0.07066207
2014-08-29 09:00:00,0.073744416,0.07542515,0.07911311,0.07911311,0.07542515,0.07726913
2014-08-29 10:00:00,0.07047725,0.080855794,0.087497436,0.087497436,0.080855794,0.084176615
2014-08-29 11:00:00,0.06378467,0.08586614,0.09528825,0.09528825,0.08586614,0.09057719
2014-08-29 12:00:00,0.075652584,0.08991845,0.101790674,0.101790674,0.08991845,0.095854566
2014-08-29 13:00:00,0.0768305,0.09749853,0.11023292,0.11023292,0.09749853,0.10386573
2014-08-29 14:00:00,0.07076292,0.10882058,0.120488375,0.120488375,0.10882058,0.11465448
2014-08-29 15:00:00,0.07062633,0.12011857,0.13165429,0.13165429,0.12011857,0.12588644
2014-08-29 16:00:00,0.06685858,0.13079622,0.1434149,0.1434149,0.13079622,0.13710555
2014-08-29 17:00:00,0.059593167,0.13990231,0.15397167,0.15397167,0.13990231,0.14693698
2014-08-29 18:00:00,0.056028415,0.14910471,0.16636133,0.16636133,0.14910471,0.15773302
2014-08-29 19:00:00,0.05440442,0.1568229,0.17491312,0.17491312,0.1568229,0.16586801
2014-08-29 20:00:00,0.05060775,0.1591413,0.17750488,0.17750488,0.1591413,0.1683231
2014-08-29 21:00:00,0.046458166,0.16145906,0.18070702,0.18070702,0.16145906,0.17108303
2014-08-29 22:00:00,0.050129585,0.157485,0.17703812,0.17703812,0.157485,0.16726156
2014-08-29 23:00:00,0.059282754,0.15145686,0.17127047,0.17127047,0.15145686,0.16136366
2014-08-30 00:00:00,0.0671185,0.14514963,0.1644166,0.1644166,0.14514963,0.15478311
2014-08-30 01:00:00,0.065094665,0.13915049,0.15788826,0.15788826,0.13915049,0.14851937
2014-08-30 02:00:00,0.057271834,0.13247119,0.15034604,0.15034604,0.13247119,0.14140862
2014-08-30 03:00:00,0.061657082,0.12604947,0.14339836,0.14339836,0.12604947,0.13472392
2014-08-30 04:00:00,0.07084925,0.12192793,0.13860314,0.13860314,0.12192793,0.13026553
2014-08-30 05:00:00,0.07524925,0.121218294,0.1367808,0.1367808,0.121218294,0.12899955
2014-08-30 06:00:00,0.078875914,0.12105641,0.13480794,0.13480794,0.12105641,0.12793218
2014-08-30 07:00:00,0.08110875,0.12083414,0.13314891,0.13314891,0.12083414,0.12699153
2014-08-30 08:00:00,0.07661125,0.11989617,0.13080071,0.13080071,0.11989617,0.12534845
2014-08-30 09:00:00,0.08531534,0.11496339,0.12344898,0.12344898,0.11496339,0.11920619
2014-08-30 10:00:00,0.08306525,0.1158525,0.12262432,0.12262432,0.1158525,0.11923841
2014-08-30 11:00:00,0.080184594,0.115025595,0.12007022,0.12007022,0.115025595,0.11754791
2014-08-30 12:00:00,0.086189665,0.112677485,0.11696114,0.11696114,0.112677485,0.11481931
2014-08-30 13:00:00,0.107624084,0.10930705,0.11348071,0.11348071,0.10930705,0.111393884
2014-08-30 14:00:00,0.111436084,0.10442003,0.108900495,0.108900495,0.10442003,0.10666026
2014-08-30 15:00:00,0.116100825,0.09877548,0.103648864,0.103648864,0.09877548,0.10121217
2014-08-30 16:00:00,0.12941375,0.09079652,0.09608482,0.09608482,0.09079652,0.09344067
2014-08-30 17:00:00,0.13682608,0.08196933,0.0857114,0.0857114,0.08196933,0.08384036
2014-08-30 18:00:00,0.14623508,0.07176507,0.0738419,0.0738419,0.07176507,0.07280348
2014-08-30 19:00:00,0.15922342,0.06396292,0.065671615,0.065671615,0.06396292,0.064817265
2014-08-30 20:00:00,0.16661258,0.056783263,0.058849152,0.058849152,0.056783263,0.057816207
2014-08-30 21:00:00,0.15822025,0.049244206,0.051960643,0.051960643,0.049244206,0.050602425
2014-08-30 22:00:00,0.15399967,0.04157923,0.04523681,0.04523681,0.04157923,0.04340802
2014-08-30 23:00:00,0.1447,0.03522389,0.039742652,0.039742652,0.03522389,0.03748327
2014-08-31 00:00:00,0.13829884,0.02818804,0.033989705,0.033989705,0.02818804,0.031088874
2014-08-31 01:00:00,0.14214951,0.020006895,0.02702243,0.02702243,0.020006895,0.023514662
2014-08-31 02:00:00,0.13611066,0.013252896,0.021545455,0.021545455,0.013252896,0.017399175
2014-08-31 03:00:00,0.12068541,0.0065072677,0.016336475,0.016336475,0.0065072677,0.011421871
2014-08-31 04:00:00,0.114482835,0.002501685,0.012816693,0.012816693,0.002501685,0.007659189
2014-08-31 05:00:00,0.10696009,0.0004941036,0.010842192,0.010842192,0.0004941036,0.005668148
2014-08-31 06:00:00,0.09114559,-3.5991277e-05,0.010357057,0.010357057,-3.5991277e-05,0.005160533
2014-08-31 07:00:00,0.08113475,-0.0017344378,0.008625037,0.008625037,-0.0017344378,0.0034452996
2014-08-31 08:00:00,0.08212217,-0.0029918065,0.0070530423,0.0070530423,-0.0029918065,0.002030618
2014-08-31 09:00:00,0.07798325,-0.000528246,0.009188323,0.009188323,-0.000528246,0.0043300386
2014-08-31 10:00:00,0.067782916,-0.00040473728,0.009285155,0.009285155,-0.00040473728,0.004440209
2014-08-31 11:00:00,0.06262525,-0.00074680086,0.009015608,0.009015608,-0.00074680086,0.0041344035
2014-08-31 12:00:00,0.05491167,0.0006487786,0.01043398,0.01043398,0.0006487786,0.0055413796
2014-08-31 13:00:00,0.06453842,0.0023157818,0.012008089,0.012008089,0.0023157818,0.0071619353
2014-08-31 14:00:00,0.07181975,0.002423423,0.012028814,0.012028814,0.002423423,0.007226119
2014-08-31 15:00:00,0.068417914,0.000958136,0.010605217,0.010605217,0.000958136,0.0057816766
2014-08-31 16:00:00,0.07132708,-0.002440253,0.0073899203,0.0073899203,-0.002440253,0.0024748337
2014-08-31 17:00:00,0.07715667,-0.007843327,0.0019269657,0.0019269657,-0.007843327,-0.0029581806
2014-08-31 18:00:00,0.07724925,-0.013343392,-0.0034489592,-0.0034489592,-0.013343392,-0.008396176
2014-08-31 19:00:00,0.082404844,-0.017031418,-0.0064819795,-0.0064819795,-0.017031418,-0.011756699
2014-08-31 20:00:00,0.08832542,-0.020028522,-0.009607598,-0.009607598,-0.020028522,-0.01481806
2014-08-31 21:00:00,0.088485666,-0.025777789,-0.015567513,-0.015567513,-0.025777789,-0.020672651
2014-08-31 22:00:00,0.08942742,-0.031207906,-0.020298155,-0.020298155,-0.031207906,-0.02575303
2014-08-31 23:00:00,0.086594656,-0.036104143,-0.025635403,-0.025635403,-0.036104143,-0.030869773
2014-09-01 00:00:00,0.08206042,-0.03965974,-0.031262085,-0.031262085,-0.03965974,-0.03546091
2014-09-01 01:00:00,0.084183834,-0.041656133,-0.033867836,-0.033867836,-0.041656133,-0.037761986
2014-09-01 02:00:00,0.086744666,-0.043498356,-0.03567594,-0.03567594,-0.043498356,-0.039587148
2014-09-01 03:00:00,0.07104975,-0.04477206,-0.03675307,-0.03675307,-0.04477206,-0.040762566
2014-09-01 04:00:00,0.052859336,-0.045716625,-0.037287332,-0.037287332,-0.045716625,-0.041501977
2014-09-01 05:00:00,0.038794335,-0.04603471,-0.03726543,-0.03726543,-0.04603471,-0.04165007
2014-09-01 06:00:00,0.019245418,-0.045192175,-0.03620076,-0.03620076,-0.045192175,-0.04069647
2014-09-01 07:00:00,0.0023383347,-0.043797832,-0.034770984,-0.034770984,-0.043797832,-0.039284408
2014-09-01 08:00:00,-0.0082124155,-0.04184882,-0.03275445,-0.03275445,-0.04184882,-0.037301637
2014-09-01 09:00:00,-0.023918416,-0.03887025,-0.029379992,-0.029379992,-0.03887025,-0.03412512
2014-09-01 10:00:00,-0.039628834,-0.0363427,-0.026526093,-0.026526093,-0.0363427,-0.031434394
2014-09-01 11:00:00,-0.061104666,-0.033198833,-0.022560198,-0.022560198,-0.033198833,-0.027879516
2014-09-01 12:00:00,-0.07318959,-0.029644528,-0.018281423,-0.018281423,-0.029644528,-0.023962975
2014-09-01 13:00:00,-0.0826425,-0.026111161,-0.015234044,-0.015234044,-0.026111161,-0.020672603
2014-09-01 14:00:00,-0.06843925,-0.023125827,-0.011860669,-0.011860669,-0.023125827,-0.017493248
2014-09-01 15:00:00,-0.06658525,-0.020140601,-0.0083185835,-0.0083185835,-0.020140601,-0.014229592
2014-09-01 16:00:00,-0.07514575,-0.016192041,-0.003420524,-0.003420524,-0.016192041,-0.009806283
2014-09-01 17:00:00,-0.06712408,-0.0127269365,0.0010167375,0.0010167375,-0.0127269365,-0.0058550993
2014-09-01 18:00:00,-0.055662915,-0.010728667,0.0032828625,0.0032828625,-0.010728667,-0.003722902
2014-09-01 19:00:00,-0.049991917,-0.009745142,0.0042729727,0.0042729727,-0.009745142,-0.0027360849
2014-09-01 20:00:00,-0.03861833,-0.009919532,0.0040981374,0.0040981374,-0.009919532,-0.0029106971
2014-09-01 21:00:00,-0.021530334,-0.011423129,0.0025946514,0.0025946514,-0.011423129,-0.0044142385
2014-09-01 22:00:00,-0.011444083,-0.011857035,0.0022261075,0.0022261075,-0.011857035,-0.0048154634
2014-09-01 23:00:00,0.005038583,-0.013607684,0.0005659486,0.0005659486,-0.013607684,-0.0065208673
2014-09-02 00:00:00,0.014746665,-0.01780224,-0.0034749426,-0.0034749426,-0.01780224,-0.010638592
2014-09-02 01:00:00,0.02332733,-0.022692828,-0.008962684,-0.008962684,-0.022692828,-0.015827756
2014-09-02 02:00:00,0.040012,-0.026972137,-0.0140982475,-0.0140982475,-0.026972137,-0.020535193
2014-09-02 03:00:00,0.05464225,-0.030520197,-0.018340312,-0.018340312,-0.030520197,-0.024430254
2014-09-02 04:00:00,0.05428392,-0.034592923,-0.02297126,-0.02297126,-0.034592923,-0.028782092
2014-09-02 05:00:00,0.04691408,-0.037641834,-0.02673938,-0.02673938,-0.037641834,-0.032190606
2014-09-02 06:00:00,0.043374415,-0.04128473,-0.031101516,-0.031101516,-0.04128473,-0.03619312
2014-09-02 07:00:00,0.03353058,-0.046755157,-0.038586684,-0.038586684,-0.046755157,-0.04267092
2014-09-02 08:00:00,0.021023583,-0.051902413,-0.046373416,-0.046373416,-0.051902413,-0.049137913
2014-09-02 09:00:00,0.015528834,-0.05676046,-0.052982207,-0.052982207,-0.05676046,-0.054871336
2014-09-02 10:00:00,0.009590668,-0.062130615,-0.059732374,-0.059732374,-0.062130615,-0.060931496
2014-09-02 11:00:00,-0.00049949886,-0.06751243,-0.066441365,-0.066441365,-0.06751243,-0.0669769
2014-09-02 12:00:00,-0.016157165,-0.07191945,-0.07156234,-0.07156234,-0.07191945,-0.071740896
2014-09-02 13:00:00,-0.032009583,-0.075974405,-0.07621917,-0.075974405,-0.07621917,-0.07609679
2014-09-02 14:00:00,-0.044398665,-0.07972571,-0.08054511,-0.07972571,-0.08054511,-0.08013541
2014-09-02 15:00:00,-0.03479408,-0.08336423,-0.08465372,-0.08336423,-0.08465372,-0.08400898
2014-09-02 16:00:00,-0.03983,-0.08756093,-0.08932235,-0.08756093,-0.08932235,-0.08844164
2014-09-02 17:00:00,-0.050181832,-0.09233016,-0.09465434,-0.09233016,-0.09465434,-0.09349225
2014-09-02 18:00:00,-0.053459503,-0.096286245,-0.09892793,-0.096286245,-0.09892793,-0.09760709
2014-09-02 19:00:00,-0.055987496,-0.098646425,-0.10125572,-0.098646425,-0.10125572,-0.09995107
2014-09-02 20:00:00,-0.059708416,-0.100488015,-0.102914296,-0.100488015,-0.102914296,-0.101701155
2014-09-02 21:00:00,-0.059194166,-0.10212797,-0.104411885,-0.10212797,-0.104411885,-0.10326993
2014-09-02 22:00:00,-0.054254252,-0.104531385,-0.10645098,-0.104531385,-0.10645098,-0.10549118
2014-09-02 23:00:00,-0.059049256,-0.10698035,-0.10844987,-0.10698035,-0.10844987,-0.107715115
2014-09-03 00:00:00,-0.062231667,-0.10971073,-0.11069458,-0.10971073,-0.11069458,-0.110202655
2014-09-03 01:00:00,-0.06956743,-0.11077092,-0.111043684,-0.11077092,-0.111043684,-0.1109073
2014-09-03 02:00:00,-0.07311358,-0.11157525,-0.11116456,-0.11116456,-0.11157525,-0.11136991
2014-09-03 03:00:00,-0.06724225,-0.11214932,-0.111289516,-0.111289516,-0.11214932,-0.111719415
2014-09-03 04:00:00,-0.057531,-0.11185972,-0.11050539,-0.11050539,-0.11185972,-0.111182556
2014-09-03 05:00:00,-0.062304754,-0.11184114,-0.10993176,-0.10993176,-0.11184114,-0.110886455
2014-09-03 06:00:00,-0.065434,-0.11295614,-0.11061388,-0.11061388,-0.11295614,-0.11178501
2014-09-03 07:00:00,-0.073018335,-0.1154995,-0.11291574,-0.11291574,-0.1154995,-0.11420762
2014-09-03 08:00:00,-0.08311692,-0.11728345,-0.11443466,-0.11443466,-0.11728345,-0.115859054
2014-09-03 09:00:00,-0.08727667,-0.11904323,-0.11604212,-0.11604212,-0.11904323,-0.11754268
2014-09-03 10:00:00,-0.08990841,-0.12195261,-0.119341016,-0.119341016,-0.12195261,-0.12064681
2014-09-03 11:00:00,-0.09217075,-0.12528098,-0.12327978,-0.12327978,-0.12528098,-0.12428038
2014-09-03 12:00:00,-0.102277584,-0.12813626,-0.12682252,-0.12682252,-0.12813626,-0.12747939
2014-09-03 13:00:00,-0.11418159,-0.13088085,-0.13032582,-0.13032582,-0.13088085,-0.13060334
2014-09-03 14:00:00,-0.122849666,-0.13373685,-0.1339073,-0.13373685,-0.1339073,-0.13382208
2014-09-03 15:00:00,-0.125412,-0.1367818,-0.13766214,-0.1367818,-0.13766214,-0.13722196
2014-09-03 16:00:00,-0.115625426,-0.13962641,-0.1412055,-0.13962641,-0.1412055,-0.14041597
2014-09-03 17:00:00,-0.116217166,-0.14181285,-0.14398275,-0.14181285,-0.14398275,-0.1428978
2014-09-03 18:00:00,-0.12036459,-0.14275397,-0.14514323,-0.14275397,-0.14514323,-0.1439486
2014-09-03 19:00:00,-0.11512217,-0.14193356,-0.1446992,-0.14193356,-0.1446992,-0.14331639
2014-09-03 20:00:00,-0.11289725,-0.14241464,-0.14550659,-0.14241464,-0.14550659,-0.14396062
2014-09-03 21:00:00,-0.11482825,-0.1431679,-0.14639325,-0.1431679,-0.14639325,-0.14478058
2014-09-03 22:00:00,-0.11437467,-0.14300948,-0.14582673,-0.14300948,-0.14582673,-0.1444181
2014-09-03 23:00:00,-0.115335084,-0.14139204,-0.14346796,-0.14139204,-0.14346796,-0.14243001
2014-09-04 00:00:00,-0.112659335,-0.14028214,-0.14205785,-0.14028214,-0.14205785,-0.14117
2014-09-04 01:00:00,-0.11486217,-0.1405855,-0.14217092,-0.1405855,-0.14217092,-0.14137821
2014-09-04 02:00:00,-0.12924467,-0.13987023,-0.14118144,-0.13987023,-0.14118144,-0.14052583
2014-09-04 03:00:00,-0.14076616,-0.13786152,-0.13885082,-0.13786152,-0.13885082,-0.13835618
2014-09-04 04:00:00,-0.13335125,-0.1358562,-0.13652897,-0.1358562,-0.13652897,-0.13619259
2014-09-04 05:00:00,-0.121736415,-0.13375251,-0.13406222,-0.13375251,-0.13406222,-0.13390736
