time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-25 16:00:00,0.15396017,0.07884889,0.08365902,0.08365902,0.07884889,0.08125396
2014-08-25 17:00:00,0.15534225,0.084553204,0.089720994,0.089720994,0.084553204,0.0871371
2014-08-25 18:00:00,0.15710242,0.09038842,0.09571611,0.09571611,0.09038842,0.09305227
2014-08-25 19:00:00,0.16149642,0.097455606,0.10198584,0.10198584,0.097455606,0.099720724
2014-08-25 20:00:00,0.16491416,0.102326035,0.10602513,0.10602513,0.102326035,0.10417558
2014-08-25 21:00:00,0.170561,0.106891155,0.109643966,0.109643966,0.106891155,0.10826756
2014-08-25 22:00:00,0.17574567,0.1063774,0.10841924,0.10841924,0.1063774,0.107398316
2014-08-25 23:00:00,0.17773233,0.10460556,0.106044926,0.106044926,0.10460556,0.105325244
2014-08-26 00:00:00,0.17767316,0.10122777,0.10202486,0.10202486,0.10122777,0.101626314
2014-08-26 01:00:00,0.17505284,0.097988814,0.09830565,0.09830565,0.097988814,0.09814723
2014-08-26 02:00:00,0.17171483,0.098697856,0.09873562,0.09873562,0.098697856,0.098716736
2014-08-26 03:00:00,0.17140867,0.10066616,0.10056809,0.10066616,0.10056809,0.100617126
2014-08-26 04:00:00,0.17412025,0.10311173,0.103014514,0.10311173,0.103014514,0.10306312
2014-08-26 05:00:00,0.1790315,0.10597855,0.10589286,0.10597855,0.10589286,0.10593571
2014-08-26 06:00:00,0.18122558,0.108548656,0.108399875,0.108548656,0.108399875,0.10847427
2014-08-26 07:00:00,0.18341267,0.1106217,0.11053836,0.1106217,0.11053836,0.11058003
2014-08-26 08:00:00,0.18516567,0.11188518,0.11206341,0.11206341,0.11188518,0.1119743
2014-08-26 09:00:00,0.18115942,0.1174478,0.118234925,0.118234925,0.1174478,0.11784136
2014-08-26 10:00:00,0.17598942,0.12385716,0.12573151,0.12573151,0.12385716,0.124794334
2014-08-26 11:00:00,0.17175841,0.13128063,0.13459513,0.13459513,0.13128063,0.13293788
2014-08-26 12:00:00,0.16665691,0.13820785,0.1430463,0.1430463,0.13820785,0.14062709
2014-08-26 13:00:00,0.16422576,0.1423295,0.14831538,0.14831538,0.1423295,0.14532244
2014-08-26 14:00:00,0.16222659,0.14547966,0.15242575,0.15242575,0.14547966,0.14895271
2014-08-26 15:00:00,0.15945642,0.14910308,0.15722337,0.15722337,0.14910308,0.15316322
2014-08-26 16:00:00,0.15390308,0.15303014,0.16170698,0.16170698,0.15303014,0.15736857
2014-08-26 17:00:00,0.14554083,0.15476733,0.16308343,0.16308343,0.15476733,0.15892538
2014-08-26 18:00:00,0.1361235,0.1505242,0.15903261,0.15903261,0.1505242,0.1547784
2014-08-26 19:00:00,0.12647216,0.1453109,0.15393709,0.15393709,0.1453109,0.14962399
2014-08-26 20:00:00,0.11742134,0.14134756,0.14934424,0.14934424,0.14134756,0.1453459
2014-08-26 21:00:00,0.108953916,0.13271543,0.13947028,0.13947028,0.13271543,0.13609286
2014-08-26 22:00:00,0.10432033,0.12536438,0.12985383,0.12985383,0.12536438,0.1276091
2014-08-26 23:00:00,0.10339058,0.11608028,0.11930753,0.11930753,0.11608028,0.1176939
2014-08-27 00:00:00,0.10077859,0.10778763,0.11053366,0.11053366,0.10778763,0.10916065
2014-08-27 01:00:00,0.095807165,0.099905655,0.10205072,0.10205072,0.099905655,0.10097819
2014-08-27 02:00:00,0.09171259,0.09127004,0.092718996,0.092718996,0.09127004,0.09199452
2014-08-27 03:00:00,0.09012441,0.082250245,0.08293398,0.08293398,0.082250245,0.082592115
2014-08-27 04:00:00,0.09012492,0.07333128,0.07362438,0.07362438,0.07333128,0.073477834
2014-08-27 05:00:00,0.091562584,0.06552049,0.065639116,0.065639116,0.06552049,0.0655798
2014-08-27 06:00:00,0.09445183,0.05942531,0.060108438,0.060108438,0.05942531,0.059766874
2014-08-27 07:00:00,0.09831783,0.053200383,0.054510538,0.054510538,0.053200383,0.05385546
2014-08-27 08:00:00,0.101439916,0.047863763,0.049271002,0.049271002,0.047863763,0.048567384
2014-08-27 09:00:00,0.10177217,0.042674452,0.044045307,0.044045307,0.042674452,0.04335988
2014-08-27 10:00:00,0.101595834,0.03589256,0.037310082,0.037310082,0.03589256,0.03660132
2014-08-27 11:00:00,0.10035066,0.028005978,0.02946328,0.02946328,0.028005978,0.028734628
2014-08-27 12:00:00,0.10062783,0.021765206,0.023649862,0.023649862,0.021765206,0.022707533
2014-08-27 13:00:00,0.105197914,0.015616933,0.01809382,0.01809382,0.015616933,0.016855378
2014-08-27 14:00:00,0.10920333,0.009922524,0.012684786,0.012684786,0.009922524,0.011303655
2014-08-27 15:00:00,0.11341242,0.0062606777,0.00926271,0.00926271,0.0062606777,0.0077616936
2014-08-27 16:00:00,0.11820634,0.004648494,0.008653045,0.008653045,0.004648494,0.006650769
2014-08-27 17:00:00,0.12393267,0.0044587706,0.0093148295,0.0093148295,0.0044587706,0.0068868
2014-08-27 18:00:00,0.13063967,0.006155037,0.011397406,0.011397406,0.006155037,0.008776221
2014-08-27 19:00:00,0.135057,0.012006854,0.01791564,0.01791564,0.012006854,0.014961246
2014-08-27 20:00:00,0.13843134,0.020417487,0.026986575,0.026986575,0.020417487,0.023702031
2014-08-27 21:00:00,0.13923359,0.030104527,0.034984864,0.034984864,0.030104527,0.032544695
2014-08-27 22:00:00,0.13963409,0.039257225,0.041117184,0.041117184,0.039257225,0.040187202
2014-08-27 23:00:00,0.14181358,0.05148763,0.050989784,0.05148763,0.050989784,0.05123871
2014-08-28 00:00:00,0.13964808,0.060451195,0.059931148,0.060451195,0.059931148,0.06019117
2014-08-28 01:00:00,0.1349175,0.066138,0.06575147,0.066138,0.06575147,0.06594473
2014-08-28 02:00:00,0.12900425,0.06838202,0.06787336,0.06838202,0.06787336,0.06812769
2014-08-28 03:00:00,0.12378483,0.06840964,0.06804793,0.06840964,0.06804793,0.06822878
2014-08-28 04:00:00,0.12244733,0.067408524,0.06735233,0.067408524,0.06735233,0.06738043
2014-08-28 05:00:00,0.11988,0.06613882,0.066495456,0.066495456,0.06613882,0.06631714
2014-08-28 06:00:00,0.116705164,0.06493952,0.06567516,0.06567516,0.06493952,0.06530734
2014-08-28 07:00:00,0.112905085,0.059677523,0.0608618,0.0608618,0.059677523,0.06026966
2014-08-28 08:00:00,0.11344424,0.054733116,0.056118775,0.056118775,0.054733116,0.055425946
2014-08-28 09:00:00,0.115933664,0.05256695,0.054080654,0.054080654,0.05256695,0.0533238
2014-08-28 10:00:00,0.11527449,0.05368181,0.055130072,0.055130072,0.05368181,0.054405943
2014-08-28 11:00:00,0.11568317,0.05388101,0.055172686,0.055172686,0.05388101,0.054526847
2014-08-28 12:00:00,0.11506441,0.054434527,0.055713218,0.055713218,0.054434527,0.055073872
2014-08-28 13:00:00,0.11275658,0.05788207,0.059244078,0.059244078,0.05788207,0.058563076
2014-08-28 14:00:00,0.11064175,0.061528087,0.0627905,0.0627905,0.061528087,0.062159292
2014-08-28 15:00:00,0.10803283,0.06360969,0.06470874,0.06470874,0.06360969,0.064159214
2014-08-28 16:00:00,0.104115665,0.0651777,0.066163495,0.066163495,0.0651777,0.065670595
2014-08-28 17:00:00,0.0999715,0.06540251,0.066264495,0.066264495,0.06540251,0.0658335
2014-08-28 18:00:00,0.09606591,0.063266695,0.06403073,0.06403073,0.063266695,0.063648716
2014-08-28 19:00:00,0.09265358,0.06309088,0.06394748,0.06394748,0.06309088,0.06351918
2014-08-28 20:00:00,0.0894205,0.06230048,0.063581735,0.063581735,0.06230048,0.062941104
2014-08-28 21:00:00,0.08623608,0.05952833,0.06119279,0.06119279,0.05952833,0.06036056
2014-08-28 22:00:00,0.08288708,0.055802293,0.05790313,0.05790313,0.055802293,0.056852713
2014-08-28 23:00:00,0.0806265,0.052319992,0.05479455,0.05479455,0.052319992,0.05355727
2014-08-29 00:00:00,0.07708567,0.048636273,0.051266387,0.051266387,0.048636273,0.04995133
2014-08-29 01:00:00,0.07314783,0.04464237,0.04731755,0.04731755,0.04464237,0.04597996
2014-08-29 02:00:00,0.07131633,0.04194803,0.044827793,0.044827793,0.04194803,0.043387912
2014-08-29 03:00:00,0.06654475,0.041563682,0.04457023,0.04457023,0.041563682,0.043066956
2014-08-29 04:00:00,0.06332542,0.041578576,0.044665243,0.044665243,0.041578576,0.04312191
2014-08-29 05:00:00,0.063914664,0.04311386,0.04625397,0.04625397,0.04311386,0.04468392
2014-08-29 06:00:00,0.06319675,0.046223927,0.049236152,0.049236152,0.046223927,0.04773004
2014-08-29 07:00:00,0.06087008,0.047440175,0.050220642,0.050220642,0.047440175,0.04883041
2014-08-29 08:00:00,0.058126833,0.04858924,0.051069118,0.051069118,0.04858924,0.049829178
2014-08-29 09:00:00,0.055350166,0.052153613,0.054325137,0.054325137,0.052153613,0.053239375
2014-08-29 10:00:00,0.05025325,0.05595337,0.057834405,0.057834405,0.05595337,0.056893885
2014-08-29 11:00:00,0.043028668,0.05989596,0.06139458,0.06139458,0.05989596,0.060645267
2014-08-29 12:00:00,0.039902415,0.0647166,0.065445736,0.065445736,0.0647166,0.065081164
2014-08-29 13:00:00,0.038841166,0.06908213,0.06877141,0.06908213,0.06877141,0.06892677
2014-08-29 14:00:00,0.03795542,0.07144586,0.070527904,0.07144586,0.070527904,0.07098688
2014-08-29 15:00:00,0.034301,0.07282134,0.07158291,0.07282134,0.07158291,0.07220213
2014-08-29 16:00:00,0.03192475,0.07330221,0.07227549,0.07330221,0.07227549,0.07278885
2014-08-29 17:00:00,0.028839333,0.07199933,0.07161224,0.07199933,0.07161224,0.07180578
2014-08-29 18:00:00,0.023173166,0.06969652,0.07007904,0.07007904,0.06969652,0.06988779
2014-08-29 19:00:00,0.01861475,0.06928321,0.069988534,0.069988534,0.06928321,0.06963587
2014-08-29 20:00:00,0.014501,0.06603866,0.06767912,0.06767912,0.06603866,0.06685889
2014-08-29 21:00:00,0.013181167,0.061217632,0.063283704,0.063283704,0.061217632,0.062250666
2014-08-29 22:00:00,0.010988416,0.05680962,0.059492804,0.059492804,0.05680962,0.05815121
2014-08-29 23:00:00,0.011237333,0.052753672,0.056081135,0.056081135,0.052753672,0.0544174
2014-08-30 00:00:00,0.008045666,0.048973743,0.052888602,0.052888602,0.048973743,0.05093117
2014-08-30 01:00:00,0.0026255832,0.044635545,0.049167395,0.049167395,0.044635545,0.046901472
2014-08-30 02:00:00,0.00202575,0.04044511,0.04547539,0.04547539,0.04044511,0.04296025
2014-08-30 03:00:00,0.0033863331,0.036049508,0.04145969,0.04145969,0.036049508,0.038754597
2014-08-30 04:00:00,5.7083147e-05,0.033619583,0.039182562,0.039182562,0.033619583,0.03640107
2014-08-30 05:00:00,0.0020945831,0.03307576,0.038623307,0.038623307,0.03307576,0.035849534
2014-08-30 06:00:00,0.010317417,0.03331549,0.038842708,0.038842708,0.03331549,0.0360791
2014-08-30 07:00:00,0.015100417,0.032084715,0.037819657,0.037819657,0.032084715,0.034952186
2014-08-30 08:00:00,0.0173775,0.032424167,0.038253136,0.038253136,0.032424167,0.03533865
2014-08-30 09:00:00,0.020330166,0.033562444,0.039431285,0.039431285,0.033562444,0.036496863
2014-08-30 10:00:00,0.025046,0.03346061,0.039499965,0.039499965,0.03346061,0.036480285
2014-08-30 11:00:00,0.02506025,0.032217953,0.038687237,0.038687237,0.032217953,0.035452597
2014-08-30 12:00:00,0.027565248,0.030384397,0.03749609,0.03749609,0.030384397,0.033940244
2014-08-30 13:00:00,0.028467167,0.030448586,0.037921377,0.037921377,0.030448586,0.03418498
2014-08-30 14:00:00,0.0307815,0.030693691,0.038523234,0.038523234,0.030693691,0.03460846
2014-08-30 15:00:00,0.033080585,0.030140573,0.03834267,0.03834267,0.030140573,0.03424162
2014-08-30 16:00:00,0.032199416,0.026716547,0.035704877,0.035704877,0.026716547,0.031210713
2014-08-30 17:00:00,0.027857833,0.022138454,0.03173394,0.03173394,0.022138454,0.026936198
2014-08-30 18:00:00,0.022176417,0.017610898,0.027753603,0.027753603,0.017610898,0.02268225
2014-08-30 19:00:00,0.016974334,0.013757178,0.023629721,0.023629721,0.013757178,0.018693449
2014-08-30 20:00:00,0.010130917,0.00857151,0.017513325,0.017513325,0.00857151,0.013042418
2014-08-30 21:00:00,0.0049405,0.0032160715,0.0124473,0.0124473,0.0032160715,0.007831686
2014-08-30 22:00:00,0.0049953335,-0.00027662277,0.009464114,0.009464114,-0.00027662277,0.004593746
2014-08-30 23:00:00,0.006569334,-0.0035334802,0.006497175,0.006497175,-0.0035334802,0.0014818474
2014-08-31 00:00:00,0.0037840838,-0.0057841665,0.0035279752,0.0035279752,-0.0057841665,-0.0011280957
2014-08-31 01:00:00,0.0002808334,-0.008884669,-0.0006989915,-0.0006989915,-0.008884669,-0.00479183
2014-08-31 02:00:00,-0.0050366665,-0.011211793,-0.0046848296,-0.0046848296,-0.011211793,-0.007948311
2014-08-31 03:00:00,-0.009303915,-0.012667264,-0.0068822163,-0.0068822163,-0.012667264,-0.00977474
2014-08-31 04:00:00,-0.0107677495,-0.012910373,-0.007357172,-0.007357172,-0.012910373,-0.010133772
2014-08-31 05:00:00,-0.008340334,-0.012546451,-0.0069181207,-0.0069181207,-0.012546451,-0.0097322855
2014-08-31 06:00:00,-0.0048587495,-0.012492255,-0.00687083,-0.00687083,-0.012492255,-0.009681542
2014-08-31 07:00:00,-0.0014198323,-0.012741507,-0.0072462796,-0.0072462796,-0.012741507,-0.009993893
2014-08-31 08:00:00,0.0029386668,-0.012343374,-0.006763534,-0.006763534,-0.012343374,-0.009553454
2014-08-31 09:00:00,0.004747417,-0.011746365,-0.0059947013,-0.0059947013,-0.011746365,-0.008870533
2014-08-31 10:00:00,0.0037968336,-0.011961865,-0.00628473,-0.00628473,-0.011961865,-0.009123297
2014-08-31 11:00:00,-0.001217333,-0.012684709,-0.0072647645,-0.0072647645,-0.012684709,-0.009974737
2014-08-31 12:00:00,-0.0021070833,-0.013630894,-0.008620682,-0.008620682,-0.013630894,-0.011125788
2014-08-31 13:00:00,0.00073291693,-0.013551849,-0.0085036,-0.0085036,-0.013551849,-0.0110277245
2014-08-31 14:00:00,0.0027525835,-0.013210897,-0.007955561,-0.007955561,-0.013210897,-0.010583229
2014-08-31 15:00:00,0.0077281673,-0.012988851,-0.007526209,-0.007526209,-0.012988851,-0.01025753
2014-08-31 16:00:00,0.0080695,-0.013464856,-0.008089709,-0.008089709,-0.013464856,-0.0107772825
2014-08-31 17:00:00,0.0021931673,-0.014400042,-0.0093341665,-0.0093341665,-0.014400042,-0.011867104
2014-08-31 18:00:00,-0.0025651664,-0.015023922,-0.010078908,-0.010078908,-0.015023922,-0.012551415
2014-08-31 19:00:00,-0.0063164174,-0.014761624,-0.0095732855,-0.0095732855,-0.014761624,-0.012167455
2014-08-31 20:00:00,-0.010488666,-0.015152563,-0.009977431,-0.009977431,-0.015152563,-0.012564997
2014-08-31 21:00:00,-0.016013335,-0.016983576,-0.012117946,-0.012117946,-0.016983576,-0.01455076
2014-08-31 22:00:00,-0.0203635,-0.018070629,-0.013303834,-0.013303834,-0.018070629,-0.015687231
2014-08-31 23:00:00,-0.018828332,-0.018760934,-0.014014439,-0.014014439,-0.018760934,-0.016387686
2014-09-01 00:00:00,-0.018495584,-0.01881499,-0.013973803,-0.013973803,-0.01881499,-0.016394397
2014-09-01 01:00:00,-0.025344335,-0.019238366,-0.014421268,-0.014421268,-0.019238366,-0.016829817
2014-09-01 02:00:00,-0.037632585,-0.020357192,-0.015591509,-0.015591509,-0.020357192,-0.01797435
2014-09-01 03:00:00,-0.046614416,-0.020692313,-0.015753264,-0.015753264,-0.020692313,-0.018222788
2014-09-01 04:00:00,-0.04897425,-0.020089028,-0.014790301,-0.014790301,-0.020089028,-0.017439665
2014-09-01 05:00:00,-0.05274167,-0.019703152,-0.01409839,-0.01409839,-0.019703152,-0.01690077
2014-09-01 06:00:00,-0.05543042,-0.019427482,-0.013505238,-0.013505238,-0.019427482,-0.01646636
2014-09-01 07:00:00,-0.053973168,-0.019926485,-0.013825973,-0.013825973,-0.019926485,-0.016876228
2014-09-01 08:00:00,-0.053089254,-0.020516422,-0.014376051,-0.014376051,-0.020516422,-0.017446237
2014-09-01 09:00:00,-0.056336083,-0.019824998,-0.013532593,-0.013532593,-0.019824998,-0.016678795
2014-09-01 10:00:00,-0.05945675,-0.018978003,-0.012619053,-0.012619053,-0.018978003,-0.015798528
2014-09-01 11:00:00,-0.059488088,-0.017360006,-0.010920881,-0.010920881,-0.017360006,-0.014140444
2014-09-01 12:00:00,-0.057353333,-0.016045302,-0.009463501,-0.009463501,-0.016045302,-0.012754401
2014-09-01 13:00:00,-0.05312775,-0.014789977,-0.007815297,-0.007815297,-0.014789977,-0.011302637
2014-09-01 14:00:00,-0.051100835,-0.013745393,-0.00640374,-0.00640374,-0.013745393,-0.010074566
2014-09-01 15:00:00,-0.047197167,-0.0138862645,-0.0066822725,-0.0066822725,-0.0138862645,-0.010284268
2014-09-01 16:00:00,-0.041626915,-0.014532031,-0.0076264846,-0.0076264846,-0.014532031,-0.011079257
2014-09-01 17:00:00,-0.039813418,-0.015643137,-0.009209433,-0.009209433,-0.015643137,-0.012426285
2014-09-01 18:00:00,-0.039857,-0.016912231,-0.011007755,-0.011007755,-0.016912231,-0.013959993
2014-09-01 19:00:00,-0.040774,-0.01748167,-0.011929053,-0.011929053,-0.01748167,-0.014705362
2014-09-01 20:00:00,-0.0422115,-0.016913695,-0.011340621,-0.011340621,-0.016913695,-0.014127158
2014-09-01 21:00:00,-0.040899668,-0.01738514,-0.0120264655,-0.0120264655,-0.01738514,-0.014705803
2014-09-01 22:00:00,-0.04132025,-0.018282715,-0.013269176,-0.013269176,-0.018282715,-0.015775945
2014-09-01 23:00:00,-0.0423715,-0.019757917,-0.015166246,-0.015166246,-0.019757917,-0.017462082
2014-09-02 00:00:00,-0.040215835,-0.022099577,-0.018237934,-0.018237934,-0.022099577,-0.020168755
2014-09-02 01:00:00,-0.0402935,-0.025225762,-0.022534214,-0.022534214,-0.025225762,-0.023879988
2014-09-02 02:00:00,-0.043373417,-0.028348748,-0.026782282,-0.026782282,-0.028348748,-0.027565515
2014-09-02 03:00:00,-0.050217167,-0.030555945,-0.029217578,-0.029217578,-0.030555945,-0.029886762
2014-09-02 04:00:00,-0.054250836,-0.03274936,-0.031539842,-0.031539842,-0.03274936,-0.0321446
2014-09-02 05:00:00,-0.054953255,-0.034336943,-0.03315272,-0.03315272,-0.034336943,-0.033744834
2014-09-02 06:00:00,-0.058054835,-0.035557073,-0.034369774,-0.034369774,-0.035557073,-0.03496342
2014-09-02 07:00:00,-0.058794,-0.03741573,-0.036401544,-0.036401544,-0.03741573,-0.036908638
2014-09-02 08:00:00,-0.055454254,-0.040386718,-0.039714735,-0.039714735,-0.040386718,-0.040050726
2014-09-02 09:00:00,-0.05210883,-0.042803947,-0.042355876,-0.042355876,-0.042803947,-0.04257991
2014-09-02 10:00:00,-0.052281417,-0.045179173,-0.044939008,-0.044939008,-0.045179173,-0.045059092
2014-09-02 11:00:00,-0.054106504,-0.04702697,-0.046918694,-0.046918694,-0.04702697,-0.046972834
2014-09-02 12:00:00,-0.052671,-0.047689777,-0.047541026,-0.047541026,-0.047689777,-0.0476154
2014-09-02 13:00:00,-0.045202333,-0.047591127,-0.047329467,-0.047329467,-0.047591127,-0.047460295
2014-09-02 14:00:00,-0.038104415,-0.04644418,-0.046009406,-0.046009406,-0.04644418,-0.046226792
2014-09-02 15:00:00,-0.034079,-0.045971937,-0.045594078,-0.045594078,-0.045971937,-0.045783006
2014-09-02 16:00:00,-0.0270265,-0.04619323,-0.046000633,-0.046000633,-0.04619323,-0.046096932
2014-09-02 17:00:00,-0.018791083,-0.046853065,-0.04686776,-0.046853065,-0.04686776,-0.04686041
2014-09-02 18:00:00,-0.015573834,-0.048031967,-0.048290852,-0.048031967,-0.048290852,-0.04816141
2014-09-02 19:00:00,-0.016624168,-0.048767325,-0.049141247,-0.048767325,-0.049141247,-0.048954286
2014-09-02 20:00:00,-0.018202001,-0.04940895,-0.049830448,-0.04940895,-0.049830448,-0.049619697
2014-09-02 21:00:00,-0.0178285,-0.050987322,-0.05158005,-0.050987322,-0.05158005,-0.051283687
2014-09-02 22:00:00,-0.016309667,-0.05190527,-0.052565835,-0.05190527,-0.052565835,-0.05223555
2014-09-02 23:00:00,-0.019803334,-0.05220624,-0.053169988,-0.05220624,-0.053169988,-0.052688114
2014-09-03 00:00:00,-0.023320917,-0.052970804,-0.054421894,-0.052970804,-0.054421894,-0.05369635
2014-09-03 01:00:00,-0.021943167,-0.054585002,-0.056052618,-0.054585002,-0.056052618,-0.05531881
2014-09-03 02:00:00,-0.02043575,-0.056318715,-0.057728015,-0.056318715,-0.057728015,-0.057023365
2014-09-03 03:00:00,-0.024674252,-0.057449453,-0.058375694,-0.057449453,-0.058375694,-0.057912573
2014-09-03 04:00:00,-0.031713583,-0.057586424,-0.057680182,-0.057586424,-0.057680182,-0.057633303
2014-09-03 05:00:00,-0.03302475,-0.05761517,-0.057018533,-0.057018533,-0.05761517,-0.05731685
2014-09-03 06:00:00,-0.032864418,-0.05774676,-0.05663535,-0.05663535,-0.05774676,-0.057191055
2014-09-03 07:00:00,-0.035215583,-0.057833582,-0.056387834,-0.056387834,-0.057833582,-0.05711071
2014-09-03 08:00:00,-0.036763165,-0.056570098,-0.054946646,-0.054946646,-0.056570098,-0.055758372
2014-09-03 09:00:00,-0.037968334,-0.053502858,-0.051572546,-0.051572546,-0.053502858,-0.052537702
2014-09-03 10:00:00,-0.036190417,-0.05173463,-0.04994974,-0.04994974,-0.05173463,-0.050842185
2014-09-03 11:00:00,-0.03338225,-0.05178975,-0.050552804,-0.050552804,-0.05178975,-0.051171277
2014-09-03 12:00:00,-0.035288416,-0.0521171,-0.051329337,-0.051329337,-0.0521171,-0.05172322
2014-09-03 13:00:00,-0.03655417,-0.052512564,-0.052025013,-0.052025013,-0.052512564,-0.05226879
2014-09-03 14:00:00,-0.03041125,-0.053488657,-0.053460553,-0.053460553,-0.053488657,-0.053474605
2014-09-03 15:00:00,-0.0243815,-0.05552452,-0.056229547,-0.05552452,-0.056229547,-0.055877034
2014-09-03 16:00:00,-0.02415242,-0.058001563,-0.059518427,-0.058001563,-0.059518427,-0.058759995
2014-09-03 17:00:00,-0.021441333,-0.060039535,-0.062262595,-0.060039535,-0.062262595,-0.061151065
2014-09-03 18:00:00,-0.014199083,-0.06087655,-0.06352701,-0.06087655,-0.06352701,-0.06220178
2014-09-03 19:00:00,-0.009665749,-0.061351642,-0.06426838,-0.061351642,-0.06426838,-0.06281001
2014-09-03 20:00:00,-0.007998166,-0.062382415,-0.06556849,-0.062382415,-0.06556849,-0.06397545
2014-09-03 21:00:00,-0.0044729174,-0.06371593,-0.06718778,-0.06371593,-0.06718778,-0.06545185
2014-09-03 22:00:00,-0.0023429166,-0.06385792,-0.067357466,-0.06385792,-0.067357466,-0.0656077
2014-09-03 23:00:00,-0.0011933328,-0.06313463,-0.06643434,-0.06313463,-0.06643434,-0.06478448
2014-09-04 00:00:00,-0.0004670829,-0.0632306,-0.066479795,-0.0632306,-0.066479795,-0.064855196
2014-09-04 01:00:00,0.00013249979,-0.06340961,-0.06663907,-0.06340961,-0.06663907,-0.065024346
2014-09-04 02:00:00,0.0014552498,-0.06298321,-0.06600428,-0.06298321,-0.06600428,-0.064493746
2014-09-04 03:00:00,0.0025379164,-0.061166838,-0.06363402,-0.061166838,-0.06363402,-0.06240043
2014-09-04 04:00:00,0.00074624975,-0.05882352,-0.060660616,-0.05882352,-0.060660616,-0.059742067
2014-09-04 05:00:00,-0.0033620833,-0.055728607,-0.05683662,-0.055728607,-0.05683662,-0.056282613
2014-09-04 06:00:00,-0.005683917,-0.052945964,-0.053439356,-0.052945964,-0.053439356,-0.05319266
2014-09-04 07:00:00,-0.0054579168,-0.05073738,-0.050855476,-0.05073738,-0.050855476,-0.050796427
2014-09-04 08:00:00,-0.0035199174,-0.047558375,-0.047210272,-0.047210272,-0.047558375,-0.04738432
2014-09-04 09:00:00,-0.0021294174,-0.04427172,-0.04346901,-0.04346901,-0.04427172,-0.043870367
2014-09-04 10:00:00,0.002375416,-0.042145234,-0.041160498,-0.041160498,-0.042145234,-0.041652866
2014-09-04 11:00:00,0.012892749,-0.040021874,-0.038826298,-0.038826298,-0.040021874,-0.039424084
2014-09-04 12:00:00,0.020979581,-0.03719116,-0.03534706,-0.03534706,-0.03719116,-0.03626911
2014-09-04 13:00:00,0.022065917,-0.034582764,-0.032484327,-0.032484327,-0.034582764,-0.033533543
2014-09-04 14:00:00,0.022427833,-0.03308169,-0.030997306,-0.030997306,-0.03308169,-0.0320395
2014-09-04 15:00:00,0.028895333,-0.03300039,-0.031166919,-0.031166919,-0.03300039,-0.032083653
2014-09-04 16:00:00,0.036275584,-0.03299466,-0.03141144,-0.03141144,-0.03299466,-0.03220305
2014-09-04 17:00:00,0.035175085,-0.033256017,-0.031955082,-0.031955082,-0.033256017,-0.03260555
2014-09-04 18:00:00,0.033138834,-0.033546705,-0.032529607,-0.032529607,-0.033546705,-0.033038154
2014-09-04 19:00:00,0.03656125,-0.033564504,-0.032726225,-0.032726225,-0.033564504,-0.033145364
2014-09-04 20:00:00,0.037587166,-0.03432563,-0.033714112,-0.033714112,-0.03432563,-0.034019873
2014-09-04 21:00:00,0.03695275,-0.034991045,-0.034553926,-0.034553926,-0.034991045,-0.034772485
2014-09-04 22:00:00,0.034989916,-0.035054483,-0.034835245,-0.034835245,-0.035054483,-0.034944862
2014-09-04 23:00:00,0.0325455,-0.035534486,-0.035412118,-0.035412118,-0.035534486,-0.035473302
2014-09-05 00:00:00,0.033761665,-0.036516126,-0.036423218,-0.036423218,-0.036516126,-0.036469672
2014-09-05 01:00:00,0.034774333,-0.036700804,-0.0364682,-0.0364682,-0.036700804,-0.036584504
2014-09-05 02:00:00,0.033064168,-0.03551428,-0.03481935,-0.03481935,-0.03551428,-0.035166815
2014-09-05 03:00:00,0.032261167,-0.03378184,-0.032476325,-0.032476325,-0.03378184,-0.03312908
2014-09-05 04:00:00,0.032251835,-0.032668732,-0.030995987,-0.030995987,-0.032668732,-0.03183236
2014-09-05 05:00:00,0.031235417,-0.03218444,-0.030344307,-0.030344307,-0.03218444,-0.031264372
2014-09-05 06:00:00,0.02641975,-0.032132663,-0.030168403,-0.030168403,-0.032132663,-0.031150533
2014-09-05 07:00:00,0.02182075,-0.032365248,-0.030356042,-0.030356042,-0.032365248,-0.031360645
2014-09-05 08:00:00,0.022020917,-0.03232877,-0.030280732,-0.030280732,-0.03232877,-0.03130475
2014-09-05 09:00:00,0.023287334,-0.03276341,-0.030802816,-0.030802816,-0.03276341,-0.03178311
2014-09-05 10:00:00,0.02618975,-0.033092543,-0.03130672,-0.03130672,-0.033092543,-0.032199632
2014-09-05 11:00:00,0.029558584,-0.032747608,-0.031026006,-0.031026006,-0.032747608,-0.03188681
2014-09-05 12:00:00,0.033905834,-0.03175831,-0.029998057,-0.029998057,-0.03175831,-0.030878183
2014-09-05 13:00:00,0.038886584,-0.031141598,-0.029445838,-0.029445838,-0.031141598,-0.030293718
2014-09-05 14:00:00,0.040315166,-0.031131707,-0.029623576,-0.029623576,-0.031131707,-0.030377641
2014-09-05 15:00:00,0.039113585,-0.031027272,-0.029686246,-0.029686246,-0.031027272,-0.03035676
2014-09-05 16:00:00,0.03819125,-0.030787304,-0.029590629,-0.029590629,-0.030787304,-0.030188967
2014-09-05 17:00:00,0.04121,-0.030593973,-0.029571585,-0.029571585,-0.030593973,-0.030082779
2014-09-05 18:00:00,0.043169167,-0.030612525,-0.029818825,-0.029818825,-0.030612525,-0.030215675
