time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-01 09:00:00,0.061479416,-0.001572382,-0.0029346035,-0.001572382,-0.0029346035,-0.0022534928
2014-08-01 10:00:00,0.064475164,0.0009622374,-0.00076807704,0.0009622374,-0.00076807704,9.708019e-05
2014-08-01 11:00:00,0.06634691,0.0055545866,0.0028260085,0.0055545866,0.0028260085,0.004190298
2014-08-01 12:00:00,0.07103117,0.009457604,0.007291046,0.009457604,0.007291046,0.008374325
2014-08-01 13:00:00,0.07516091,0.011696612,0.009997674,0.011696612,0.009997674,0.010847144
2014-08-01 14:00:00,0.07769292,0.014570882,0.013057569,0.014570882,0.013057569,0.013814226
2014-08-01 15:00:00,0.08216725,0.017706005,0.016833179,0.017706005,0.016833179,0.017269593
2014-08-01 16:00:00,0.0856165,0.019953836,0.01948137,0.019953836,0.01948137,0.019717604
2014-08-01 17:00:00,0.08786333,0.021469587,0.02138432,0.021469587,0.02138432,0.021426953
2014-08-01 18:00:00,0.0904875,0.021994194,0.022018444,0.022018444,0.021994194,0.022006318
2014-08-01 19:00:00,0.090184085,0.022240555,0.022655051,0.022655051,0.022240555,0.022447802
2014-08-01 20:00:00,0.09166167,0.021163963,0.021920068,0.021920068,0.021163963,0.021542016
2014-08-01 21:00:00,0.09527892,0.019685477,0.020463249,0.020463249,0.019685477,0.020074364
2014-08-01 22:00:00,0.099435,0.018875562,0.019768588,0.019768588,0.018875562,0.019322075
2014-08-01 23:00:00,0.105422415,0.017113626,0.017783223,0.017783223,0.017113626,0.017448425
2014-08-02 00:00:00,0.111385494,0.016567023,0.017021403,0.017021403,0.016567023,0.016794212
2014-08-02 01:00:00,0.11828333,0.017842973,0.018284168,0.018284168,0.017842973,0.018063571
2014-08-02 02:00:00,0.12296933,0.018672163,0.018737003,0.018737003,0.018672163,0.018704582
2014-08-02 03:00:00,0.12574834,0.01836576,0.017886098,0.01836576,0.017886098,0.018125929
2014-08-02 04:00:00,0.1291645,0.019205574,0.018273536,0.019205574,0.018273536,0.018739555
2014-08-02 05:00:00,0.13266617,0.020869575,0.019946983,0.020869575,0.019946983,0.02040828
2014-08-02 06:00:00,0.1377675,0.023430152,0.02328447,0.023430152,0.02328447,0.023357311
2014-08-02 07:00:00,0.14551392,0.026677424,0.027123358,0.027123358,0.026677424,0.026900392
2014-08-02 08:00:00,0.1503305,0.030438649,0.031539608,0.031539608,0.030438649,0.03098913
2014-08-02 09:00:00,0.15024118,0.03465245,0.03670985,0.03670985,0.03465245,0.03568115
2014-08-02 10:00:00,0.150686,0.03859614,0.041567814,0.041567814,0.03859614,0.040081978
2014-08-02 11:00:00,0.15048808,0.04288549,0.045904815,0.045904815,0.04288549,0.044395152
2014-08-02 12:00:00,0.14938343,0.046360273,0.049017977,0.049017977,0.046360273,0.047689125
2014-08-02 13:00:00,0.14744425,0.04885072,0.051833156,0.051833156,0.04885072,0.050341938
2014-08-02 14:00:00,0.14638034,0.051809486,0.05540518,0.05540518,0.051809486,0.053607333
2014-08-02 15:00:00,0.15035817,0.055961072,0.060223732,0.060223732,0.055961072,0.0580924
2014-08-02 16:00:00,0.1513265,0.059274875,0.06404197,0.06404197,0.059274875,0.061658423
2014-08-02 17:00:00,0.14617284,0.061729927,0.067088015,0.067088015,0.061729927,0.06440897
2014-08-02 18:00:00,0.14147659,0.063742764,0.06962101,0.06962101,0.063742764,0.06668189
2014-08-02 19:00:00,0.13597141,0.06409999,0.07013649,0.07013649,0.06409999,0.06711824
2014-08-02 20:00:00,0.128739,0.06328217,0.06908275,0.06908275,0.06328217,0.066182464
2014-08-02 21:00:00,0.12430258,0.060824346,0.06556602,0.06556602,0.060824346,0.063195184
2014-08-02 22:00:00,0.1198735,0.056538664,0.06068948,0.06068948,0.056538664,0.05861407
2014-08-02 23:00:00,0.1162395,0.051807735,0.055399537,0.055399537,0.051807735,0.053603634
2014-08-03 00:00:00,0.11300842,0.0465749,0.049724314,0.049724314,0.0465749,0.048149608
2014-08-03 01:00:00,0.111124165,0.04231984,0.04514762,0.04514762,0.04231984,0.04373373
2014-08-03 02:00:00,0.10648692,0.03834584,0.040893313,0.040893313,0.03834584,0.039619576
2014-08-03 03:00:00,0.099353164,0.034341447,0.03658591,0.03658591,0.034341447,0.035463676
2014-08-03 04:00:00,0.09721133,0.030793881,0.032761544,0.032761544,0.030793881,0.031777713
2014-08-03 05:00:00,0.09603417,0.02775024,0.029706517,0.029706517,0.02775024,0.028728379
2014-08-03 06:00:00,0.093343586,0.024566976,0.026715519,0.026715519,0.024566976,0.025641248
2014-08-03 07:00:00,0.093021,0.022251813,0.024478016,0.024478016,0.022251813,0.023364915
2014-08-03 08:00:00,0.09357092,0.020574253,0.02320447,0.02320447,0.020574253,0.021889362
2014-08-03 09:00:00,0.09282275,0.020044317,0.02312099,0.02312099,0.020044317,0.021582654
2014-08-03 10:00:00,0.08993792,0.021518562,0.025148764,0.025148764,0.021518562,0.023333663
2014-08-03 11:00:00,0.0869615,0.024149226,0.028309746,0.028309746,0.024149226,0.026229486
2014-08-03 12:00:00,0.08472551,0.02785157,0.032431275,0.032431275,0.02785157,0.030141423
2014-08-03 13:00:00,0.0838565,0.030454857,0.035416245,0.035416245,0.030454857,0.032935552
2014-08-03 14:00:00,0.08570583,0.03207309,0.037443023,0.037443023,0.03207309,0.034758057
2014-08-03 15:00:00,0.08623108,0.033689015,0.039273616,0.039273616,0.033689015,0.036481313
2014-08-03 16:00:00,0.08614008,0.03491634,0.040385507,0.040385507,0.03491634,0.037650924
2014-08-03 17:00:00,0.08492725,0.03603,0.041315574,0.041315574,0.03603,0.038672786
2014-08-03 18:00:00,0.08263225,0.037063405,0.041700143,0.041700143,0.037063405,0.039381772
2014-08-03 19:00:00,0.07961867,0.03746242,0.04137649,0.04137649,0.03746242,0.039419457
2014-08-03 20:00:00,0.076007664,0.036620885,0.040285032,0.040285032,0.036620885,0.03845296
2014-08-03 21:00:00,0.073594,0.03527793,0.038918134,0.038918134,0.03527793,0.03709803
2014-08-03 22:00:00,0.07187125,0.032368004,0.03630024,0.03630024,0.032368004,0.034334123
2014-08-03 23:00:00,0.06951775,0.027865222,0.031950615,0.031950615,0.027865222,0.02990792
2014-08-04 00:00:00,0.06839316,0.02375385,0.027528504,0.027528504,0.02375385,0.025641177
2014-08-04 01:00:00,0.06821525,0.020066913,0.023553116,0.023553116,0.020066913,0.021810014
2014-08-04 02:00:00,0.0659945,0.016646825,0.019445252,0.019445252,0.016646825,0.018046038
2014-08-04 03:00:00,0.059079334,0.013603496,0.01593292,0.01593292,0.013603496,0.014768207
2014-08-04 04:00:00,0.054970916,0.010812835,0.012570778,0.012570778,0.010812835,0.011691807
2014-08-04 05:00:00,0.055210583,0.008179895,0.009577251,0.009577251,0.008179895,0.008878573
2014-08-04 06:00:00,0.054227665,0.0070763365,0.007965537,0.007965537,0.0070763365,0.0075209364
2014-08-04 07:00:00,0.05469875,0.0063748355,0.0067948997,0.0067948997,0.0063748355,0.006584868
2014-08-04 08:00:00,0.05734425,0.0058587072,0.0060226056,0.0060226056,0.0058587072,0.005940656
2014-08-04 09:00:00,0.05865325,0.0053710877,0.005401794,0.005401794,0.0053710877,0.005386441
2014-08-04 10:00:00,0.059768666,0.0052606883,0.005176202,0.0052606883,0.005176202,0.0052184453
2014-08-04 11:00:00,0.0575585,0.0065110233,0.006398543,0.0065110233,0.006398543,0.006454783
2014-08-04 12:00:00,0.054659832,0.008192372,0.008318806,0.008318806,0.008192372,0.008255589
2014-08-04 13:00:00,0.05511792,0.009664778,0.0102543915,0.0102543915,0.009664778,0.009959584
2014-08-04 14:00:00,0.059445083,0.011343594,0.012818028,0.012818028,0.011343594,0.012080811
2014-08-04 15:00:00,0.063053414,0.012473418,0.014542808,0.014542808,0.012473418,0.013508113
2014-08-04 16:00:00,0.06567892,0.013626057,0.015866326,0.015866326,0.013626057,0.014746191
2014-08-04 17:00:00,0.07214333,0.014893718,0.017354,0.017354,0.014893718,0.01612386
2014-08-04 18:00:00,0.07620008,0.015256322,0.017702203,0.017702203,0.015256322,0.016479263
2014-08-04 19:00:00,0.074441,0.015512661,0.01789949,0.01789949,0.015512661,0.016706076
2014-08-04 20:00:00,0.073492415,0.015724681,0.017982556,0.017982556,0.015724681,0.01685362
2014-08-04 21:00:00,0.07389825,0.015438201,0.017288744,0.017288744,0.015438201,0.016363472
2014-08-04 22:00:00,0.076111086,0.01479371,0.015818473,0.015818473,0.01479371,0.015306091
2014-08-04 23:00:00,0.07966975,0.012801447,0.012117152,0.012801447,0.012117152,0.0124592995
2014-08-05 00:00:00,0.08271675,0.01051635,0.007824973,0.01051635,0.007824973,0.009170662
2014-08-05 01:00:00,0.086137585,0.008024513,0.004512655,0.008024513,0.004512655,0.006268584
2014-08-05 02:00:00,0.0877525,0.0044203103,0.0014576731,0.0044203103,0.0014576731,0.0029389916
2014-08-05 03:00:00,0.08835691,0.0026304033,0.00078022253,0.0026304033,0.00078022253,0.0017053129
2014-08-05 04:00:00,0.08469208,0.0025373022,0.002130615,0.0025373022,0.002130615,0.0023339586
2014-08-05 05:00:00,0.08054525,0.003354263,0.003877746,0.003877746,0.003354263,0.0036160045
2014-08-05 06:00:00,0.07862883,0.005206882,0.006676241,0.006676241,0.005206882,0.0059415614
2014-08-05 07:00:00,0.08125467,0.007421729,0.009470188,0.009470188,0.007421729,0.008445959
2014-08-05 08:00:00,0.08242408,0.011016361,0.013047738,0.013047738,0.011016361,0.01203205
2014-08-05 09:00:00,0.08370933,0.01566079,0.017381664,0.017381664,0.01566079,0.016521227
2014-08-05 10:00:00,0.084977835,0.018825002,0.020015687,0.020015687,0.018825002,0.019420344
2014-08-05 11:00:00,0.08324942,0.022731805,0.023670994,0.023670994,0.022731805,0.023201399
2014-08-05 12:00:00,0.07676642,0.026052851,0.02694898,0.02694898,0.026052851,0.026500914
2014-08-05 13:00:00,0.070274666,0.028801436,0.029890621,0.029890621,0.028801436,0.029346028
2014-08-05 14:00:00,0.06916175,0.03134939,0.03234434,0.03234434,0.03134939,0.031846866
2014-08-05 15:00:00,0.07052083,0.032648303,0.03299842,0.03299842,0.032648303,0.03282336
2014-08-05 16:00:00,0.07247175,0.03237143,0.031700213,0.03237143,0.031700213,0.03203582
2014-08-05 17:00:00,0.0723655,0.03104237,0.029526263,0.03104237,0.029526263,0.030284315
2014-08-05 18:00:00,0.07808617,0.028363373,0.026140124,0.028363373,0.026140124,0.027251748
2014-08-05 19:00:00,0.082662664,0.026446577,0.023997884,0.026446577,0.023997884,0.02522223
2014-08-05 20:00:00,0.08398242,0.02399998,0.021251237,0.02399998,0.021251237,0.022625608
2014-08-05 21:00:00,0.084779665,0.020779353,0.017831234,0.020779353,0.017831234,0.019305293
2014-08-05 22:00:00,0.086046,0.01918109,0.016591696,0.01918109,0.016591696,0.017886393
2014-08-05 23:00:00,0.090632,0.017139414,0.015159101,0.017139414,0.015159101,0.016149258
2014-08-06 00:00:00,0.096472576,0.014188698,0.012244175,0.014188698,0.012244175,0.013216436
2014-08-06 01:00:00,0.09945834,0.009938858,0.008551781,0.009938858,0.008551781,0.009245319
2014-08-06 02:00:00,0.101824164,0.006161315,0.005841727,0.006161315,0.005841727,0.006001521
2014-08-06 03:00:00,0.10515058,0.0036553792,0.003664799,0.003664799,0.0036553792,0.003660089
2014-08-06 04:00:00,0.103968166,0.002470388,0.0024964106,0.0024964106,0.002470388,0.0024833994
2014-08-06 05:00:00,0.101826,0.0023564012,0.0012443416,0.0023564012,0.0012443416,0.0018003713
2014-08-06 06:00:00,0.0994225,0.0029012854,0.00085661706,0.0029012854,0.00085661706,0.0018789512
2014-08-06 07:00:00,0.09755292,0.002789698,0.0005154559,0.002789698,0.0005154559,0.001652577
2014-08-06 08:00:00,0.09799592,0.0029170113,0.00055663154,0.0029170113,0.00055663154,0.0017368214
2014-08-06 09:00:00,0.09672534,0.0036138026,0.0015985823,0.0036138026,0.0015985823,0.0026061924
2014-08-06 10:00:00,0.0946345,0.004512193,0.0033961898,0.004512193,0.0033961898,0.0039541917
2014-08-06 11:00:00,0.095390916,0.0057261405,0.0052828477,0.0057261405,0.0052828477,0.005504494
2014-08-06 12:00:00,0.0975285,0.008073229,0.008267147,0.008267147,0.008073229,0.0081701875
2014-08-06 13:00:00,0.092712335,0.0106223365,0.01175838,0.01175838,0.0106223365,0.011190359
2014-08-06 14:00:00,0.08745117,0.012899564,0.0152421845,0.0152421845,0.012899564,0.014070874
2014-08-06 15:00:00,0.0857475,0.014793798,0.017860757,0.017860757,0.014793798,0.016327277
2014-08-06 16:00:00,0.084735,0.016328767,0.019652339,0.019652339,0.016328767,0.017990552
2014-08-06 17:00:00,0.07878483,0.017263548,0.02064846,0.02064846,0.017263548,0.018956006
2014-08-06 18:00:00,0.07268467,0.017914876,0.02131604,0.02131604,0.017914876,0.019615458
2014-08-06 19:00:00,0.06686008,0.018268611,0.02173346,0.02173346,0.018268611,0.020001035
2014-08-06 20:00:00,0.063313834,0.017785778,0.021352842,0.021352842,0.017785778,0.019569311
2014-08-06 21:00:00,0.0620735,0.016231686,0.019328548,0.019328548,0.016231686,0.017780118
2014-08-06 22:00:00,0.06327542,0.01492684,0.017314311,0.017314311,0.01492684,0.016120575
2014-08-06 23:00:00,0.062088165,0.013227877,0.014597932,0.014597932,0.013227877,0.013912905
2014-08-07 00:00:00,0.059160165,0.010964596,0.0109271845,0.010964596,0.0109271845,0.01094589
2014-08-07 01:00:00,0.060203332,0.009088126,0.007904111,0.009088126,0.007904111,0.008496119
2014-08-07 02:00:00,0.058544915,0.007079237,0.0046290485,0.007079237,0.0046290485,0.005854143
2014-08-07 03:00:00,0.056415334,0.0059357397,0.0025662924,0.0059357397,0.0025662924,0.0042510163
2014-08-07 04:00:00,0.057185583,0.0049837925,0.0008159285,0.0049837925,0.0008159285,0.0028998605
2014-08-07 05:00:00,0.056241415,0.004117435,-0.00044198375,0.004117435,-0.00044198375,0.0018377255
2014-08-07 06:00:00,0.051118582,0.003435757,-0.0013589043,0.003435757,-0.0013589043,0.0010384263
2014-08-07 07:00:00,0.04700625,0.0024532168,-0.002523406,0.0024532168,-0.002523406,-3.5094563e-05
2014-08-07 08:00:00,0.047420833,0.00055267994,-0.0043460415,0.00055267994,-0.0043460415,-0.0018966808
2014-08-07 09:00:00,0.046731584,-0.00015254918,-0.004917635,-0.00015254918,-0.004917635,-0.0025350922
2014-08-07 10:00:00,0.042734582,-0.0014223162,-0.0060574035,-0.0014223162,-0.0060574035,-0.00373986
2014-08-07 11:00:00,0.04249675,-0.0037110061,-0.008016986,-0.0037110061,-0.008016986,-0.005863996
2014-08-07 12:00:00,0.047688417,-0.0048226085,-0.008952661,-0.0048226085,-0.008952661,-0.006887635
2014-08-07 13:00:00,0.0532495,-0.006456088,-0.010140984,-0.006456088,-0.010140984,-0.008298536
2014-08-07 14:00:00,0.053452417,-0.00884496,-0.01152807,-0.00884496,-0.01152807,-0.010186515
2014-08-07 15:00:00,0.048881665,-0.011684653,-0.013154053,-0.011684653,-0.013154053,-0.012419353
2014-08-07 16:00:00,0.046549417,-0.014632861,-0.014780569,-0.014632861,-0.014780569,-0.014706715
2014-08-07 17:00:00,0.051411584,-0.017627364,-0.016679484,-0.016679484,-0.017627364,-0.017153423
2014-08-07 18:00:00,0.053388916,-0.020931559,-0.018599665,-0.018599665,-0.020931559,-0.019765612
2014-08-07 19:00:00,0.051295582,-0.023399677,-0.020265402,-0.020265402,-0.023399677,-0.02183254
2014-08-07 20:00:00,0.051380083,-0.025486697,-0.021688871,-0.021688871,-0.025486697,-0.023587784
2014-08-07 21:00:00,0.058182664,-0.028359015,-0.023665246,-0.023665246,-0.028359015,-0.02601213
2014-08-07 22:00:00,0.064657666,-0.029342156,-0.024619471,-0.024619471,-0.029342156,-0.026980814
2014-08-07 23:00:00,0.068229504,-0.029917993,-0.025342274,-0.025342274,-0.029917993,-0.027630134
2014-08-08 00:00:00,0.071921915,-0.031422246,-0.026856158,-0.026856158,-0.031422246,-0.029139202
2014-08-08 01:00:00,0.07806392,-0.032797284,-0.028582819,-0.028582819,-0.032797284,-0.030690052
2014-08-08 02:00:00,0.08587009,-0.03365962,-0.029764641,-0.029764641,-0.03365962,-0.03171213
2014-08-08 03:00:00,0.091559835,-0.03429178,-0.03068272,-0.03068272,-0.03429178,-0.03248725
2014-08-08 04:00:00,0.09612384,-0.034515962,-0.031272147,-0.031272147,-0.034515962,-0.032894053
2014-08-08 05:00:00,0.101541415,-0.03424651,-0.031431034,-0.031431034,-0.03424651,-0.032838773
2014-08-08 06:00:00,0.109143004,-0.033591364,-0.031352017,-0.031352017,-0.033591364,-0.03247169
2014-08-08 07:00:00,0.11741184,-0.032379918,-0.030749343,-0.030749343,-0.032379918,-0.03156463
2014-08-08 08:00:00,0.12047259,-0.029979654,-0.02871342,-0.02871342,-0.029979654,-0.029346537
2014-08-08 09:00:00,0.12094392,-0.027359568,-0.026319806,-0.026319806,-0.027359568,-0.026839687
2014-08-08 10:00:00,0.1242035,-0.02609441,-0.025473688,-0.025473688,-0.02609441,-0.02578405
2014-08-08 11:00:00,0.12964992,-0.023678783,-0.023205664,-0.023205664,-0.023678783,-0.023442224
2014-08-08 12:00:00,0.13622124,-0.02045338,-0.019809842,-0.019809842,-0.02045338,-0.02013161
2014-08-08 13:00:00,0.14067225,-0.016531818,-0.015540478,-0.015540478,-0.016531818,-0.016036147
2014-08-08 14:00:00,0.14470492,-0.013578183,-0.011858554,-0.011858554,-0.013578183,-0.012718368
2014-08-08 15:00:00,0.14827475,-0.010727438,-0.009156398,-0.009156398,-0.010727438,-0.009941918
2014-08-08 16:00:00,0.14990884,-0.006142616,-0.005149212,-0.005149212,-0.006142616,-0.005645914
2014-08-08 17:00:00,0.14753625,-0.00027501158,-0.0003296113,-0.00027501158,-0.0003296113,-0.00030231144
2014-08-08 18:00:00,0.14243001,0.00707515,0.006668367,0.00707515,0.006668367,0.0068717585
2014-08-08 19:00:00,0.138715,0.014488661,0.0147336535,0.0147336535,0.014488661,0.014611157
2014-08-08 20:00:00,0.134169,0.02091427,0.022164296,0.022164296,0.02091427,0.021539282
2014-08-08 21:00:00,0.12951942,0.027997794,0.029471368,0.029471368,0.027997794,0.02873458
2014-08-08 22:00:00,0.12805967,0.035946276,0.038222626,0.038222626,0.035946276,0.037084453
2014-08-08 23:00:00,0.12519142,0.04331663,0.046774816,0.046774816,0.04331663,0.045045722
2014-08-09 00:00:00,0.1174795,0.049071357,0.05281478,0.05281478,0.049071357,0.05094307
2014-08-09 01:00:00,0.10963425,0.05185492,0.0557395,0.0557395,0.05185492,0.053797208
2014-08-09 02:00:00,0.105697826,0.05442998,0.05829622,0.05829622,0.05442998,0.0563631
2014-08-09 03:00:00,0.10435517,0.056669228,0.060264565,0.060264565,0.056669228,0.058466896
2014-08-09 04:00:00,0.099805415,0.05526207,0.057752397,0.057752397,0.05526207,0.056507234
2014-08-09 05:00:00,0.09512825,0.051392417,0.05271412,0.05271412,0.051392417,0.05205327
2014-08-09 06:00:00,0.09492542,0.046265762,0.04730972,0.04730972,0.046265762,0.04678774
2014-08-09 07:00:00,0.09434867,0.04223898,0.04310583,0.04310583,0.04223898,0.042672403
2014-08-09 08:00:00,0.091393754,0.039021656,0.039735865,0.039735865,0.039021656,0.039378762
2014-08-09 09:00:00,0.08705284,0.034895103,0.035583973,0.035583973,0.034895103,0.03523954
2014-08-09 10:00:00,0.0837615,0.030465823,0.031163946,0.031163946,0.030465823,0.030814884
2014-08-09 11:00:00,0.08303992,0.026952092,0.027164457,0.027164457,0.026952092,0.027058274
2014-08-09 12:00:00,0.08488834,0.02304148,0.022749124,0.02304148,0.022749124,0.022895303
2014-08-09 13:00:00,0.08969767,0.01937176,0.0190704,0.01937176,0.0190704,0.019221079
2014-08-09 14:00:00,0.096595496,0.01697069,0.016638357,0.01697069,0.016638357,0.016804524
2014-08-09 15:00:00,0.10290191,0.015771152,0.015371451,0.015771152,0.015371451,0.015571302
2014-08-09 16:00:00,0.106045246,0.015131787,0.015182246,0.015182246,0.015131787,0.015157017
2014-08-09 17:00:00,0.11297283,0.015613035,0.015739469,0.015739469,0.015613035,0.015676253
2014-08-09 18:00:00,0.11817025,0.014562937,0.014541283,0.014562937,0.014541283,0.014552111
2014-08-09 19:00:00,0.12388325,0.013032149,0.012736229,0.013032149,0.012736229,0.012884188
2014-08-09 20:00:00,0.13158484,0.010311786,0.00953895,0.010311786,0.00953895,0.009925368
2014-08-09 21:00:00,0.13704409,0.005923308,0.005106151,0.005923308,0.005106151,0.00551473
2014-08-09 22:00:00,0.14365584,0.000458838,0.0016536802,0.0016536802,0.000458838,0.0010562591
2014-08-09 23:00:00,0.15168308,-0.005102471,-0.0025971257,-0.0025971257,-0.005102471,-0.0038497983
2014-08-10 00:00:00,0.15857658,-0.009083926,-0.0068273726,-0.0068273726,-0.009083926,-0.007955649
2014-08-10 01:00:00,0.1673755,-0.009652709,-0.008163988,-0.008163988,-0.009652709,-0.008908348
2014-08-10 02:00:00,0.17655267,-0.008398336,-0.007918381,-0.007918381,-0.008398336,-0.008158359
2014-08-10 03:00:00,0.18941183,-0.0070906463,-0.007389966,-0.0070906463,-0.007389966,-0.007240306
2014-08-10 04:00:00,0.20782751,-0.0037740865,-0.0034199995,-0.0034199995,-0.0037740865,-0.003597043
2014-08-10 05:00:00,0.2207585,0.0027921046,0.0049283253,0.0049283253,0.0027921046,0.003860215
2014-08-10 06:00:00,0.23594159,0.017863033,0.0202004,0.0202004,0.017863033,0.019031717
2014-08-10 07:00:00,0.24924083,0.041001037,0.04088409,0.041001037,0.04088409,0.040942565
2014-08-10 08:00:00,0.26000634,0.061774388,0.06401356,0.06401356,0.061774388,0.06289397
2014-08-10 09:00:00,0.26517126,0.082731925,0.09199064,0.09199064,0.082731925,0.08736128
2014-08-10 10:00:00,0.26062933,0.108792566,0.119707555,0.119707555,0.108792566,0.114250064
2014-08-10 11:00:00,0.25387526,0.13749911,0.14924562,0.14924562,0.13749911,0.14337236
2014-08-10 12:00:00,0.24657474,0.17286074,0.19072582,0.19072582,0.17286074,0.18179327
2014-08-10 13:00:00,0.23506658,0.20328596,0.22524348,0.22524348,0.20328596,0.21426472
2014-08-10 14:00:00,0.22149642,0.22705147,0.25717616,0.25717616,0.22705147,0.24211381
2014-08-10 15:00:00,0.20757991,0.24930252,0.2857259,0.2857259,0.24930252,0.2675142
2014-08-10 16:00:00,0.19502117,0.26475778,0.304056,0.304056,0.26475778,0.2844069
2014-08-10 17:00:00,0.17977867,0.26950014,0.3089916,0.3089916,0.26950014,0.28924587
2014-08-10 18:00:00,0.16495958,0.26197916,0.29909462,0.29909462,0.26197916,0.2805369
2014-08-10 19:00:00,0.14888558,0.24373153,0.27612463,0.27612463,0.24373153,0.25992808
2014-08-10 20:00:00,0.13445492,0.22330053,0.25056282,0.25056282,0.22330053,0.23693168
2014-08-10 21:00:00,0.12741551,0.20121618,0.22338682,0.22338682,0.20121618,0.2123015
2014-08-10 22:00:00,0.12359125,0.18136932,0.20141259,0.20141259,0.18136932,0.19139096
2014-08-10 23:00:00,0.118978254,0.16532038,0.1828375,0.1828375,0.16532038,0.17407894
2014-08-11 00:00:00,0.112318166,0.15126072,0.1672277,0.1672277,0.15126072,0.15924421
2014-08-11 01:00:00,0.10444208,0.13789417,0.152264,0.152264,0.13789417,0.14507908
2014-08-11 02:00:00,0.09731742,0.12698786,0.13842063,0.13842063,0.12698786,0.13270424
2014-08-11 03:00:00,0.08808017,0.11634624,0.12453251,0.12453251,0.11634624,0.12043938
2014-08-11 04:00:00,0.078391336,0.10631665,0.11165922,0.11165922,0.10631665,0.108987935
2014-08-11 05:00:00,0.07340275,0.09864727,0.10112332,0.10112332,0.09864727,0.09988529
2014-08-11 06:00:00,0.06942142,0.09201896,0.092200145,0.092200145,0.09201896,0.09210955
2014-08-11 07:00:00,0.070839085,0.08841119,0.08810007,0.08841119,0.08810007,0.08825563
2014-08-11 08:00:00,0.07183642,0.087104656,0.08664062,0.087104656,0.08664062,0.08687264
2014-08-11 09:00:00,0.072637,0.08596528,0.0849073,0.08596528,0.0849073,0.08543629
2014-08-11 10:00:00,0.06704642,0.08706011,0.08548183,0.08706011,0.08548183,0.08627097
2014-08-11 11:00:00,0.061407167,0.090681724,0.089983866,0.090681724,0.089983866,0.09033279
2014-08-11 12:00:00,0.063177496,0.09404217,0.09448519,0.09448519,0.09404217,0.09426368
2014-08-11 13:00:00,0.06452933,0.09708126,0.098155886,0.098155886,0.09708126,0.09761857
2014-08-11 14:00:00,0.065416,0.10017267,0.10206782,0.10206782,0.10017267,0.10112025
2014-08-11 15:00:00,0.06604642,0.10388554,0.10713991,0.10713991,0.10388554,0.10551272
2014-08-11 16:00:00,0.06894575,0.10758863,0.111871675,0.111871675,0.10758863,0.109730154
2014-08-11 17:00:00,0.07325092,0.11015888,0.115397125,0.115397125,0.11015888,0.11277801
2014-08-11 18:00:00,0.07189642,0.11182577,0.1180367,0.1180367,0.11182577,0.11493124
2014-08-11 19:00:00,0.070332915,0.11038196,0.116122335,0.116122335,0.11038196,0.11325215
2014-08-11 20:00:00,0.06743,0.10811841,0.11337261,0.11337261,0.10811841,0.110745504
2014-08-11 21:00:00,0.06583333,0.10533199,0.11012942,0.11012942,0.10533199,0.1077307
2014-08-11 22:00:00,0.069237,0.100429915,0.103793696,0.103793696,0.100429915,0.1021118
2014-08-11 23:00:00,0.068666086,0.092895284,0.09360385,0.09360385,0.092895284,0.09324957
2014-08-12 00:00:00,0.06410808,0.08534535,0.0855337,0.0855337,0.08534535,0.085439526
2014-08-12 01:00:00,0.058830082,0.07816843,0.07943957,0.07943957,0.07816843,0.078804
2014-08-12 02:00:00,0.055829585,0.07192263,0.0748822,0.0748822,0.07192263,0.07340242
2014-08-12 03:00:00,0.057949834,0.065458395,0.06961947,0.06961947,0.065458395,0.06753893
2014-08-12 04:00:00,0.056312833,0.058734465,0.063455015,0.063455015,0.058734465,0.06109474
2014-08-12 05:00:00,0.055510834,0.053370032,0.057517,0.057517,0.053370032,0.055443518
2014-08-12 06:00:00,0.057434916,0.048742518,0.05212428,0.05212428,0.048742518,0.050433397
2014-08-12 07:00:00,0.060830917,0.04591341,0.048686247,0.048686247,0.04591341,0.04729983
2014-08-12 08:00:00,0.065951504,0.044235438,0.046433482,0.046433482,0.044235438,0.04533446
2014-08-12 09:00:00,0.065248,0.0433683,0.045239244,0.045239244,0.0433683,0.04430377
2014-08-12 10:00:00,0.067428336,0.042467225,0.044076946,0.044076946,0.042467225,0.043272085
2014-08-12 11:00:00,0.06619367,0.04225932,0.043983918,0.043983918,0.04225932,0.04312162
2014-08-12 12:00:00,0.06464825,0.042570136,0.04450214,0.04450214,0.042570136,0.043536138
2014-08-12 13:00:00,0.06718217,0.04254092,0.04443664,0.04443664,0.04254092,0.04348878
2014-08-12 14:00:00,0.066799,0.042664003,0.044727422,0.044727422,0.042664003,0.04369571
2014-08-12 15:00:00,0.06732567,0.04353167,0.04595586,0.04595586,0.04353167,0.044743765
2014-08-12 16:00:00,0.07041667,0.04506167,0.04773069,0.04773069,0.04506167,0.04639618
2014-08-12 17:00:00,0.07179675,0.046533544,0.04920176,0.04920176,0.046533544,0.047867652
2014-08-12 18:00:00,0.07685141,0.047748618,0.050259773,0.050259773,0.047748618,0.049004197
2014-08-12 19:00:00,0.081407085,0.048809476,0.051460348,0.051460348,0.048809476,0.050134912
2014-08-12 20:00:00,0.08714608,0.049024902,0.05186957,0.05186957,0.049024902,0.050447237
2014-08-12 21:00:00,0.09453442,0.04886394,0.051629312,0.051629312,0.04886394,0.050246626
2014-08-12 22:00:00,0.101429164,0.04892685,0.0516203,0.0516203,0.04892685,0.050273575
