time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-12 23:00:00,-0.10733783,0.0110475505,0.00419214,0.0110475505,0.00419214,0.007619845
2014-11-13 00:00:00,-0.09993041,0.020804197,0.011559161,0.020804197,0.011559161,0.01618168
2014-11-13 01:00:00,-0.09489475,0.024847897,0.016368465,0.024847897,0.016368465,0.020608181
2014-11-13 02:00:00,-0.088883996,0.02606458,0.018372232,0.02606458,0.018372232,0.022218406
2014-11-13 03:00:00,-0.0896945,0.026744314,0.019893691,0.026744314,0.019893691,0.023319002
2014-11-13 04:00:00,-0.09553232,0.0271885,0.02143608,0.0271885,0.02143608,0.024312291
2014-11-13 05:00:00,-0.101022005,0.026636705,0.022189215,0.026636705,0.022189215,0.02441296
2014-11-13 06:00:00,-0.10294383,0.024809344,0.021007478,0.024809344,0.021007478,0.022908412
2014-11-13 07:00:00,-0.10123858,0.021889353,0.017300226,0.021889353,0.017300226,0.019594789
2014-11-13 08:00:00,-0.10404225,0.018171996,0.012621393,0.018171996,0.012621393,0.015396695
2014-11-13 09:00:00,-0.124416165,0.015248541,0.010063897,0.015248541,0.010063897,0.012656219
2014-11-13 10:00:00,-0.14139408,0.011762701,0.0072265533,0.011762701,0.0072265533,0.009494627
2014-11-13 11:00:00,-0.13281308,0.0030004866,0.0013703393,0.0030004866,0.0013703393,0.002185413
2014-11-13 12:00:00,-0.12660892,-0.0075234985,-0.008403825,-0.0075234985,-0.008403825,-0.007963661
2014-11-13 13:00:00,-0.12703826,-0.018610096,-0.017011685,-0.017011685,-0.018610096,-0.01781089
2014-11-13 14:00:00,-0.13585575,-0.0279024,-0.024780799,-0.024780799,-0.0279024,-0.026341598
2014-11-13 15:00:00,-0.14417209,-0.035595294,-0.03083771,-0.03083771,-0.035595294,-0.033216503
2014-11-13 16:00:00,-0.1468915,-0.043817222,-0.03765354,-0.03765354,-0.043817222,-0.04073538
2014-11-13 17:00:00,-0.14815809,-0.052295744,-0.04506373,-0.04506373,-0.052295744,-0.04867974
2014-11-13 18:00:00,-0.15363775,-0.059541054,-0.051282592,-0.051282592,-0.059541054,-0.055411823
2014-11-13 19:00:00,-0.15848017,-0.06702037,-0.05705749,-0.05705749,-0.06702037,-0.06203893
2014-11-13 20:00:00,-0.1615305,-0.07663729,-0.065196276,-0.065196276,-0.07663729,-0.07091679
2014-11-13 21:00:00,-0.16764534,-0.089756645,-0.077894874,-0.077894874,-0.089756645,-0.08382576
2014-11-13 22:00:00,-0.18264,-0.10643794,-0.09696504,-0.09696504,-0.10643794,-0.10170148
2014-11-13 23:00:00,-0.18858524,-0.11882676,-0.1122071,-0.1122071,-0.11882676,-0.11551693
2014-11-14 00:00:00,-0.19320282,-0.12735067,-0.119896874,-0.119896874,-0.12735067,-0.12362377
2014-11-14 01:00:00,-0.19974992,-0.13371328,-0.12498572,-0.12498572,-0.13371328,-0.1293495
2014-11-14 02:00:00,-0.2075255,-0.1422518,-0.1330258,-0.1330258,-0.1422518,-0.1376388
2014-11-14 03:00:00,-0.21754767,-0.15389262,-0.14605874,-0.14605874,-0.15389262,-0.14997569
2014-11-14 04:00:00,-0.22781909,-0.16876031,-0.16282262,-0.16282262,-0.16876031,-0.16579147
2014-11-14 05:00:00,-0.23471484,-0.18427071,-0.18035112,-0.18035112,-0.18427071,-0.18231091
2014-11-14 06:00:00,-0.23921683,-0.19814539,-0.19601226,-0.19601226,-0.19814539,-0.19707882
2014-11-14 07:00:00,-0.24383526,-0.21361516,-0.21266739,-0.21266739,-0.21361516,-0.21314128
2014-11-14 08:00:00,-0.25139943,-0.23059453,-0.23148361,-0.23059453,-0.23148361,-0.23103908
2014-11-14 09:00:00,-0.26859626,-0.24613097,-0.24742359,-0.24613097,-0.24742359,-0.24677728
2014-11-14 10:00:00,-0.31488758,-0.26676816,-0.2708165,-0.26676816,-0.2708165,-0.26879233
2014-11-14 11:00:00,-0.34185943,-0.28035927,-0.28945473,-0.28035927,-0.28945473,-0.28490698
2014-11-14 12:00:00,-0.3515476,-0.2957671,-0.31016275,-0.2957671,-0.31016275,-0.30296493
2014-11-14 13:00:00,-0.36553663,-0.31542817,-0.33576733,-0.31542817,-0.33576733,-0.32559776
2014-11-14 14:00:00,-0.38973796,-0.33328474,-0.3525447,-0.33328474,-0.3525447,-0.3429147
2014-11-14 15:00:00,-0.42649573,-0.34425268,-0.361748,-0.34425268,-0.361748,-0.35300034
2014-11-14 16:00:00,-0.46220842,-0.34685513,-0.3619789,-0.34685513,-0.3619789,-0.35441703
2014-11-14 17:00:00,-0.4849587,-0.34113356,-0.35472396,-0.34113356,-0.35472396,-0.34792876
2014-11-14 18:00:00,-0.49888027,-0.32630718,-0.34034437,-0.32630718,-0.34034437,-0.33332577
2014-11-14 19:00:00,-0.5114688,-0.31029496,-0.3245537,-0.31029496,-0.3245537,-0.31742433
2014-11-14 20:00:00,-0.5149082,-0.28621414,-0.30107924,-0.28621414,-0.30107924,-0.2936467
2014-11-14 21:00:00,-0.5012296,-0.2593792,-0.27870846,-0.2593792,-0.27870846,-0.26904383
2014-11-14 22:00:00,-0.47649673,-0.22164504,-0.23801793,-0.22164504,-0.23801793,-0.22983149
2014-11-14 23:00:00,-0.451859,-0.19422144,-0.20756875,-0.19422144,-0.20756875,-0.2008951
2014-11-15 00:00:00,-0.42603746,-0.17381343,-0.18072006,-0.17381343,-0.18072006,-0.17726675
2014-11-15 01:00:00,-0.39944875,-0.15781076,-0.15969233,-0.15781076,-0.15969233,-0.15875155
2014-11-15 02:00:00,-0.37233958,-0.14400148,-0.14333142,-0.14333142,-0.14400148,-0.14366645
2014-11-15 03:00:00,-0.34415722,-0.13781792,-0.13150442,-0.13150442,-0.13781792,-0.13466117
2014-11-15 04:00:00,-0.32302016,-0.13281195,-0.123519056,-0.123519056,-0.13281195,-0.1281655
2014-11-15 05:00:00,-0.31144318,-0.12940249,-0.11800049,-0.11800049,-0.12940249,-0.12370149
2014-11-15 06:00:00,-0.30355167,-0.12926997,-0.11741521,-0.11741521,-0.12926997,-0.12334259
2014-11-15 07:00:00,-0.295372,-0.12803918,-0.11752917,-0.11752917,-0.12803918,-0.122784175
2014-11-15 08:00:00,-0.2847545,-0.12998246,-0.12142251,-0.12142251,-0.12998246,-0.12570249
2014-11-15 09:00:00,-0.28209734,-0.13726792,-0.13230848,-0.13230848,-0.13726792,-0.1347882
2014-11-15 10:00:00,-0.28679508,-0.15145846,-0.15001696,-0.15001696,-0.15145846,-0.1507377
2014-11-15 11:00:00,-0.3045435,-0.16780733,-0.16922192,-0.16780733,-0.16922192,-0.16851462
2014-11-15 12:00:00,-0.29734924,-0.19150017,-0.19508956,-0.19150017,-0.19508956,-0.19329487
2014-11-15 13:00:00,-0.27634975,-0.21294208,-0.21969019,-0.21294208,-0.21969019,-0.21631613
2014-11-15 14:00:00,-0.25378442,-0.22978865,-0.2397418,-0.22978865,-0.2397418,-0.23476523
2014-11-15 15:00:00,-0.23625742,-0.24390203,-0.25672176,-0.24390203,-0.25672176,-0.2503119
2014-11-15 16:00:00,-0.22219901,-0.25156894,-0.26653376,-0.25156894,-0.26653376,-0.25905135
2014-11-15 17:00:00,-0.20525531,-0.25574616,-0.27225253,-0.25574616,-0.27225253,-0.26399934
2014-11-15 18:00:00,-0.18264967,-0.2504543,-0.26675183,-0.2504543,-0.26675183,-0.25860307
2014-11-15 19:00:00,-0.16168208,-0.24062935,-0.2554535,-0.24062935,-0.2554535,-0.24804142
2014-11-15 20:00:00,-0.13992076,-0.22563893,-0.237086,-0.22563893,-0.237086,-0.23136246
2014-11-15 21:00:00,-0.108398415,-0.20145027,-0.20761979,-0.20145027,-0.20761979,-0.20453504
2014-11-15 22:00:00,-0.0828615,-0.16667058,-0.1661327,-0.1661327,-0.16667058,-0.16640164
2014-11-15 23:00:00,-0.06946658,-0.12950762,-0.13350046,-0.12950762,-0.13350046,-0.13150403
2014-11-16 00:00:00,-0.060197167,-0.09228519,-0.09265009,-0.09228519,-0.09265009,-0.09246764
2014-11-16 01:00:00,-0.045551583,-0.0683685,-0.06195035,-0.06195035,-0.0683685,-0.065159425
2014-11-16 02:00:00,-0.024692332,-0.054691337,-0.051509097,-0.051509097,-0.054691337,-0.053100217
2014-11-16 03:00:00,-0.001533415,-0.04746341,-0.04471757,-0.04471757,-0.04746341,-0.04609049
2014-11-16 04:00:00,0.017988335,-0.04315447,-0.042203303,-0.042203303,-0.04315447,-0.042678885
2014-11-16 05:00:00,0.03181692,-0.040964626,-0.040378027,-0.040378027,-0.040964626,-0.040671326
2014-11-16 06:00:00,0.042640083,-0.04067316,-0.040351745,-0.040351745,-0.04067316,-0.04051245
2014-11-16 07:00:00,0.05419234,-0.04135065,-0.04143994,-0.04135065,-0.04143994,-0.041395295
2014-11-16 08:00:00,0.06600458,-0.04266013,-0.042339623,-0.042339623,-0.04266013,-0.042499878
2014-11-16 09:00:00,0.080654584,-0.04610878,-0.044528574,-0.044528574,-0.04610878,-0.045318678
2014-11-16 10:00:00,0.095749415,-0.053794555,-0.051436804,-0.051436804,-0.053794555,-0.05261568
2014-11-16 11:00:00,0.082575254,-0.06581975,-0.06275449,-0.06275449,-0.06581975,-0.06428712
2014-11-16 12:00:00,0.038510166,-0.07647203,-0.07679982,-0.07647203,-0.07679982,-0.07663593
2014-11-16 13:00:00,0.013074582,-0.08355042,-0.08718383,-0.08355042,-0.08718383,-0.08536713
2014-11-16 14:00:00,0.0013304151,-0.08730931,-0.09029163,-0.08730931,-0.09029163,-0.08880047
2014-11-16 15:00:00,-0.010192583,-0.09519527,-0.095485345,-0.09519527,-0.095485345,-0.09534031
2014-11-16 16:00:00,-0.029108254,-0.10467382,-0.098996915,-0.098996915,-0.10467382,-0.10183537
2014-11-16 17:00:00,-0.055034,-0.11068075,-0.1053101,-0.1053101,-0.11068075,-0.10799542
2014-11-16 18:00:00,-0.079248585,-0.12042309,-0.11844589,-0.11844589,-0.12042309,-0.11943449
2014-11-16 19:00:00,-0.095988505,-0.14151093,-0.13697281,-0.13697281,-0.14151093,-0.13924187
2014-11-16 20:00:00,-0.11573942,-0.15388335,-0.14760768,-0.14760768,-0.15388335,-0.15074551
2014-11-16 21:00:00,-0.14287442,-0.15535039,-0.14958137,-0.14958137,-0.15535039,-0.15246588
2014-11-16 22:00:00,-0.1680196,-0.14651638,-0.14300148,-0.14300148,-0.14651638,-0.14475894
2014-11-16 23:00:00,-0.1855895,-0.12689605,-0.12850188,-0.12689605,-0.12850188,-0.12769896
2014-11-17 00:00:00,-0.19651675,-0.10692788,-0.114824034,-0.10692788,-0.114824034,-0.11087596
2014-11-17 01:00:00,-0.20645481,-0.09180645,-0.10487017,-0.09180645,-0.10487017,-0.098338306
2014-11-17 02:00:00,-0.21002592,-0.086600766,-0.1007636,-0.086600766,-0.1007636,-0.093682185
2014-11-17 03:00:00,-0.20693883,-0.07808935,-0.092563525,-0.07808935,-0.092563525,-0.08532643
2014-11-17 04:00:00,-0.20093383,-0.07002706,-0.08623118,-0.07002706,-0.08623118,-0.07812912
2014-11-17 05:00:00,-0.19874984,-0.06679758,-0.08369678,-0.06679758,-0.08369678,-0.07524718
2014-11-17 06:00:00,-0.19496675,-0.06306497,-0.08057015,-0.06306497,-0.08057015,-0.07181756
2014-11-17 07:00:00,-0.18453167,-0.05623585,-0.07490832,-0.05623585,-0.07490832,-0.06557208
2014-11-17 08:00:00,-0.1684145,-0.057260882,-0.077089235,-0.057260882,-0.077089235,-0.06717506
2014-11-17 09:00:00,-0.14868984,-0.065631494,-0.08628726,-0.065631494,-0.08628726,-0.07595938
2014-11-17 10:00:00,-0.123045824,-0.07889189,-0.0979982,-0.07889189,-0.0979982,-0.088445045
2014-11-17 11:00:00,-0.10115625,-0.09318016,-0.111133955,-0.09318016,-0.111133955,-0.10215706
2014-11-17 12:00:00,-0.09857375,-0.104688466,-0.12180733,-0.104688466,-0.12180733,-0.1132479
2014-11-17 13:00:00,-0.123217754,-0.112101674,-0.12785259,-0.112101674,-0.12785259,-0.11997713
2014-11-17 14:00:00,-0.139865,-0.1116838,-0.12610331,-0.1116838,-0.12610331,-0.11889356
2014-11-17 15:00:00,-0.13956533,-0.10833425,-0.1217782,-0.10833425,-0.1217782,-0.115056224
2014-11-17 16:00:00,-0.13365759,-0.1051963,-0.11766832,-0.1051963,-0.11766832,-0.111432314
2014-11-17 17:00:00,-0.12846392,-0.10321492,-0.11497669,-0.10321492,-0.11497669,-0.109095804
2014-11-17 18:00:00,-0.13026409,-0.10227877,-0.1141295,-0.10227877,-0.1141295,-0.108204134
2014-11-17 19:00:00,-0.12841691,-0.104529366,-0.11571475,-0.104529366,-0.11571475,-0.110122055
2014-11-17 20:00:00,-0.11847025,-0.10826379,-0.118031144,-0.10826379,-0.118031144,-0.11314747
2014-11-17 21:00:00,-0.108498916,-0.11320301,-0.12097608,-0.11320301,-0.12097608,-0.11708955
2014-11-17 22:00:00,-0.10010101,-0.11920392,-0.12626758,-0.11920392,-0.12626758,-0.12273575
2014-11-17 23:00:00,-0.08122842,-0.12338821,-0.13049236,-0.12338821,-0.13049236,-0.12694028
2014-11-18 00:00:00,-0.066753164,-0.12880516,-0.13564342,-0.12880516,-0.13564342,-0.13222429
2014-11-18 01:00:00,-0.065916166,-0.13404973,-0.14030266,-0.13404973,-0.14030266,-0.13717619
2014-11-18 02:00:00,-0.07427766,-0.14403892,-0.1506433,-0.14403892,-0.1506433,-0.1473411
2014-11-18 03:00:00,-0.075323075,-0.15928985,-0.16684838,-0.15928985,-0.16684838,-0.16306911
2014-11-18 04:00:00,-0.07382992,-0.17530426,-0.1841468,-0.17530426,-0.1841468,-0.17972553
2014-11-18 05:00:00,-0.07356342,-0.19061168,-0.19998683,-0.19061168,-0.19998683,-0.19529925
2014-11-18 06:00:00,-0.083963335,-0.20414135,-0.21400565,-0.20414135,-0.21400565,-0.2090735
2014-11-18 07:00:00,-0.102976084,-0.21718623,-0.22709218,-0.21718623,-0.22709218,-0.22213921
2014-11-18 08:00:00,-0.121668495,-0.2282657,-0.23830433,-0.2282657,-0.23830433,-0.23328501
2014-11-18 09:00:00,-0.14048392,-0.24059667,-0.24986815,-0.24059667,-0.24986815,-0.2452324
2014-11-18 10:00:00,-0.15936925,-0.25174028,-0.26048887,-0.25174028,-0.26048887,-0.25611457
2014-11-18 11:00:00,-0.17425108,-0.2621323,-0.27038392,-0.2621323,-0.27038392,-0.26625812
2014-11-18 12:00:00,-0.18138725,-0.27457297,-0.28264606,-0.27457297,-0.28264606,-0.2786095
2014-11-18 13:00:00,-0.19370165,-0.2817973,-0.29000074,-0.2817973,-0.29000074,-0.285899
2014-11-18 14:00:00,-0.223225,-0.282045,-0.2906867,-0.282045,-0.2906867,-0.28636587
2014-11-18 15:00:00,-0.25848526,-0.27229312,-0.28230017,-0.27229312,-0.28230017,-0.27729666
2014-11-18 16:00:00,-0.27068034,-0.25227854,-0.26415992,-0.25227854,-0.26415992,-0.25821924
2014-11-18 17:00:00,-0.27560374,-0.23271623,-0.24663284,-0.23271623,-0.24663284,-0.23967454
2014-11-18 18:00:00,-0.27487642,-0.21438497,-0.23065743,-0.21438497,-0.23065743,-0.2225212
2014-11-18 19:00:00,-0.277733,-0.19701487,-0.21504492,-0.19701487,-0.21504492,-0.20602989
2014-11-18 20:00:00,-0.27751717,-0.18268706,-0.19946542,-0.18268706,-0.19946542,-0.19107625
2014-11-18 21:00:00,-0.26888475,-0.17082237,-0.1851483,-0.17082237,-0.1851483,-0.17798534
2014-11-18 22:00:00,-0.25822818,-0.16151488,-0.17306438,-0.16151488,-0.17306438,-0.16728963
2014-11-18 23:00:00,-0.24794567,-0.15206985,-0.16074766,-0.15206985,-0.16074766,-0.15640876
2014-11-19 00:00:00,-0.22702675,-0.13666806,-0.14191575,-0.13666806,-0.14191575,-0.13929191
2014-11-19 01:00:00,-0.20934932,-0.1250788,-0.12986714,-0.1250788,-0.12986714,-0.12747297
2014-11-19 02:00:00,-0.203454,-0.119133845,-0.12381559,-0.119133845,-0.12381559,-0.12147471
2014-11-19 03:00:00,-0.20030569,-0.11600888,-0.12028376,-0.11600888,-0.12028376,-0.118146315
2014-11-19 04:00:00,-0.19232525,-0.117268175,-0.12132289,-0.117268175,-0.12132289,-0.11929554
2014-11-19 05:00:00,-0.18303317,-0.115821704,-0.119052775,-0.115821704,-0.119052775,-0.11743724
2014-11-19 06:00:00,-0.17645241,-0.11275295,-0.11510233,-0.11275295,-0.11510233,-0.11392764
2014-11-19 07:00:00,-0.1768795,-0.10780783,-0.10943796,-0.10780783,-0.10943796,-0.10862289
2014-11-19 08:00:00,-0.18126516,-0.10418991,-0.10493234,-0.10418991,-0.10493234,-0.10456112
2014-11-19 09:00:00,-0.18282084,-0.101747274,-0.10209021,-0.101747274,-0.10209021,-0.10191874
2014-11-19 10:00:00,-0.185375,-0.10400545,-0.104280956,-0.10400545,-0.104280956,-0.1041432
2014-11-19 11:00:00,-0.187589,-0.106723145,-0.10656385,-0.10656385,-0.106723145,-0.1066435
2014-11-19 12:00:00,-0.18475966,-0.10822049,-0.107653625,-0.107653625,-0.10822049,-0.10793705
2014-11-19 13:00:00,-0.17052342,-0.10808473,-0.107082576,-0.107082576,-0.10808473,-0.10758366
2014-11-19 14:00:00,-0.15708233,-0.10657413,-0.1051146,-0.1051146,-0.10657413,-0.10584436
2014-11-19 15:00:00,-0.161942,-0.10524905,-0.103268005,-0.103268005,-0.10524905,-0.10425852
2014-11-19 16:00:00,-0.16740333,-0.10608021,-0.10339239,-0.10339239,-0.10608021,-0.1047363
2014-11-19 17:00:00,-0.1600025,-0.107117966,-0.10366713,-0.10366713,-0.107117966,-0.105392545
2014-11-19 18:00:00,-0.15429625,-0.109355226,-0.104452565,-0.104452565,-0.109355226,-0.106903896
2014-11-19 19:00:00,-0.15160017,-0.11212912,-0.10627248,-0.10627248,-0.11212912,-0.109200805
2014-11-19 20:00:00,-0.15694992,-0.11437608,-0.10793358,-0.10793358,-0.11437608,-0.11115483
2014-11-19 21:00:00,-0.16342384,-0.114883676,-0.10769811,-0.10769811,-0.114883676,-0.111290894
2014-11-19 22:00:00,-0.16684383,-0.10956531,-0.10007173,-0.10007173,-0.10956531,-0.10481852
2014-11-19 23:00:00,-0.16955085,-0.10672897,-0.095545106,-0.095545106,-0.10672897,-0.10113704
2014-11-20 00:00:00,-0.16916484,-0.10773309,-0.09566443,-0.09566443,-0.10773309,-0.101698756
2014-11-20 01:00:00,-0.15746614,-0.11125733,-0.09893647,-0.09893647,-0.11125733,-0.1050969
2014-11-20 02:00:00,-0.14750883,-0.11606113,-0.10394106,-0.10394106,-0.11606113,-0.110001095
2014-11-20 03:00:00,-0.14601201,-0.12096413,-0.1092476,-0.1092476,-0.12096413,-0.11510587
2014-11-20 04:00:00,-0.16011217,-0.12435929,-0.112805694,-0.112805694,-0.12435929,-0.11858249
2014-11-20 05:00:00,-0.16195175,-0.12972468,-0.11868636,-0.11868636,-0.12972468,-0.12420552
2014-11-20 06:00:00,-0.16203548,-0.13618149,-0.12601143,-0.12601143,-0.13618149,-0.13109645
2014-11-20 07:00:00,-0.16346458,-0.14211978,-0.13285801,-0.13285801,-0.14211978,-0.1374889
2014-11-20 08:00:00,-0.17169075,-0.14825532,-0.14001565,-0.14001565,-0.14825532,-0.14413548
2014-11-20 09:00:00,-0.183318,-0.15403828,-0.14672403,-0.14672403,-0.15403828,-0.15038115
2014-11-20 10:00:00,-0.19037658,-0.16111524,-0.15506674,-0.15506674,-0.16111524,-0.158091
2014-11-20 11:00:00,-0.19945067,-0.1683465,-0.16371776,-0.16371776,-0.1683465,-0.16603214
2014-11-20 12:00:00,-0.20884916,-0.17491895,-0.17169368,-0.17169368,-0.17491895,-0.17330632
2014-11-20 13:00:00,-0.21245584,-0.18346888,-0.17969693,-0.17969693,-0.18346888,-0.1815829
2014-11-20 14:00:00,-0.2081396,-0.19107254,-0.18646358,-0.18646358,-0.19107254,-0.18876806
2014-11-20 15:00:00,-0.20115049,-0.19417994,-0.18912153,-0.18912153,-0.19417994,-0.19165073
2014-11-20 16:00:00,-0.20746942,-0.19677672,-0.19135842,-0.19135842,-0.19677672,-0.19406757
2014-11-20 17:00:00,-0.21495382,-0.19899686,-0.19317354,-0.19317354,-0.19899686,-0.1960852
2014-11-20 18:00:00,-0.21253675,-0.20104042,-0.19517435,-0.19517435,-0.20104042,-0.19810739
2014-11-20 19:00:00,-0.21093175,-0.20424418,-0.19823457,-0.19823457,-0.20424418,-0.20123938
2014-11-20 20:00:00,-0.21187125,-0.20590505,-0.1998071,-0.1998071,-0.20590505,-0.20285608
2014-11-20 21:00:00,-0.21852183,-0.20736119,-0.20130989,-0.20130989,-0.20736119,-0.20433554
2014-11-20 22:00:00,-0.22640657,-0.20759016,-0.20175304,-0.20175304,-0.20759016,-0.20467159
2014-11-20 23:00:00,-0.23003216,-0.20486628,-0.1998586,-0.1998586,-0.20486628,-0.20236245
2014-11-21 00:00:00,-0.23360066,-0.20130157,-0.19690491,-0.19690491,-0.20130157,-0.19910324
2014-11-21 01:00:00,-0.2357515,-0.19752732,-0.1937283,-0.1937283,-0.19752732,-0.19562781
2014-11-21 02:00:00,-0.226886,-0.19416216,-0.19103613,-0.19103613,-0.19416216,-0.19259915
2014-11-21 03:00:00,-0.21629359,-0.19644105,-0.19357723,-0.19357723,-0.19644105,-0.19500914
2014-11-21 04:00:00,-0.2097365,-0.19969645,-0.19697824,-0.19697824,-0.19969645,-0.19833735
2014-11-21 05:00:00,-0.21560884,-0.20431314,-0.20172665,-0.20172665,-0.20431314,-0.20301989
2014-11-21 06:00:00,-0.2088945,-0.20816205,-0.2057538,-0.2057538,-0.20816205,-0.20695794
2014-11-21 07:00:00,-0.20386575,-0.20974551,-0.2076049,-0.2076049,-0.20974551,-0.2086752
2014-11-21 08:00:00,-0.20099117,-0.21051922,-0.20868267,-0.20868267,-0.21051922,-0.20960096
2014-11-21 09:00:00,-0.20214608,-0.21310371,-0.21152365,-0.21152365,-0.21310371,-0.21231368
2014-11-21 10:00:00,-0.20544359,-0.21888521,-0.21707895,-0.21707895,-0.21888521,-0.21798208
2014-11-21 11:00:00,-0.21243435,-0.23057567,-0.22720335,-0.22720335,-0.23057567,-0.22888951
2014-11-21 12:00:00,-0.22135581,-0.24243513,-0.23713407,-0.23713407,-0.24243513,-0.2397846
2014-11-21 13:00:00,-0.22733092,-0.25365674,-0.24663061,-0.24663061,-0.25365674,-0.25014368
2014-11-21 14:00:00,-0.23275459,-0.26720095,-0.25668976,-0.25668976,-0.26720095,-0.26194537
2014-11-21 15:00:00,-0.23607358,-0.27683842,-0.2628839,-0.2628839,-0.27683842,-0.26986116
2014-11-21 16:00:00,-0.23726001,-0.2870629,-0.27201465,-0.27201465,-0.2870629,-0.27953878
2014-11-21 17:00:00,-0.25788826,-0.29742867,-0.28543475,-0.28543475,-0.29742867,-0.29143173
2014-11-21 18:00:00,-0.26798984,-0.30749992,-0.29909456,-0.29909456,-0.30749992,-0.30329722
2014-11-21 19:00:00,-0.2752569,-0.3179848,-0.31382164,-0.31382164,-0.3179848,-0.31590322
2014-11-21 20:00:00,-0.28225082,-0.3305255,-0.330243,-0.330243,-0.3305255,-0.33038425
2014-11-21 21:00:00,-0.29401058,-0.34283772,-0.34476313,-0.34283772,-0.34476313,-0.34380043
2014-11-21 22:00:00,-0.31330818,-0.3527493,-0.3551168,-0.3527493,-0.3551168,-0.35393304
2014-11-21 23:00:00,-0.33356768,-0.3597187,-0.3629655,-0.3597187,-0.3629655,-0.3613421
2014-11-22 00:00:00,-0.35479584,-0.36705288,-0.3715744,-0.36705288,-0.3715744,-0.36931366
2014-11-22 01:00:00,-0.38068274,-0.36997035,-0.37546134,-0.36997035,-0.37546134,-0.37271583
2014-11-22 02:00:00,-0.40482292,-0.3729256,-0.3796619,-0.3729256,-0.3796619,-0.37629375
2014-11-22 03:00:00,-0.4300225,-0.378414,-0.3856796,-0.378414,-0.3856796,-0.38204682
2014-11-22 04:00:00,-0.44996405,-0.38368574,-0.39322078,-0.38368574,-0.39322078,-0.38845325
2014-11-22 05:00:00,-0.455351,-0.3899995,-0.403262,-0.3899995,-0.403262,-0.39663076
2014-11-22 06:00:00,-0.47187263,-0.39248005,-0.4081513,-0.39248005,-0.4081513,-0.40031567
2014-11-22 07:00:00,-0.48280957,-0.3983795,-0.4176304,-0.3983795,-0.4176304,-0.40800494
2014-11-22 08:00:00,-0.5014337,-0.39381704,-0.41465375,-0.39381704,-0.41465375,-0.4042354
2014-11-22 09:00:00,-0.5195784,-0.38534838,-0.40710753,-0.38534838,-0.40710753,-0.39622796
2014-11-22 10:00:00,-0.540412,-0.3811728,-0.40360773,-0.3811728,-0.40360773,-0.39239025
2014-11-22 11:00:00,-0.5561949,-0.3715391,-0.39424318,-0.3715391,-0.39424318,-0.38289112
2014-11-22 12:00:00,-0.56985533,-0.35090378,-0.37252897,-0.35090378,-0.37252897,-0.3617164
2014-11-22 13:00:00,-0.5829514,-0.3336704,-0.3519493,-0.3336704,-0.3519493,-0.34280986
2014-11-22 14:00:00,-0.5978164,-0.32624242,-0.3433097,-0.32624242,-0.3433097,-0.33477604
2014-11-22 15:00:00,-0.61141884,-0.30902755,-0.32494214,-0.30902755,-0.32494214,-0.31698483
2014-11-22 16:00:00,-0.6211063,-0.28135252,-0.29184777,-0.28135252,-0.29184777,-0.28660014
2014-11-22 17:00:00,-0.620814,-0.2572863,-0.2581073,-0.2572863,-0.2581073,-0.2576968
2014-11-22 18:00:00,-0.60563457,-0.2398702,-0.23762655,-0.23762655,-0.2398702,-0.23874837
2014-11-22 19:00:00,-0.5828965,-0.2211471,-0.2125824,-0.2125824,-0.2211471,-0.21686475
2014-11-22 20:00:00,-0.56376743,-0.20261766,-0.18804106,-0.18804106,-0.20261766,-0.19532937
2014-11-22 21:00:00,-0.54200375,-0.18294375,-0.16766562,-0.16766562,-0.18294375,-0.17530468
2014-11-22 22:00:00,-0.5169278,-0.15853001,-0.14344653,-0.14344653,-0.15853001,-0.15098828
2014-11-22 23:00:00,-0.49376857,-0.1373224,-0.12738016,-0.12738016,-0.1373224,-0.13235128
2014-11-23 00:00:00,-0.46798232,-0.1252462,-0.118028,-0.118028,-0.1252462,-0.1216371
2014-11-23 01:00:00,-0.44235784,-0.11514055,-0.10844075,-0.10844075,-0.11514055,-0.11179065
2014-11-23 02:00:00,-0.41072044,-0.10425782,-0.096153855,-0.096153855,-0.10425782,-0.10020584
2014-11-23 03:00:00,-0.3663259,-0.100778975,-0.092573196,-0.092573196,-0.100778975,-0.09667608
2014-11-23 04:00:00,-0.32732898,-0.10103187,-0.09369026,-0.09369026,-0.10103187,-0.097361065
2014-11-23 05:00:00,-0.30289024,-0.09805619,-0.0906826,-0.0906826,-0.09805619,-0.0943694
2014-11-23 06:00:00,-0.301797,-0.09235483,-0.08422505,-0.08422505,-0.09235483,-0.08828994
2014-11-23 07:00:00,-0.27193457,-0.08873613,-0.080160014,-0.080160014,-0.08873613,-0.08444807
2014-11-23 08:00:00,-0.23857817,-0.091035455,-0.08307732,-0.08307732,-0.091035455,-0.08705638
2014-11-23 09:00:00,-0.20752776,-0.09634811,-0.089253925,-0.089253925,-0.09634811,-0.09280102
2014-11-23 10:00:00,-0.17800725,-0.10249594,-0.09610585,-0.09610585,-0.10249594,-0.09930089
2014-11-23 11:00:00,-0.15177591,-0.10916532,-0.10497253,-0.10497253,-0.10916532,-0.107068926
2014-11-23 12:00:00,-0.12937292,-0.11493524,-0.11202114,-0.11202114,-0.11493524,-0.11347819
2014-11-23 13:00:00,-1.0314254,-0.121271335,-0.11833858,-0.11833858,-0.121271335,-0.119804956
