time,Observed,Modelled_0,Modelled_1,max,min,median
2014-12-08 13:00:00,0.010297667,0.19518115,0.20481017,0.20481017,0.19518115,0.19999567
2014-12-08 14:00:00,0.0007561671,0.21074024,0.22225046,0.22225046,0.21074024,0.21649535
2014-12-08 15:00:00,-0.0062123328,0.22981182,0.24063382,0.24063382,0.22981182,0.23522282
2014-12-08 16:00:00,-0.015606832,0.24495107,0.25849602,0.25849602,0.24495107,0.25172353
2014-12-08 17:00:00,-0.020256083,0.25801656,0.27474058,0.27474058,0.25801656,0.26637858
2014-12-08 18:00:00,-0.025310667,0.26765603,0.28544226,0.28544226,0.26765603,0.27654916
2014-12-08 19:00:00,-0.034863334,0.27178437,0.2899536,0.2899536,0.27178437,0.28086898
2014-12-08 20:00:00,-0.047238167,0.266144,0.28353605,0.28353605,0.266144,0.27484003
2014-12-08 21:00:00,-0.060266085,0.24996695,0.26371554,0.26371554,0.24996695,0.25684124
2014-12-08 22:00:00,-0.07627967,0.22128385,0.23058516,0.23058516,0.22128385,0.2259345
2014-12-08 23:00:00,-0.09673934,0.18966854,0.19960856,0.19960856,0.18966854,0.19463855
2014-12-09 00:00:00,-0.11872625,0.1597426,0.16757584,0.16757584,0.1597426,0.16365921
2014-12-09 01:00:00,-0.14319342,0.12277443,0.13281266,0.13281266,0.12277443,0.12779355
2014-12-09 02:00:00,-0.16410458,0.08492929,0.09786896,0.09786896,0.08492929,0.09139912
2014-12-09 03:00:00,-0.18058302,0.05463499,0.0666595,0.0666595,0.05463499,0.060647245
2014-12-09 04:00:00,-0.19881217,0.03000175,0.03811248,0.03811248,0.03000175,0.034057114
2014-12-09 05:00:00,-0.21793592,0.01002037,0.014940785,0.014940785,0.01002037,0.012480577
2014-12-09 06:00:00,-0.23759459,-0.0023561749,-0.00028430275,-0.00028430275,-0.0023561749,-0.0013202388
2014-12-09 07:00:00,-0.25528657,-0.011592505,-0.010807633,-0.010807633,-0.011592505,-0.0112000685
2014-12-09 08:00:00,-0.27227792,-0.021023713,-0.020927956,-0.020927956,-0.021023713,-0.020975836
2014-12-09 09:00:00,-0.28562018,-0.026225053,-0.024242511,-0.024242511,-0.026225053,-0.025233783
2014-12-09 10:00:00,-0.29538867,-0.027392289,-0.027023409,-0.027023409,-0.027392289,-0.027207848
2014-12-09 11:00:00,-0.30487433,-0.02866027,-0.033672344,-0.02866027,-0.033672344,-0.031166308
2014-12-09 12:00:00,-0.30975717,-0.027442023,-0.031755116,-0.027442023,-0.031755116,-0.02959857
2014-12-09 13:00:00,-0.3198839,-0.02197851,-0.021015782,-0.021015782,-0.02197851,-0.021497145
2014-12-09 14:00:00,-0.33006608,-0.0073811957,-0.004885887,-0.004885887,-0.0073811957,-0.0061335415
2014-12-09 15:00:00,-0.3384451,0.0066765207,0.009198591,0.009198591,0.0066765207,0.007937556
2014-12-09 16:00:00,-0.34141025,0.03322307,0.03017363,0.03322307,0.03017363,0.03169835
2014-12-09 17:00:00,-0.32913008,0.06491328,0.058368776,0.06491328,0.058368776,0.06164103
2014-12-09 18:00:00,-0.30111194,0.09790969,0.088894755,0.09790969,0.088894755,0.09340222
2014-12-09 19:00:00,-0.26110783,0.118893765,0.108954266,0.118893765,0.108954266,0.11392401
2014-12-09 20:00:00,-0.21296175,0.13246767,0.12896672,0.13246767,0.12896672,0.13071719
2014-12-09 21:00:00,-0.15390292,0.14500712,0.1466981,0.1466981,0.14500712,0.14585261
2014-12-09 22:00:00,-0.08181342,0.15910445,0.16404706,0.16404706,0.15910445,0.16157576
2014-12-09 23:00:00,0.0014480837,0.17413267,0.18013078,0.18013078,0.17413267,0.17713173
2014-12-10 00:00:00,0.087103404,0.1815501,0.1870981,0.1870981,0.1815501,0.1843241
2014-12-10 01:00:00,0.1703935,0.1867843,0.19397117,0.19397117,0.1867843,0.19037774
2014-12-10 02:00:00,0.24106316,0.19182026,0.19956903,0.19956903,0.19182026,0.19569466
2014-12-10 03:00:00,0.306148,0.19631815,0.20436446,0.20436446,0.19631815,0.20034131
2014-12-10 04:00:00,0.35892493,0.19263081,0.20004052,0.20004052,0.19263081,0.19633567
2014-12-10 05:00:00,0.39978775,0.18543713,0.19196601,0.19196601,0.18543713,0.18870157
2014-12-10 06:00:00,0.4212055,0.18196738,0.18847153,0.18847153,0.18196738,0.18521945
2014-12-10 07:00:00,0.43414426,0.18737932,0.19440468,0.19440468,0.18737932,0.190892
2014-12-10 08:00:00,0.43623376,0.19892608,0.20668004,0.20668004,0.19892608,0.20280306
2014-12-10 09:00:00,0.41834825,0.21227813,0.22093564,0.22093564,0.21227813,0.21660689
2014-12-10 10:00:00,0.3973085,0.22193547,0.23132427,0.23132427,0.22193547,0.22662987
2014-12-10 11:00:00,0.3703546,0.2336998,0.2439128,0.2439128,0.2336998,0.2388063
2014-12-10 12:00:00,0.33813018,0.24485542,0.25647122,0.25647122,0.24485542,0.2506633
2014-12-10 13:00:00,0.30853444,0.25713432,0.26938432,0.26938432,0.25713432,0.26325932
2014-12-10 14:00:00,0.29763383,0.26904175,0.2806587,0.2806587,0.26904175,0.27485022
2014-12-10 15:00:00,0.2928844,0.28146413,0.29190287,0.29190287,0.28146413,0.2866835
2014-12-10 16:00:00,0.29816225,0.29627955,0.30471078,0.30471078,0.29627955,0.30049515
2014-12-10 17:00:00,0.30276075,0.3117579,0.3176101,0.3176101,0.3117579,0.314684
2014-12-10 18:00:00,0.313932,0.3237618,0.3311268,0.3311268,0.3237618,0.32744431
2014-12-10 19:00:00,0.327769,0.32864603,0.33767664,0.33767664,0.32864603,0.33316135
2014-12-10 20:00:00,0.34853417,0.3258432,0.33615294,0.33615294,0.3258432,0.33099806
2014-12-10 21:00:00,0.3827265,0.32489222,0.33655313,0.33655313,0.32489222,0.3307227
2014-12-10 22:00:00,0.41296226,0.3222411,0.33523867,0.33523867,0.3222411,0.32873988
2014-12-10 23:00:00,0.4377569,0.3191322,0.33325213,0.33325213,0.3191322,0.32619217
2014-12-11 00:00:00,0.4543704,0.31532365,0.33034995,0.33034995,0.31532365,0.32283682
2014-12-11 01:00:00,0.4768623,0.30962953,0.3248555,0.3248555,0.30962953,0.3172425
2014-12-11 02:00:00,0.48069397,0.30632865,0.32171875,0.32171875,0.30632865,0.3140237
2014-12-11 03:00:00,0.4792348,0.30333835,0.3190019,0.3190019,0.30333835,0.31117013
2014-12-11 04:00:00,0.4731072,0.2987191,0.314729,0.314729,0.2987191,0.30672407
2014-12-11 05:00:00,0.45732808,0.2927594,0.30992988,0.30992988,0.2927594,0.30134463
2014-12-11 06:00:00,0.43871024,0.2872635,0.30491638,0.30491638,0.2872635,0.29608995
2014-12-11 07:00:00,0.41252393,0.28714108,0.3043453,0.3043453,0.28714108,0.2957432
2014-12-11 08:00:00,0.3871675,0.28972828,0.30637363,0.30637363,0.28972828,0.29805094
2014-12-11 09:00:00,0.35750782,0.29171428,0.30761325,0.30761325,0.29171428,0.29966378
2014-12-11 10:00:00,0.3268944,0.29434586,0.30996403,0.30996403,0.29434586,0.30215496
2014-12-11 11:00:00,0.29379818,0.29612714,0.31165913,0.31165913,0.29612714,0.30389315
2014-12-11 12:00:00,0.26647133,0.30039698,0.31614769,0.31614769,0.30039698,0.30827233
2014-12-11 13:00:00,0.23523742,0.30088463,0.31752086,0.31752086,0.30088463,0.30920273
2014-12-11 14:00:00,0.21012966,0.2999639,0.31683144,0.31683144,0.2999639,0.30839765
2014-12-11 15:00:00,0.18536974,0.3003389,0.31724352,0.31724352,0.3003389,0.30879122
2014-12-11 16:00:00,0.16478941,0.3018129,0.3190816,0.3190816,0.3018129,0.31044725
2014-12-11 17:00:00,0.1504851,0.3035871,0.32094145,0.32094145,0.3035871,0.31226426
2014-12-11 18:00:00,0.13793683,0.30340135,0.32097384,0.32097384,0.30340135,0.3121876
2014-12-11 19:00:00,0.12891358,0.29847983,0.31646422,0.31646422,0.29847983,0.30747202
2014-12-11 20:00:00,0.12381992,0.28849775,0.30679092,0.30679092,0.28849775,0.29764432
2014-12-11 21:00:00,0.12389101,0.27799794,0.29444042,0.29444042,0.27799794,0.28621918
2014-12-11 22:00:00,0.12861042,0.26714805,0.28176576,0.28176576,0.26714805,0.27445692
2014-12-11 23:00:00,0.13188216,0.25619206,0.26891804,0.26891804,0.25619206,0.26255506
2014-12-12 00:00:00,0.13212983,0.24454081,0.25513515,0.25513515,0.24454081,0.24983798
2014-12-12 01:00:00,0.13737091,0.23320726,0.24161048,0.24161048,0.23320726,0.23740888
2014-12-12 02:00:00,0.13610983,0.2229181,0.22925316,0.22925316,0.2229181,0.22608563
2014-12-12 03:00:00,0.14015575,0.21106507,0.21492228,0.21492228,0.21106507,0.21299368
2014-12-12 04:00:00,0.14330976,0.19811119,0.19918688,0.19918688,0.19811119,0.19864903
2014-12-12 05:00:00,0.14826109,0.1856896,0.18399863,0.1856896,0.18399863,0.1848441
2014-12-12 06:00:00,0.15295173,0.17395426,0.16990028,0.17395426,0.16990028,0.17192727
2014-12-12 07:00:00,0.15867333,0.16452548,0.16002317,0.16452548,0.16002317,0.16227433
2014-12-12 08:00:00,0.15625817,0.1578972,0.15255466,0.1578972,0.15255466,0.15522593
2014-12-12 09:00:00,0.15056792,0.15340635,0.14731647,0.15340635,0.14731647,0.15036142
2014-12-12 10:00:00,0.13751909,0.15277806,0.14610101,0.15277806,0.14610101,0.14943954
2014-12-12 11:00:00,0.12541476,0.15347143,0.14652187,0.15347143,0.14652187,0.14999664
2014-12-12 12:00:00,0.12100167,0.15526116,0.14861718,0.15526116,0.14861718,0.15193917
2014-12-12 13:00:00,0.11620117,0.16125475,0.156665,0.16125475,0.156665,0.15895987
2014-12-12 14:00:00,0.11634025,0.17070141,0.16823559,0.17070141,0.16823559,0.16946849
2014-12-12 15:00:00,0.10517925,0.18688308,0.18628053,0.18688308,0.18628053,0.1865818
2014-12-12 16:00:00,0.100474834,0.20201346,0.20327894,0.20327894,0.20201346,0.2026462
2014-12-12 17:00:00,0.10294742,0.2159033,0.21900147,0.21900147,0.2159033,0.21745238
2014-12-12 18:00:00,0.10658725,0.23144588,0.23742536,0.23742536,0.23144588,0.23443562
2014-12-12 19:00:00,0.1066115,0.24634765,0.25988275,0.25988275,0.24634765,0.2531152
2014-12-12 20:00:00,0.11016416,0.26632667,0.28074807,0.28074807,0.26632667,0.27353737
2014-12-12 21:00:00,0.104446575,0.28796077,0.3003536,0.3003536,0.28796077,0.29415718
2014-12-12 22:00:00,0.09964175,0.31513056,0.3273586,0.3273586,0.31513056,0.3212446
2014-12-12 23:00:00,0.101017915,0.33909208,0.34995055,0.34995055,0.33909208,0.3445213
2014-12-13 00:00:00,0.103343084,0.36096466,0.37057835,0.37057835,0.36096466,0.3657715
2014-12-13 01:00:00,0.10369683,0.37318036,0.38218805,0.38218805,0.37318036,0.3776842
2014-12-13 02:00:00,0.09826892,0.37491018,0.38434115,0.38434115,0.37491018,0.37962568
2014-12-13 03:00:00,0.094222665,0.36349565,0.3751319,0.3751319,0.36349565,0.36931378
2014-12-13 04:00:00,0.08962259,0.34833974,0.36287695,0.36287695,0.34833974,0.35560834
2014-12-13 05:00:00,0.07780058,0.33179045,0.34903246,0.34903246,0.33179045,0.34041145
2014-12-13 06:00:00,0.061337918,0.30943546,0.32949173,0.32949173,0.30943546,0.3194636
2014-12-13 07:00:00,0.0466295,0.28573695,0.30627882,0.30627882,0.28573695,0.29600787
2014-12-13 08:00:00,0.030129833,0.26055288,0.27976358,0.27976358,0.26055288,0.27015823
2014-12-13 09:00:00,0.01484625,0.2337715,0.2504823,0.2504823,0.2337715,0.2421269
2014-12-13 10:00:00,0.0021604176,0.20618619,0.22068433,0.22068433,0.20618619,0.21343526
2014-12-13 11:00:00,-0.015608,0.18434155,0.19551288,0.19551288,0.18434155,0.18992722
2014-12-13 12:00:00,-0.03523708,0.16341561,0.17126158,0.17126158,0.16341561,0.1673386
2014-12-13 13:00:00,-0.053390667,0.14614698,0.15132947,0.15132947,0.14614698,0.14873824
2014-12-13 14:00:00,-0.060301,0.13201085,0.13847317,0.13847317,0.13201085,0.13524202
2014-12-13 15:00:00,-0.06616283,0.11823165,0.1259269,0.1259269,0.11823165,0.12207927
2014-12-13 16:00:00,-0.07870725,0.10691876,0.11474317,0.11474317,0.10691876,0.11083096
2014-12-13 17:00:00,-0.089670084,0.09630008,0.10266229,0.10266229,0.09630008,0.09948118
2014-12-13 18:00:00,-0.097294666,0.08713278,0.09120512,0.09120512,0.08713278,0.08916895
2014-12-13 19:00:00,-0.10352617,0.0802658,0.08258345,0.08258345,0.0802658,0.081424624
2014-12-13 20:00:00,-0.11059092,0.07521512,0.07748599,0.07748599,0.07521512,0.076350555
2014-12-13 21:00:00,-0.112731256,0.07530871,0.077613845,0.077613845,0.07530871,0.07646128
2014-12-13 22:00:00,-0.11726408,0.08234981,0.086288825,0.086288825,0.08234981,0.084319316
2014-12-13 23:00:00,-0.11613741,0.09275765,0.096727185,0.096727185,0.09275765,0.09474242
2014-12-14 00:00:00,-0.111622326,0.10347781,0.10825867,0.10825867,0.10347781,0.10586824
2014-12-14 01:00:00,-0.10597467,0.110996805,0.11628297,0.11628297,0.110996805,0.11363989
2014-12-14 02:00:00,-0.09842667,0.11599656,0.12151296,0.12151296,0.11599656,0.11875476
2014-12-14 03:00:00,-0.08991283,0.11923588,0.124801375,0.124801375,0.11923588,0.12201863
2014-12-14 04:00:00,-0.08700141,0.12315317,0.12882741,0.12882741,0.12315317,0.12599029
2014-12-14 05:00:00,-0.082349,0.13059285,0.13638088,0.13638088,0.13059285,0.13348687
2014-12-14 06:00:00,-0.07421433,0.13795908,0.14391957,0.14391957,0.13795908,0.14093933
2014-12-14 07:00:00,-0.061533168,0.14305559,0.14938632,0.14938632,0.14305559,0.14622095
2014-12-14 08:00:00,-0.041292246,0.14757398,0.15360071,0.15360071,0.14757398,0.15058735
2014-12-14 09:00:00,-0.0216585,0.15136579,0.15652914,0.15652914,0.15136579,0.15394747
2014-12-14 10:00:00,0.0007550834,0.15428093,0.15940596,0.15940596,0.15428093,0.15684345
2014-12-14 11:00:00,0.025407081,0.15537542,0.16011597,0.16011597,0.15537542,0.15774569
2014-12-14 12:00:00,0.048669,0.1575358,0.1611012,0.1611012,0.1575358,0.1593185
2014-12-14 13:00:00,0.074909166,0.16362247,0.16582566,0.16582566,0.16362247,0.16472407
2014-12-14 14:00:00,0.1013965,0.16840076,0.16937613,0.16937613,0.16840076,0.16888845
2014-12-14 15:00:00,0.1315725,0.17325935,0.17529453,0.17529453,0.17325935,0.17427695
2014-12-14 16:00:00,0.16566634,0.17877732,0.18245411,0.18245411,0.17877732,0.18061572
2014-12-14 17:00:00,0.19547316,0.18159607,0.1867557,0.1867557,0.18159607,0.18417588
2014-12-14 18:00:00,0.22290267,0.18164702,0.18757048,0.18757048,0.18164702,0.18460876
2014-12-14 19:00:00,0.24513666,0.18235107,0.1885773,0.1885773,0.18235107,0.18546417
2014-12-14 20:00:00,0.2641931,0.18301782,0.18968104,0.18968104,0.18301782,0.18634942
2014-12-14 21:00:00,0.28594676,0.18336591,0.19058804,0.19058804,0.18336591,0.18697697
2014-12-14 22:00:00,0.3051814,0.18146555,0.18892717,0.18892717,0.18146555,0.18519637
2014-12-14 23:00:00,0.32210463,0.18016279,0.18787111,0.18787111,0.18016279,0.18401694
2014-12-15 00:00:00,0.33579183,0.17895281,0.18695526,0.18695526,0.17895281,0.18295404
2014-12-15 01:00:00,0.34251174,0.17565492,0.18401621,0.18401621,0.17565492,0.17983556
2014-12-15 02:00:00,0.34546766,0.17554499,0.18454969,0.18454969,0.17554499,0.18004733
2014-12-15 03:00:00,0.35066226,0.17608282,0.18565346,0.18565346,0.17608282,0.18086815
2014-12-15 04:00:00,0.349085,0.17456318,0.18434833,0.18434833,0.17456318,0.17945576
2014-12-15 05:00:00,0.3453051,0.17315885,0.18315099,0.18315099,0.17315885,0.17815492
2014-12-15 06:00:00,0.34007883,0.1730997,0.18334188,0.18334188,0.1730997,0.17822078
2014-12-15 07:00:00,0.32919592,0.17449556,0.18498057,0.18498057,0.17449556,0.17973807
2014-12-15 08:00:00,0.3098439,0.17513834,0.18573709,0.18573709,0.17513834,0.18043771
2014-12-15 09:00:00,0.28204015,0.17214006,0.18250443,0.18250443,0.17214006,0.17732224
2014-12-15 10:00:00,0.25128683,0.1670752,0.177067,0.177067,0.1670752,0.1720711
2014-12-15 11:00:00,0.22360358,0.15924841,0.16858302,0.16858302,0.15924841,0.16391572
2014-12-15 12:00:00,0.19497617,0.15023449,0.15810378,0.15810378,0.15023449,0.15416914
2014-12-15 13:00:00,0.17181474,0.13949537,0.14670268,0.14670268,0.13949537,0.14309902
2014-12-15 14:00:00,0.14591008,0.12830976,0.13444449,0.13444449,0.12830976,0.13137713
2014-12-15 15:00:00,0.11289266,0.11920681,0.12374981,0.12374981,0.11920681,0.121478304
2014-12-15 16:00:00,0.08946733,0.11005817,0.11379604,0.11379604,0.11005817,0.11192711
2014-12-15 17:00:00,0.06378891,0.101400085,0.10433303,0.10433303,0.101400085,0.10286656
2014-12-15 18:00:00,0.042733837,0.094361804,0.09660278,0.09660278,0.094361804,0.09548229
2014-12-15 19:00:00,0.022429667,0.0889965,0.09071563,0.09071563,0.0889965,0.089856066
2014-12-15 20:00:00,0.008217666,0.08557202,0.087021686,0.087021686,0.08557202,0.08629686
2014-12-15 21:00:00,0.002860333,0.084243275,0.08513498,0.08513498,0.084243275,0.084689125
2014-12-15 22:00:00,-0.001893,0.08549073,0.08789719,0.08789719,0.08549073,0.08669396
2014-12-15 23:00:00,-0.008303833,0.09062173,0.09374045,0.09374045,0.09062173,0.09218109
2014-12-16 00:00:00,-0.009078833,0.0986929,0.10099128,0.10099128,0.0986929,0.09984209
2014-12-16 01:00:00,-0.0033641667,0.10844594,0.11024199,0.11024199,0.10844594,0.10934396
2014-12-16 02:00:00,0.0034330836,0.12012941,0.12245583,0.12245583,0.12012941,0.12129262
2014-12-16 03:00:00,0.0091365,0.13420479,0.13800354,0.13800354,0.13420479,0.13610417
2014-12-16 04:00:00,0.020195417,0.15203361,0.1581742,0.1581742,0.15203361,0.1551039
2014-12-16 05:00:00,0.0314125,0.17234129,0.1791747,0.1791747,0.17234129,0.175758
2014-12-16 06:00:00,0.042766415,0.19103844,0.19984068,0.19984068,0.19103844,0.19543956
2014-12-16 07:00:00,0.060038246,0.2073295,0.21899624,0.21899624,0.2073295,0.21316287
2014-12-16 08:00:00,0.08000483,0.22342552,0.2354061,0.2354061,0.22342552,0.2294158
2014-12-16 09:00:00,0.10225775,0.24084818,0.25211307,0.25211307,0.24084818,0.24648063
2014-12-16 10:00:00,0.12910366,0.25290337,0.26708484,0.26708484,0.25290337,0.2599941
2014-12-16 11:00:00,0.14949816,0.26048246,0.2769629,0.2769629,0.26048246,0.26872268
2014-12-16 12:00:00,0.16291434,0.2622862,0.280258,0.280258,0.2622862,0.2712721
2014-12-16 13:00:00,0.16624017,0.25646964,0.27485427,0.27485427,0.25646964,0.26566195
2014-12-16 14:00:00,0.16774158,0.24588065,0.26362303,0.26362303,0.24588065,0.25475183
2014-12-16 15:00:00,0.16419674,0.22204512,0.23866843,0.23866843,0.22204512,0.23035678
2014-12-16 16:00:00,0.15270391,0.19504566,0.20981507,0.20981507,0.19504566,0.20243037
2014-12-16 17:00:00,0.14279242,0.16774611,0.17772652,0.17772652,0.16774611,0.17273632
2014-12-16 18:00:00,0.12532051,0.13632035,0.14144547,0.14144547,0.13632035,0.1388829
2014-12-16 19:00:00,0.10443917,0.09981112,0.10645607,0.10645607,0.09981112,0.1031336
2014-12-16 20:00:00,0.07980884,0.06689962,0.0715147,0.0715147,0.06689962,0.06920716
2014-12-16 21:00:00,0.05485025,0.04530781,0.04717948,0.04717948,0.04530781,0.046243645
2014-12-16 22:00:00,0.032225832,0.033819962,0.03210683,0.033819962,0.03210683,0.032963395
2014-12-16 23:00:00,0.0103775,0.022876639,0.0190215,0.022876639,0.0190215,0.02094907
2014-12-17 00:00:00,-0.011827083,0.014347199,0.007962566,0.014347199,0.007962566,0.011154883
2014-12-17 01:00:00,-0.031603917,0.009721553,0.0014484022,0.009721553,0.0014484022,0.0055849776
2014-12-17 02:00:00,-0.044873085,0.0071469503,-0.0026906412,0.0071469503,-0.0026906412,0.0022281546
2014-12-17 03:00:00,-0.051717084,0.008202454,-0.001422384,0.008202454,-0.001422384,0.0033900351
2014-12-17 04:00:00,-0.04958866,0.012096662,0.0035864431,0.012096662,0.0035864431,0.007841553
2014-12-17 05:00:00,-0.04220542,0.019249558,0.012202858,0.019249558,0.012202858,0.015726209
2014-12-17 06:00:00,-0.028644167,0.029527847,0.023685168,0.029527847,0.023685168,0.026606508
2014-12-17 07:00:00,-0.008560084,0.036219273,0.03369856,0.036219273,0.03369856,0.034958914
2014-12-17 08:00:00,0.0109773325,0.042715605,0.04075831,0.042715605,0.04075831,0.04173696
2014-12-17 09:00:00,0.032707915,0.048183303,0.045763727,0.048183303,0.045763727,0.046973515
2014-12-17 10:00:00,0.05195525,0.051878907,0.04906589,0.051878907,0.04906589,0.0504724
2014-12-17 11:00:00,0.07533751,0.05570108,0.053298637,0.05570108,0.053298637,0.054499857
2014-12-17 12:00:00,0.102075085,0.058585107,0.056720905,0.058585107,0.056720905,0.057653006
2014-12-17 13:00:00,0.12804641,0.05969266,0.058312815,0.05969266,0.058312815,0.059002735
2014-12-17 14:00:00,0.15168574,0.05902639,0.05827271,0.05902639,0.05827271,0.058649547
2014-12-17 15:00:00,0.17687908,0.057599615,0.05769417,0.05769417,0.057599615,0.057646893
2014-12-17 16:00:00,0.19290465,0.055989422,0.05673843,0.05673843,0.055989422,0.056363925
2014-12-17 17:00:00,0.20953324,0.050588418,0.051746573,0.051746573,0.050588418,0.051167496
2014-12-17 18:00:00,0.22060424,0.04470631,0.046373293,0.046373293,0.04470631,0.045539804
2014-12-17 19:00:00,0.22128308,0.040019903,0.04224223,0.04224223,0.040019903,0.041131064
2014-12-17 20:00:00,0.22286575,0.035541583,0.038278233,0.038278233,0.035541583,0.036909908
2014-12-17 21:00:00,0.21893041,0.03252602,0.035675183,0.035675183,0.03252602,0.0341006
2014-12-17 22:00:00,0.21201217,0.031197058,0.03405007,0.03405007,0.031197058,0.032623563
2014-12-17 23:00:00,0.2004575,0.030819036,0.03358698,0.03358698,0.030819036,0.032203007
2014-12-18 00:00:00,0.18711783,0.030534308,0.033315986,0.033315986,0.030534308,0.03192515
2014-12-18 01:00:00,0.17293993,0.029319458,0.032083414,0.032083414,0.029319458,0.030701436
2014-12-18 02:00:00,0.15660591,0.029116716,0.031779386,0.031779386,0.029116716,0.030448051
2014-12-18 03:00:00,0.14113808,0.027941035,0.030194866,0.030194866,0.027941035,0.02906795
2014-12-18 04:00:00,0.12917891,0.026518913,0.028063767,0.028063767,0.026518913,0.027291339
2014-12-18 05:00:00,0.11438992,0.025552673,0.026434306,0.026434306,0.025552673,0.025993489
2014-12-18 06:00:00,0.10591708,0.025227409,0.025774164,0.025774164,0.025227409,0.025500786
2014-12-18 07:00:00,0.10071634,0.025765924,0.026065378,0.026065378,0.025765924,0.02591565
2014-12-18 08:00:00,0.09981208,0.025659436,0.025766479,0.025766479,0.025659436,0.025712958
2014-12-18 09:00:00,0.099934906,0.02565144,0.02591477,0.02591477,0.02565144,0.025783105
2014-12-18 10:00:00,0.10279033,0.025873585,0.02632547,0.02632547,0.025873585,0.026099527
2014-12-18 11:00:00,0.11077109,0.025214132,0.025746383,0.025746383,0.025214132,0.025480257
2014-12-18 12:00:00,0.12126558,0.024741905,0.025588648,0.025588648,0.024741905,0.025165277
2014-12-18 13:00:00,0.1303015,0.025626734,0.027091693,0.027091693,0.025626734,0.026359214
2014-12-18 14:00:00,0.14329934,0.026202753,0.028599352,0.028599352,0.026202753,0.027401052
2014-12-18 15:00:00,0.15256834,0.027274098,0.030716905,0.030716905,0.027274098,0.028995503
2014-12-18 16:00:00,0.15867509,0.029213425,0.03272069,0.03272069,0.029213425,0.030967057
2014-12-18 17:00:00,0.16389367,0.032448843,0.036122322,0.036122322,0.032448843,0.034285583
2014-12-18 18:00:00,0.16305731,0.03581249,0.039401293,0.039401293,0.03581249,0.03760689
2014-12-18 19:00:00,0.16429201,0.03914586,0.04262906,0.04262906,0.03914586,0.04088746
2014-12-18 20:00:00,0.154829,0.044173542,0.04766487,0.04766487,0.044173542,0.045919206
2014-12-18 21:00:00,0.14742091,0.0497526,0.05301661,0.05301661,0.0497526,0.051384605
2014-12-18 22:00:00,0.14015076,0.056138188,0.05918154,0.05918154,0.056138188,0.057659864
2014-12-18 23:00:00,0.13361442,0.06429488,0.06705118,0.06705118,0.06429488,0.06567303
2014-12-19 00:00:00,0.12689717,0.07202775,0.07434377,0.07434377,0.07202775,0.07318576
2014-12-19 01:00:00,0.12166008,0.077019274,0.07878054,0.07878054,0.077019274,0.0778999
2014-12-19 02:00:00,0.111424,0.08133743,0.08260602,0.08260602,0.08133743,0.08197172
2014-12-19 03:00:00,0.10727941,0.0875253,0.088336065,0.088336065,0.0875253,0.08793068
2014-12-19 04:00:00,0.10492267,0.09632626,0.09749886,0.09749886,0.09632626,0.09691256
2014-12-19 05:00:00,0.1046575,0.10861177,0.10871563,0.10871563,0.10861177,0.1086637
2014-12-19 06:00:00,0.109337,0.12144917,0.11971537,0.12144917,0.11971537,0.12058227
2014-12-19 07:00:00,0.11320649,0.13608648,0.13495757,0.13608648,0.13495757,0.13552202
2014-12-19 08:00:00,0.11886742,0.15012631,0.15131596,0.15131596,0.15012631,0.15072113
2014-12-19 09:00:00,0.118626915,0.16336195,0.16695067,0.16695067,0.16336195,0.1651563
2014-12-19 10:00:00,0.11751567,0.17694357,0.18300143,0.18300143,0.17694357,0.1799725
2014-12-19 11:00:00,0.11408367,0.19050923,0.19782649,0.19782649,0.19050923,0.19416785
2014-12-19 12:00:00,0.11150375,0.2034696,0.210833,0.210833,0.2034696,0.2071513
2014-12-19 13:00:00,0.111749,0.2172689,0.22317174,0.22317174,0.2172689,0.22022033
2014-12-19 14:00:00,0.117261246,0.23020671,0.23498723,0.23498723,0.23020671,0.23259696
2014-12-19 15:00:00,0.11948408,0.24510291,0.2475228,0.2475228,0.24510291,0.24631286
2014-12-19 16:00:00,0.12477275,0.257595,0.25789985,0.25789985,0.257595,0.2577474
2014-12-19 17:00:00,0.12999709,0.26455027,0.26441953,0.26455027,0.26441953,0.26448488
2014-12-19 18:00:00,0.13484675,0.27001882,0.26957208,0.27001882,0.26957208,0.26979545
2014-12-19 19:00:00,0.14003359,0.2698335,0.26950407,0.2698335,0.26950407,0.2696688
2014-12-19 20:00:00,0.1445555,0.26670706,0.26681826,0.26681826,0.26670706,0.26676267
2014-12-19 21:00:00,0.1495705,0.26065797,0.26191744,0.26191744,0.26065797,0.2612877
2014-12-19 22:00:00,0.14815617,0.2547878,0.2572313,0.2572313,0.2547878,0.25600955
2014-12-19 23:00:00,0.14252067,0.25468248,0.2574255,0.2574255,0.25468248,0.25605398
2014-12-20 00:00:00,0.13930608,0.2565443,0.25939623,0.25939623,0.2565443,0.25797027
2014-12-20 01:00:00,0.12888892,0.2574722,0.26073098,0.26073098,0.2574722,0.25910157
2014-12-20 02:00:00,0.11381267,0.26128408,0.26504382,0.26504382,0.26128408,0.26316395
2014-12-20 03:00:00,0.10210317,0.26381359,0.268418,0.268418,0.26381359,0.26611578
2014-12-20 04:00:00,0.09383809,0.2707649,0.27584958,0.27584958,0.2707649,0.27330723
2014-12-20 05:00:00,0.08897059,0.28649443,0.2918487,0.2918487,0.28649443,0.28917158
2014-12-20 06:00:00,0.08034167,0.30547476,0.31404442,0.31404442,0.30547476,0.3097596
