time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-27 07:00:00,-0.054608915,-0.05058414,-0.050709404,-0.05058414,-0.050709404,-0.050646774
2014-11-27 08:00:00,-0.055028584,-0.049721997,-0.05003945,-0.049721997,-0.05003945,-0.049880724
2014-11-27 09:00:00,-0.053010583,-0.049866136,-0.050100617,-0.049866136,-0.050100617,-0.049983375
2014-11-27 10:00:00,-0.054245416,-0.050817132,-0.0506368,-0.0506368,-0.050817132,-0.050726965
2014-11-27 11:00:00,-0.052848917,-0.05361255,-0.052046463,-0.052046463,-0.05361255,-0.052829504
2014-11-27 12:00:00,-0.052057333,-0.056662917,-0.053693842,-0.053693842,-0.056662917,-0.05517838
2014-11-27 13:00:00,-0.051217586,-0.05968701,-0.055896796,-0.055896796,-0.05968701,-0.057791904
2014-11-27 14:00:00,-0.046193082,-0.06288591,-0.057516582,-0.057516582,-0.06288591,-0.060201246
2014-11-27 15:00:00,-0.04875767,-0.06453944,-0.05944191,-0.05944191,-0.06453944,-0.061990675
2014-11-27 16:00:00,-0.048034582,-0.06566863,-0.06146484,-0.06146484,-0.06566863,-0.06356673
2014-11-27 17:00:00,-0.046147086,-0.067016676,-0.06357449,-0.06357449,-0.067016676,-0.065295584
2014-11-27 18:00:00,-0.045108,-0.06873871,-0.065970615,-0.065970615,-0.06873871,-0.067354664
2014-11-27 19:00:00,-0.043359336,-0.07109519,-0.068771094,-0.068771094,-0.07109519,-0.069933146
2014-11-27 20:00:00,-0.042102084,-0.07432347,-0.07239244,-0.07239244,-0.07432347,-0.073357955
2014-11-27 21:00:00,-0.047186334,-0.0764586,-0.074533105,-0.074533105,-0.0764586,-0.075495854
2014-11-27 22:00:00,-0.047502417,-0.07632401,-0.074754536,-0.074754536,-0.07632401,-0.075539276
2014-11-27 23:00:00,-0.050343834,-0.073508106,-0.07299505,-0.07299505,-0.073508106,-0.073251575
2014-11-28 00:00:00,-0.05143092,-0.07112105,-0.07149534,-0.07112105,-0.07149534,-0.071308196
2014-11-28 01:00:00,-0.056188416,-0.069298446,-0.07033833,-0.069298446,-0.07033833,-0.06981839
2014-11-28 02:00:00,-0.06397342,-0.06961975,-0.07063159,-0.06961975,-0.07063159,-0.07012567
2014-11-28 03:00:00,-0.07346375,-0.07314385,-0.07515901,-0.07314385,-0.07515901,-0.07415143
2014-11-28 04:00:00,-0.07977125,-0.076233864,-0.08045034,-0.076233864,-0.08045034,-0.0783421
2014-11-28 05:00:00,-0.08369992,-0.07807255,-0.0839565,-0.07807255,-0.0839565,-0.08101453
2014-11-28 06:00:00,-0.091074415,-0.078298695,-0.08520946,-0.078298695,-0.08520946,-0.08175407
2014-11-28 07:00:00,-0.0954025,-0.07741387,-0.0853737,-0.07741387,-0.0853737,-0.081393786
2014-11-28 08:00:00,-0.10078875,-0.076208144,-0.08526081,-0.076208144,-0.08526081,-0.08073448
2014-11-28 09:00:00,-0.10261759,-0.07730862,-0.08768793,-0.07730862,-0.08768793,-0.082498275
2014-11-28 10:00:00,-0.10579983,-0.08751706,-0.09880415,-0.08751706,-0.09880415,-0.09316061
2014-11-28 11:00:00,-0.10513875,-0.1009629,-0.114195146,-0.1009629,-0.114195146,-0.10757902
2014-11-28 12:00:00,-0.10460867,-0.1142332,-0.12828328,-0.1142332,-0.12828328,-0.121258244
2014-11-28 13:00:00,-0.102190085,-0.12312633,-0.13712896,-0.12312633,-0.13712896,-0.13012764
2014-11-28 14:00:00,-0.094953835,-0.1277491,-0.14089136,-0.1277491,-0.14089136,-0.13432023
2014-11-28 15:00:00,-0.08842433,-0.132794,-0.14490752,-0.132794,-0.14490752,-0.13885075
2014-11-28 16:00:00,-0.08921593,-0.13877095,-0.14929245,-0.13877095,-0.14929245,-0.1440317
2014-11-28 17:00:00,-0.08367617,-0.14412946,-0.15356074,-0.14412946,-0.15356074,-0.1488451
2014-11-28 18:00:00,-0.07796691,-0.14887695,-0.15747403,-0.14887695,-0.15747403,-0.15317549
2014-11-28 19:00:00,-0.07484058,-0.15350077,-0.16101986,-0.15350077,-0.16101986,-0.15726031
2014-11-28 20:00:00,-0.06964708,-0.1593607,-0.16583562,-0.1593607,-0.16583562,-0.16259816
2014-11-28 21:00:00,-0.068801336,-0.16442223,-0.16983114,-0.16442223,-0.16983114,-0.16712669
2014-11-28 22:00:00,-0.06863017,-0.15649034,-0.16054954,-0.15649034,-0.16054954,-0.15851994
2014-11-28 23:00:00,-0.07001017,-0.14760372,-0.15161572,-0.14760372,-0.15161572,-0.14960971
2014-11-29 00:00:00,-0.07129333,-0.14037387,-0.14439979,-0.14037387,-0.14439979,-0.14238682
2014-11-29 01:00:00,-0.07464467,-0.13794431,-0.1418673,-0.13794431,-0.1418673,-0.13990581
2014-11-29 02:00:00,-0.07853292,-0.13857348,-0.14262772,-0.13857348,-0.14262772,-0.14060059
2014-11-29 03:00:00,-0.08332408,-0.13929562,-0.14319262,-0.13929562,-0.14319262,-0.14124411
2014-11-29 04:00:00,-0.088489845,-0.14174514,-0.14532134,-0.14174514,-0.14532134,-0.14353323
2014-11-29 05:00:00,-0.0934005,-0.14817724,-0.15133178,-0.14817724,-0.15133178,-0.14975451
2014-11-29 06:00:00,-0.099621914,-0.15727013,-0.16063836,-0.15727013,-0.16063836,-0.15895425
2014-11-29 07:00:00,-0.10811558,-0.16315898,-0.16683976,-0.16315898,-0.16683976,-0.16499937
2014-11-29 08:00:00,-0.11630125,-0.16600187,-0.1701497,-0.16600187,-0.1701497,-0.16807579
2014-11-29 09:00:00,-0.11805142,-0.16427529,-0.16868879,-0.16427529,-0.16868879,-0.16648203
2014-11-29 10:00:00,-0.118122086,-0.16603309,-0.17109172,-0.16603309,-0.17109172,-0.16856241
2014-11-29 11:00:00,-0.115972675,-0.16302878,-0.16852254,-0.16302878,-0.16852254,-0.16577566
2014-11-29 12:00:00,-0.1148635,-0.16388868,-0.17000344,-0.16388868,-0.17000344,-0.16694605
2014-11-29 13:00:00,-0.11415625,-0.16740355,-0.17453477,-0.16740355,-0.17453477,-0.17096916
2014-11-29 14:00:00,-0.10896375,-0.16986382,-0.17832474,-0.16986382,-0.17832474,-0.17409429
2014-11-29 15:00:00,-0.09909541,-0.1691244,-0.17901592,-0.1691244,-0.17901592,-0.17407015
2014-11-29 16:00:00,-0.09141574,-0.16722518,-0.17878808,-0.16722518,-0.17878808,-0.17300662
2014-11-29 17:00:00,-0.087293416,-0.16424417,-0.17764367,-0.16424417,-0.17764367,-0.17094392
2014-11-29 18:00:00,-0.079850085,-0.15752198,-0.17249979,-0.15752198,-0.17249979,-0.16501088
2014-11-29 19:00:00,-0.07353809,-0.14806743,-0.16500354,-0.14806743,-0.16500354,-0.15653548
2014-11-29 20:00:00,-0.06720692,-0.13189863,-0.15075248,-0.13189863,-0.15075248,-0.14132556
2014-11-29 21:00:00,-0.063258916,-0.108485706,-0.12829408,-0.108485706,-0.12829408,-0.11838989
2014-11-29 22:00:00,-0.062364332,-0.08225757,-0.096866675,-0.08225757,-0.096866675,-0.08956212
2014-11-29 23:00:00,-0.058907002,-0.058447517,-0.07098784,-0.058447517,-0.07098784,-0.06471768
2014-11-30 00:00:00,-0.053205583,-0.041444667,-0.053473666,-0.041444667,-0.053473666,-0.047459166
2014-11-30 01:00:00,-0.0466265,-0.030994209,-0.03511339,-0.030994209,-0.03511339,-0.0330538
2014-11-30 02:00:00,-0.044098917,-0.019959621,-0.019564994,-0.019564994,-0.019959621,-0.019762307
2014-11-30 03:00:00,-0.0407245,-0.008900805,-0.005637407,-0.005637407,-0.008900805,-0.007269106
2014-11-30 04:00:00,-0.037335332,0.00075336255,0.0066428394,0.0066428394,0.00075336255,0.003698101
2014-11-30 05:00:00,-0.034801587,0.008046071,0.014589946,0.014589946,0.008046071,0.011318008
2014-11-30 06:00:00,-0.028068248,0.014150571,0.02038429,0.02038429,0.014150571,0.01726743
2014-11-30 07:00:00,-0.019408751,0.021569394,0.026288517,0.026288517,0.021569394,0.023928955
2014-11-30 08:00:00,-0.010539167,0.029968517,0.032626282,0.032626282,0.029968517,0.0312974
2014-11-30 09:00:00,-0.0024221665,0.037930273,0.03845933,0.03845933,0.037930273,0.0381948
2014-11-30 10:00:00,0.007018917,0.043979704,0.042728066,0.043979704,0.042728066,0.043353885
2014-11-30 11:00:00,0.012845749,0.04781478,0.045373682,0.04781478,0.045373682,0.046594232
2014-11-30 12:00:00,0.017943583,0.05297429,0.050840598,0.05297429,0.050840598,0.051907443
2014-11-30 13:00:00,0.021763,0.056265835,0.05384555,0.056265835,0.05384555,0.055055693
2014-11-30 14:00:00,0.022767168,0.056915086,0.05394184,0.056915086,0.05394184,0.05542846
2014-11-30 15:00:00,0.02165075,0.05666453,0.053360432,0.05666453,0.053360432,0.05501248
2014-11-30 16:00:00,0.024110667,0.053698264,0.04974581,0.053698264,0.04974581,0.051722035
2014-11-30 17:00:00,0.02087275,0.047947943,0.04274853,0.047947943,0.04274853,0.045348234
2014-11-30 18:00:00,0.0159565,0.04071352,0.03416457,0.04071352,0.03416457,0.037439045
2014-11-30 19:00:00,0.011924501,0.031328324,0.023940906,0.031328324,0.023940906,0.027634615
2014-11-30 20:00:00,0.006951833,0.016270809,0.007662346,0.016270809,0.007662346,0.011966578
2014-11-30 21:00:00,0.0009063335,0.00033635425,-0.0063764113,0.00033635425,-0.0063764113,-0.0030200286
2014-11-30 22:00:00,-0.0064960835,-0.012481695,-0.017129377,-0.012481695,-0.017129377,-0.014805536
2014-11-30 23:00:00,-0.014939584,-0.021677904,-0.025872942,-0.021677904,-0.025872942,-0.023775423
2014-12-01 00:00:00,-0.022203,-0.029473173,-0.03138193,-0.029473173,-0.03138193,-0.030427553
2014-12-01 01:00:00,-0.023718582,-0.033188518,-0.034118537,-0.033188518,-0.034118537,-0.033653527
2014-12-01 02:00:00,-0.027473416,-0.03626693,-0.036423706,-0.03626693,-0.036423706,-0.036345318
2014-12-01 03:00:00,-0.036016084,-0.03759054,-0.037642453,-0.03759054,-0.037642453,-0.0376165
2014-12-01 04:00:00,-0.05085,-0.03802096,-0.03820369,-0.03802096,-0.03820369,-0.038112327
2014-12-01 05:00:00,-0.062174752,-0.03752596,-0.038246643,-0.03752596,-0.038246643,-0.0378863
2014-12-01 06:00:00,-0.07331308,-0.035434168,-0.037369262,-0.035434168,-0.037369262,-0.036401715
2014-12-01 07:00:00,-0.08162683,-0.03354395,-0.036444146,-0.03354395,-0.036444146,-0.03499405
2014-12-01 08:00:00,-0.093452916,-0.030647224,-0.03343008,-0.030647224,-0.03343008,-0.03203865
2014-12-01 09:00:00,-0.10143117,-0.027143521,-0.02946834,-0.027143521,-0.02946834,-0.028305931
2014-12-01 10:00:00,-0.106,-0.021210043,-0.023553472,-0.021210043,-0.023553472,-0.022381756
2014-12-01 11:00:00,-0.112176836,-0.015371719,-0.017795553,-0.015371719,-0.017795553,-0.016583636
2014-12-01 12:00:00,-0.115366176,-0.011909411,-0.013752355,-0.011909411,-0.013752355,-0.012830883
2014-12-01 13:00:00,-0.11872017,-0.006624225,-0.009073285,-0.006624225,-0.009073285,-0.007848755
2014-12-01 14:00:00,-0.11975925,-0.0010715222,-0.0032254886,-0.0010715222,-0.0032254886,-0.0021485053
2014-12-01 15:00:00,-0.11503292,0.0019852037,-9.409873e-05,0.0019852037,-9.409873e-05,0.0009455525
2014-12-01 16:00:00,-0.101181835,0.0047904924,0.0026938359,0.0047904924,0.0026938359,0.003742164
2014-12-01 17:00:00,-0.08217433,0.0085234605,0.0073894635,0.0085234605,0.0073894635,0.007956462
2014-12-01 18:00:00,-0.0657335,0.011661066,0.012113819,0.012113819,0.011661066,0.011887442
2014-12-01 19:00:00,-0.054319415,0.015469699,0.016982965,0.016982965,0.015469699,0.016226333
2014-12-01 20:00:00,-0.038506668,0.01951703,0.022182863,0.022182863,0.01951703,0.020849947
2014-12-01 21:00:00,-0.021903085,0.024735672,0.027935835,0.027935835,0.024735672,0.026335754
2014-12-01 22:00:00,-0.0052989167,0.030721454,0.032859713,0.032859713,0.030721454,0.031790584
2014-12-01 23:00:00,0.013992251,0.037274394,0.038277164,0.038277164,0.037274394,0.037775777
2014-12-02 00:00:00,0.030619167,0.0432448,0.043751996,0.043751996,0.0432448,0.043498397
2014-12-02 01:00:00,0.04358,0.047246046,0.04866129,0.04866129,0.047246046,0.04795367
2014-12-02 02:00:00,0.057598416,0.051895924,0.05344301,0.05344301,0.051895924,0.052669466
2014-12-02 03:00:00,0.071777165,0.057289775,0.058588035,0.058588035,0.057289775,0.057938904
2014-12-02 04:00:00,0.07722674,0.065186135,0.065389276,0.065389276,0.065186135,0.06528771
2014-12-02 05:00:00,0.07511692,0.07332991,0.07339373,0.07339373,0.07332991,0.07336182
2014-12-02 06:00:00,0.07134033,0.08075299,0.08221533,0.08221533,0.08075299,0.08148416
2014-12-02 07:00:00,0.0659265,0.0888656,0.09273099,0.09273099,0.0888656,0.090798296
2014-12-02 08:00:00,0.058662415,0.09535862,0.10096082,0.10096082,0.09535862,0.098159716
2014-12-02 09:00:00,0.045776244,0.09770632,0.10341514,0.10341514,0.09770632,0.100560725
2014-12-02 10:00:00,0.033392083,0.097165965,0.10199635,0.10199635,0.097165965,0.09958115
2014-12-02 11:00:00,0.02329075,0.09642254,0.10052358,0.10052358,0.09642254,0.09847306
2014-12-02 12:00:00,0.012396584,0.09515371,0.098790646,0.098790646,0.09515371,0.09697218
2014-12-02 13:00:00,0.0045654997,0.0941847,0.09749191,0.09749191,0.0941847,0.09583831
2014-12-02 14:00:00,0.0007061659,0.090680055,0.09300211,0.09300211,0.090680055,0.09184109
2014-12-02 15:00:00,-0.004953917,0.08547053,0.0864052,0.0864052,0.08547053,0.085937865
2014-12-02 16:00:00,-0.010217417,0.08007742,0.08006731,0.08007742,0.08006731,0.08007236
2014-12-02 17:00:00,-0.013078167,0.07349529,0.07263495,0.07349529,0.07263495,0.07306512
2014-12-02 18:00:00,-0.0142505,0.06588463,0.0658892,0.0658892,0.06588463,0.065886915
2014-12-02 19:00:00,-0.012182999,0.056662742,0.056843873,0.056843873,0.056662742,0.056753308
2014-12-02 20:00:00,-0.01243175,0.046434775,0.046639636,0.046639636,0.046434775,0.046537206
2014-12-02 21:00:00,-0.013343001,0.038591515,0.03871182,0.03871182,0.038591515,0.038651668
2014-12-02 22:00:00,-0.0170415,0.031904,0.031173205,0.031904,0.031173205,0.031538602
2014-12-02 23:00:00,-0.024300002,0.025727078,0.024647798,0.025727078,0.024647798,0.025187438
2014-12-03 00:00:00,-0.032664083,0.019794546,0.01846519,0.019794546,0.01846519,0.019129869
2014-12-03 01:00:00,-0.03998092,0.012842475,0.011220371,0.012842475,0.011220371,0.012031423
2014-12-03 02:00:00,-0.048787583,0.0066998806,0.0046162433,0.0066998806,0.0046162433,0.005658062
2014-12-03 03:00:00,-0.055945333,0.00076741714,-0.0015592736,0.00076741714,-0.0015592736,-0.00039592822
2014-12-03 04:00:00,-0.060234252,-0.0060985,-0.008478072,-0.0060985,-0.008478072,-0.0072882855
2014-12-03 05:00:00,-0.067440584,-0.012432947,-0.01426271,-0.012432947,-0.01426271,-0.013347829
2014-12-03 06:00:00,-0.07649967,-0.016746199,-0.017355766,-0.016746199,-0.017355766,-0.017050982
2014-12-03 07:00:00,-0.08187467,-0.019028278,-0.019324342,-0.019028278,-0.019324342,-0.01917631
2014-12-03 08:00:00,-0.08870992,-0.0208351,-0.021690194,-0.0208351,-0.021690194,-0.021262646
2014-12-03 09:00:00,-0.09929617,-0.024104742,-0.025838597,-0.024104742,-0.025838597,-0.02497167
2014-12-03 10:00:00,-0.10442,-0.028096307,-0.030235572,-0.028096307,-0.030235572,-0.029165938
2014-12-03 11:00:00,-0.106683,-0.0320156,-0.033380102,-0.0320156,-0.033380102,-0.03269785
2014-12-03 12:00:00,-0.106205836,-0.036241528,-0.036088787,-0.036088787,-0.036241528,-0.036165155
2014-12-03 13:00:00,-0.106504835,-0.040221673,-0.0386487,-0.0386487,-0.040221673,-0.039435185
2014-12-03 14:00:00,-0.107004665,-0.04299973,-0.04052017,-0.04052017,-0.04299973,-0.04175995
2014-12-03 15:00:00,-0.10676425,-0.044498183,-0.04180963,-0.04180963,-0.044498183,-0.043153904
2014-12-03 16:00:00,-0.10611775,-0.04527585,-0.042417336,-0.042417336,-0.04527585,-0.043846592
2014-12-03 17:00:00,-0.10027433,-0.046343263,-0.043256864,-0.043256864,-0.046343263,-0.044800065
2014-12-03 18:00:00,-0.08988708,-0.048685096,-0.044934254,-0.044934254,-0.048685096,-0.046809673
2014-12-03 19:00:00,-0.082129,-0.05114419,-0.046829786,-0.046829786,-0.05114419,-0.048986986
2014-12-03 20:00:00,-0.06871,-0.052131616,-0.047865015,-0.047865015,-0.052131616,-0.049998313
2014-12-03 21:00:00,-0.05383517,-0.05190646,-0.047860973,-0.047860973,-0.05190646,-0.049883716
2014-12-03 22:00:00,-0.04785917,-0.05089609,-0.047211085,-0.047211085,-0.05089609,-0.049053587
2014-12-03 23:00:00,-0.042334832,-0.049926464,-0.046539858,-0.046539858,-0.049926464,-0.04823316
2014-12-04 00:00:00,-0.039981082,-0.048935723,-0.04590653,-0.04590653,-0.048935723,-0.047421128
2014-12-04 01:00:00,-0.03896,-0.046957687,-0.04439775,-0.04439775,-0.046957687,-0.045677718
2014-12-04 02:00:00,-0.03691075,-0.044735033,-0.042662136,-0.042662136,-0.044735033,-0.043698587
2014-12-04 03:00:00,-0.039685417,-0.04323153,-0.04168921,-0.04168921,-0.04323153,-0.042460367
2014-12-04 04:00:00,-0.040837917,-0.04199086,-0.040973436,-0.040973436,-0.04199086,-0.04148215
2014-12-04 05:00:00,-0.0414625,-0.040933285,-0.040427987,-0.040427987,-0.040933285,-0.040680636
2014-12-04 06:00:00,-0.045385003,-0.03919337,-0.03954515,-0.03919337,-0.03954515,-0.03936926
2014-12-04 07:00:00,-0.051402584,-0.03624282,-0.037715524,-0.03624282,-0.037715524,-0.036979172
2014-12-04 08:00:00,-0.057209916,-0.034022324,-0.035984423,-0.034022324,-0.035984423,-0.03500337
2014-12-04 09:00:00,-0.06328817,-0.032159835,-0.034450315,-0.032159835,-0.034450315,-0.033305075
2014-12-04 10:00:00,-0.06932934,-0.02927039,-0.032385252,-0.02927039,-0.032385252,-0.03082782
2014-12-04 11:00:00,-0.07582942,-0.026936214,-0.0306348,-0.026936214,-0.0306348,-0.028785508
2014-12-04 12:00:00,-0.08040842,-0.024932232,-0.028961964,-0.024932232,-0.028961964,-0.026947098
2014-12-04 13:00:00,-0.0833495,-0.023986444,-0.02822202,-0.023986444,-0.02822202,-0.026104232
2014-12-04 14:00:00,-0.086597085,-0.023917152,-0.028156849,-0.023917152,-0.028156849,-0.026037
2014-12-04 15:00:00,-0.08485017,-0.024220588,-0.02839044,-0.024220588,-0.02839044,-0.026305513
2014-12-04 16:00:00,-0.08191541,-0.025080055,-0.028616335,-0.025080055,-0.028616335,-0.026848195
2014-12-04 17:00:00,-0.080574915,-0.025866102,-0.028684104,-0.025866102,-0.028684104,-0.027275104
2014-12-04 18:00:00,-0.0795575,-0.025940709,-0.028243434,-0.025940709,-0.028243434,-0.027092071
2014-12-04 19:00:00,-0.07670024,-0.025990052,-0.027570616,-0.025990052,-0.027570616,-0.026780333
2014-12-04 20:00:00,-0.07119242,-0.025891667,-0.026591728,-0.025891667,-0.026591728,-0.026241697
2014-12-04 21:00:00,-0.058386,-0.0248871,-0.024911003,-0.0248871,-0.024911003,-0.02489905
2014-12-04 22:00:00,-0.047176085,-0.02377114,-0.023321507,-0.023321507,-0.02377114,-0.023546323
2014-12-04 23:00:00,-0.036476582,-0.021853805,-0.021294031,-0.021294031,-0.021853805,-0.021573918
2014-12-05 00:00:00,-0.026530916,-0.01853959,-0.017960854,-0.017960854,-0.01853959,-0.018250223
2014-12-05 01:00:00,-0.019958416,-0.0148390215,-0.014601022,-0.014601022,-0.0148390215,-0.014720022
2014-12-05 02:00:00,-0.0135200005,-0.011186584,-0.011446732,-0.011186584,-0.011446732,-0.011316658
2014-12-05 03:00:00,-0.00924575,-0.006590624,-0.007144512,-0.006590624,-0.007144512,-0.006867568
2014-12-05 04:00:00,-0.007506251,-0.0022406615,-0.002276754,-0.0022406615,-0.002276754,-0.0022587078
2014-12-05 05:00:00,-0.0046225833,0.0020018956,0.0025247487,0.0025247487,0.0020018956,0.002263322
2014-12-05 06:00:00,0.0013513331,0.0058297757,0.0068448912,0.0068448912,0.0058297757,0.0063373335
2014-12-05 07:00:00,0.0062709996,0.010747608,0.012269088,0.012269088,0.010747608,0.0115083475
2014-12-05 08:00:00,0.0069074165,0.017153416,0.01815409,0.01815409,0.017153416,0.017653752
2014-12-05 09:00:00,0.009851334,0.021923162,0.022282792,0.022282792,0.021923162,0.022102978
2014-12-05 10:00:00,0.012438582,0.026701275,0.026457122,0.026701275,0.026457122,0.026579197
2014-12-05 11:00:00,0.012089583,0.033250526,0.031656116,0.033250526,0.031656116,0.03245332
2014-12-05 12:00:00,0.011943583,0.041744646,0.037273865,0.041744646,0.037273865,0.039509255
2014-12-05 13:00:00,0.010093084,0.049440067,0.04341096,0.049440067,0.04341096,0.046425514
2014-12-05 14:00:00,0.008222166,0.058268704,0.051268473,0.058268704,0.051268473,0.05476859
2014-12-05 15:00:00,0.0049561667,0.06856353,0.061020404,0.06856353,0.061020404,0.06479196
2014-12-05 16:00:00,0.0022894165,0.076547496,0.07054812,0.076547496,0.07054812,0.07354781
2014-12-05 17:00:00,0.0006070831,0.08322516,0.08077713,0.08322516,0.08077713,0.08200115
2014-12-05 18:00:00,-0.0064077503,0.092166506,0.09340122,0.09340122,0.092166506,0.09278387
2014-12-05 19:00:00,-0.013692584,0.09936273,0.10311089,0.10311089,0.09936273,0.101236805
2014-12-05 20:00:00,-0.026402164,0.10526145,0.11135983,0.11135983,0.10526145,0.10831064
2014-12-05 21:00:00,-0.044030584,0.11247366,0.121413626,0.121413626,0.11247366,0.11694364
2014-12-05 22:00:00,-0.054702498,0.11842251,0.12977642,0.12977642,0.11842251,0.12409946
2014-12-05 23:00:00,-0.06792575,0.12252458,0.13558336,0.13558336,0.12252458,0.12905397
2014-12-06 00:00:00,-0.079212755,0.12201458,0.13552512,0.13552512,0.12201458,0.12876984
2014-12-06 01:00:00,-0.08894225,0.11890968,0.13206437,0.13206437,0.11890968,0.12548703
2014-12-06 02:00:00,-0.10007717,0.11304668,0.12429844,0.12429844,0.11304668,0.118672565
2014-12-06 03:00:00,-0.109187,0.1044051,0.11265286,0.11265286,0.1044051,0.10852898
2014-12-06 04:00:00,-0.12103975,0.092809826,0.09730812,0.09730812,0.092809826,0.09505898
2014-12-06 05:00:00,-0.13586134,0.08030388,0.07827075,0.08030388,0.07827075,0.07928731
2014-12-06 06:00:00,-0.14657967,0.06480767,0.056968335,0.06480767,0.056968335,0.060888
2014-12-06 07:00:00,-0.15744475,0.05018612,0.040169124,0.05018612,0.040169124,0.045177624
2014-12-06 08:00:00,-0.16319783,0.037376042,0.027444681,0.037376042,0.027444681,0.03241036
2014-12-06 09:00:00,-0.172297,0.02687811,0.017941836,0.02687811,0.017941836,0.022409972
2014-12-06 10:00:00,-0.17751834,0.018643852,0.011847274,0.018643852,0.011847274,0.015245563
2014-12-06 11:00:00,-0.187051,0.012625183,0.006716733,0.012625183,0.006716733,0.009670958
2014-12-06 12:00:00,-0.2002845,0.01041184,0.0031037398,0.01041184,0.0031037398,0.0067577898
2014-12-06 13:00:00,-0.20991091,0.011292779,0.0026189634,0.011292779,0.0026189634,0.0069558714
2014-12-06 14:00:00,-0.21829826,0.014211446,0.004536993,0.014211446,0.004536993,0.00937422
2014-12-06 15:00:00,-0.22289516,0.017299028,0.0068177567,0.017299028,0.0068177567,0.012058392
2014-12-06 16:00:00,-0.218129,0.021121552,0.010056319,0.021121552,0.010056319,0.015588935
2014-12-06 17:00:00,-0.21036908,0.026006928,0.014839199,0.026006928,0.014839199,0.020423064
2014-12-06 18:00:00,-0.19886775,0.031520203,0.020704973,0.031520203,0.020704973,0.026112588
2014-12-06 19:00:00,-0.18012983,0.03566108,0.025838545,0.03566108,0.025838545,0.030749813
2014-12-06 20:00:00,-0.15335016,0.037011463,0.028121222,0.037011463,0.028121222,0.032566343
2014-12-06 21:00:00,-0.12214358,0.03743964,0.02937655,0.03743964,0.02937655,0.033408094
2014-12-06 22:00:00,-0.087338336,0.036465585,0.028766783,0.036465585,0.028766783,0.032616183
2014-12-06 23:00:00,-0.045902666,0.035097476,0.027603777,0.035097476,0.027603777,0.031350628
2014-12-07 00:00:00,-0.01201775,0.033084005,0.02578724,0.033084005,0.02578724,0.029435623
2014-12-07 01:00:00,0.020361084,0.030681115,0.023368824,0.030681115,0.023368824,0.02702497
2014-12-07 02:00:00,0.046100166,0.027761625,0.020379793,0.027761625,0.020379793,0.02407071
2014-12-07 03:00:00,0.06772941,0.026122995,0.018817449,0.026122995,0.018817449,0.02247022
2014-12-07 04:00:00,0.086714156,0.028399957,0.021470169,0.028399957,0.021470169,0.024935063
2014-12-07 05:00:00,0.10377783,0.03398311,0.02746466,0.03398311,0.02746466,0.030723885
2014-12-07 06:00:00,0.11484675,0.041254867,0.03468574,0.041254867,0.03468574,0.037970304
2014-12-07 07:00:00,0.118499584,0.05096155,0.04438277,0.05096155,0.04438277,0.04767216
2014-12-07 08:00:00,0.11615008,0.06310848,0.05584943,0.06310848,0.05584943,0.059478953
2014-12-07 09:00:00,0.111033164,0.074594684,0.06711693,0.074594684,0.06711693,0.07085581
2014-12-07 10:00:00,0.10110483,0.088375695,0.080808826,0.088375695,0.080808826,0.08459226
2014-12-07 11:00:00,0.094777584,0.10361649,0.09487982,0.10361649,0.09487982,0.099248156
2014-12-07 12:00:00,0.09426192,0.11912761,0.10981343,0.11912761,0.10981343,0.11447052
2014-12-07 13:00:00,0.09236692,0.1338945,0.12408633,0.1338945,0.12408633,0.12899041
2014-12-07 14:00:00,0.097611085,0.14798315,0.13727832,0.14798315,0.13727832,0.14263073
2014-12-07 15:00:00,0.10256575,0.15906106,0.14965904,0.15906106,0.14965904,0.15436006
2014-12-07 16:00:00,0.10576116,0.16530001,0.1565579,0.16530001,0.1565579,0.16092896
2014-12-07 17:00:00,0.11024809,0.16656625,0.15820286,0.16656625,0.15820286,0.16238455
2014-12-07 18:00:00,0.11416176,0.16648829,0.15839471,0.16648829,0.15839471,0.16244149
2014-12-07 19:00:00,0.120747164,0.1615492,0.15255724,0.1615492,0.15255724,0.15705322
2014-12-07 20:00:00,0.12691592,0.1532855,0.14277479,0.1532855,0.14277479,0.14803015
2014-12-07 21:00:00,0.13188158,0.14624844,0.13492098,0.14624844,0.13492098,0.1405847
2014-12-07 22:00:00,0.12685366,0.13942991,0.12855428,0.13942991,0.12855428,0.1339921
2014-12-07 23:00:00,0.12413533,0.13356674,0.12313771,0.13356674,0.12313771,0.12835222
2014-12-08 00:00:00,0.12052325,0.12943289,0.12007516,0.12943289,0.12007516,0.12475403
2014-12-08 01:00:00,0.119088165,0.12664175,0.11825722,0.12664175,0.11825722,0.12244949
2014-12-08 02:00:00,0.11488033,0.12586194,0.1179951,0.12586194,0.1179951,0.12192852
2014-12-08 03:00:00,0.10747301,0.12560758,0.11789381,0.12560758,0.11789381,0.1217507
2014-12-08 04:00:00,0.1006025,0.12597679,0.11830566,0.12597679,0.11830566,0.12214123
2014-12-08 05:00:00,0.0897405,0.12524225,0.11774939,0.12524225,0.11774939,0.12149582
2014-12-08 06:00:00,0.08050625,0.12371209,0.11711697,0.12371209,0.11711697,0.12041453
2014-12-08 07:00:00,0.0712925,0.1259177,0.12168418,0.1259177,0.12168418,0.12380094
2014-12-08 08:00:00,0.060535,0.13348463,0.13288938,0.13348463,0.13288938,0.133187
