time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-17 20:00:00,0.0108940825,0.059227895,0.06726111,0.06726111,0.059227895,0.0632445
2014-10-17 21:00:00,0.000641333,0.043746963,0.05144268,0.05144268,0.043746963,0.047594823
2014-10-17 22:00:00,-0.0077616675,0.026676366,0.0340041,0.0340041,0.026676366,0.030340232
2014-10-17 23:00:00,-0.017285751,0.0139927985,0.018313657,0.018313657,0.0139927985,0.016153228
2014-10-18 00:00:00,-0.023189083,0.0049995054,0.004703636,0.0049995054,0.004703636,0.0048515704
2014-10-18 01:00:00,-0.026994169,-0.004028189,-0.009569443,-0.004028189,-0.009569443,-0.006798816
2014-10-18 02:00:00,-0.032020666,-0.01621074,-0.026792366,-0.01621074,-0.026792366,-0.021501552
2014-10-18 03:00:00,-0.043437418,-0.028629381,-0.04036716,-0.028629381,-0.04036716,-0.03449827
2014-10-18 04:00:00,-0.046394415,-0.04051055,-0.050714117,-0.04051055,-0.050714117,-0.045612335
2014-10-18 05:00:00,-0.046971,-0.05091494,-0.059283573,-0.05091494,-0.059283573,-0.055099256
2014-10-18 06:00:00,-0.056168,-0.055060998,-0.063520156,-0.055060998,-0.063520156,-0.059290577
2014-10-18 07:00:00,-0.07234467,-0.055625293,-0.06512956,-0.055625293,-0.06512956,-0.060377426
2014-10-18 08:00:00,-0.08528658,-0.053521235,-0.06523811,-0.053521235,-0.06523811,-0.059379674
2014-10-18 09:00:00,-0.092009835,-0.047029037,-0.06301749,-0.047029037,-0.06301749,-0.05502326
2014-10-18 10:00:00,-0.10319258,-0.042361524,-0.05944441,-0.042361524,-0.05944441,-0.050902966
2014-10-18 11:00:00,-0.11619066,-0.03719561,-0.055016737,-0.03719561,-0.055016737,-0.046106175
2014-10-18 12:00:00,-0.1365105,-0.03361189,-0.051825702,-0.03361189,-0.051825702,-0.042718798
2014-10-18 13:00:00,-0.156083,-0.030040286,-0.048199955,-0.030040286,-0.048199955,-0.039120123
2014-10-18 14:00:00,-0.17010525,-0.022347547,-0.039172262,-0.022347547,-0.039172262,-0.030759905
2014-10-18 15:00:00,-0.18227834,-0.010726472,-0.025379848,-0.010726472,-0.025379848,-0.01805316
2014-10-18 16:00:00,-0.19176,0.0025947324,-0.005892396,0.0025947324,-0.005892396,-0.0016488318
2014-10-18 17:00:00,-0.18979008,0.014670571,0.010562033,0.014670571,0.010562033,0.012616303
2014-10-18 18:00:00,-0.19528483,0.020336196,0.019151293,0.020336196,0.019151293,0.019743744
2014-10-18 19:00:00,-0.2086565,0.02336771,0.024519648,0.024519648,0.02336771,0.02394368
2014-10-18 20:00:00,-0.21986374,0.025675284,0.028329173,0.028329173,0.025675284,0.027002228
2014-10-18 21:00:00,-0.21135017,0.025874035,0.028266884,0.028266884,0.025874035,0.027070459
2014-10-18 22:00:00,-0.18858409,0.026832722,0.02889404,0.02889404,0.026832722,0.027863381
2014-10-18 23:00:00,-0.16167742,0.028519396,0.030210253,0.030210253,0.028519396,0.029364824
2014-10-19 00:00:00,-0.13219708,0.030697985,0.0321921,0.0321921,0.030697985,0.03144504
2014-10-19 01:00:00,-0.095156334,0.031787746,0.03433823,0.03433823,0.031787746,0.033062987
2014-10-19 02:00:00,-0.054726664,0.03084559,0.034165036,0.034165036,0.03084559,0.03250531
2014-10-19 03:00:00,-0.01928175,0.027264811,0.02917777,0.02917777,0.027264811,0.02822129
2014-10-19 04:00:00,0.017082999,0.02153792,0.02243043,0.02243043,0.02153792,0.021984175
2014-10-19 05:00:00,0.047778167,0.0170722,0.017311335,0.017311335,0.0170722,0.017191768
2014-10-19 06:00:00,0.078784,0.013131747,0.013027369,0.013131747,0.013027369,0.013079558
2014-10-19 07:00:00,0.10449258,0.012835692,0.013388463,0.013388463,0.012835692,0.0131120775
2014-10-19 08:00:00,0.121025756,0.017172238,0.018478505,0.018478505,0.017172238,0.017825373
2014-10-19 09:00:00,0.12445233,0.025089227,0.027019825,0.027019825,0.025089227,0.026054526
2014-10-19 10:00:00,0.13692458,0.034179345,0.037285715,0.037285715,0.034179345,0.03573253
2014-10-19 11:00:00,0.1501845,0.045072187,0.04925305,0.04925305,0.045072187,0.04716262
2014-10-19 12:00:00,0.16046,0.05844152,0.06300589,0.06300589,0.05844152,0.060723703
2014-10-19 13:00:00,0.16013317,0.074252196,0.079030916,0.079030916,0.074252196,0.07664156
2014-10-19 14:00:00,0.15701558,0.09055866,0.09559457,0.09559457,0.09055866,0.09307662
2014-10-19 15:00:00,0.14960366,0.11109212,0.11899127,0.11899127,0.11109212,0.115041696
2014-10-19 16:00:00,0.13812684,0.13517098,0.14677945,0.14677945,0.13517098,0.1409752
2014-10-19 17:00:00,0.142381,0.1587715,0.17491613,0.17491613,0.1587715,0.16684382
2014-10-19 18:00:00,0.1524005,0.18508984,0.20660278,0.20660278,0.18508984,0.19584632
2014-10-19 19:00:00,0.15517692,0.20574185,0.23127136,0.23127136,0.20574185,0.2185066
2014-10-19 20:00:00,0.14798692,0.22118999,0.24788305,0.24788305,0.22118999,0.23453653
2014-10-19 21:00:00,0.1411035,0.2320208,0.25815645,0.25815645,0.2320208,0.24508862
2014-10-19 22:00:00,0.13737483,0.24261539,0.2687093,0.2687093,0.24261539,0.25566235
2014-10-19 23:00:00,0.144949,0.25078088,0.2756446,0.2756446,0.25078088,0.26321274
2014-10-20 00:00:00,0.14875159,0.25695622,0.280593,0.280593,0.25695622,0.26877463
2014-10-20 01:00:00,0.157313,0.2620377,0.28471744,0.28471744,0.2620377,0.27337757
2014-10-20 02:00:00,0.17437242,0.2694803,0.2914484,0.2914484,0.2694803,0.28046435
2014-10-20 03:00:00,0.20215566,0.27578607,0.29682305,0.29682305,0.27578607,0.28630456
2014-10-20 04:00:00,0.22791891,0.27741,0.2971407,0.2971407,0.27741,0.28727534
2014-10-20 05:00:00,0.25523767,0.27708626,0.2956184,0.2956184,0.27708626,0.28635234
2014-10-20 06:00:00,0.2834694,0.27565408,0.2935395,0.2935395,0.27565408,0.2845968
2014-10-20 07:00:00,0.31275916,0.27442825,0.29206783,0.29206783,0.27442825,0.28324804
2014-10-20 08:00:00,0.34682617,0.26962054,0.28697824,0.28697824,0.26962054,0.2782994
2014-10-20 09:00:00,0.3735294,0.2629238,0.28153172,0.28153172,0.2629238,0.27222776
2014-10-20 10:00:00,0.37824118,0.2531571,0.274506,0.274506,0.2531571,0.26383156
2014-10-20 11:00:00,0.3820935,0.24294908,0.26612535,0.26612535,0.24294908,0.25453722
2014-10-20 12:00:00,0.3938195,0.23012806,0.25342396,0.25342396,0.23012806,0.24177602
2014-10-20 13:00:00,0.39813426,0.21416338,0.23531574,0.23531574,0.21416338,0.22473955
2014-10-20 14:00:00,0.39536166,0.19696592,0.21571842,0.21571842,0.19696592,0.20634216
2014-10-20 15:00:00,0.3820194,0.18577252,0.19944775,0.19944775,0.18577252,0.19261014
2014-10-20 16:00:00,0.36158633,0.17885756,0.18972746,0.18972746,0.17885756,0.18429251
2014-10-20 17:00:00,0.33500743,0.17005163,0.17670982,0.17670982,0.17005163,0.17338073
2014-10-20 18:00:00,0.31715766,0.15998676,0.16083352,0.16083352,0.15998676,0.16041014
2014-10-20 19:00:00,0.30582392,0.15110818,0.15066688,0.15110818,0.15066688,0.15088752
2014-10-20 20:00:00,0.2873405,0.14523402,0.1439373,0.14523402,0.1439373,0.14458567
2014-10-20 21:00:00,0.26386642,0.14019059,0.13743435,0.14019059,0.13743435,0.13881247
2014-10-20 22:00:00,0.23982173,0.13965975,0.1371671,0.13965975,0.1371671,0.13841343
2014-10-20 23:00:00,0.226222,0.1392116,0.13725255,0.1392116,0.13725255,0.13823208
2014-10-21 00:00:00,0.21031791,0.13909873,0.13775714,0.13909873,0.13775714,0.13842794
2014-10-21 01:00:00,0.18263708,0.13991706,0.13936307,0.13991706,0.13936307,0.13964006
2014-10-21 02:00:00,0.15506266,0.13980672,0.14054629,0.14054629,0.13980672,0.1401765
2014-10-21 03:00:00,0.13542125,0.13941652,0.14158991,0.14158991,0.13941652,0.14050321
2014-10-21 04:00:00,0.11563,0.13974687,0.14260477,0.14260477,0.13974687,0.14117582
2014-10-21 05:00:00,0.09628434,0.14198056,0.14537731,0.14537731,0.14198056,0.14367893
2014-10-21 06:00:00,0.084033504,0.14642611,0.14851443,0.14851443,0.14642611,0.14747027
2014-10-21 07:00:00,0.06972342,0.14858185,0.14934224,0.14934224,0.14858185,0.14896205
2014-10-21 08:00:00,0.050369084,0.1509014,0.15038937,0.1509014,0.15038937,0.15064539
2014-10-21 09:00:00,0.035153,0.15770829,0.15645733,0.15770829,0.15645733,0.15708281
2014-10-21 10:00:00,0.029688833,0.1624278,0.16459592,0.16459592,0.1624278,0.16351186
2014-10-21 11:00:00,0.032667834,0.1862166,0.18869515,0.18869515,0.1862166,0.18745586
2014-10-21 12:00:00,0.055480666,0.22855878,0.2324334,0.2324334,0.22855878,0.23049608
2014-10-21 13:00:00,0.083787836,0.26724827,0.28249076,0.28249076,0.26724827,0.2748695
2014-10-21 14:00:00,0.1161505,0.3108488,0.33996385,0.33996385,0.3108488,0.3254063
2014-10-21 15:00:00,0.16003208,0.35935956,0.40173456,0.40173456,0.35935956,0.38054705
2014-10-21 16:00:00,0.22724375,0.41246727,0.46516365,0.46516365,0.41246727,0.43881547
2014-10-21 17:00:00,0.31647107,0.46718737,0.53425384,0.53425384,0.46718737,0.5007206
2014-10-21 18:00:00,0.41223925,0.5216054,0.6073328,0.6073328,0.5216054,0.5644691
2014-10-21 19:00:00,0.51757574,0.5833825,0.68228287,0.68228287,0.5833825,0.63283265
2014-10-21 20:00:00,0.6330785,0.6462976,0.75264287,0.75264287,0.6462976,0.6994702
2014-10-21 21:00:00,0.76202345,0.7023737,0.81387144,0.81387144,0.7023737,0.75812256
2014-10-21 22:00:00,0.8909205,0.75523424,0.8680406,0.8680406,0.75523424,0.8116374
2014-10-21 23:00:00,0.98370576,0.7832193,0.8954652,0.8954652,0.7832193,0.83934224
2014-10-22 00:00:00,1.0673363,0.77934307,0.8901582,0.8901582,0.77934307,0.83475065
2014-10-22 01:00:00,1.1680546,0.77232283,0.87968856,0.87968856,0.77232283,0.8260057
2014-10-22 02:00:00,1.2620608,0.76100343,0.8641108,0.8641108,0.76100343,0.8125571
2014-10-22 03:00:00,1.3392975,0.74432254,0.84239984,0.84239984,0.74432254,0.7933612
2014-10-22 04:00:00,1.3981565,0.7170926,0.80874854,0.80874854,0.7170926,0.76292056
2014-10-22 05:00:00,1.4243046,0.6884227,0.7735459,0.7735459,0.6884227,0.73098433
2014-10-22 06:00:00,1.4208045,0.6603984,0.7401015,0.7401015,0.6603984,0.70024997
2014-10-22 07:00:00,1.4153539,0.6300718,0.70649606,0.70649606,0.6300718,0.66828394
2014-10-22 08:00:00,1.4067724,0.5975699,0.66947424,0.66947424,0.5975699,0.63352203
2014-10-22 09:00:00,1.3803655,0.566539,0.6332843,0.6332843,0.566539,0.59991163
2014-10-22 10:00:00,1.3351936,0.5276201,0.58874327,0.58874327,0.5276201,0.55818164
2014-10-22 11:00:00,1.261488,0.48107034,0.5356841,0.5356841,0.48107034,0.5083772
2014-10-22 12:00:00,1.1553422,0.43496278,0.48350614,0.48350614,0.43496278,0.45923448
2014-10-22 13:00:00,1.0745659,0.39212072,0.43532607,0.43532607,0.39212072,0.4137234
2014-10-22 14:00:00,0.9790715,0.34957194,0.38908005,0.38908005,0.34957194,0.369326
2014-10-22 15:00:00,0.8814858,0.30917734,0.3452945,0.3452945,0.30917734,0.32723594
2014-10-22 16:00:00,0.7642089,0.27495816,0.3036409,0.3036409,0.27495816,0.28929955
2014-10-22 17:00:00,0.63672173,0.23797752,0.25903556,0.25903556,0.23797752,0.24850655
2014-10-22 18:00:00,0.50765747,0.1984378,0.21215075,0.21215075,0.1984378,0.20529428
2014-10-22 19:00:00,0.39444083,0.15839055,0.1655448,0.1655448,0.15839055,0.16196766
2014-10-22 20:00:00,0.300554,0.12031139,0.12400703,0.12400703,0.12031139,0.12215921
2014-10-22 21:00:00,0.20358957,0.094926275,0.09390888,0.094926275,0.09390888,0.09441758
2014-10-22 22:00:00,0.11633392,0.07759277,0.07361002,0.07759277,0.07361002,0.0756014
2014-10-22 23:00:00,0.044698,0.0662094,0.059547197,0.0662094,0.059547197,0.062878296
2014-10-23 00:00:00,0.0004739161,0.057177998,0.046512663,0.057177998,0.046512663,0.05184533
2014-10-23 01:00:00,-0.043996334,0.048633955,0.03674177,0.048633955,0.03674177,0.042687863
2014-10-23 02:00:00,-0.09469208,0.039815087,0.027460126,0.039815087,0.027460126,0.033637606
2014-10-23 03:00:00,-0.137736,0.0334932,0.022413561,0.0334932,0.022413561,0.027953379
2014-10-23 04:00:00,-0.16689658,0.02974962,0.020906467,0.02974962,0.020906467,0.025328044
2014-10-23 05:00:00,-0.18055308,0.030532008,0.022907168,0.030532008,0.022907168,0.026719589
2014-10-23 06:00:00,-0.17884241,0.033326656,0.026545377,0.033326656,0.026545377,0.029936016
2014-10-23 07:00:00,-0.17294167,0.037313614,0.030137353,0.037313614,0.030137353,0.033725485
2014-10-23 08:00:00,-0.18011342,0.04312473,0.035315137,0.04312473,0.035315137,0.039219934
2014-10-23 09:00:00,-0.18281159,0.0489458,0.04024436,0.0489458,0.04024436,0.044595078
2014-10-23 10:00:00,-0.17287467,0.05165575,0.042681657,0.05165575,0.042681657,0.047168702
2014-10-23 11:00:00,-0.14186391,0.054436557,0.04641312,0.054436557,0.04641312,0.050424837
2014-10-23 12:00:00,-0.11366034,0.057854153,0.050705723,0.057854153,0.050705723,0.05427994
2014-10-23 13:00:00,-0.09611267,0.062459838,0.056108095,0.062459838,0.056108095,0.059283964
2014-10-23 14:00:00,-0.07741725,0.0677169,0.06234941,0.0677169,0.06234941,0.06503315
2014-10-23 15:00:00,-0.061125588,0.07036555,0.065866865,0.07036555,0.065866865,0.0681162
2014-10-23 16:00:00,-0.043230414,0.07038171,0.066924825,0.07038171,0.066924825,0.06865327
2014-10-23 17:00:00,-0.019999916,0.06984986,0.06725774,0.06984986,0.06725774,0.068553805
2014-10-23 18:00:00,0.006006251,0.07205459,0.07016001,0.07205459,0.07016001,0.0711073
2014-10-23 19:00:00,0.026942668,0.07569542,0.07431705,0.07569542,0.07431705,0.07500623
2014-10-23 20:00:00,0.04880517,0.077734515,0.07671426,0.077734515,0.07671426,0.07722439
2014-10-23 21:00:00,0.06469259,0.076941505,0.07603473,0.076941505,0.07603473,0.07648812
2014-10-23 22:00:00,0.07654375,0.07532233,0.07405046,0.07532233,0.07405046,0.07468639
2014-10-23 23:00:00,0.08441917,0.07255575,0.07187286,0.07255575,0.07187286,0.072214305
2014-10-24 00:00:00,0.08329208,0.0688302,0.0692823,0.0692823,0.0688302,0.06905625
2014-10-24 01:00:00,0.07896275,0.06299307,0.06441885,0.06441885,0.06299307,0.063705966
2014-10-24 02:00:00,0.0764855,0.054653443,0.056443255,0.056443255,0.054653443,0.055548348
2014-10-24 03:00:00,0.06398641,0.048445944,0.04987756,0.04987756,0.048445944,0.049161755
2014-10-24 04:00:00,0.055664834,0.0442193,0.045523033,0.045523033,0.0442193,0.044871166
2014-10-24 05:00:00,0.042057417,0.03791856,0.03693856,0.03791856,0.03693856,0.037428558
2014-10-24 06:00:00,0.029075082,0.030573806,0.026257608,0.030573806,0.026257608,0.028415706
2014-10-24 07:00:00,0.009872749,0.024150845,0.017268768,0.024150845,0.017268768,0.020709805
2014-10-24 08:00:00,-0.002352084,0.019637113,0.009565541,0.019637113,0.009565541,0.0146013275
2014-10-24 09:00:00,-0.010779917,0.016708119,0.004475185,0.016708119,0.004475185,0.010591652
2014-10-24 10:00:00,-0.019124834,0.016100015,0.0040615015,0.016100015,0.0040615015,0.0100807585
2014-10-24 11:00:00,-0.0177435,0.013453975,-0.0004550237,0.013453975,-0.0004550237,0.006499476
2014-10-24 12:00:00,-0.012120834,0.010011137,-0.0058486583,0.010011137,-0.0058486583,0.0020812396
2014-10-24 13:00:00,-0.019230084,0.008289005,-0.007412172,0.008289005,-0.007412172,0.00043841638
2014-10-24 14:00:00,-0.007939333,0.010051633,-0.0036381874,0.010051633,-0.0036381874,0.003206723
2014-10-24 15:00:00,-0.004871418,0.0104431845,-0.0023582783,0.0104431845,-0.0023582783,0.004042453
2014-10-24 16:00:00,0.009191167,0.009627535,-0.003161911,0.009627535,-0.003161911,0.003232812
2014-10-24 17:00:00,0.022767082,0.009597525,-0.002733592,0.009597525,-0.002733592,0.0034319665
2014-10-24 18:00:00,0.036342748,0.00905132,-0.00280526,0.00905132,-0.00280526,0.00312303
2014-10-24 19:00:00,0.046748914,0.0071960455,-0.0044726944,0.0071960455,-0.0044726944,0.0013616756
2014-10-24 20:00:00,0.05774675,0.0081042815,-0.0029867925,0.0081042815,-0.0029867925,0.0025587445
2014-10-24 21:00:00,0.06804575,0.012006612,0.0022036124,0.012006612,0.0022036124,0.007105112
2014-10-24 22:00:00,0.07983408,0.015327459,0.007684086,0.015327459,0.007684086,0.011505772
2014-10-24 23:00:00,0.0905795,0.022737596,0.018094704,0.022737596,0.018094704,0.02041615
2014-10-25 00:00:00,0.1008735,0.028644053,0.02604215,0.028644053,0.02604215,0.027343102
2014-10-25 01:00:00,0.1001025,0.032625467,0.031484198,0.032625467,0.031484198,0.032054834
2014-10-25 02:00:00,0.11121025,0.032328296,0.03364149,0.03364149,0.032328296,0.032984894
2014-10-25 03:00:00,0.11298158,0.03021714,0.034531754,0.034531754,0.03021714,0.03237445
2014-10-25 04:00:00,0.11733825,0.027562391,0.033959042,0.033959042,0.027562391,0.030760717
2014-10-25 05:00:00,0.11698341,0.023751998,0.031216782,0.031216782,0.023751998,0.02748439
2014-10-25 06:00:00,0.111218914,0.022882778,0.02988226,0.02988226,0.022882778,0.026382519
2014-10-25 07:00:00,0.10074175,0.025846053,0.03135106,0.03135106,0.025846053,0.028598556
2014-10-25 08:00:00,0.08562817,0.027430173,0.031354073,0.031354073,0.027430173,0.029392123
2014-10-25 09:00:00,0.07786183,0.027864596,0.03002183,0.03002183,0.027864596,0.028943213
2014-10-25 10:00:00,0.06538217,0.027000125,0.027276596,0.027276596,0.027000125,0.02713836
2014-10-25 11:00:00,0.056000166,0.024462793,0.022835199,0.024462793,0.022835199,0.023648996
2014-10-25 12:00:00,0.049196,0.024667226,0.022107825,0.024667226,0.022107825,0.023387525
2014-10-25 13:00:00,0.03388017,0.026346564,0.02376111,0.026346564,0.02376111,0.025053836
2014-10-25 14:00:00,0.023578834,0.029658366,0.027839363,0.029658366,0.027839363,0.028748864
2014-10-25 15:00:00,0.017692335,0.03396032,0.03314957,0.03396032,0.03314957,0.033554945
2014-10-25 16:00:00,0.0038774174,0.03829889,0.038212147,0.03829889,0.038212147,0.03825552
2014-10-25 17:00:00,0.00012308409,0.045529418,0.044959433,0.045529418,0.044959433,0.045244426
2014-10-25 18:00:00,-0.00587075,0.050863486,0.049832344,0.050863486,0.049832344,0.050347917
2014-10-25 19:00:00,-0.0094985,0.054341115,0.053167142,0.054341115,0.053167142,0.05375413
2014-10-25 20:00:00,-0.01483725,0.057955917,0.057812955,0.057955917,0.057812955,0.057884436
2014-10-25 21:00:00,-0.016588833,0.061743103,0.061500233,0.061743103,0.061500233,0.061621666
2014-10-25 22:00:00,-0.026937168,0.065197766,0.06510113,0.065197766,0.06510113,0.06514945
2014-10-25 23:00:00,-0.0342455,0.06849536,0.069205225,0.069205225,0.06849536,0.068850294
2014-10-26 00:00:00,-0.036519583,0.06837394,0.06953852,0.06953852,0.06837394,0.068956226
2014-10-26 01:00:00,-0.038646083,0.06485465,0.06597965,0.06597965,0.06485465,0.065417156
2014-10-26 02:00:00,-0.04351825,0.059230212,0.06017581,0.06017581,0.059230212,0.05970301
2014-10-26 03:00:00,-0.0350445,0.054439843,0.055880427,0.055880427,0.054439843,0.055160135
2014-10-26 04:00:00,-0.03823792,0.051980857,0.05398218,0.05398218,0.051980857,0.05298152
2014-10-26 05:00:00,-0.028656583,0.048298303,0.04983571,0.04983571,0.048298303,0.049067006
2014-10-26 06:00:00,-0.020915084,0.0469116,0.048005007,0.048005007,0.0469116,0.047458306
2014-10-26 07:00:00,-0.013400167,0.047484003,0.048976503,0.048976503,0.047484003,0.048230253
2014-10-26 08:00:00,-0.0028273333,0.047469825,0.04921585,0.04921585,0.047469825,0.04834284
2014-10-26 09:00:00,0.00909625,0.04762032,0.049813002,0.049813002,0.04762032,0.04871666
2014-10-26 10:00:00,0.012045249,0.047363926,0.049714446,0.049714446,0.047363926,0.048539184
2014-10-26 11:00:00,0.014385166,0.046252526,0.048406694,0.048406694,0.046252526,0.047329612
2014-10-26 12:00:00,0.019075166,0.04681217,0.049037013,0.049037013,0.04681217,0.047924593
2014-10-26 13:00:00,0.03126375,0.047513425,0.050071266,0.050071266,0.047513425,0.048792347
2014-10-26 14:00:00,0.027231082,0.047692627,0.05060091,0.05060091,0.047692627,0.049146768
2014-10-26 15:00:00,0.037687,0.046893075,0.050042376,0.050042376,0.046893075,0.048467726
2014-10-26 16:00:00,0.028456582,0.04600378,0.04918267,0.04918267,0.04600378,0.047593225
2014-10-26 17:00:00,0.030021083,0.045980934,0.049338713,0.049338713,0.045980934,0.04765982
2014-10-26 18:00:00,0.03462625,0.045351043,0.048654713,0.048654713,0.045351043,0.047002878
2014-10-26 19:00:00,0.039899,0.045663714,0.049166724,0.049166724,0.045663714,0.04741522
2014-10-26 20:00:00,0.04633775,0.045181293,0.048344385,0.048344385,0.045181293,0.04676284
2014-10-26 21:00:00,0.054312415,0.043096863,0.045563016,0.045563016,0.043096863,0.04432994
2014-10-26 22:00:00,0.055767,0.042868976,0.04527588,0.04527588,0.042868976,0.044072427
2014-10-26 23:00:00,0.0477505,0.041912336,0.044103388,0.044103388,0.041912336,0.04300786
2014-10-27 00:00:00,0.04372225,0.038561877,0.040280484,0.040280484,0.038561877,0.03942118
2014-10-27 01:00:00,0.040324833,0.03595397,0.037531942,0.037531942,0.03595397,0.036742955
2014-10-27 02:00:00,0.025392333,0.034520134,0.03609473,0.03609473,0.034520134,0.03530743
2014-10-27 03:00:00,0.020519918,0.033134367,0.034641985,0.034641985,0.033134367,0.033888176
2014-10-27 04:00:00,0.017085334,0.0311325,0.03235913,0.03235913,0.0311325,0.031745814
2014-10-27 05:00:00,0.0012508342,0.029919079,0.031043641,0.031043641,0.029919079,0.03048136
2014-10-27 06:00:00,-0.009816833,0.028704895,0.029794846,0.029794846,0.028704895,0.02924987
2014-10-27 07:00:00,-0.028228667,0.025261175,0.025619712,0.025619712,0.025261175,0.025440443
2014-10-27 08:00:00,-0.04332075,0.021563632,0.020889256,0.021563632,0.020889256,0.021226443
2014-10-27 09:00:00,-0.04713933,0.01737267,0.015156038,0.01737267,0.015156038,0.016264353
2014-10-27 10:00:00,-0.038279165,0.010179422,0.0053083026,0.010179422,0.0053083026,0.0077438625
2014-10-27 11:00:00,-0.04203975,0.003369926,-0.0043145856,0.003369926,-0.0043145856,-0.0004723298
2014-10-27 12:00:00,-0.042272247,-0.002516441,-0.0124150645,-0.002516441,-0.0124150645,-0.007465753
2014-10-27 13:00:00,-0.030192666,-0.00862138,-0.020726398,-0.00862138,-0.020726398,-0.014673889
2014-10-27 14:00:00,-0.013001332,-0.014101522,-0.028367057,-0.014101522,-0.028367057,-0.021234289
2014-10-27 15:00:00,-0.0013389993,-0.02001116,-0.036500636,-0.02001116,-0.036500636,-0.028255899
2014-10-27 16:00:00,0.013601583,-0.025298037,-0.04259585,-0.025298037,-0.04259585,-0.033946943
2014-10-27 17:00:00,0.010971251,-0.030276623,-0.0465879,-0.030276623,-0.0465879,-0.038432263
2014-10-27 18:00:00,0.022777084,-0.03833681,-0.052852802,-0.03833681,-0.052852802,-0.045594804
2014-10-27 19:00:00,0.03142117,-0.044238664,-0.057466116,-0.044238664,-0.057466116,-0.05085239
2014-10-27 20:00:00,0.024117919,-0.047627315,-0.059170518,-0.047627315,-0.059170518,-0.053398915
2014-10-27 21:00:00,0.0046096677,-0.05040836,-0.06043263,-0.05040836,-0.06043263,-0.055420496
2014-10-27 22:00:00,-0.0033888323,-0.050653197,-0.05992123,-0.050653197,-0.05992123,-0.055287212
2014-10-27 23:00:00,-0.018404083,-0.04971357,-0.058862593,-0.04971357,-0.058862593,-0.05428808
2014-10-28 00:00:00,-0.03612242,-0.048787124,-0.057945993,-0.048787124,-0.057945993,-0.053366557
2014-10-28 01:00:00,-0.05474842,-0.04690531,-0.05652276,-0.04690531,-0.05652276,-0.051714033
2014-10-28 02:00:00,-0.072317,-0.045910154,-0.055951323,-0.045910154,-0.055951323,-0.05093074
2014-10-28 03:00:00,-0.090703,-0.044423282,-0.0552013,-0.044423282,-0.0552013,-0.04981229
2014-10-28 04:00:00,-0.08525025,-0.043080922,-0.05455611,-0.043080922,-0.05455611,-0.048818514
2014-10-28 05:00:00,-0.097984165,-0.04125485,-0.0533764,-0.04125485,-0.0533764,-0.047315624
2014-10-28 06:00:00,-0.103408664,-0.036818165,-0.05011966,-0.036818165,-0.05011966,-0.043468915
2014-10-28 07:00:00,-0.106466345,-0.033759017,-0.04791163,-0.033759017,-0.04791163,-0.04083532
2014-10-28 08:00:00,-0.112219095,-0.03204418,-0.0467356,-0.03204418,-0.0467356,-0.03938989
2014-10-28 09:00:00,-0.11628317,-0.029558841,-0.04492245,-0.029558841,-0.04492245,-0.037240647
2014-10-28 10:00:00,-0.114477076,-0.028649587,-0.04426721,-0.028649587,-0.04426721,-0.0364584
2014-10-28 11:00:00,-0.11082,-0.029939532,-0.04541217,-0.029939532,-0.04541217,-0.03767585
2014-10-28 12:00:00,-0.124917164,-0.031426992,-0.046581753,-0.031426992,-0.046581753,-0.03900437
2014-10-28 13:00:00,-0.1387435,-0.033098485,-0.04778929,-0.033098485,-0.04778929,-0.04044389
2014-10-28 14:00:00,-0.14391275,-0.03283064,-0.047013704,-0.03283064,-0.047013704,-0.03992217
2014-10-28 15:00:00,-0.14860076,-0.03161181,-0.0454462,-0.03161181,-0.0454462,-0.038529005
2014-10-28 16:00:00,-0.14544109,-0.029261373,-0.042819735,-0.029261373,-0.042819735,-0.036040552
2014-10-28 17:00:00,-0.15759476,-0.026044719,-0.03920259,-0.026044719,-0.03920259,-0.032623656
2014-10-28 18:00:00,-0.17379516,-0.024072653,-0.036591448,-0.024072653,-0.036591448,-0.030332051
2014-10-28 19:00:00,-0.17409767,-0.022715613,-0.034314603,-0.022715613,-0.034314603,-0.028515108
2014-10-28 20:00:00,-0.16746442,-0.019875366,-0.03018589,-0.019875366,-0.03018589,-0.025030628
2014-10-28 21:00:00,-0.15553182,-0.014010454,-0.022614434,-0.014010454,-0.022614434,-0.018312443
2014-10-28 22:00:00,-0.12882183,-0.0031152945,-0.011005044,-0.0031152945,-0.011005044,-0.0070601692
2014-10-28 23:00:00,-0.101351164,0.009445926,0.002398089,0.009445926,0.002398089,0.0059220074
2014-10-29 00:00:00,-0.07738166,0.020528775,0.016588788,0.020528775,0.016588788,0.018558782
2014-10-29 01:00:00,-0.047769833,0.030307673,0.027659474,0.030307673,0.027659474,0.028983574
2014-10-29 02:00:00,-0.009853,0.037946705,0.0366811,0.037946705,0.0366811,0.0373139
2014-10-29 03:00:00,0.018779168,0.04473404,0.04554934,0.04554934,0.04473404,0.04514169
2014-10-29 04:00:00,0.0554455,0.04914497,0.051348377,0.051348377,0.04914497,0.05024667
2014-10-29 05:00:00,0.11268642,0.05222631,0.054766893,0.054766893,0.05222631,0.0534966
2014-10-29 06:00:00,0.14754392,0.055722475,0.059060972,0.059060972,0.055722475,0.057391725
2014-10-29 07:00:00,0.18661016,0.055510122,0.059972383,0.059972383,0.055510122,0.057741255
