time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-24 07:00:00,0.009872749,-0.013294525,0.0057525323,0.0057525323,-0.013294525,-0.0037709966
2014-10-24 08:00:00,-0.002352084,-0.01988323,-0.0020931372,-0.0020931372,-0.01988323,-0.010988183
2014-10-24 09:00:00,-0.010779917,-0.022875842,-0.0067832367,-0.0067832367,-0.022875842,-0.014829539
2014-10-24 10:00:00,-0.019124834,-0.022280045,-0.007234373,-0.007234373,-0.022280045,-0.0147572085
2014-10-24 11:00:00,-0.0177435,-0.024895286,-0.010043325,-0.010043325,-0.024895286,-0.017469306
2014-10-24 12:00:00,-0.012120834,-0.02752728,-0.013102444,-0.013102444,-0.02752728,-0.020314861
2014-10-24 13:00:00,-0.019230084,-0.027692873,-0.013318254,-0.013318254,-0.027692873,-0.020505562
2014-10-24 14:00:00,-0.007939333,-0.024402577,-0.009840565,-0.009840565,-0.024402577,-0.017121572
2014-10-24 15:00:00,-0.004871418,-0.022367347,-0.0076888157,-0.0076888157,-0.022367347,-0.015028082
2014-10-24 16:00:00,0.009191167,-0.021796344,-0.0069865016,-0.0069865016,-0.021796344,-0.014391422
2014-10-24 17:00:00,0.022767082,-0.020879384,-0.005861383,-0.005861383,-0.020879384,-0.0133703835
2014-10-24 18:00:00,0.036342748,-0.020821601,-0.0056816684,-0.0056816684,-0.020821601,-0.013251634
2014-10-24 19:00:00,0.046748914,-0.022362608,-0.00733269,-0.00733269,-0.022362608,-0.014847649
2014-10-24 20:00:00,0.05774675,-0.021163031,-0.0060903383,-0.0060903383,-0.021163031,-0.013626685
2014-10-24 21:00:00,0.06804575,-0.016972503,-0.0019077985,-0.0019077985,-0.016972503,-0.00944015
2014-10-24 22:00:00,0.07983408,-0.012185281,0.0027275602,0.0027275602,-0.012185281,-0.00472886
2014-10-24 23:00:00,0.0905795,-0.0016884767,0.011797718,0.011797718,-0.0016884767,0.0050546206
2014-10-25 00:00:00,0.1008735,0.008725244,0.02023163,0.02023163,0.008725244,0.014478438
2014-10-25 01:00:00,0.1001025,0.016738558,0.02832724,0.02832724,0.016738558,0.022532899
2014-10-25 02:00:00,0.11121025,0.022473782,0.033254288,0.033254288,0.022473782,0.027864035
2014-10-25 03:00:00,0.11298158,0.026123567,0.0363625,0.0363625,0.026123567,0.031243034
2014-10-25 04:00:00,0.11733825,0.027380824,0.03683627,0.03683627,0.027380824,0.032108545
2014-10-25 05:00:00,0.11698341,0.025653733,0.035027772,0.035027772,0.025653733,0.030340753
2014-10-25 06:00:00,0.111218914,0.024814833,0.033947103,0.033947103,0.024814833,0.029380968
2014-10-25 07:00:00,0.10074175,0.028696094,0.035786785,0.035786785,0.028696094,0.03224144
2014-10-25 08:00:00,0.08562817,0.030089028,0.03553884,0.03553884,0.030089028,0.032813936
2014-10-25 09:00:00,0.07786183,0.02906888,0.03386056,0.03386056,0.02906888,0.03146472
2014-10-25 10:00:00,0.06538217,0.026220925,0.030970484,0.030970484,0.026220925,0.028595705
2014-10-25 11:00:00,0.056000166,0.020850547,0.026879326,0.026879326,0.020850547,0.023864936
2014-10-25 12:00:00,0.049196,0.020194182,0.026591407,0.026591407,0.020194182,0.023392795
2014-10-25 13:00:00,0.03388017,0.022376396,0.028712854,0.028712854,0.022376396,0.025544625
2014-10-25 14:00:00,0.023578834,0.027407117,0.033603005,0.033603005,0.027407117,0.030505061
2014-10-25 15:00:00,0.017692335,0.03391348,0.04022487,0.04022487,0.03391348,0.03706917
2014-10-25 16:00:00,0.0038774174,0.04074451,0.046638813,0.046638813,0.04074451,0.04369166
2014-10-25 17:00:00,0.00012308409,0.050091684,0.054935496,0.054935496,0.050091684,0.052513592
2014-10-25 18:00:00,-0.00587075,0.05676885,0.061183497,0.061183497,0.05676885,0.058976173
2014-10-25 19:00:00,-0.0094985,0.059533775,0.06497577,0.06497577,0.059533775,0.06225477
2014-10-25 20:00:00,-0.01483725,0.06324213,0.06888517,0.06888517,0.06324213,0.06606365
2014-10-25 21:00:00,-0.016588833,0.06560453,0.07160326,0.07160326,0.06560453,0.068603896
2014-10-25 22:00:00,-0.026937168,0.067794636,0.073884144,0.073884144,0.067794636,0.07083939
2014-10-25 23:00:00,-0.0342455,0.07065401,0.076311626,0.076311626,0.07065401,0.07348282
2014-10-26 00:00:00,-0.036519583,0.0695752,0.07552744,0.07552744,0.0695752,0.07255132
2014-10-26 01:00:00,-0.038646083,0.06459507,0.07163763,0.07163763,0.06459507,0.06811635
2014-10-26 02:00:00,-0.04351825,0.057059016,0.06571503,0.06571503,0.057059016,0.061387025
2014-10-26 03:00:00,-0.0350445,0.05107419,0.060750686,0.060750686,0.05107419,0.055912435
2014-10-26 04:00:00,-0.03823792,0.047516875,0.05785249,0.05785249,0.047516875,0.052684683
2014-10-26 05:00:00,-0.028656583,0.041008707,0.053382132,0.053382132,0.041008707,0.04719542
2014-10-26 06:00:00,-0.020915084,0.037218764,0.05093442,0.05093442,0.037218764,0.04407659
2014-10-26 07:00:00,-0.013400167,0.03625817,0.050745115,0.050745115,0.03625817,0.04350164
2014-10-26 08:00:00,-0.0028273333,0.03440923,0.04988566,0.04988566,0.03440923,0.042147443
2014-10-26 09:00:00,0.00909625,0.03299077,0.049344376,0.049344376,0.03299077,0.041167572
2014-10-26 10:00:00,0.012045249,0.031550266,0.048271153,0.048271153,0.031550266,0.03991071
2014-10-26 11:00:00,0.014385166,0.028896285,0.046009935,0.046009935,0.028896285,0.03745311
2014-10-26 12:00:00,0.019075166,0.029014075,0.045450773,0.045450773,0.029014075,0.037232425
2014-10-26 13:00:00,0.03126375,0.02984281,0.045158297,0.045158297,0.02984281,0.037500553
2014-10-26 14:00:00,0.027231082,0.029977888,0.044201903,0.044201903,0.029977888,0.037089895
2014-10-26 15:00:00,0.037687,0.028793978,0.042266108,0.042266108,0.028793978,0.035530042
2014-10-26 16:00:00,0.028456582,0.02739252,0.040686097,0.040686097,0.02739252,0.034039307
2014-10-26 17:00:00,0.030021083,0.027308041,0.04034722,0.04034722,0.027308041,0.03382763
2014-10-26 18:00:00,0.03462625,0.026379496,0.039162904,0.039162904,0.026379496,0.0327712
2014-10-26 19:00:00,0.039899,0.027041577,0.039332956,0.039332956,0.027041577,0.033187266
2014-10-26 20:00:00,0.04633775,0.026476683,0.03858012,0.03858012,0.026476683,0.0325284
2014-10-26 21:00:00,0.054312415,0.023297852,0.035846032,0.035846032,0.023297852,0.029571943
2014-10-26 22:00:00,0.055767,0.023075154,0.035769567,0.035769567,0.023075154,0.029422361
2014-10-26 23:00:00,0.0477505,0.02160697,0.034983985,0.034983985,0.02160697,0.028295478
2014-10-27 00:00:00,0.04372225,0.016775548,0.031798933,0.031798933,0.016775548,0.02428724
2014-10-27 01:00:00,0.040324833,0.013620339,0.029542781,0.029542781,0.013620339,0.02158156
2014-10-27 02:00:00,0.025392333,0.0125281615,0.028606756,0.028606756,0.0125281615,0.020567458
2014-10-27 03:00:00,0.020519918,0.011577913,0.02765446,0.02765446,0.011577913,0.019616187
2014-10-27 04:00:00,0.017085334,0.009650195,0.025678553,0.025678553,0.009650195,0.017664373
2014-10-27 05:00:00,0.0012508342,0.0088127265,0.024603186,0.024603186,0.0088127265,0.016707957
2014-10-27 06:00:00,-0.009816833,0.008089056,0.023565665,0.023565665,0.008089056,0.015827361
2014-10-27 07:00:00,-0.028228667,0.0043204455,0.019810108,0.019810108,0.0043204455,0.0120652765
2014-10-27 08:00:00,-0.04332075,0.00028448415,0.015893424,0.015893424,0.00028448415,0.008088954
2014-10-27 09:00:00,-0.04713933,-0.0042713964,0.0116421925,0.0116421925,-0.0042713964,0.003685398
2014-10-27 10:00:00,-0.038279165,-0.013145436,0.0029814218,0.0029814218,-0.013145436,-0.005082007
2014-10-27 11:00:00,-0.04203975,-0.02118344,-0.0058808317,-0.0058808317,-0.02118344,-0.013532136
2014-10-27 12:00:00,-0.042272247,-0.027543128,-0.012994284,-0.012994284,-0.027543128,-0.020268705
2014-10-27 13:00:00,-0.030192666,-0.03307962,-0.019829439,-0.019829439,-0.03307962,-0.02645453
2014-10-27 14:00:00,-0.013001332,-0.037673257,-0.025130948,-0.025130948,-0.037673257,-0.031402104
2014-10-27 15:00:00,-0.0013389993,-0.042296443,-0.030523334,-0.030523334,-0.042296443,-0.03640989
2014-10-27 16:00:00,0.013601583,-0.04552414,-0.034713395,-0.034713395,-0.04552414,-0.04011877
2014-10-27 17:00:00,0.010971251,-0.048321825,-0.038123254,-0.038123254,-0.048321825,-0.04322254
2014-10-27 18:00:00,0.022777084,-0.05282011,-0.043850668,-0.043850668,-0.05282011,-0.04833539
2014-10-27 19:00:00,0.03142117,-0.05641571,-0.048532475,-0.048532475,-0.05641571,-0.052474093
2014-10-27 20:00:00,0.024117919,-0.05822598,-0.050986372,-0.050986372,-0.05822598,-0.054606177
2014-10-27 21:00:00,0.0046096677,-0.05954894,-0.052926984,-0.052926984,-0.05954894,-0.056237962
2014-10-27 22:00:00,-0.0033888323,-0.059270073,-0.052669447,-0.052669447,-0.059270073,-0.05596976
2014-10-27 23:00:00,-0.018404083,-0.05828925,-0.051415868,-0.051415868,-0.05828925,-0.05485256
2014-10-28 00:00:00,-0.03612242,-0.05743486,-0.050307762,-0.050307762,-0.05743486,-0.05387131
2014-10-28 01:00:00,-0.05474842,-0.056051977,-0.048464842,-0.048464842,-0.056051977,-0.05225841
2014-10-28 02:00:00,-0.072317,-0.055515338,-0.047721986,-0.047721986,-0.055515338,-0.05161866
2014-10-28 03:00:00,-0.090703,-0.05481094,-0.046778396,-0.046778396,-0.05481094,-0.05079467
2014-10-28 04:00:00,-0.08525025,-0.05434118,-0.046194404,-0.046194404,-0.05434118,-0.050267793
2014-10-28 05:00:00,-0.097984165,-0.053677943,-0.045230407,-0.045230407,-0.053677943,-0.049454175
2014-10-28 06:00:00,-0.103408664,-0.051751994,-0.042255003,-0.042255003,-0.051751994,-0.0470035
2014-10-28 07:00:00,-0.106466345,-0.0507255,-0.04044716,-0.04044716,-0.0507255,-0.045586333
2014-10-28 08:00:00,-0.112219095,-0.05041553,-0.039543636,-0.039543636,-0.05041553,-0.044979583
2014-10-28 09:00:00,-0.11628317,-0.04972522,-0.037837878,-0.037837878,-0.04972522,-0.04378155
2014-10-28 10:00:00,-0.114477076,-0.04953241,-0.037304368,-0.037304368,-0.04953241,-0.04341839
2014-10-28 11:00:00,-0.11082,-0.050433446,-0.03870796,-0.03870796,-0.050433446,-0.044570703
2014-10-28 12:00:00,-0.124917164,-0.051305473,-0.04006538,-0.04006538,-0.051305473,-0.045685425
2014-10-28 13:00:00,-0.1387435,-0.052194804,-0.04149738,-0.04149738,-0.052194804,-0.04684609
2014-10-28 14:00:00,-0.14391275,-0.051706206,-0.040976778,-0.040976778,-0.051706206,-0.046341494
2014-10-28 15:00:00,-0.14860076,-0.050595004,-0.039780937,-0.039780937,-0.050595004,-0.045187972
2014-10-28 16:00:00,-0.14544109,-0.048810262,-0.037384067,-0.037384067,-0.048810262,-0.043097164
2014-10-28 17:00:00,-0.15759476,-0.046508092,-0.03424824,-0.03424824,-0.046508092,-0.04037817
2014-10-28 18:00:00,-0.17379516,-0.044947762,-0.032412667,-0.032412667,-0.044947762,-0.038680214
2014-10-28 19:00:00,-0.17409767,-0.04371287,-0.031183228,-0.031183228,-0.04371287,-0.03744805
2014-10-28 20:00:00,-0.16746442,-0.04132088,-0.028513517,-0.028513517,-0.04132088,-0.034917198
2014-10-28 21:00:00,-0.15553182,-0.035973772,-0.02294158,-0.02294158,-0.035973772,-0.029457677
2014-10-28 22:00:00,-0.12882183,-0.025196109,-0.013398975,-0.013398975,-0.025196109,-0.019297542
2014-10-28 23:00:00,-0.101351164,-0.012692746,-0.0010018758,-0.0010018758,-0.012692746,-0.006847311
2014-10-29 00:00:00,-0.07738166,0.00010865651,0.010650127,0.010650127,0.00010865651,0.005379392
2014-10-29 01:00:00,-0.047769833,0.012679232,0.022694156,0.022694156,0.012679232,0.017686695
2014-10-29 02:00:00,-0.009853,0.022716159,0.032377794,0.032377794,0.022716159,0.027546976
2014-10-29 03:00:00,0.018779168,0.032613788,0.041004956,0.041004956,0.032613788,0.03680937
2014-10-29 04:00:00,0.0554455,0.039156172,0.046548214,0.046548214,0.039156172,0.042852193
2014-10-29 05:00:00,0.11268642,0.043726653,0.0505875,0.0505875,0.043726653,0.04715708
2014-10-29 06:00:00,0.14754392,0.050624397,0.056523696,0.056523696,0.050624397,0.053574048
2014-10-29 07:00:00,0.18661016,0.053838193,0.059211213,0.059211213,0.053838193,0.0565247
2014-10-29 08:00:00,0.21992217,0.051970642,0.05788167,0.05788167,0.051970642,0.054926157
2014-10-29 09:00:00,0.23310685,0.04835851,0.053775202,0.053775202,0.04835851,0.051066857
2014-10-29 10:00:00,0.23001173,0.04251128,0.04712462,0.04712462,0.04251128,0.04481795
2014-10-29 11:00:00,0.2430256,0.03455345,0.0395784,0.0395784,0.03455345,0.037065923
2014-10-29 12:00:00,0.2519147,0.026318325,0.031085016,0.031085016,0.026318325,0.02870167
2014-10-29 13:00:00,0.25071767,0.01577297,0.019984145,0.019984145,0.01577297,0.017878558
2014-10-29 14:00:00,0.24053209,0.004502937,0.008404762,0.008404762,0.004502937,0.0064538494
2014-10-29 15:00:00,0.22826234,-0.0059274053,-0.0025780955,-0.0025780955,-0.0059274053,-0.0042527504
2014-10-29 16:00:00,0.20453975,-0.014469694,-0.011177868,-0.011177868,-0.014469694,-0.012823781
2014-10-29 17:00:00,0.19921766,-0.02439352,-0.02125844,-0.02125844,-0.02439352,-0.022825979
2014-10-29 18:00:00,0.16839541,-0.037852913,-0.033238694,-0.033238694,-0.037852913,-0.035545804
2014-10-29 19:00:00,0.14060992,-0.048645403,-0.044674005,-0.044674005,-0.048645403,-0.046659704
2014-10-29 20:00:00,0.1182915,-0.05978028,-0.05618508,-0.05618508,-0.05978028,-0.057982683
2014-10-29 21:00:00,0.09568325,-0.072819814,-0.06862335,-0.06862335,-0.072819814,-0.07072158
2014-10-29 22:00:00,0.067277916,-0.08341056,-0.07876963,-0.07876963,-0.08341056,-0.08109009
2014-10-29 23:00:00,0.044506,-0.088855766,-0.08297605,-0.08297605,-0.088855766,-0.08591591
2014-10-30 00:00:00,0.029854665,-0.09205063,-0.084813654,-0.084813654,-0.09205063,-0.08843214
2014-10-30 01:00:00,0.0068715825,-0.09362448,-0.08579807,-0.08579807,-0.09362448,-0.08971128
2014-10-30 02:00:00,-0.008529501,-0.09490083,-0.086777456,-0.086777456,-0.09490083,-0.09083915
2014-10-30 03:00:00,-0.028377917,-0.09752515,-0.0894269,-0.0894269,-0.09752515,-0.09347603
2014-10-30 04:00:00,-0.057917666,-0.10050074,-0.09249918,-0.09249918,-0.10050074,-0.096499965
2014-10-30 05:00:00,-0.07519875,-0.10233668,-0.09421263,-0.09421263,-0.10233668,-0.098274656
2014-10-30 06:00:00,-0.079576835,-0.10178945,-0.093182474,-0.093182474,-0.10178945,-0.09748596
2014-10-30 07:00:00,-0.102597915,-0.10032352,-0.09115355,-0.09115355,-0.10032352,-0.09573853
2014-10-30 08:00:00,-0.122163415,-0.09812941,-0.088330336,-0.088330336,-0.09812941,-0.093229875
2014-10-30 09:00:00,-0.14312358,-0.09437713,-0.08384311,-0.08384311,-0.09437713,-0.08911012
2014-10-30 10:00:00,-0.16375716,-0.09075044,-0.07955893,-0.07955893,-0.09075044,-0.08515468
2014-10-30 11:00:00,-0.18133259,-0.08790299,-0.07637972,-0.07637972,-0.08790299,-0.082141355
2014-10-30 12:00:00,-0.19191308,-0.08471256,-0.07300935,-0.07300935,-0.08471256,-0.07886095
2014-10-30 13:00:00,-0.20606625,-0.08198814,-0.07040275,-0.07040275,-0.08198814,-0.07619545
2014-10-30 14:00:00,-0.23046382,-0.07849464,-0.06685721,-0.06685721,-0.07849464,-0.07267593
2014-10-30 15:00:00,-0.24829857,-0.07213963,-0.06004371,-0.06004371,-0.07213963,-0.06609167
2014-10-30 16:00:00,-0.25613725,-0.06587704,-0.05361716,-0.05361716,-0.06587704,-0.0597471
2014-10-30 17:00:00,-0.25312,-0.06011701,-0.047721487,-0.047721487,-0.06011701,-0.05391925
2014-10-30 18:00:00,-0.24879815,-0.055794127,-0.043158397,-0.043158397,-0.055794127,-0.049476262
2014-10-30 19:00:00,-0.26462257,-0.05238545,-0.03991807,-0.03991807,-0.05238545,-0.046151757
2014-10-30 20:00:00,-0.27053392,-0.048205603,-0.035604138,-0.035604138,-0.048205603,-0.04190487
2014-10-30 21:00:00,-0.2650031,-0.044821456,-0.03262091,-0.03262091,-0.044821456,-0.03872118
2014-10-30 22:00:00,-0.259806,-0.04264797,-0.030481368,-0.030481368,-0.04264797,-0.03656467
2014-10-30 23:00:00,-0.25165224,-0.041139107,-0.028895501,-0.028895501,-0.041139107,-0.035017304
2014-10-31 00:00:00,-0.23963623,-0.039882198,-0.027578898,-0.027578898,-0.039882198,-0.033730548
2014-10-31 01:00:00,-0.22997442,-0.038302336,-0.025700003,-0.025700003,-0.038302336,-0.032001168
2014-10-31 02:00:00,-0.21478634,-0.03758876,-0.024920419,-0.024920419,-0.03758876,-0.03125459
2014-10-31 03:00:00,-0.19332716,-0.038841803,-0.026856463,-0.026856463,-0.038841803,-0.032849133
2014-10-31 04:00:00,-0.17646033,-0.040005814,-0.028597865,-0.028597865,-0.040005814,-0.03430184
2014-10-31 05:00:00,-0.17981708,-0.040085785,-0.028889697,-0.028889697,-0.040085785,-0.03448774
2014-10-31 06:00:00,-0.15519308,-0.03869415,-0.027004391,-0.027004391,-0.03869415,-0.03284927
2014-10-31 07:00:00,-0.1321775,-0.03685638,-0.024306929,-0.024306929,-0.03685638,-0.030581653
2014-10-31 08:00:00,-0.12275641,-0.036386333,-0.023516519,-0.023516519,-0.036386333,-0.029951427
2014-10-31 09:00:00,-0.11000908,-0.035692073,-0.02275202,-0.02275202,-0.035692073,-0.029222047
2014-10-31 10:00:00,-0.10549242,-0.03496973,-0.022047425,-0.022047425,-0.03496973,-0.028508577
2014-10-31 11:00:00,-0.10694168,-0.036073502,-0.023191087,-0.023191087,-0.036073502,-0.029632295
2014-10-31 12:00:00,-0.10422492,-0.03817652,-0.025831785,-0.025831785,-0.03817652,-0.032004155
2014-10-31 13:00:00,-0.09113658,-0.039932013,-0.028014746,-0.028014746,-0.039932013,-0.03397338
2014-10-31 14:00:00,-0.086869754,-0.041864123,-0.030359171,-0.030359171,-0.041864123,-0.036111645
2014-10-31 15:00:00,-0.0934235,-0.044303004,-0.033296537,-0.033296537,-0.044303004,-0.03879977
2014-10-31 16:00:00,-0.10412317,-0.046412617,-0.03567932,-0.03567932,-0.046412617,-0.04104597
2014-10-31 17:00:00,-0.112137325,-0.049640976,-0.039401982,-0.039401982,-0.049640976,-0.04452148
2014-10-31 18:00:00,-0.11437525,-0.054306563,-0.04494828,-0.04494828,-0.054306563,-0.049627423
2014-10-31 19:00:00,-0.108127676,-0.059904326,-0.05164538,-0.05164538,-0.059904326,-0.055774853
2014-10-31 20:00:00,-0.121179074,-0.06373995,-0.055856563,-0.055856563,-0.06373995,-0.059798256
2014-10-31 21:00:00,-0.13231017,-0.06620319,-0.058459606,-0.058459606,-0.06620319,-0.0623314
2014-10-31 22:00:00,-0.13292167,-0.068197,-0.060669255,-0.060669255,-0.068197,-0.06443313
2014-10-31 23:00:00,-0.14007516,-0.068182945,-0.06061921,-0.06061921,-0.068182945,-0.064401075
2014-11-01 00:00:00,-0.146819,-0.065883115,-0.057895515,-0.057895515,-0.065883115,-0.061889313
2014-11-01 01:00:00,-0.15403642,-0.06284026,-0.053892378,-0.053892378,-0.06284026,-0.05836632
2014-11-01 02:00:00,-0.15758033,-0.0599668,-0.050296824,-0.050296824,-0.0599668,-0.05513181
2014-11-01 03:00:00,-0.15198809,-0.05766585,-0.047485653,-0.047485653,-0.05766585,-0.052575752
2014-11-01 04:00:00,-0.144244,-0.054968525,-0.044272084,-0.044272084,-0.054968525,-0.049620304
2014-11-01 05:00:00,-0.14613792,-0.050631158,-0.038625672,-0.038625672,-0.050631158,-0.044628415
2014-11-01 06:00:00,-0.16089016,-0.04405209,-0.031377397,-0.031377397,-0.04405209,-0.037714742
2014-11-01 07:00:00,-0.14801116,-0.034122344,-0.02178832,-0.02178832,-0.034122344,-0.02795533
2014-11-01 08:00:00,-0.130705,-0.025341626,-0.013744131,-0.013744131,-0.025341626,-0.019542878
2014-11-01 09:00:00,-0.12576775,-0.019061945,-0.008687669,-0.008687669,-0.019061945,-0.013874807
2014-11-01 10:00:00,-0.11882017,-0.012232117,-0.0019705985,-0.0019705985,-0.012232117,-0.007101358
2014-11-01 11:00:00,-0.11403175,-0.0056426954,0.0041472837,0.0041472837,-0.0056426954,-0.0007477058
2014-11-01 12:00:00,-0.11141609,-0.0031366479,0.006430572,0.006430572,-0.0031366479,0.001646962
2014-11-01 13:00:00,-0.10021242,-0.0029430492,0.0064675636,0.0064675636,-0.0029430492,0.0017622572
2014-11-01 14:00:00,-0.08622575,-0.0016276115,0.007400214,0.007400214,-0.0016276115,0.0028863014
2014-11-01 15:00:00,-0.074941665,0.00044680157,0.008949789,0.008949789,0.00044680157,0.0046982956
2014-11-01 16:00:00,-0.07040942,0.0027732963,0.010589706,0.010589706,0.0027732963,0.006681501
2014-11-01 17:00:00,-0.065903254,0.0037957763,0.011816395,0.011816395,0.0037957763,0.007806086
2014-11-01 18:00:00,-0.06114134,0.0012210286,0.0095244,0.0095244,0.0012210286,0.0053727143
2014-11-01 19:00:00,-0.0521145,-0.003465808,0.005129776,0.005129776,-0.003465808,0.000831984
2014-11-01 20:00:00,-0.028908752,-0.0053859036,0.0034645451,0.0034645451,-0.0053859036,-0.00096067926
2014-11-01 21:00:00,-0.020604417,-0.0061898846,0.0031320015,0.0031320015,-0.0061898846,-0.0015289416
2014-11-01 22:00:00,-0.011672834,-0.008114298,0.0014552893,0.0014552893,-0.008114298,-0.0033295043
2014-11-01 23:00:00,0.00053966657,-0.0106069,-0.0008908859,-0.0008908859,-0.0106069,-0.0057488927
2014-11-02 00:00:00,0.0094375005,-0.011449695,-0.0018816208,-0.0018816208,-0.011449695,-0.0066656577
2014-11-02 01:00:00,0.014736,-0.012737455,-0.0032072067,-0.0032072067,-0.012737455,-0.007972331
2014-11-02 02:00:00,0.01509975,-0.014728483,-0.005028451,-0.005028451,-0.014728483,-0.009878467
2014-11-02 03:00:00,0.012340751,-0.014833847,-0.004917075,-0.004917075,-0.014833847,-0.009875461
2014-11-02 04:00:00,0.0184675,-0.015550299,-0.005754932,-0.005754932,-0.015550299,-0.010652615
2014-11-02 05:00:00,0.01849275,-0.014837684,-0.0057304474,-0.0057304474,-0.014837684,-0.010284066
2014-11-02 06:00:00,0.004019,-0.012967123,-0.0046988623,-0.0046988623,-0.012967123,-0.008832993
2014-11-02 07:00:00,-0.030574083,-0.011027897,-0.0031208014,-0.0031208014,-0.011027897,-0.007074349
2014-11-02 08:00:00,-0.05534992,-0.010998864,-0.0028769728,-0.0028769728,-0.010998864,-0.0069379183
2014-11-02 09:00:00,-0.06363908,-0.013462046,-0.0049078315,-0.0049078315,-0.013462046,-0.009184939
2014-11-02 10:00:00,-0.089572996,-0.017143272,-0.008189382,-0.008189382,-0.017143272,-0.012666327
2014-11-02 11:00:00,-0.11175251,-0.020595133,-0.009793166,-0.009793166,-0.020595133,-0.01519415
2014-11-02 12:00:00,-0.13760842,-0.020948153,-0.008435315,-0.008435315,-0.020948153,-0.014691735
2014-11-02 13:00:00,-0.15378958,-0.01476069,-0.002354689,-0.002354689,-0.01476069,-0.008557689
2014-11-02 14:00:00,-0.15631367,-0.010403145,0.0039213616,0.0039213616,-0.010403145,-0.0032408917
2014-11-02 15:00:00,-0.14926983,-0.00954788,0.0047170813,0.0047170813,-0.00954788,-0.0024153993
2014-11-02 16:00:00,-0.14131583,-0.008569607,0.004999541,0.004999541,-0.008569607,-0.0017850327
2014-11-02 17:00:00,-0.13691467,-0.006667558,0.002661628,0.002661628,-0.006667558,-0.0020029652
2014-11-02 18:00:00,-0.13231325,-0.00019512555,0.0063013164,0.0063013164,-0.00019512555,0.0030530954
2014-11-02 19:00:00,-0.116098754,0.009706447,0.0135522215,0.0135522215,0.009706447,0.011629334
2014-11-02 20:00:00,-0.09635617,0.0185394,0.021811506,0.021811506,0.0185394,0.020175453
2014-11-02 21:00:00,-0.06214192,0.03181663,0.03343219,0.03343219,0.03181663,0.03262441
2014-11-02 22:00:00,-0.022202503,0.05118041,0.05357758,0.05357758,0.05118041,0.052378997
2014-11-02 23:00:00,0.013671583,0.07156599,0.07936386,0.07936386,0.07156599,0.07546493
2014-11-03 00:00:00,0.05038475,0.090341866,0.10241533,0.10241533,0.090341866,0.096378595
2014-11-03 01:00:00,0.082102835,0.10173887,0.116556674,0.116556674,0.10173887,0.10914777
2014-11-03 02:00:00,0.1139895,0.117408484,0.13510862,0.13510862,0.117408484,0.12625855
2014-11-03 03:00:00,0.13700551,0.135118,0.1561901,0.1561901,0.135118,0.14565405
2014-11-03 04:00:00,0.15379442,0.14711435,0.17072386,0.17072386,0.14711435,0.1589191
2014-11-03 05:00:00,0.176627,0.15234284,0.17500557,0.17500557,0.15234284,0.1636742
2014-11-03 06:00:00,0.20359842,0.15336043,0.17151202,0.17151202,0.15336043,0.16243622
2014-11-03 07:00:00,0.216133,0.15199427,0.16461757,0.16461757,0.15199427,0.15830591
2014-11-03 08:00:00,0.21668342,0.15002115,0.15653282,0.15653282,0.15002115,0.15327698
2014-11-03 09:00:00,0.21413751,0.14301266,0.14571498,0.14571498,0.14301266,0.14436382
2014-11-03 10:00:00,0.22498468,0.13020593,0.12989707,0.13020593,0.12989707,0.1300515
2014-11-03 11:00:00,0.218115,0.11279262,0.10665406,0.11279262,0.10665406,0.109723344
2014-11-03 12:00:00,0.21011959,0.09972821,0.087529816,0.09972821,0.087529816,0.09362902
2014-11-03 13:00:00,0.19307725,0.09122355,0.07425303,0.09122355,0.07425303,0.082738295
2014-11-03 14:00:00,0.17265809,0.075343624,0.052954067,0.075343624,0.052954067,0.06414884
2014-11-03 15:00:00,0.15791759,0.055402637,0.029464813,0.055402637,0.029464813,0.042433724
2014-11-03 16:00:00,0.14311326,0.047009327,0.018550789,0.047009327,0.018550789,0.03278006
2014-11-03 17:00:00,0.14382617,0.06680234,0.038372822,0.06680234,0.038372822,0.05258758
2014-11-03 18:00:00,0.1388375,0.09711809,0.06756124,0.09711809,0.06756124,0.08233966
2014-11-03 19:00:00,0.13593975,0.12400455,0.09562908,0.12400455,0.09562908,0.10981682
2014-11-03 20:00:00,0.12845625,0.14808896,0.119398855,0.14808896,0.119398855,0.13374391
2014-11-03 21:00:00,0.12322766,0.16528796,0.1368419,0.16528796,0.1368419,0.15106493
2014-11-03 22:00:00,0.12948273,0.18554072,0.16038553,0.18554072,0.16038553,0.17296313
2014-11-03 23:00:00,0.14369142,0.19946738,0.1834034,0.19946738,0.1834034,0.1914354
2014-11-04 00:00:00,0.1554925,0.20810206,0.2012374,0.20810206,0.2012374,0.20466973
2014-11-04 01:00:00,0.165631,0.2155666,0.2130965,0.2155666,0.2130965,0.21433155
2014-11-04 02:00:00,0.17588566,0.22346833,0.22037454,0.22346833,0.22037454,0.22192144
2014-11-04 03:00:00,0.18475975,0.23373696,0.22993876,0.23373696,0.22993876,0.23183787
2014-11-04 04:00:00,0.19612108,0.23059244,0.22462931,0.23059244,0.22462931,0.22761089
2014-11-04 05:00:00,0.20375292,0.21159942,0.20526089,0.21159942,0.20526089,0.20843016
2014-11-04 06:00:00,0.213302,0.1958721,0.19103274,0.1958721,0.19103274,0.19345242
2014-11-04 07:00:00,0.2210705,0.18294044,0.18059407,0.18294044,0.18059407,0.18176726
