time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-28 04:00:00,0.119597584,0.0883179,0.09593229,0.09593229,0.0883179,0.092125095
2014-10-28 05:00:00,0.116325416,0.083495826,0.0911721,0.0911721,0.083495826,0.08733396
2014-10-28 06:00:00,0.11371625,0.08233422,0.09017559,0.09017559,0.08233422,0.08625491
2014-10-28 07:00:00,0.11331092,0.09100633,0.09872162,0.09872162,0.09100633,0.09486398
2014-10-28 08:00:00,0.11101591,0.10838198,0.11481586,0.11481586,0.10838198,0.111598924
2014-10-28 09:00:00,0.11110333,0.12733677,0.13037811,0.13037811,0.12733677,0.12885743
2014-10-28 10:00:00,0.1151495,0.13053158,0.13261837,0.13261837,0.13053158,0.13157497
2014-10-28 11:00:00,0.121778585,0.1301885,0.1298038,0.1301885,0.1298038,0.12999615
2014-10-28 12:00:00,0.13056642,0.13067193,0.12709971,0.13067193,0.12709971,0.12888582
2014-10-28 13:00:00,0.14138733,0.13103433,0.12606327,0.13103433,0.12606327,0.1285488
2014-10-28 14:00:00,0.14930966,0.13104102,0.124198526,0.13104102,0.124198526,0.12761977
2014-10-28 15:00:00,0.15874524,0.12976967,0.12216735,0.12976967,0.12216735,0.12596852
2014-10-28 16:00:00,0.17371409,0.12530692,0.11923608,0.12530692,0.11923608,0.1222715
2014-10-28 17:00:00,0.18897316,0.118165314,0.11442778,0.118165314,0.11442778,0.116296545
2014-10-28 18:00:00,0.20276025,0.10806945,0.10404545,0.10806945,0.10404545,0.10605745
2014-10-28 19:00:00,0.21801008,0.09050619,0.08818009,0.09050619,0.08818009,0.08934314
2014-10-28 20:00:00,0.22710007,0.07582739,0.07484726,0.07582739,0.07484726,0.07533732
2014-10-28 21:00:00,0.23305875,0.06738605,0.06747541,0.06747541,0.06738605,0.067430735
2014-10-28 22:00:00,0.23312616,0.06917925,0.07062035,0.07062035,0.06917925,0.0698998
2014-10-28 23:00:00,0.23101442,0.07333229,0.075547285,0.075547285,0.07333229,0.07443979
2014-10-29 00:00:00,0.22537783,0.076644115,0.07942307,0.07942307,0.076644115,0.0780336
2014-10-29 01:00:00,0.21812642,0.07848288,0.08174638,0.08174638,0.07848288,0.08011463
2014-10-29 02:00:00,0.20502092,0.08032245,0.08397714,0.08397714,0.08032245,0.082149796
2014-10-29 03:00:00,0.18800542,0.082636684,0.08644654,0.08644654,0.082636684,0.08454161
2014-10-29 04:00:00,0.17460325,0.08448662,0.08839497,0.08839497,0.08448662,0.086440794
2014-10-29 05:00:00,0.15826575,0.085711665,0.089570455,0.089570455,0.085711665,0.08764106
2014-10-29 06:00:00,0.13860767,0.08785989,0.09143125,0.09143125,0.08785989,0.08964557
2014-10-29 07:00:00,0.11657767,0.09023777,0.09311826,0.09311826,0.09023777,0.09167801
2014-10-29 08:00:00,0.09867908,0.08933955,0.09166422,0.09166422,0.08933955,0.09050188
2014-10-29 09:00:00,0.08181084,0.08749755,0.08927326,0.08927326,0.08749755,0.0883854
2014-10-29 10:00:00,0.07064225,0.08343138,0.0848697,0.0848697,0.08343138,0.08415054
2014-10-29 11:00:00,0.05935883,0.07669656,0.07819779,0.07819779,0.07669656,0.077447176
2014-10-29 12:00:00,0.048342917,0.06811168,0.06984588,0.06984588,0.06811168,0.06897878
2014-10-29 13:00:00,0.037998915,0.055365887,0.057428084,0.057428084,0.055365887,0.056396984
2014-10-29 14:00:00,0.032742415,0.040447522,0.043954484,0.043954484,0.040447522,0.042201005
2014-10-29 15:00:00,0.019596582,0.026340162,0.030469555,0.030469555,0.026340162,0.028404858
2014-10-29 16:00:00,0.007807583,0.014888708,0.01836647,0.01836647,0.014888708,0.016627587
2014-10-29 17:00:00,-0.0013342504,0.0035629922,0.005014914,0.005014914,0.0035629922,0.0042889533
2014-10-29 18:00:00,-0.011128251,-0.010641199,-0.009761776,-0.009761776,-0.010641199,-0.010201488
2014-10-29 19:00:00,-0.020205334,-0.026610512,-0.026158603,-0.026158603,-0.026610512,-0.026384559
2014-10-29 20:00:00,-0.032511085,-0.03518741,-0.03666985,-0.03518741,-0.03666985,-0.03592863
2014-10-29 21:00:00,-0.04430267,-0.04171455,-0.042366277,-0.04171455,-0.042366277,-0.042040415
2014-10-29 22:00:00,-0.057053,-0.04691468,-0.04865673,-0.04691468,-0.04865673,-0.047785707
2014-10-29 23:00:00,-0.066945665,-0.05136409,-0.05390208,-0.05136409,-0.05390208,-0.052633084
2014-10-30 00:00:00,-0.07900867,-0.05485627,-0.05682806,-0.05485627,-0.05682806,-0.055842165
2014-10-30 01:00:00,-0.08997292,-0.05732546,-0.0593871,-0.05732546,-0.0593871,-0.058356278
2014-10-30 02:00:00,-0.099430084,-0.060897432,-0.06306922,-0.060897432,-0.06306922,-0.061983325
2014-10-30 03:00:00,-0.10925375,-0.065299496,-0.07035493,-0.065299496,-0.07035493,-0.06782721
2014-10-30 04:00:00,-0.1196195,-0.070363544,-0.07812821,-0.070363544,-0.07812821,-0.07424588
2014-10-30 05:00:00,-0.12439418,-0.074463114,-0.08456146,-0.074463114,-0.08456146,-0.07951228
2014-10-30 06:00:00,-0.12609576,-0.07931446,-0.08897321,-0.07931446,-0.08897321,-0.08414383
2014-10-30 07:00:00,-0.12707976,-0.08286041,-0.09074622,-0.08286041,-0.09074622,-0.08680332
2014-10-30 08:00:00,-0.12584758,-0.08596146,-0.092701726,-0.08596146,-0.092701726,-0.0893316
2014-10-30 09:00:00,-0.12662908,-0.08865132,-0.094394505,-0.08865132,-0.094394505,-0.09152292
2014-10-30 10:00:00,-0.126887,-0.08905611,-0.09395982,-0.08905611,-0.09395982,-0.09150797
2014-10-30 11:00:00,-0.126562,-0.08865996,-0.09403372,-0.08865996,-0.09403372,-0.09134684
2014-10-30 12:00:00,-0.12210192,-0.084514625,-0.089830756,-0.084514625,-0.089830756,-0.08717269
2014-10-30 13:00:00,-0.120272085,-0.07871262,-0.08376584,-0.07871262,-0.08376584,-0.08123923
2014-10-30 14:00:00,-0.11212216,-0.07058845,-0.075183935,-0.07058845,-0.075183935,-0.07288619
2014-10-30 15:00:00,-0.106331326,-0.060406327,-0.064083464,-0.060406327,-0.064083464,-0.062244896
2014-10-30 16:00:00,-0.10391016,-0.04982068,-0.052419208,-0.04982068,-0.052419208,-0.051119946
2014-10-30 17:00:00,-0.09749083,-0.039519943,-0.040868755,-0.039519943,-0.040868755,-0.040194348
2014-10-30 18:00:00,-0.091699,-0.028965134,-0.030346585,-0.028965134,-0.030346585,-0.029655859
2014-10-30 19:00:00,-0.08280483,-0.01838369,-0.020253869,-0.01838369,-0.020253869,-0.019318778
2014-10-30 20:00:00,-0.07359867,-0.00874842,-0.010644951,-0.00874842,-0.010644951,-0.009696685
2014-10-30 21:00:00,-0.06461483,-0.001876964,-0.0033391444,-0.001876964,-0.0033391444,-0.0026080543
2014-10-30 22:00:00,-0.057125498,0.0050669806,0.0030218973,0.0050669806,0.0030218973,0.0040444387
2014-10-30 23:00:00,-0.048747,0.010998956,0.008329162,0.010998956,0.008329162,0.009664059
2014-10-31 00:00:00,-0.041629165,0.013059899,0.009748727,0.013059899,0.009748727,0.011404313
2014-10-31 01:00:00,-0.031570084,0.012109576,0.008193361,0.012109576,0.008193361,0.010151468
2014-10-31 02:00:00,-0.023740916,0.0069005582,0.0040035457,0.0069005582,0.0040035457,0.0054520518
2014-10-31 03:00:00,-0.011441584,0.0016191296,-0.00025895284,0.0016191296,-0.00025895284,0.00068008836
2014-10-31 04:00:00,-0.0040379167,-0.0034671142,-0.004482355,-0.0034671142,-0.004482355,-0.003974735
2014-10-31 05:00:00,0.005294583,-0.0079668015,-0.007931926,-0.007931926,-0.0079668015,-0.007949363
2014-10-31 06:00:00,0.013035333,-0.010694109,-0.010797874,-0.010694109,-0.010797874,-0.010745991
2014-10-31 07:00:00,0.013594166,-0.012094454,-0.012690271,-0.012094454,-0.012690271,-0.012392363
2014-10-31 08:00:00,0.016693916,-0.012220387,-0.0129006775,-0.012220387,-0.0129006775,-0.012560532
2014-10-31 09:00:00,0.017937167,-0.010820991,-0.011366357,-0.010820991,-0.011366357,-0.011093674
2014-10-31 10:00:00,0.021016166,-0.010247659,-0.010631916,-0.010247659,-0.010631916,-0.010439787
2014-10-31 11:00:00,0.022784414,-0.011600973,-0.011981884,-0.011600973,-0.011981884,-0.011791429
2014-10-31 12:00:00,0.026297834,-0.012275803,-0.0127507225,-0.012275803,-0.0127507225,-0.012513263
2014-10-31 13:00:00,0.026792582,-0.0107375495,-0.011318566,-0.0107375495,-0.011318566,-0.011028058
2014-10-31 14:00:00,0.025760584,-0.007786864,-0.008359863,-0.007786864,-0.008359863,-0.008073363
2014-10-31 15:00:00,0.027531166,-0.005560193,-0.006256985,-0.005560193,-0.006256985,-0.005908589
2014-10-31 16:00:00,0.030654,-0.0033885036,-0.004277919,-0.0033885036,-0.004277919,-0.0038332113
2014-10-31 17:00:00,0.029489502,-0.001542636,-0.0028177802,-0.001542636,-0.0028177802,-0.002180208
2014-10-31 18:00:00,0.033098582,-0.0001716204,-0.0019510896,-0.0001716204,-0.0019510896,-0.001061355
2014-10-31 19:00:00,0.0424875,-0.00039782375,-0.0030495739,-0.00039782375,-0.0030495739,-0.0017236988
2014-10-31 20:00:00,0.051350832,-0.00068033324,-0.0033141477,-0.00068033324,-0.0033141477,-0.0019972404
2014-10-31 21:00:00,0.06280701,0.000375018,-0.0023651347,0.000375018,-0.0023651347,-0.0009950583
2014-10-31 22:00:00,0.07125,0.0022427286,-0.00014652917,0.0022427286,-0.00014652917,0.0010480997
2014-10-31 23:00:00,0.08068617,0.005827382,0.0038186891,0.005827382,0.0038186891,0.0048230356
2014-11-01 00:00:00,0.092105664,0.012165722,0.010107906,0.012165722,0.010107906,0.011136814
2014-11-01 01:00:00,0.10036408,0.02427913,0.02059305,0.02427913,0.02059305,0.02243609
2014-11-01 02:00:00,0.10275417,0.0403281,0.033872753,0.0403281,0.033872753,0.037100427
2014-11-01 03:00:00,0.10218233,0.055473287,0.04727388,0.055473287,0.04727388,0.051373586
2014-11-01 04:00:00,0.10323275,0.06715751,0.060372796,0.06715751,0.060372796,0.06376515
2014-11-01 05:00:00,0.09880775,0.076907754,0.073443756,0.076907754,0.073443756,0.075175755
2014-11-01 06:00:00,0.096696585,0.089641504,0.089311175,0.089641504,0.089311175,0.08947634
2014-11-01 07:00:00,0.09499108,0.10519635,0.10707213,0.10707213,0.10519635,0.106134236
2014-11-01 08:00:00,0.090428755,0.12096023,0.12212531,0.12212531,0.12096023,0.12154277
2014-11-01 09:00:00,0.085287414,0.13436155,0.13443656,0.13443656,0.13436155,0.13439906
2014-11-01 10:00:00,0.080453664,0.14949033,0.14935109,0.14949033,0.14935109,0.14942071
2014-11-01 11:00:00,0.07390916,0.16135022,0.16114868,0.16135022,0.16114868,0.16124946
2014-11-01 12:00:00,0.06953608,0.16473712,0.16417186,0.16473712,0.16417186,0.16445449
2014-11-01 13:00:00,0.0704325,0.15970722,0.15869299,0.15970722,0.15869299,0.1592001
2014-11-01 14:00:00,0.078717165,0.15384121,0.15292141,0.15384121,0.15292141,0.15338132
2014-11-01 15:00:00,0.09059516,0.14722417,0.14597858,0.14722417,0.14597858,0.14660138
2014-11-01 16:00:00,0.106882915,0.13686623,0.13615793,0.13686623,0.13615793,0.13651207
2014-11-01 17:00:00,0.12192625,0.124290556,0.12377125,0.124290556,0.12377125,0.1240309
2014-11-01 18:00:00,0.13181342,0.10598868,0.107144974,0.107144974,0.10598868,0.10656683
2014-11-01 19:00:00,0.14202075,0.08066607,0.082520954,0.082520954,0.08066607,0.08159351
2014-11-01 20:00:00,0.15177016,0.05507619,0.05263232,0.05507619,0.05263232,0.053854257
2014-11-01 21:00:00,0.161758,0.033056274,0.030448714,0.033056274,0.030448714,0.031752493
2014-11-01 22:00:00,0.17167649,0.015882906,0.013315736,0.015882906,0.013315736,0.014599321
2014-11-01 23:00:00,0.18104766,0.008396247,0.0067367014,0.008396247,0.0067367014,0.0075664744
2014-11-02 00:00:00,0.18780325,0.009620788,0.008347474,0.009620788,0.008347474,0.008984131
2014-11-02 01:00:00,0.18444481,0.019139258,0.017983573,0.019139258,0.017983573,0.018561415
2014-11-02 02:00:00,0.17216083,0.029879576,0.030494606,0.030494606,0.029879576,0.03018709
2014-11-02 03:00:00,0.15778491,0.04027117,0.04218578,0.04218578,0.04027117,0.041228473
2014-11-02 04:00:00,0.14168109,0.05113158,0.054066613,0.054066613,0.05113158,0.052599095
2014-11-02 05:00:00,0.12871926,0.06333764,0.06643071,0.06643071,0.06333764,0.06488417
2014-11-02 06:00:00,0.11691492,0.07757096,0.07980027,0.07980027,0.07757096,0.07868561
2014-11-02 07:00:00,0.107185416,0.09331517,0.09297592,0.09331517,0.09297592,0.09314555
2014-11-02 08:00:00,0.101639,0.1086679,0.10913468,0.10913468,0.1086679,0.10890129
2014-11-02 09:00:00,0.10023566,0.12831976,0.13166462,0.13166462,0.12831976,0.12999219
2014-11-02 10:00:00,0.10226175,0.1571039,0.1568512,0.1571039,0.1568512,0.15697755
2014-11-02 11:00:00,0.10847992,0.18184806,0.17854556,0.18184806,0.17854556,0.18019682
2014-11-02 12:00:00,0.1148775,0.18652225,0.18430063,0.18652225,0.18430063,0.18541144
2014-11-02 13:00:00,0.13416134,0.18003134,0.17979203,0.18003134,0.17979203,0.17991169
2014-11-02 14:00:00,0.15975891,0.17293948,0.17443806,0.17443806,0.17293948,0.17368877
2014-11-02 15:00:00,0.18134736,0.16730963,0.17043865,0.17043865,0.16730963,0.16887414
2014-11-02 16:00:00,0.2005355,0.16502993,0.16902158,0.16902158,0.16502993,0.16702574
2014-11-02 17:00:00,0.21974567,0.16352242,0.16813433,0.16813433,0.16352242,0.16582838
2014-11-02 18:00:00,0.23450842,0.16283064,0.16793086,0.16793086,0.16283064,0.16538075
2014-11-02 19:00:00,0.24146417,0.16195787,0.16762884,0.16762884,0.16195787,0.16479336
2014-11-02 20:00:00,0.24843526,0.16014078,0.16663086,0.16663086,0.16014078,0.16338582
2014-11-02 21:00:00,0.2528195,0.15745257,0.1648192,0.1648192,0.15745257,0.16113588
2014-11-02 22:00:00,0.25601092,0.15522896,0.16320226,0.16320226,0.15522896,0.1592156
2014-11-02 23:00:00,0.25672832,0.15158756,0.16037919,0.16037919,0.15158756,0.15598337
2014-11-03 00:00:00,0.25442317,0.14801641,0.15771118,0.15771118,0.14801641,0.1528638
2014-11-03 01:00:00,0.247821,0.1451344,0.15530753,0.15530753,0.1451344,0.15022096
2014-11-03 02:00:00,0.24512126,0.14282392,0.15329008,0.15329008,0.14282392,0.148057
2014-11-03 03:00:00,0.24553992,0.14053707,0.15085429,0.15085429,0.14053707,0.14569569
2014-11-03 04:00:00,0.24639659,0.13724236,0.14812027,0.14812027,0.13724236,0.14268132
2014-11-03 05:00:00,0.24683,0.13451906,0.1456189,0.1456189,0.13451906,0.14006898
2014-11-03 06:00:00,0.24584791,0.1341142,0.14283957,0.14283957,0.1341142,0.13847688
2014-11-03 07:00:00,0.2454835,0.13456586,0.1414973,0.1414973,0.13456586,0.13803157
2014-11-03 08:00:00,0.24721092,0.13601671,0.14120981,0.14120981,0.13601671,0.13861325
2014-11-03 09:00:00,0.24948417,0.13702977,0.14090137,0.14090137,0.13702977,0.13896558
2014-11-03 10:00:00,0.25010893,0.13879177,0.14195547,0.14195547,0.13879177,0.14037362
2014-11-03 11:00:00,0.25044626,0.1412755,0.145021,0.145021,0.1412755,0.14314824
2014-11-03 12:00:00,0.250159,0.14444955,0.1483941,0.1483941,0.14444955,0.14642182
2014-11-03 13:00:00,0.24937776,0.14760032,0.1516098,0.1516098,0.14760032,0.14960507
2014-11-03 14:00:00,0.24575217,0.15101013,0.15456742,0.15456742,0.15101013,0.15278877
2014-11-03 15:00:00,0.24307492,0.15445922,0.15715416,0.15715416,0.15445922,0.15580669
2014-11-03 16:00:00,0.23480809,0.15809566,0.16134684,0.16134684,0.15809566,0.15972126
2014-11-03 17:00:00,0.22505358,0.1622165,0.16547103,0.16547103,0.1622165,0.16384377
2014-11-03 18:00:00,0.22171558,0.16580723,0.16983879,0.16983879,0.16580723,0.16782302
2014-11-03 19:00:00,0.22129051,0.16956502,0.17392233,0.17392233,0.16956502,0.17174368
2014-11-03 20:00:00,0.21743391,0.17355353,0.17885928,0.17885928,0.17355353,0.17620641
2014-11-03 21:00:00,0.21199967,0.17820416,0.18609187,0.18609187,0.17820416,0.18214801
2014-11-03 22:00:00,0.21106341,0.18482287,0.19228171,0.19228171,0.18482287,0.18855229
2014-11-03 23:00:00,0.20737791,0.18967052,0.19724365,0.19724365,0.18967052,0.19345708
2014-11-04 00:00:00,0.20098034,0.18981893,0.19712192,0.19712192,0.18981893,0.19347042
2014-11-04 01:00:00,0.19247174,0.18736313,0.19428273,0.19428273,0.18736313,0.19082293
2014-11-04 02:00:00,0.18939073,0.18272245,0.18895386,0.18895386,0.18272245,0.18583816
2014-11-04 03:00:00,0.1826905,0.17614973,0.18144728,0.18144728,0.17614973,0.1787985
2014-11-04 04:00:00,0.18102208,0.16777465,0.17286395,0.17286395,0.16777465,0.17031929
2014-11-04 05:00:00,0.18160617,0.16056438,0.16388348,0.16388348,0.16056438,0.16222394
2014-11-04 06:00:00,0.17653117,0.15450296,0.15575248,0.15575248,0.15450296,0.15512772
2014-11-04 07:00:00,0.17063716,0.1495827,0.14956842,0.1495827,0.14956842,0.14957556
2014-11-04 08:00:00,0.15926425,0.14504275,0.14383155,0.14504275,0.14383155,0.14443715
2014-11-04 09:00:00,0.14962092,0.1401484,0.13744111,0.1401484,0.13744111,0.13879475
2014-11-04 10:00:00,0.1350335,0.13500462,0.13050322,0.13500462,0.13050322,0.13275392
2014-11-04 11:00:00,0.120979324,0.12800676,0.121138595,0.12800676,0.121138595,0.12457268
2014-11-04 12:00:00,0.109027825,0.1200594,0.11225464,0.1200594,0.11225464,0.116157025
2014-11-04 13:00:00,0.09876,0.111321755,0.10430404,0.111321755,0.10430404,0.1078129
2014-11-04 14:00:00,0.07994225,0.10242081,0.09603226,0.10242081,0.09603226,0.099226534
2014-11-04 15:00:00,0.066845916,0.09411127,0.087730244,0.09411127,0.087730244,0.09092076
2014-11-04 16:00:00,0.054121997,0.08777296,0.079966895,0.08777296,0.079966895,0.08386993
2014-11-04 17:00:00,0.040887002,0.08154149,0.07349609,0.08154149,0.07349609,0.07751879
2014-11-04 18:00:00,0.030762,0.07538279,0.06845164,0.07538279,0.06845164,0.07191722
2014-11-04 19:00:00,0.022819834,0.068061605,0.0631698,0.068061605,0.0631698,0.0656157
2014-11-04 20:00:00,0.018837834,0.061649222,0.057293672,0.061649222,0.057293672,0.059471447
2014-11-04 21:00:00,0.012616416,0.055179935,0.051209975,0.055179935,0.051209975,0.053194955
2014-11-04 22:00:00,0.0048426664,0.048617408,0.04531422,0.048617408,0.04531422,0.046965815
2014-11-04 23:00:00,-0.0024735,0.042701907,0.039842416,0.042701907,0.039842416,0.041272163
2014-11-05 00:00:00,-0.009572583,0.036891203,0.034553498,0.036891203,0.034553498,0.035722353
2014-11-05 01:00:00,-0.012477917,0.03156175,0.029587092,0.03156175,0.029587092,0.030574422
2014-11-05 02:00:00,-0.013513418,0.027253417,0.025328934,0.027253417,0.025328934,0.026291177
2014-11-05 03:00:00,-0.015715417,0.023525212,0.02121981,0.023525212,0.02121981,0.02237251
2014-11-05 04:00:00,-0.02010925,0.020461548,0.01758487,0.020461548,0.01758487,0.01902321
2014-11-05 05:00:00,-0.02071775,0.017696923,0.014467562,0.017696923,0.014467562,0.016082242
2014-11-05 06:00:00,-0.021629583,0.015084247,0.011634906,0.015084247,0.011634906,0.013359576
2014-11-05 07:00:00,-0.028777001,0.012691218,0.009242426,0.012691218,0.009242426,0.0109668225
2014-11-05 08:00:00,-0.034852166,0.010177825,0.0069260597,0.010177825,0.0069260597,0.008551942
2014-11-05 09:00:00,-0.04478725,0.008261759,0.004770246,0.008261759,0.004770246,0.006516002
2014-11-05 10:00:00,-0.053807497,0.0066962685,0.0025202818,0.0066962685,0.0025202818,0.0046082754
2014-11-05 11:00:00,-0.058435164,0.0052473233,0.00039664085,0.0052473233,0.00039664085,0.0028219821
2014-11-05 12:00:00,-0.0614815,0.004070189,-0.0015649616,0.004070189,-0.0015649616,0.0012526136
2014-11-05 13:00:00,-0.06693208,0.0028224024,-0.0028706547,0.0028224024,-0.0028706547,-2.4126144e-05
2014-11-05 14:00:00,-0.07281767,0.0016023639,-0.0042640218,0.0016023639,-0.0042640218,-0.001330829
2014-11-05 15:00:00,-0.077918164,0.0009709832,-0.0047037546,0.0009709832,-0.0047037546,-0.0018663857
2014-11-05 16:00:00,-0.08172583,0.00031973398,-0.004572502,0.00031973398,-0.004572502,-0.002126384
2014-11-05 17:00:00,-0.088361666,5.4844313e-05,-0.0039086826,5.4844313e-05,-0.0039086826,-0.0019269191
2014-11-05 18:00:00,-0.092342496,0.0004560192,-0.0024593873,0.0004560192,-0.0024593873,-0.001001684
2014-11-05 19:00:00,-0.09048233,0.0011508996,-0.00084177917,0.0011508996,-0.00084177917,0.0001545602
2014-11-05 20:00:00,-0.0918,0.0024820878,0.0017893614,0.0024820878,0.0017893614,0.0021357245
2014-11-05 21:00:00,-0.08151317,0.0042926064,0.0049440083,0.0049440083,0.0042926064,0.0046183076
2014-11-05 22:00:00,-0.07448517,0.0069367946,0.00816349,0.00816349,0.0069367946,0.0075501427
2014-11-05 23:00:00,-0.070417665,0.011249593,0.01298853,0.01298853,0.011249593,0.012119062
2014-11-06 00:00:00,-0.063301414,0.016836934,0.018924957,0.018924957,0.016836934,0.017880946
2014-11-06 01:00:00,-0.057787586,0.022228733,0.024159374,0.024159374,0.022228733,0.023194052
2014-11-06 02:00:00,-0.050998334,0.027312715,0.029535878,0.029535878,0.027312715,0.028424297
2014-11-06 03:00:00,-0.044061918,0.034013234,0.034787778,0.034787778,0.034013234,0.034400508
2014-11-06 04:00:00,-0.037649,0.037678625,0.037221164,0.037678625,0.037221164,0.037449896
2014-11-06 05:00:00,-0.034467418,0.040433876,0.03758558,0.040433876,0.03758558,0.039009728
2014-11-06 06:00:00,-0.0296845,0.042149253,0.036600236,0.042149253,0.036600236,0.039374746
2014-11-06 07:00:00,-0.0269255,0.040188454,0.03312523,0.040188454,0.03312523,0.03665684
2014-11-06 08:00:00,-0.028989416,0.03600206,0.027821433,0.03600206,0.027821433,0.031911746
2014-11-06 09:00:00,-0.03403833,0.025987059,0.021299643,0.025987059,0.021299643,0.023643352
2014-11-06 10:00:00,-0.03888767,0.015981438,0.013977195,0.015981438,0.013977195,0.014979316
2014-11-06 11:00:00,-0.048273828,0.0048412345,0.0056754444,0.0056754444,0.0048412345,0.0052583395
2014-11-06 12:00:00,-0.05879875,-0.005378766,-0.0023704362,-0.0023704362,-0.005378766,-0.003874601
2014-11-06 13:00:00,-0.07054258,-0.012536313,-0.0084244665,-0.0084244665,-0.012536313,-0.01048039
2014-11-06 14:00:00,-0.08283067,-0.017840533,-0.01297606,-0.01297606,-0.017840533,-0.015408296
2014-11-06 15:00:00,-0.094981834,-0.020190068,-0.014943354,-0.014943354,-0.020190068,-0.01756671
2014-11-06 16:00:00,-0.10636775,-0.02178901,-0.015472921,-0.015472921,-0.02178901,-0.018630967
2014-11-06 17:00:00,-0.11296741,-0.022147806,-0.014534283,-0.014534283,-0.022147806,-0.018341046
2014-11-06 18:00:00,-0.11878942,-0.021375699,-0.013161613,-0.013161613,-0.021375699,-0.017268656
2014-11-06 19:00:00,-0.11773575,-0.019814342,-0.010750908,-0.010750908,-0.019814342,-0.015282625
2014-11-06 20:00:00,-0.109736,-0.016417881,-0.0065386654,-0.0065386654,-0.016417881,-0.011478273
2014-11-06 21:00:00,-0.10522967,-0.012877023,-0.0023907963,-0.0023907963,-0.012877023,-0.0076339096
2014-11-06 22:00:00,-0.09202642,-0.009804632,0.00092337787,0.00092337787,-0.009804632,-0.004440627
2014-11-06 23:00:00,-0.08133392,-0.005471503,0.005394929,0.005394929,-0.005471503,-3.8286904e-05
2014-11-07 00:00:00,-0.06932175,0.00021654065,0.011297033,0.011297033,0.00021654065,0.005756787
2014-11-07 01:00:00,-0.052779745,0.007283687,0.018511647,0.018511647,0.007283687,0.0128976675
2014-11-07 02:00:00,-0.03648308,0.013846157,0.025410747,0.025410747,0.013846157,0.019628452
2014-11-07 03:00:00,-0.0194765,0.017172646,0.029108714,0.029108714,0.017172646,0.02314068
2014-11-07 04:00:00,0.0004452502,0.020978011,0.0320315,0.0320315,0.020978011,0.026504755
2014-11-07 05:00:00,0.021212835,0.026723722,0.036620956,0.036620956,0.026723722,0.03167234
2014-11-07 06:00:00,0.039742418,0.032266032,0.041563082,0.041563082,0.032266032,0.036914557
2014-11-07 07:00:00,0.055827502,0.03947634,0.04814824,0.04814824,0.03947634,0.04381229
2014-11-07 08:00:00,0.068263,0.04713259,0.054965395,0.054965395,0.04713259,0.051048994
2014-11-07 09:00:00,0.07492325,0.057085827,0.06349667,0.06349667,0.057085827,0.06029125
2014-11-07 10:00:00,0.0800935,0.06606231,0.07277648,0.07277648,0.06606231,0.0694194
2014-11-07 11:00:00,0.08375901,0.07693227,0.083024226,0.083024226,0.07693227,0.07997824
2014-11-07 12:00:00,0.08410175,0.08847941,0.092497975,0.092497975,0.08847941,0.09048869
2014-11-07 13:00:00,0.08149475,0.09951496,0.10317798,0.10317798,0.09951496,0.10134647
2014-11-07 14:00:00,0.07250425,0.11333199,0.115959175,0.115959175,0.11333199,0.114645585
2014-11-07 15:00:00,0.06260508,0.13068987,0.12843125,0.13068987,0.12843125,0.12956056
2014-11-07 16:00:00,0.051882915,0.1452361,0.14053902,0.1452361,0.14053902,0.14288756
2014-11-07 17:00:00,0.041227,0.15504023,0.1529255,0.15504023,0.1529255,0.15398288
2014-11-07 18:00:00,0.039005168,0.16448526,0.16643794,0.16643794,0.16448526,0.1654616
2014-11-07 19:00:00,0.03899025,0.17201386,0.17697082,0.17697082,0.17201386,0.17449234
2014-11-07 20:00:00,0.04293617,0.17810431,0.18564332,0.18564332,0.17810431,0.18187381
2014-11-07 21:00:00,0.046560083,0.18272474,0.19134682,0.19134682,0.18272474,0.18703578
2014-11-07 22:00:00,0.048063584,0.1882749,0.19501492,0.19501492,0.1882749,0.1916449
2014-11-07 23:00:00,0.057863165,0.1932484,0.19981122,0.19981122,0.1932484,0.1965298
2014-11-08 00:00:00,0.06876516,0.19825807,0.20518245,0.20518245,0.19825807,0.20172027
2014-11-08 01:00:00,0.084667005,0.19997357,0.20691969,0.20691969,0.19997357,0.20344663
2014-11-08 02:00:00,0.10469633,0.19928966,0.20622517,0.20622517,0.19928966,0.20275742
2014-11-08 03:00:00,0.11921875,0.19879273,0.20575614,0.20575614,0.19879273,0.20227444
2014-11-08 04:00:00,0.13662441,0.19930825,0.20647556,0.20647556,0.19930825,0.2028919
2014-11-08 05:00:00,0.1580185,0.19984646,0.20723486,0.20723486,0.19984646,0.20354065
2014-11-08 06:00:00,0.17498842,0.20049334,0.20828949,0.20828949,0.20049334,0.20439142
2014-11-08 07:00:00,0.18937209,0.2018888,0.21026365,0.21026365,0.2018888,0.20607623
2014-11-08 08:00:00,0.20125134,0.20432217,0.21225342,0.21225342,0.20432217,0.2082878
2014-11-08 09:00:00,0.21214986,0.2072279,0.21349622,0.21349622,0.2072279,0.21036206
2014-11-08 10:00:00,0.21564333,0.20833229,0.21318254,0.21318254,0.20833229,0.2107574
2014-11-08 11:00:00,0.2179305,0.20724642,0.21053295,0.21053295,0.20724642,0.2088897
2014-11-08 12:00:00,0.21509767,0.20389557,0.20572549,0.20572549,0.20389557,0.20481053
2014-11-08 13:00:00,0.20922358,0.19938254,0.20011094,0.20011094,0.19938254,0.19974674
